episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
24,80,22,138781.0,,40,2.0
24,80,23,138782.0,1.9,20,0.0
24,80,24,,0.0,0,0.0
24,80,25,138783.0,-0.1,20,0.0
24,80,26,,0.0,0,0.0
24,80,27,138784.0,-0.1,20,0.0
24,80,28,138785.0,-0.1,20,0.0
24,80,29,,0.0,0,0.0
24,81,20,,0.0,0,0.0
24,81,21,138786.0,,20,0.0
24,81,22,138787.0,,40,2.0
24,81,23,138788.0,,20,0.0
24,81,24,,0.0,0,0.0
24,81,25,138789.0,,20,0.0
24,81,26,,0.0,0,0.0
24,81,27,138790.0,,20,0.0
24,81,28,138791.0,,20,0.0
24,81,29,,0.0,0,0.0
24,82,20,,0.0,0,0.0
24,82,21,138792.0,,20,0.0
24,82,22,138793.0,,40,2.0
24,82,23,138794.0,,20,0.0
24,82,24,,0.0,0,0.0
24,82,25,138795.0,,20,0.0
24,82,26,,0.0,0,0.0
24,82,27,138796.0,,20,0.0
24,82,28,138797.0,,20,0.0
24,82,29,,0.0,0,0.0
24,83,20,,0.0,0,0.0
24,83,21,138798.0,,20,0.0
24,83,22,138799.0,,40,2.0
24,83,23,138800.0,,20,0.0
24,83,24,,0.0,0,0.0
24,83,25,138801.0,,20,0.0
24,83,26,,0.0,0,0.0
24,83,27,138802.0,,20,0.0
24,83,28,138803.0,,20,0.0
24,83,29,,0.0,0,0.0
24,84,20,,0.0,0,0.0
24,84,21,138804.0,,20,0.0
24,84,22,138805.0,,40,2.0
24,84,23,138806.0,,20,0.0
24,84,24,,0.0,0,0.0
24,84,25,138807.0,,20,0.0
24,84,26,,0.0,0,0.0
24,84,27,138808.0,,20,0.0
24,84,28,138809.0,,20,0.0
24,84,29,,0.0,0,0.0
24,85,20,,0.0,0,0.0
24,85,21,138810.0,,20,0.0
24,85,22,138811.0,,40,2.0
24,85,23,138812.0,,20,0.0
24,85,24,,0.0,0,0.0
24,85,25,138813.0,,20,0.0
24,85,26,,0.0,0,0.0
24,85,27,138814.0,,20,0.0
24,85,28,138815.0,,20,0.0
24,85,29,,0.0,0,0.0
24,86,20,,0.0,0,0.0
24,86,21,138816.0,,20,0.0
24,86,22,138817.0,,40,2.0
24,86,23,138818.0,,20,0.0
24,86,24,,0.0,0,0.0
24,86,25,138819.0,,20,0.0
24,86,26,,0.0,0,0.0
24,86,27,138820.0,,20,0.0
24,86,28,138821.0,,20,0.0
24,86,29,,0.0,0,0.0
24,87,20,,0.0,0,0.0
24,87,21,138822.0,,20,0.0
24,87,22,138823.0,,40,2.0
24,87,23,138824.0,,20,0.0
24,87,24,,0.0,0,0.0
24,87,25,138825.0,,20,0.0
24,87,26,,0.0,0,0.0
24,87,27,138826.0,,20,0.0
24,87,28,138827.0,,20,0.0
24,87,29,,0.0,0,0.0
24,88,20,,0.0,0,0.0
24,88,21,138828.0,,20,0.0
24,88,22,138829.0,,40,2.0
24,88,23,138830.0,,20,0.0
24,88,24,,0.0,0,0.0
24,88,25,138831.0,,20,1.41661485674343
24,88,26,,0.0,0,0.0
24,88,27,138832.0,,20,0.0
24,88,28,138833.0,,20,0.0
24,88,29,,0.0,0,0.0
24,89,20,,0.0,0,0.0
24,89,21,138834.0,,20,0.0
24,89,22,138835.0,,40,2.0
24,89,23,138836.0,,20,0.0
24,89,24,,0.0,0,0.0
24,89,25,138837.0,,20,0.0
24,89,26,,0.0,0,0.0
24,89,27,138838.0,,20,0.0
24,89,28,138839.0,,20,0.0
24,89,29,,0.0,0,0.0
24,90,20,,0.0,0,0.0
24,90,21,138840.0,,20,0.0
24,90,22,138841.0,,40,2.0
24,90,23,138842.0,,20,0.0
24,90,24,,0.0,0,0.0
24,90,25,138843.0,,20,0.0
24,90,26,,0.0,0,0.0
24,90,27,138844.0,,20,0.0
24,90,28,138845.0,,20,0.0
24,90,29,,0.0,0,0.0
24,91,20,,0.0,0,0.0
24,91,21,138846.0,,20,0.0
24,91,22,138847.0,,40,2.0
24,91,23,138848.0,,20,0.0
24,91,24,,0.0,0,0.0
24,91,25,138849.0,,20,0.0
24,91,26,,0.0,0,0.0
24,91,27,138850.0,,20,0.0
24,91,28,138851.0,,20,0.0
24,91,29,,0.0,0,0.0
24,92,20,,0.0,0,0.0
24,92,21,138852.0,,20,0.0
24,92,22,138853.0,,40,2.0
24,92,23,138854.0,,20,0.0
24,92,24,,0.0,0,0.0
24,92,25,138855.0,,20,0.0
24,92,26,,0.0,0,0.0
24,92,27,138856.0,,20,0.0
24,92,28,138857.0,,20,0.0
24,92,29,,0.0,0,0.0
24,93,20,,0.0,0,0.0
24,93,21,138858.0,,20,0.0
24,93,22,138859.0,,40,2.231249502599402
24,93,23,138860.0,,20,0.0
24,93,24,,0.0,0,0.0
24,93,25,138861.0,,20,1.345824374545412
24,93,26,,0.0,0,0.0
24,93,27,138862.0,,20,0.0
24,93,28,138863.0,,20,0.0
24,93,29,,0.0,0,0.0
24,94,20,,0.0,0,0.0
24,94,21,138864.0,,20,0.0
24,94,22,138865.0,,40,2.0
24,94,23,138866.0,,20,0.0
24,94,24,,0.0,0,0.0
24,94,25,138867.0,,20,0.0
24,94,26,,0.0,0,0.0
24,94,27,138868.0,,20,0.0
24,94,28,138869.0,,20,0.0
24,94,29,,0.0,0,0.0
24,95,20,,0.0,0,0.0
24,95,21,138870.0,,20,0.0
24,95,22,138871.0,,40,2.0
24,95,23,138872.0,,20,0.0
24,95,24,,0.0,0,0.0
24,95,25,138873.0,,20,0.0
24,95,26,,0.0,0,0.0
24,95,27,138874.0,,20,0.0
24,95,28,138875.0,,20,0.0
24,95,29,,0.0,0,0.0
24,96,20,,0.0,0,0.0
24,96,21,138876.0,,20,0.0
24,96,22,138877.0,,40,2.0
24,96,23,138878.0,,20,0.0
24,96,24,,0.0,0,0.0
24,96,25,138879.0,,20,0.0
24,96,26,,0.0,0,0.0
24,96,27,138880.0,,20,0.0
24,96,28,138881.0,,20,0.0
24,96,29,,0.0,0,0.0
24,97,20,,0.0,0,0.0
24,97,21,138882.0,,20,0.0
24,97,22,138883.0,,40,2.0
24,97,23,138884.0,,20,0.0
24,97,24,,0.0,0,0.0
24,97,25,138885.0,,20,0.8035920331070863
24,97,26,,0.0,0,0.0
24,97,27,138886.0,,20,0.0
24,97,28,138887.0,,20,0.0
24,97,29,,0.0,0,0.0
24,98,20,,0.0,0,0.0
24,98,21,138888.0,,20,0.0
24,98,22,138889.0,,40,2.0
24,98,23,138890.0,,20,0.0
24,98,24,,0.0,0,0.0
24,98,25,138891.0,,20,0.0
24,98,26,,0.0,0,0.0
24,98,27,138892.0,,20,0.0
24,98,28,138893.0,,20,0.0
24,98,29,,0.0,0,0.0
24,99,20,,0.0,0,0.0
24,99,21,138894.0,,20,0.0
24,99,22,138895.0,,40,2.0
24,99,23,138896.0,,20,0.0
24,99,24,,0.0,0,0.0
24,99,25,138897.0,,20,0.0
24,99,26,,0.0,0,0.0
24,99,27,138898.0,,20,0.0
24,99,28,138899.0,,20,0.0
24,99,29,,0.0,0,0.0
25,0,20,138920.0,0.6524850457640602,20,0.24751495423593986
25,0,21,138921.0,-0.1,20,0.0
25,0,22,138922.0,-2.3855553601021775,40,2.2855553601021774
25,0,23,138923.0,-0.1,20,0.0
25,0,24,,0.0,0,0.0
25,0,25,138924.0,-0.8826586037030748,20,0.7826586037030748
25,0,26,,0.0,0,0.0
25,0,27,138925.0,0.7077279566221018,20,0.0
25,0,28,138926.0,-0.1,20,0.0
25,0,29,,0.0,0,0.0
25,1,20,,0.0,0,0.0
25,1,21,138927.0,-0.1,20,0.0
25,1,22,138928.0,1.7705973617772197,40,2.1698966107499813
25,1,23,138929.0,-0.1,20,0.0
25,1,24,,0.0,0,0.0
25,1,25,138930.0,1.092272043377898,20,0.8077279566221017
25,1,26,,0.0,0,0.0
25,1,27,138931.0,-0.1,20,0.0
25,1,28,138932.0,-0.1,20,0.0
25,1,29,,0.0,0,0.0
25,2,20,,0.0,0,0.0
25,2,21,138933.0,-0.1,20,0.0
25,2,22,138934.0,-2.193714140120487,40,2.093714140120487
25,2,23,138935.0,-0.1,20,0.0
25,2,24,,0.0,0,0.0
25,2,25,138936.0,-0.36508180718104166,20,0.2650818071810417
25,2,26,,0.0,0,0.0
25,2,27,138937.0,-0.1,20,0.0
25,2,28,138938.0,-0.1,20,0.0
25,2,29,,0.0,0,0.0
25,3,20,,0.0,0,0.0
25,3,21,138939.0,-0.1,20,0.0
25,3,22,138940.0,0.837603213674353,40,2.062396786325647
25,3,23,138941.0,-0.1,20,0.0
25,3,24,,0.0,0,0.0
25,3,25,138942.0,0.7991026532706157,20,0.1008973467293843
25,3,26,,0.0,0,0.0
25,3,27,138943.0,0.9,20,0.0
25,3,28,138944.0,-0.1,20,0.0
25,3,29,,0.0,0,0.0
25,4,20,,0.0,0,0.0
25,4,21,138945.0,-0.1,20,0.0
25,4,22,138946.0,-1.1,40,2.0
25,4,23,138947.0,1.9,20,0.0
25,4,24,,0.0,0,0.0
25,4,25,138948.0,-0.1,20,0.0
25,4,26,,0.0,0,0.0
25,4,27,138949.0,-0.1,20,0.0
25,4,28,138950.0,-0.1,20,0.0
25,4,29,,0.0,0,0.0
25,5,20,,0.0,0,0.0
25,5,21,138951.0,-0.1,20,0.0
25,5,22,138952.0,2.8595060274727992,40,2.040493972527201
25,5,23,138953.0,1.9,20,0.0
25,5,24,,0.0,0,0.0
25,5,25,138954.0,0.3696907280107947,20,0.0
25,5,26,,0.0,0,0.0
25,5,27,138955.0,-0.1,20,0.0
25,5,28,138956.0,0.9,20,0.0
25,5,29,,0.0,0,0.0
25,6,20,,0.0,0,0.0
25,6,21,138957.0,-0.1,20,0.0
25,6,22,138958.0,-2.1,40,2.0
25,6,23,138959.0,-0.1,20,0.0
25,6,24,,0.0,0,0.0
25,6,25,138960.0,-0.1,20,0.0
25,6,26,,0.0,0,0.0
25,6,27,138961.0,-0.1,20,0.0
25,6,28,138962.0,-0.1,20,0.0
25,6,29,,0.0,0,0.0
25,7,20,,0.0,0,0.0
25,7,21,138963.0,-0.1,20,0.0
25,7,22,138964.0,-0.9924175900074703,40,2.0
25,7,23,138965.0,0.9,20,0.0
25,7,24,,0.0,0,0.0
25,7,25,138966.0,1.4303092719892052,20,0.46969072801079476
25,7,26,,0.0,0,0.0
25,7,27,138967.0,-0.1,20,0.0
25,7,28,138968.0,-0.1,20,0.0
25,7,29,,0.0,0,0.0
25,8,20,,0.0,0,0.0
25,8,21,138969.0,-0.1,20,0.0
25,8,22,138970.0,-0.10000000000000009,40,2.0
25,8,23,138971.0,-0.1,20,0.0
25,8,24,,0.0,0,0.0
25,8,25,138972.0,-0.1,20,0.0
25,8,26,,0.0,0,0.0
25,8,27,138973.0,-0.1,20,0.0
25,8,28,138974.0,-0.1,20,0.0
25,8,29,,0.0,0,0.0
25,9,20,,0.0,0,0.0
25,9,21,138975.0,-0.1,20,0.0
25,9,22,138976.0,-2.1,40,2.0
25,9,23,138977.0,-0.1,20,0.0
25,9,24,,0.0,0,0.0
25,9,25,138978.0,-0.1,20,0.0
25,9,26,,0.0,0,0.0
25,9,27,138979.0,-0.1,20,0.0
25,9,28,138980.0,-0.1,20,0.0
25,9,29,,0.0,0,0.0
25,10,20,,0.0,0,0.0
25,10,21,138981.0,-0.1,20,0.0
25,10,22,138982.0,-1.2075824099925296,40,2.1075824099925295
25,10,23,138983.0,-0.1,20,0.0
25,10,24,,0.0,0,0.0
25,10,25,138984.0,-0.1,20,0.0
25,10,26,,0.0,0,0.0
25,10,27,138985.0,-0.1,20,0.0
25,10,28,138986.0,-0.1,20,0.0
25,10,29,,0.0,0,0.0
25,11,20,,0.0,0,0.0
25,11,21,138987.0,-0.1,20,0.0
25,11,22,138988.0,-1.1,40,2.0
25,11,23,138989.0,-0.1,20,0.0
25,11,24,,0.0,0,0.0
25,11,25,138990.0,1.9,20,0.0
25,11,26,,0.0,0,0.0
25,11,27,138991.0,-0.1,20,0.0
25,11,28,138992.0,-0.1,20,0.0
25,11,29,,0.0,0,0.0
25,12,20,,0.0,0,0.0
25,12,21,138993.0,-0.1,20,0.0
25,12,22,138994.0,-0.10000000000000009,40,2.0
25,12,23,138995.0,1.9,20,0.0
25,12,24,,0.0,0,0.0
25,12,25,138996.0,-0.1,20,0.0
25,12,26,,0.0,0,0.0
25,12,27,138997.0,-0.1,20,0.0
25,12,28,138998.0,-0.1,20,0.0
25,12,29,,0.0,0,0.0
25,13,20,,0.0,0,0.0
25,13,21,138999.0,-0.1,20,0.0
25,13,22,139000.0,-2.1,40,2.0
25,13,23,139001.0,1.488530280273952,20,0.0
25,13,24,,0.0,0,0.0
25,13,25,139002.0,-0.9038221322178971,20,1.588530280273952
25,13,26,,0.0,0,0.0
25,13,27,139003.0,0.38057316167694866,20,0.0
25,13,28,139004.0,-0.1,20,0.0
25,13,29,,0.0,0,0.0
25,14,20,,0.0,0,0.0
25,14,21,139005.0,-0.1,20,0.0
25,14,22,139006.0,-1.4559138527202693,40,2.0
25,14,23,139007.0,-0.1,20,0.0
25,14,24,,0.0,0,0.0
25,14,25,139008.0,-0.8847081480560549,20,0.7847081480560549
25,14,26,,0.0,0,0.0
25,14,27,139009.0,-0.1,20,0.0
25,14,28,139010.0,0.9,20,0.0
25,14,29,,0.0,0,0.0
25,15,20,,0.0,0,0.0
25,15,21,139011.0,-0.1,20,0.0
25,15,22,139012.0,-2.1,40,2.0
25,15,23,139013.0,-0.1,20,0.0
25,15,24,,0.0,0,0.0
25,15,25,139014.0,-0.5805731616769486,20,0.48057316167694863
25,15,26,,0.0,0,0.0
25,15,27,139015.0,-0.1,20,0.0
25,15,28,139016.0,-0.1,20,0.0
25,15,29,,0.0,0,0.0
25,16,20,,0.0,0,0.0
25,16,21,139017.0,-0.1,20,0.0
25,16,22,139018.0,-2.1,40,2.0
25,16,23,139019.0,0.9,20,0.0
25,16,24,,0.0,0,0.0
25,16,25,139020.0,-0.1,20,0.0
25,16,26,,0.0,0,0.0
25,16,27,139021.0,-0.1,20,0.0
25,16,28,139022.0,0.9,20,0.0
25,16,29,,0.0,0,0.0
25,17,20,,0.0,0,0.0
25,17,21,139023.0,-0.1,20,0.0
25,17,22,139024.0,-2.1,40,2.0
25,17,23,139025.0,-0.1,20,0.0
25,17,24,,0.0,0,0.0
25,17,25,139026.0,-0.1,20,0.0
25,17,26,,0.0,0,0.0
25,17,27,139027.0,-0.1,20,0.0
25,17,28,139028.0,-0.1,20,0.0
25,17,29,,0.0,0,0.0
25,18,20,,0.0,0,0.0
25,18,21,139029.0,-0.1,20,0.0
25,18,22,139030.0,-2.1,40,2.0
25,18,23,139031.0,0.9,20,0.0
25,18,24,,0.0,0,0.0
25,18,25,139032.0,-0.1,20,0.0
25,18,26,,0.0,0,0.0
25,18,27,139033.0,-0.1,20,0.0
25,18,28,139034.0,-0.1,20,0.0
25,18,29,,0.0,0,0.0
25,19,20,,0.0,0,0.0
25,19,21,139035.0,-0.1,20,0.0
25,19,22,139036.0,-1.1,40,2.0
25,19,23,139037.0,0.9,20,0.0
25,19,24,,0.0,0,0.0
25,19,25,139038.0,-0.1,20,0.0
25,19,26,,0.0,0,0.0
25,19,27,139039.0,-0.1,20,0.0
25,19,28,139040.0,-0.1,20,0.0
25,19,29,,0.0,0,0.0
25,20,20,,0.0,0,0.0
25,20,21,139041.0,-0.1,20,0.0
25,20,22,139042.0,-2.1,40,2.0
25,20,23,139043.0,-0.1,20,0.0
25,20,24,,0.0,0,0.0
25,20,25,139044.0,0.9,20,0.0
25,20,26,,0.0,0,0.0
25,20,27,139045.0,0.004129191599912263,20,0.0
25,20,28,139046.0,-0.1,20,0.0
25,20,29,,0.0,0,0.0
25,21,20,,0.0,0,0.0
25,21,21,139047.0,-0.1,20,0.0
25,21,22,139048.0,-2.1,40,2.0
25,21,23,139049.0,-0.1,20,0.0
25,21,24,,0.0,0,0.0
25,21,25,139050.0,-0.1,20,0.0
25,21,26,,0.0,0,0.0
25,21,27,139051.0,-0.1,20,0.0
25,21,28,139052.0,0.9,20,0.0
25,21,29,,0.0,0,0.0
25,22,20,,0.0,0,0.0
25,22,21,139053.0,-0.1,20,0.0
25,22,22,139054.0,3.4512085215985318,40,2.0
25,22,23,139055.0,0.9,20,0.0
25,22,24,,0.0,0,0.0
25,22,25,139056.0,2.9,20,0.0
25,22,26,,0.0,0,0.0
25,22,27,139057.0,-0.1,20,0.0
25,22,28,139058.0,-0.1,20,0.0
25,22,29,,0.0,0,0.0
25,23,20,,0.0,0,0.0
25,23,21,139059.0,-0.1,20,0.0
25,23,22,139060.0,-1.6512085215985324,40,2.5512085215985323
25,23,23,139061.0,-0.1,20,0.0
25,23,24,,0.0,0,0.0
25,23,25,139062.0,-0.1,20,0.0
25,23,26,,0.0,0,0.0
25,23,27,139063.0,-0.1,20,0.0
25,23,28,139064.0,-0.1,20,0.0
25,23,29,,0.0,0,0.0
25,24,20,,0.0,0,0.0
25,24,21,139065.0,-0.1,20,0.0
25,24,22,139066.0,-1.1,40,2.0
25,24,23,139067.0,-0.1,20,0.0
25,24,24,,0.0,0,0.0
25,24,25,139068.0,-0.20412919159991227,20,0.10412919159991227
25,24,26,,0.0,0,0.0
25,24,27,139069.0,0.004129191599912263,20,0.0
25,24,28,139070.0,-0.1,20,0.0
25,24,29,,0.0,0,0.0
25,25,20,,0.0,0,0.0
25,25,21,139071.0,-0.1,20,0.0
25,25,22,139072.0,0.6560100775659858,40,2.0
25,25,23,139073.0,-0.1,20,0.0
25,25,24,,0.0,0,0.0
25,25,25,139074.0,-0.1,20,0.0
25,25,26,,0.0,0,0.0
25,25,27,139075.0,-0.1,20,0.0
25,25,28,139076.0,-0.1,20,0.0
25,25,29,,0.0,0,0.0
25,26,20,,0.0,0,0.0
25,26,21,139077.0,-0.1,20,0.0
25,26,22,139078.0,-2.856010077565986,40,2.756010077565986
25,26,23,139079.0,-0.1,20,0.0
25,26,24,,0.0,0,0.0
25,26,25,139080.0,1.9,20,0.0
25,26,26,,0.0,0,0.0
25,26,27,139081.0,-0.1,20,0.0
25,26,28,139082.0,-0.1,20,0.0
25,26,29,,0.0,0,0.0
25,27,20,,0.0,0,0.0
25,27,21,139083.0,-0.1,20,0.0
25,27,22,139084.0,-2.1,40,2.0
25,27,23,139085.0,-0.1,20,0.0
25,27,24,,0.0,0,0.0
25,27,25,139086.0,-0.1,20,0.0
25,27,26,,0.0,0,0.0
25,27,27,139087.0,-0.1,20,0.0
25,27,28,139088.0,-0.1,20,0.0
25,27,29,,0.0,0,0.0
25,28,20,,0.0,0,0.0
25,28,21,139089.0,-0.1,20,0.0
25,28,22,139090.0,-2.1,40,2.0
25,28,23,139091.0,-0.1,20,0.0
25,28,24,,0.0,0,0.0
25,28,25,139092.0,-0.20412919159991227,20,0.10412919159991227
25,28,26,,0.0,0,0.0
25,28,27,139093.0,0.7077279566221018,20,0.0
25,28,28,139094.0,-0.1,20,0.0
25,28,29,,0.0,0,0.0
25,29,20,,0.0,0,0.0
25,29,21,139095.0,-0.1,20,0.0
25,29,22,139096.0,-1.1,40,2.0
25,29,23,139097.0,-0.1,20,0.0
25,29,24,,0.0,0,0.0
25,29,25,139098.0,-0.9077279566221017,20,0.8077279566221017
25,29,26,,0.0,0,0.0
25,29,27,139099.0,-0.1,20,0.0
25,29,28,139100.0,-0.1,20,0.0
25,29,29,,0.0,0,0.0
25,30,20,,0.0,0,0.0
25,30,21,139101.0,-0.1,20,0.0
25,30,22,139102.0,-2.1,40,2.0
25,30,23,139103.0,-0.1,20,0.0
25,30,24,,0.0,0,0.0
25,30,25,139104.0,0.9,20,0.0
25,30,26,,0.0,0,0.0
25,30,27,139105.0,-0.1,20,0.0
25,30,28,139106.0,-0.1,20,0.0
25,30,29,,0.0,0,0.0
25,31,20,,0.0,0,0.0
25,31,21,139107.0,-0.1,20,0.0
25,31,22,139108.0,-2.1,40,2.0
25,31,23,139109.0,-0.1,20,0.0
25,31,24,,0.0,0,0.0
25,31,25,139110.0,-0.1,20,0.0
25,31,26,,0.0,0,0.0
25,31,27,139111.0,-0.1,20,0.0
25,31,28,139112.0,-0.1,20,0.0
25,31,29,,0.0,0,0.0
25,32,20,,0.0,0,0.0
25,32,21,139113.0,-0.1,20,0.0
25,32,22,139114.0,-2.1,40,2.0
25,32,23,139115.0,0.9,20,0.0
25,32,24,,0.0,0,0.0
25,32,25,139116.0,0.9,20,0.0
25,32,26,,0.0,0,0.0
25,32,27,139117.0,-0.1,20,0.0
25,32,28,139118.0,-0.1,20,0.0
25,32,29,,0.0,0,0.0
25,33,20,,0.0,0,0.0
25,33,21,139119.0,-0.1,20,0.0
25,33,22,139120.0,-1.1,40,2.0
25,33,23,139121.0,-0.1,20,0.0
25,33,24,,0.0,0,0.0
25,33,25,139122.0,-0.1,20,0.0
25,33,26,,0.0,0,0.0
25,33,27,139123.0,-0.1,20,0.0
25,33,28,139124.0,-0.1,20,0.0
25,33,29,,0.0,0,0.0
25,34,20,,0.0,0,0.0
25,34,21,139125.0,-0.1,20,0.0
25,34,22,139126.0,-1.1,40,2.0
25,34,23,139127.0,-0.1,20,0.0
25,34,24,,0.0,0,0.0
25,34,25,139128.0,-0.1,20,0.0
25,34,26,,0.0,0,0.0
25,34,27,139129.0,0.7077279566221018,20,0.0
25,34,28,139130.0,-0.1,20,0.0
25,34,29,,0.0,0,0.0
25,35,20,,0.0,0,0.0
25,35,21,139131.0,-0.1,20,0.0
25,35,22,139132.0,-2.1,40,2.0
25,35,23,139133.0,-0.1,20,0.0
25,35,24,,0.0,0,0.0
25,35,25,139134.0,-0.9077279566221017,20,0.8077279566221017
25,35,26,,0.0,0,0.0
25,35,27,139135.0,-0.1,20,0.0
25,35,28,139136.0,-0.1,20,0.0
25,35,29,,0.0,0,0.0
25,36,20,,0.0,0,0.0
25,36,21,139137.0,-0.1,20,0.0
25,36,22,139138.0,1.0247335205003685,40,2.0
25,36,23,139139.0,-0.1,20,0.0
25,36,24,,0.0,0,0.0
25,36,25,139140.0,-0.1,20,0.0
25,36,26,,0.0,0,0.0
25,36,27,139141.0,-0.1,20,0.0
25,36,28,139142.0,-0.1,20,0.0
25,36,29,,0.0,0,0.0
25,37,20,,0.0,0,0.0
25,37,21,139143.0,-0.1,20,0.0
25,37,22,139144.0,-0.10000000000000009,40,2.0
25,37,23,139145.0,-0.1,20,0.0
25,37,24,,0.0,0,0.0
25,37,25,139146.0,-0.1,20,0.0
25,37,26,,0.0,0,0.0
25,37,27,139147.0,-0.1,20,0.0
25,37,28,139148.0,0.9,20,0.0
25,37,29,,0.0,0,0.0
25,38,20,,0.0,0,0.0
25,38,21,139149.0,-0.1,20,0.0
25,38,22,139150.0,-1.1,40,2.0
25,38,23,139151.0,-0.1,20,0.0
25,38,24,,0.0,0,0.0
25,38,25,139152.0,-0.1,20,0.0
25,38,26,,0.0,0,0.0
25,38,27,139153.0,-0.1,20,0.0
25,38,28,139154.0,-0.1,20,0.0
25,38,29,,0.0,0,0.0
25,39,20,,0.0,0,0.0
25,39,21,139155.0,-0.1,20,0.0
25,39,22,139156.0,0.8236996496498885,40,2.124733520500368
25,39,23,139157.0,-0.1,20,0.0
25,39,24,,0.0,0,0.0
25,39,25,139158.0,-0.1,20,0.0
25,39,26,,0.0,0,0.0
25,39,27,139159.0,-0.1,20,0.0
25,39,28,139160.0,-0.1,20,0.0
25,39,29,,0.0,0,0.0
25,40,20,,0.0,0,0.0
25,40,21,139161.0,-0.1,20,0.0
25,40,22,139162.0,-2.1,40,2.0
25,40,23,139163.0,0.9,20,0.0
25,40,24,,0.0,0,0.0
25,40,25,139164.0,-0.1,20,0.0
25,40,26,,0.0,0,0.0
25,40,27,139165.0,-0.1,20,0.0
25,40,28,139166.0,-0.1,20,0.0
25,40,29,,0.0,0,0.0
25,41,20,,0.0,0,0.0
25,41,21,139167.0,-0.1,20,0.0
25,41,22,139168.0,-0.10000000000000009,40,2.0
25,41,23,139169.0,-0.1,20,0.0
25,41,24,,0.0,0,0.0
25,41,25,139170.0,0.9,20,0.0
25,41,26,,0.0,0,0.0
25,41,27,139171.0,-0.1,20,0.0
25,41,28,139172.0,-0.1,20,0.0
25,41,29,,0.0,0,0.0
25,42,20,,0.0,0,0.0
25,42,21,139173.0,-0.1,20,0.0
25,42,22,139174.0,-2.1,40,2.0
25,42,23,139175.0,-0.1,20,0.0
25,42,24,,0.0,0,0.0
25,42,25,139176.0,0.9,20,0.0
25,42,26,,0.0,0,0.0
25,42,27,139177.0,-0.1,20,0.0
25,42,28,139178.0,-0.1,20,0.0
25,42,29,,0.0,0,0.0
25,43,20,,0.0,0,0.0
25,43,21,139179.0,-0.1,20,0.0
25,43,22,139180.0,-1.1484331701502568,40,2.0484331701502567
25,43,23,139181.0,0.9,20,0.0
25,43,24,,0.0,0,0.0
25,43,25,139182.0,-0.1,20,0.0
25,43,26,,0.0,0,0.0
25,43,27,139183.0,-0.1,20,0.0
25,43,28,139184.0,-0.1,20,0.0
25,43,29,,0.0,0,0.0
25,44,20,,0.0,0,0.0
25,44,21,139185.0,-0.1,20,0.0
25,44,22,139186.0,-1.6882569544399593,40,2.0
25,44,23,139187.0,-0.1,20,0.0
25,44,24,,0.0,0,0.0
25,44,25,139188.0,-0.1,20,0.0
25,44,26,,0.0,0,0.0
25,44,27,139189.0,-0.1,20,0.0
25,44,28,139190.0,-0.1,20,0.0
25,44,29,,0.0,0,0.0
25,45,20,,0.0,0,0.0
25,45,21,139191.0,-0.1,20,0.0
25,45,22,139192.0,-1.1,40,2.0
25,45,23,139193.0,-0.1,20,0.0
25,45,24,,0.0,0,0.0
25,45,25,139194.0,-0.1,20,0.0
25,45,26,,0.0,0,0.0
25,45,27,139195.0,-0.1,20,0.0
25,45,28,139196.0,-0.1,20,0.0
25,45,29,,0.0,0,0.0
25,46,20,,0.0,0,0.0
25,46,21,139197.0,-0.1,20,0.0
25,46,22,139198.0,-2.1,40,2.0
25,46,23,139199.0,-0.1,20,0.0
25,46,24,,0.0,0,0.0
25,46,25,139200.0,-0.1,20,0.0
25,46,26,,0.0,0,0.0
25,46,27,139201.0,0.004129191599912263,20,0.0
25,46,28,139202.0,-0.1,20,0.0
25,46,29,,0.0,0,0.0
25,47,20,,0.0,0,0.0
25,47,21,139203.0,-0.1,20,0.0
25,47,22,139204.0,-0.8810661977739436,40,2.0
25,47,23,139205.0,-0.1,20,0.0
25,47,24,,0.0,0,0.0
25,47,25,139206.0,-0.1,20,0.0
25,47,26,,0.0,0,0.0
25,47,27,139207.0,-0.1,20,0.0
25,47,28,139208.0,-0.1,20,0.0
25,47,29,,0.0,0,0.0
25,48,20,,0.0,0,0.0
25,48,21,139209.0,-0.1,20,0.0
25,48,22,139210.0,-1.1,40,2.0
25,48,23,139211.0,-0.1,20,0.0
25,48,24,,0.0,0,0.0
25,48,25,139212.0,0.9,20,0.0
25,48,26,,0.0,0,0.0
25,48,27,139213.0,-0.1,20,0.0
25,48,28,139214.0,-0.1,20,0.0
25,48,29,,0.0,0,0.0
25,49,20,,0.0,0,0.0
25,49,21,139215.0,-0.1,20,0.0
25,49,22,139216.0,-1.3189338022260566,40,2.2189338022260565
25,49,23,139217.0,-0.1,20,0.0
25,49,24,,0.0,0,0.0
25,49,25,139218.0,-0.1,20,0.0
25,49,26,,0.0,0,0.0
25,49,27,139219.0,-0.1,20,0.0
25,49,28,139220.0,-0.1,20,0.0
25,49,29,,0.0,0,0.0
25,50,20,,0.0,0,0.0
25,50,21,139221.0,-0.1,20,0.0
25,50,22,139222.0,-0.10000000000000009,40,2.0
25,50,23,139223.0,-0.1,20,0.0
25,50,24,,0.0,0,0.0
25,50,25,139224.0,-0.20412919159991227,20,0.10412919159991227
25,50,26,,0.0,0,0.0
