episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
8,53,20,129364.0,-1.1,20,1.0
8,53,21,129365.0,-0.1,10,0.0
8,53,22,,0.0,0,0.0
8,53,23,,0.0,0,0.0
8,53,24,129366.0,-0.1,10,0.0
8,53,25,129367.0,1.2183347464017316,10,0.19510712386847118
8,53,26,129368.0,0.09510712386847117,10,0.0
8,53,27,,0.0,0,0.0
8,53,28,,0.0,0,0.0
8,53,29,129369.0,-0.1,10,0.0
8,54,20,129370.0,-0.004441754380514973,20,1.0
8,54,21,129371.0,-0.13329364362697357,10,0.041462881343277226
8,54,22,,0.0,0,0.0
8,54,23,,0.0,0,0.0
8,54,24,129372.0,-0.021490499910001695,10,0.0
8,54,25,129373.0,-1.613441870270203,10,1.5134418702702028
8,54,26,129374.0,-0.1,10,0.0
8,54,27,,0.0,0,0.0
8,54,28,,0.0,0,0.0
8,54,29,129375.0,-0.1,10,0.0
8,55,20,129376.0,0.40939255016782483,20,1.0
8,55,21,129377.0,-0.17850950008999833,10,0.07850950008999831
8,55,22,,0.0,0,0.0
8,55,23,,0.0,0,0.0
8,55,24,129378.0,-0.1,10,0.0
8,55,25,129379.0,0.9,10,0.0
8,55,26,129380.0,-0.87769585546971,10,0.77769585546971
8,55,27,,0.0,0,0.0
8,55,28,,0.0,0,0.0
8,55,29,129381.0,-0.1,10,0.0
8,56,20,129382.0,-1.1,20,1.0
8,56,21,129383.0,-0.10898405624777868,10,0.008984056247778675
8,56,22,,0.0,0,0.0
8,56,23,,0.0,0,0.0
8,56,24,129384.0,-0.1,10,0.0
8,56,25,129385.0,-1.000451121751014,10,0.9004511217510138
8,56,26,129386.0,-0.1,10,0.0
8,56,27,,0.0,0,0.0
8,56,28,,0.0,0,0.0
8,56,29,129387.0,-0.6093925501678249,10,1.509392550167825
8,57,20,129388.0,0.7878261115187675,20,1.0
8,57,21,129389.0,-0.1,10,0.0
8,57,22,,0.0,0,0.0
8,57,23,,0.0,0,0.0
8,57,24,129390.0,-0.1,10,0.0
8,57,25,129391.0,-0.29510712386847116,10,0.19510712386847118
8,57,26,129392.0,-0.1,10,0.0
8,57,27,,0.0,0,0.0
8,57,28,,0.0,0,0.0
8,57,29,129393.0,-0.1,10,0.0
8,58,20,129394.0,-1.1,20,1.0
8,58,21,129395.0,-0.027588753247546897,10,0.008169237716303668
8,58,22,,0.0,0,0.0
8,58,23,,0.0,0,0.0
8,58,24,129396.0,-0.1,10,0.0
8,58,25,129397.0,-0.29510712386847116,10,0.19510712386847118
8,58,26,129398.0,-0.1,10,0.0
8,58,27,,0.0,0,0.0
8,58,28,,0.0,0,0.0
8,58,29,129399.0,-0.1,10,0.0
8,59,20,129400.0,-1.9878261115187676,20,1.8878261115187676
8,59,21,129401.0,-0.16066975922444265,10,0.06066975922444266
8,59,22,,0.0,0,0.0
8,59,23,,0.0,0,0.0
8,59,24,129402.0,-0.1,10,0.0
8,59,25,129403.0,-0.1,10,0.0
8,59,26,129404.0,-0.1,10,0.0
8,59,27,,0.0,0,0.0
8,59,28,,0.0,0,0.0
8,59,29,129405.0,2.2103705908826763,10,0.0
8,60,20,129406.0,-1.1,20,1.0
8,60,21,129407.0,-0.1,10,0.0
8,60,22,,0.0,0,0.0
8,60,23,,0.0,0,0.0
8,60,24,129408.0,-0.1,10,0.0
8,60,25,129409.0,-0.1,10,0.0
8,60,26,129410.0,-0.1,10,0.0
8,60,27,,0.0,0,0.0
8,60,28,,0.0,0,0.0
8,60,29,129411.0,-0.1,10,0.0
8,61,20,129412.0,-1.1,20,1.0
8,61,21,129413.0,-0.11250261169272388,10,0.019910725244314115
8,61,22,,0.0,0,0.0
8,61,23,,0.0,0,0.0
8,61,24,129414.0,-0.1,10,0.0
8,61,25,129415.0,-0.1,10,0.0
8,61,26,129416.0,-1.5196227134725189,10,1.4196227134725188
8,61,27,,0.0,0,0.0
8,61,28,,0.0,0,0.0
8,61,29,129417.0,-0.9907478774101578,10,0.8907478774101578
8,62,20,129418.0,-0.09999999999999998,20,1.0
8,62,21,129419.0,-0.1,10,0.0
8,62,22,,0.0,0,0.0
8,62,23,,0.0,0,0.0
8,62,24,129420.0,-0.1,10,0.0
8,62,25,129421.0,-0.1,10,0.0
8,62,26,129422.0,0.35178982432366646,10,0.0
8,62,27,,0.0,0,0.0
8,62,28,,0.0,0,0.0
8,62,29,129423.0,-0.1,10,0.0
8,63,20,129424.0,0.3934395152085657,20,1.0
8,63,21,129425.0,-0.1,10,0.0
8,63,22,,0.0,0,0.0
8,63,23,,0.0,0,0.0
8,63,24,129426.0,-0.1,10,0.0
8,63,25,129427.0,0.3966844378055584,10,0.0
8,63,26,129428.0,1.8004511217510135,10,0.0
8,63,27,,0.0,0,0.0
8,63,28,,0.0,0,0.0
8,63,29,129429.0,0.6934773792287505,10,0.0
8,64,20,129430.0,-0.09999999999999998,20,1.0
8,64,21,129431.0,-0.1,10,0.0
8,64,22,,0.0,0,0.0
8,64,23,,0.0,0,0.0
8,64,24,129432.0,-0.1,10,0.0
8,64,25,129433.0,-0.1,10,0.0
8,64,26,129434.0,0.33924467509950296,10,0.0
8,64,27,,0.0,0,0.0
8,64,28,,0.0,0,0.0
8,64,29,129435.0,-0.1,10,0.0
8,65,20,129436.0,-2.0004511217510137,20,1.9004511217510136
8,65,21,129437.0,-0.10740811355159025,10,0.007408113551590235
8,65,22,,0.0,0,0.0
8,65,23,,0.0,0,0.0
8,65,24,129438.0,-0.1,10,0.0
8,65,25,129439.0,-0.1,10,0.0
8,65,26,129440.0,-0.1,10,0.0
8,65,27,,0.0,0,0.0
8,65,28,,0.0,0,0.0
8,65,29,129441.0,-0.5517898243236664,10,0.45178982432366643
8,66,20,129442.0,-1.5934395152085659,20,1.4934395152085658
8,66,21,129443.0,-0.03326326485311307,10,0.0
8,66,22,,0.0,0,0.0
8,66,23,,0.0,0,0.0
8,66,24,129444.0,-0.1,10,0.0
8,66,25,129445.0,-0.5966844378055584,10,0.4966844378055584
8,66,26,129446.0,-0.8934773792287505,10,0.7934773792287505
8,66,27,,0.0,0,0.0
8,66,28,,0.0,0,0.0
8,66,29,129447.0,0.659273985560444,10,0.0
8,67,20,129448.0,-1.1,20,1.0
8,67,21,129449.0,-0.16673673514688694,10,0.06673673514688694
8,67,22,,0.0,0,0.0
8,67,23,,0.0,0,0.0
8,67,24,129450.0,-0.1,10,0.0
8,67,25,129451.0,-0.1,10,0.0
8,67,26,129452.0,0.9,10,0.0
8,67,27,,0.0,0,0.0
8,67,28,,0.0,0,0.0
8,67,29,129453.0,-0.5392446750995029,10,0.43924467509950293
8,68,20,129454.0,1.4134418702702032,20,1.0
8,68,21,129455.0,-0.1,10,0.0
8,68,22,,0.0,0,0.0
8,68,23,,0.0,0,0.0
8,68,24,129456.0,-0.1,10,0.0
8,68,25,129457.0,-0.1,10,0.0
8,68,26,129458.0,-0.1,10,0.0
8,68,27,,0.0,0,0.0
8,68,28,,0.0,0,0.0
8,68,29,129459.0,-0.1,10,0.0
8,69,20,129460.0,-0.3573573060207842,20,2.5134418702702033
8,69,21,129461.0,-0.01653274530845324,10,0.0
8,69,22,,0.0,0,0.0
8,69,23,,0.0,0,0.0
8,69,24,129462.0,-0.1,10,0.0
8,69,25,129463.0,-0.1,10,0.0
8,69,26,129464.0,-0.859273985560444,10,0.759273985560444
8,69,27,,0.0,0,0.0
8,69,28,,0.0,0,0.0
8,69,29,129465.0,-0.1,10,0.0
8,70,20,129466.0,1.7317766166719344,20,1.0
8,70,21,129467.0,-0.13562500645573106,10,0.05233158158387147
8,70,22,,0.0,0,0.0
8,70,23,,0.0,0,0.0
8,70,24,129468.0,-0.1,10,0.0
8,70,25,129469.0,-2.9317766166719346,10,2.8317766166719345
8,70,26,129470.0,-2.3560845642494193,10,2.256084564249419
8,70,27,,0.0,0,0.0
8,70,28,,0.0,0,0.0
8,70,29,129471.0,-0.1,10,0.0
8,71,20,129472.0,-1.1,20,1.0
8,71,21,129473.0,-0.1311356731076753,10,0.0311356731076753
8,71,22,,0.0,0,0.0
8,71,23,,0.0,0,0.0
8,71,24,129474.0,-0.1,10,0.0
8,71,25,129475.0,-0.1,10,0.0
8,71,26,129476.0,-0.1,10,0.0
8,71,27,,0.0,0,0.0
8,71,28,,0.0,0,0.0
8,71,29,129477.0,-0.1,10,0.0
8,72,20,129478.0,-1.1,20,1.0
8,72,21,129479.0,-0.06631370718177165,10,0.0
8,72,22,,0.0,0,0.0
8,72,23,,0.0,0,0.0
8,72,24,129480.0,-0.1,10,0.0
8,72,25,129481.0,-0.1,10,0.0
8,72,26,129482.0,-0.1,10,0.0
8,72,27,,0.0,0,0.0
8,72,28,,0.0,0,0.0
8,72,29,129483.0,-0.1,10,0.0
8,73,20,129484.0,-1.1,20,1.0
8,73,21,129485.0,-0.11670657512814042,10,0.01670657512814041
8,73,22,,0.0,0,0.0
8,73,23,,0.0,0,0.0
8,73,24,129486.0,-0.1,10,0.0
8,73,25,129487.0,-0.1,10,0.0
8,73,26,129488.0,-0.1,10,0.0
8,73,27,,0.0,0,0.0
8,73,28,,0.0,0,0.0
8,73,29,129489.0,-0.1,10,0.0
8,74,20,129490.0,-1.1,20,1.0
8,74,21,129491.0,-0.13368629281822836,10,0.033686292818228346
8,74,22,,0.0,0,0.0
8,74,23,,0.0,0,0.0
8,74,24,129492.0,-0.1,10,0.0
8,74,25,129493.0,-0.1,10,0.0
8,74,26,129494.0,-0.1,10,0.0
8,74,27,,0.0,0,0.0
8,74,28,,0.0,0,0.0
8,74,29,129495.0,-0.1,10,0.0
8,75,20,129496.0,1.2515574930046682,20,1.0
8,75,21,129497.0,-0.020148753076393158,10,0.0
8,75,22,,0.0,0,0.0
8,75,23,,0.0,0,0.0
8,75,24,129498.0,-0.1,10,0.0
8,75,25,129499.0,0.9,10,0.0
8,75,26,129500.0,-0.1,10,0.0
8,75,27,,0.0,0,0.0
8,75,28,,0.0,0,0.0
8,75,29,129501.0,-0.1,10,0.0
8,76,20,129502.0,-0.9048928761315288,20,1.0
8,76,21,129503.0,-0.15480155467302362,10,0.054801554673023604
8,76,22,,0.0,0,0.0
8,76,23,,0.0,0,0.0
8,76,24,129504.0,-0.1,10,0.0
8,76,25,129505.0,-0.1,10,0.0
8,76,26,129506.0,-2.4515574930046684,10,2.3515574930046683
8,76,27,,0.0,0,0.0
8,76,28,,0.0,0,0.0
8,76,29,129507.0,-0.1,10,0.0
8,77,20,129508.0,-1.1,20,1.0
8,77,21,129509.0,-0.09338745038000856,10,0.0
8,77,22,,0.0,0,0.0
8,77,23,,0.0,0,0.0
8,77,24,129510.0,-0.1,10,0.0
8,77,25,129511.0,0.09510712386847117,10,0.0
8,77,26,129512.0,-0.1,10,0.0
8,77,27,,0.0,0,0.0
8,77,28,,0.0,0,0.0
8,77,29,129513.0,1.3918633632911426,10,0.0
8,78,20,129514.0,-0.09999999999999998,20,1.0
8,78,21,129515.0,-0.11798488591357773,10,0.017984885913577726
8,78,22,,0.0,0,0.0
8,78,23,,0.0,0,0.0
8,78,24,129516.0,-0.1,10,0.0
8,78,25,129517.0,-1.5918633632911428,10,1.4918633632911427
8,78,26,129518.0,1.8004511217510135,10,0.0
8,78,27,,0.0,0,0.0
8,78,28,,0.0,0,0.0
8,78,29,129519.0,-0.1,10,0.0
8,79,20,129520.0,-1.1,20,1.0
8,79,21,129521.0,-0.10706480633700552,10,0.007064806337005518
8,79,22,,0.0,0,0.0
8,79,23,,0.0,0,0.0
8,79,24,129522.0,-0.1,10,0.0
8,79,25,129523.0,-0.1,10,0.0
8,79,26,129524.0,-0.1,10,0.0
8,79,27,,0.0,0,0.0
8,79,28,,0.0,0,0.0
8,79,29,129525.0,1.6915870778016164,10,0.0
8,80,20,129526.0,-2.0004511217510137,20,1.9004511217510136
8,80,21,129527.0,-0.1,10,0.0
8,80,22,,0.0,0,0.0
8,80,23,,0.0,0,0.0
8,80,24,129528.0,-0.1,10,0.0
8,80,25,129529.0,-0.29510712386847116,10,0.19510712386847118
8,80,26,129530.0,0.09510712386847117,10,0.0
8,80,27,,0.0,0,0.0
8,80,28,,0.0,0,0.0
8,80,29,129531.0,-0.1,10,0.0
8,81,20,129532.0,,20,1.0
8,81,21,129533.0,-0.07216488447315526,10,0.006612549619991439
8,81,22,,0.0,0,0.0
8,81,23,,0.0,0,0.0
8,81,24,129534.0,-0.1,10,0.0
8,81,25,129535.0,-0.1,10,0.0
8,81,26,129536.0,-0.1,10,0.0
8,81,27,,0.0,0,0.0
8,81,28,,0.0,0,0.0
8,81,29,129537.0,0.8999999999999999,10,0.19510712386847118
8,82,20,129538.0,,20,1.0
8,82,21,129539.0,-0.1,10,0.0
8,82,22,,0.0,0,0.0
8,82,23,,0.0,0,0.0
8,82,24,129540.0,-0.1,10,0.0
8,82,25,129541.0,-0.1,10,0.0
8,82,26,129542.0,-0.8915870778016163,10,0.7915870778016163
8,82,27,,0.0,0,0.0
8,82,28,,0.0,0,0.0
8,82,29,129543.0,-0.1,10,0.0
8,83,20,129544.0,,20,1.0
8,83,21,129545.0,-0.1283129070017017,10,0.028312907001701696
8,83,22,,0.0,0,0.0
8,83,23,,0.0,0,0.0
8,83,24,129546.0,-0.1,10,0.0
8,83,25,129547.0,0.8004511217510138,10,0.0
8,83,26,129548.0,-0.1,10,0.0
8,83,27,,0.0,0,0.0
8,83,28,,0.0,0,0.0
8,83,29,129549.0,-0.1,10,0.0
8,84,20,129550.0,,20,1.0
8,84,21,129551.0,-0.1,10,0.0
8,84,22,,0.0,0,0.0
8,84,23,,0.0,0,0.0
8,84,24,129552.0,-0.1,10,0.0
8,84,25,129553.0,-0.29510712386847116,10,0.19510712386847118
8,84,26,129554.0,-0.1,10,0.0
8,84,27,,0.0,0,0.0
8,84,28,,0.0,0,0.0
8,84,29,129555.0,-0.1,10,0.0
8,85,20,129556.0,,20,1.1951071238684712
8,85,21,129557.0,-0.1061347581451345,10,0.0061347581451344875
8,85,22,,0.0,0,0.0
8,85,23,,0.0,0,0.0
8,85,24,129558.0,-0.1,10,0.0
8,85,25,129559.0,-1.000451121751014,10,0.9004511217510138
8,85,26,129560.0,-0.40780263353590374,10,0.30780263353590376
8,85,27,,0.0,0,0.0
8,85,28,,0.0,0,0.0
8,85,29,129561.0,-2.696086487213505,10,2.5960864872135048
8,86,20,129562.0,,20,1.0
8,86,21,129563.0,-0.1,10,0.0
8,86,22,,0.0,0,0.0
8,86,23,,0.0,0,0.0
8,86,24,129564.0,-0.1,10,0.0
8,86,25,129565.0,-0.1,10,0.0
8,86,26,129566.0,-0.1,10,0.0
8,86,27,,0.0,0,0.0
8,86,28,,0.0,0,0.0
8,86,29,129567.0,-0.1,10,0.0
8,87,20,129568.0,,20,1.0
8,87,21,129569.0,-0.1,10,0.0
8,87,22,,0.0,0,0.0
8,87,23,,0.0,0,0.0
8,87,24,129570.0,-0.1,10,0.0
8,87,25,129571.0,-0.1,10,0.0
8,87,26,129572.0,-0.1,10,0.0
8,87,27,,0.0,0,0.0
8,87,28,,0.0,0,0.0
8,87,29,129573.0,-0.1,10,0.0
8,88,20,129574.0,,20,1.0
8,88,21,129575.0,-0.024357772263651545,10,0.0
8,88,22,,0.0,0,0.0
8,88,23,,0.0,0,0.0
8,88,24,129576.0,-0.1,10,0.0
8,88,25,129577.0,-0.1,10,0.0
8,88,26,129578.0,-0.1,10,0.0
8,88,27,,0.0,0,0.0
8,88,28,,0.0,0,0.0
8,88,29,129579.0,2.188271515607174,10,0.0
8,89,20,129580.0,,20,1.0
8,89,21,129581.0,-0.14177145585383327,10,0.04742551347350596
8,89,22,,0.0,0,0.0
8,89,23,,0.0,0,0.0
8,89,24,129582.0,-0.1,10,0.0
8,89,25,129583.0,0.09510712386847117,10,0.0
8,89,26,129584.0,-4.464580644592351,10,4.364580644592351
8,89,27,,0.0,0,0.0
8,89,28,,0.0,0,0.0
8,89,29,129585.0,-0.27886826413211746,10,0.17886826413211745
8,90,20,129586.0,,20,1.9004511217510136
8,90,21,129587.0,-0.1282167142628425,10,0.0282167142628425
8,90,22,,0.0,0,0.0
8,90,23,,0.0,0,0.0
8,90,24,129588.0,-0.1,10,0.0
8,90,25,129589.0,-1.5636294275675948,10,1.4636294275675947
8,90,26,129590.0,-0.1,10,0.0
8,90,27,,0.0,0,0.0
8,90,28,,0.0,0,0.0
8,90,29,129591.0,1.095107123868471,10,0.0
8,91,20,129592.0,,20,1.4966844378055582
8,91,21,129593.0,,10,0.0
8,91,22,,0.0,0,0.0
8,91,23,,0.0,0,0.0
8,91,24,129594.0,,10,0.0
8,91,25,129595.0,,10,0.0
8,91,26,129596.0,,10,0.7915870778016163
8,91,27,,0.0,0,0.0
8,91,28,,0.0,0,0.0
8,91,29,129597.0,,10,0.0
8,92,20,129598.0,,20,1.1951071238684712
8,92,21,129599.0,,10,0.04405545448470611
8,92,22,,0.0,0,0.0
8,92,23,,0.0,0,0.0
8,92,24,129600.0,,10,0.0
8,92,25,129601.0,,10,0.0
8,92,26,129602.0,,10,0.0
8,92,27,,0.0,0,0.0
8,92,28,,0.0,0,0.0
8,92,29,129603.0,,10,0.0
8,93,20,129604.0,,20,1.0
8,93,21,129605.0,,10,0.005654057619672685
8,93,22,,0.0,0,0.0
8,93,23,,0.0,0,0.0
8,93,24,129606.0,,10,0.0
8,93,25,129607.0,,10,0.19510712386847118
8,93,26,129608.0,,10,0.0
8,93,27,,0.0,0,0.0
8,93,28,,0.0,0,0.0
8,93,29,129609.0,,10,0.0
8,94,20,129610.0,,20,1.1951071238684712
8,94,21,129611.0,,10,0.047528318024904155
8,94,22,,0.0,0,0.0
8,94,23,,0.0,0,0.0
8,94,24,129612.0,,10,0.0
8,94,25,129613.0,,10,0.0
8,94,26,129614.0,,10,0.0
8,94,27,,0.0,0,0.0
8,94,28,,0.0,0,0.0
8,94,29,129615.0,,10,2.594175611448634
8,95,20,129616.0,,20,1.0
8,95,21,129617.0,,10,0.0
8,95,22,,0.0,0,0.0
8,95,23,,0.0,0,0.0
8,95,24,129618.0,,10,0.0
8,95,25,129619.0,,10,0.0
8,95,26,129620.0,,10,0.0
8,95,27,,0.0,0,0.0
8,95,28,,0.0,0,0.0
8,95,29,129621.0,,10,0.0
8,96,20,129622.0,,20,1.0
8,96,21,129623.0,,10,0.005418503006321589
8,96,22,,0.0,0,0.0
8,96,23,,0.0,0,0.0
8,96,24,129624.0,,10,0.0
8,96,25,129625.0,,10,0.0
8,96,26,129626.0,,10,0.0
8,96,27,,0.0,0,0.0
8,96,28,,0.0,0,0.0
8,96,29,129627.0,,10,0.0
8,97,20,129628.0,,20,1.0
8,97,21,129629.0,,10,0.02556041294474653
8,97,22,,0.0,0,0.0
8,97,23,,0.0,0,0.0
8,97,24,129630.0,,10,0.0
8,97,25,129631.0,,10,0.0
8,97,26,129632.0,,10,0.0
8,97,27,,0.0,0,0.0
8,97,28,,0.0,0,0.0
8,97,29,129633.0,,10,0.0
8,98,20,129634.0,,20,1.0
8,98,21,129635.0,,10,0.023840606612926883
8,98,22,,0.0,0,0.0
8,98,23,,0.0,0,0.0
8,98,24,129636.0,,10,0.0
8,98,25,129637.0,,10,0.0
8,98,26,129638.0,,10,0.0
8,98,27,,0.0,0,0.0
8,98,28,,0.0,0,0.0
8,98,29,129639.0,,10,0.0
8,99,20,129640.0,,20,1.4966844378055582
8,99,21,129641.0,,10,0.005538355757547614
8,99,22,,0.0,0,0.0
8,99,23,,0.0,0,0.0
8,99,24,129642.0,,10,0.0
8,99,25,129643.0,,10,0.0
8,99,26,129644.0,,10,0.7801885752636025
8,99,27,,0.0,0,0.0
8,99,28,,0.0,0,0.0
8,99,29,129645.0,,10,1.416946949102235
9,0,20,,0.0,0,0.0
9,0,21,129666.0,-0.05090357333342554,10,0.09687913718576081
9,0,22,,0.0,0,0.0
9,0,23,,0.0,0,0.0
9,0,24,129667.0,-0.1,10,0.0
9,0,25,129668.0,1.2392932646225188,10,1.0205205038930687
9,0,26,129669.0,-1.040937876688869,10,0.940937876688869
9,0,27,,0.0,0,0.0
9,0,28,,0.0,0,0.0
9,0,29,129670.0,-0.4044716636446479,10,0.3044716636446479
9,1,20,129671.0,3.521014495770493,20,2.1225725542823755
9,1,21,129672.0,-0.1915225037317992,10,0.0915225037317992
9,1,22,,0.0,0,0.0
9,1,23,,0.0,0,0.0
9,1,24,129673.0,-0.1,10,0.0
9,1,25,129674.0,2.201770672178902,10,2.310470094291546
9,1,26,129675.0,-0.6691902606921948,10,0.5691902606921948
9,1,27,,0.0,0,0.0
9,1,28,,0.0,0,0.0
9,1,29,129676.0,-0.28115122652267643,10,0.1811512265226764
9,2,20,129677.0,1.7240007602761898,20,2.2348298097106136
9,2,21,129678.0,-0.09455469398794639,10,0.054453060120536086
9,2,22,,0.0,0,0.0
9,2,23,,0.0,0,0.0
9,2,24,129679.0,-0.1,10,0.0
9,2,25,129680.0,-1.4583127906816749,10,1.3583127906816748
9,2,26,129681.0,-0.8888477402004753,10,3.4531578741654076
9,2,27,,0.0,0,0.0
9,2,28,,0.0,0,0.0
9,2,29,129682.0,0.418556712675455,10,0.1862699249909421
9,3,20,129683.0,0.7564289529454078,20,1.808154115519282
9,3,21,129684.0,-0.16408781283596469,10,0.06408781283596467
9,3,22,,0.0,0,0.0
9,3,23,,0.0,0,0.0
9,3,24,129685.0,-0.1,10,0.0
9,3,25,129686.0,0.0023174240397911827,10,1.2530738151816698
9,3,26,129687.0,-1.2982871460507093,10,1.1982871460507092
9,3,27,,0.0,0,0.0
9,3,28,,0.0,0,0.0
9,3,29,129688.0,-0.7243392190598843,10,0.6243392190598843
9,4,20,129689.0,-1.5457738602694915,20,1.4457738602694914
9,4,21,129690.0,-0.0681735566786176,10,0.0598983661325897
9,4,22,,0.0,0,0.0
9,4,23,,0.0,0,0.0
9,4,24,129691.0,-0.1,10,0.0
9,4,25,129692.0,2.9,10,0.0
9,4,26,129693.0,-0.33724121423321207,10,0.23724121423321204
9,4,27,,0.0,0,0.0
9,4,28,,0.0,0,0.0
9,4,29,129694.0,-0.1,10,0.0
9,5,20,129695.0,4.623907271316248,20,1.4112363187832624
9,5,21,129696.0,-0.06113877353640936,10,0.0
9,5,22,,0.0,0,0.0
9,5,23,,0.0,0,0.0
9,5,24,129697.0,-0.1,10,0.0
9,5,25,129698.0,-1.3369012135043334,10,2.5790667737889432
9,5,26,129699.0,1.3363340158003003,10,0.605672695821396
9,5,27,,0.0,0,0.0
9,5,28,,0.0,0,0.0
9,5,29,129700.0,-0.1,10,0.0
9,6,20,129701.0,-0.661012342083328,20,2.3783811966998365
9,6,21,129702.0,-0.10027499635458295,10,0.05911645938740623
9,6,22,,0.0,0,0.0
9,6,23,,0.0,0,0.0
9,6,24,129703.0,-0.1,10,0.0
9,6,25,129704.0,-1.44216556028461,10,1.3421655602846099
9,6,26,129705.0,-1.526066077589419,10,2.0420067116216964
9,6,27,,0.0,0,0.0
9,6,28,,0.0,0,0.0
9,6,29,129706.0,-0.1804874186065128,10,0.08048741860651278
9,7,20,129707.0,0.7223043803892695,20,1.1776956196107304
9,7,21,129708.0,-0.13260835006656588,10,0.03260835006656587
9,7,22,,0.0,0,0.0
9,7,23,,0.0,0,0.0
9,7,24,129709.0,-0.1,10,0.0
9,7,25,129710.0,-0.2776956196107306,10,0.17769561961073058
9,7,26,129711.0,1.2783811966998369,10,0.0
9,7,27,,0.0,0,0.0
9,7,28,,0.0,0,0.0
9,7,29,129712.0,-0.1,10,0.0
9,8,20,129713.0,-0.6127892483847133,20,1.8173688546165085
9,8,21,129714.0,-0.1588414630328233,10,0.05884146303282328
9,8,22,,0.0,0,0.0
9,8,23,,0.0,0,0.0
9,8,24,129715.0,-0.1,10,0.0
9,8,25,129716.0,0.5932625982023669,10,1.378381196699837
9,8,26,129717.0,0.9299825573217938,10,0.0
9,8,27,,0.0,0,0.0
9,8,28,,0.0,0,0.0
9,8,29,129718.0,-0.1,10,0.0
9,9,20,129719.0,-0.2776956196107304,20,1.1776956196107304
9,9,21,129720.0,0.05842474492864418,10,0.038861226463590644
9,9,22,,0.0,0,0.0
9,9,23,,0.0,0,0.0
9,9,24,129721.0,0.38198766762871583,10,0.0
9,9,25,129722.0,-1.4045796062317955,10,1.3045796062317954
9,9,26,129723.0,-0.7159406340322773,10,0.6159406340322773
9,9,27,,0.0,0,0.0
9,9,28,,0.0,0,0.0
9,9,29,129724.0,-1.1299825573217939,10,1.0299825573217938
9,10,20,129725.0,-1.1,20,1.0
9,10,21,129726.0,-0.5819876676287158,10,0.4819876676287158
9,10,22,,0.0,0,0.0
9,10,23,,0.0,0,0.0
9,10,24,129727.0,-0.1,10,0.0
9,10,25,129728.0,-0.1,10,0.0
9,10,26,129729.0,-0.1,10,0.0
9,10,27,,0.0,0,0.0
9,10,28,,0.0,0,0.0
9,10,29,129730.0,-0.1,10,0.0
9,11,20,129731.0,1.34526801331607,20,1.447858262204611
9,11,21,129732.0,-0.29728597139223484,10,0.19728597139223483
9,11,22,,0.0,0,0.0
9,11,23,,0.0,0,0.0
9,11,24,129733.0,-0.1,10,0.0
9,11,25,129734.0,-0.5478582622046108,10,0.4478582622046108
9,11,26,129735.0,0.18821981817703817,10,0.0
9,11,27,,0.0,0,0.0
9,11,28,,0.0,0,0.0
9,11,29,129736.0,-0.1,10,0.0
9,12,20,129737.0,0.8999999999999999,20,1.0
9,12,21,129738.0,-0.1,10,0.0
9,12,22,,0.0,0,0.0
9,12,23,,0.0,0,0.0
9,12,24,129739.0,-0.1,10,0.0
9,12,25,129740.0,0.7240727295070178,10,0.17592727049298215
9,12,26,129741.0,1.1476449085801366,10,0.0
9,12,27,,0.0,0,0.0
9,12,28,,0.0,0,0.0
9,12,29,129742.0,1.2590890288888565,10,0.0
9,13,20,129743.0,0.4932081065720231,20,1.8931262755206812
9,13,21,129744.0,-0.04650580166414082,10,0.0
9,13,22,,0.0,0,0.0
9,13,23,,0.0,0,0.0
9,13,24,129745.0,-0.1,10,0.0
9,13,25,129746.0,-1.4590890288888567,10,1.3590890288888566
9,13,26,129747.0,-0.1,10,0.0
9,13,27,,0.0,0,0.0
9,13,28,,0.0,0,0.0
9,13,29,129748.0,0.5764494222235164,10,1.2476449085801367
9,14,20,129749.0,-1.1029111136994294,20,2.4863343820927044
9,14,21,129750.0,-0.1,10,0.0
9,14,22,,0.0,0,0.0
9,14,23,,0.0,0,0.0
9,14,24,129751.0,-0.1,10,0.0
9,14,25,129752.0,3.009580979518487,10,0.0
9,14,26,129753.0,-1.87876036484263,10,1.924094330803653
9,14,27,,0.0,0,0.0
9,14,28,,0.0,0,0.0
9,14,29,129754.0,-0.1,10,0.0
9,15,20,129755.0,-1.1,20,1.0
9,15,21,129756.0,-0.05441129631710479,10,0.05349419833585919
9,15,22,,0.0,0,0.0
9,15,23,,0.0,0,0.0
9,15,24,129757.0,-0.1,10,0.0
9,15,25,129758.0,-1.5834232683932752,10,1.483423268393275
9,15,26,129759.0,-0.3882198181770382,10,0.2882198181770382
9,15,27,,0.0,0,0.0
9,15,28,,0.0,0,0.0
9,15,29,129760.0,-0.1,10,0.0
9,16,20,129761.0,-1.1,20,1.0
9,16,21,129762.0,-0.18776816647195999,10,0.08776816647195998
9,16,22,,0.0,0,0.0
9,16,23,,0.0,0,0.0
9,16,24,129763.0,-0.1,10,0.0
9,16,25,129764.0,2.5917915616740292,10,0.0
9,16,26,129765.0,-0.1,10,0.0
9,16,27,,0.0,0,0.0
9,16,28,,0.0,0,0.0
9,16,29,129766.0,-0.1,10,0.0
9,17,20,129767.0,-0.09999999999999998,20,1.0
9,17,21,129768.0,-0.1,10,0.0
9,17,22,,0.0,0,0.0
9,17,23,,0.0,0,0.0
9,17,24,129769.0,-0.1,10,0.0
