episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
2,15,36,168739.0,-0.1,10,0.0
2,15,37,,0.0,0,0.0
2,15,38,168740.0,-0.1,10,0.0
2,15,39,168741.0,-1.1,20,1.0
2,16,30,168742.0,0.22303650886338855,20,1.0
2,16,31,168743.0,0.9,10,0.0
2,16,32,168744.0,1.1113710032709676,10,0.262213066182159
2,16,33,168745.0,-1.4793027719309493,10,1.4735840694531268
2,16,34,168746.0,0.9051578132063116,10,0.41365778318116725
2,16,35,168747.0,-0.00955786943661363,20,1.0
2,16,36,168748.0,1.98389906622049,10,0.0
2,16,37,,0.0,0,0.0
2,16,38,168749.0,-0.1,10,0.0
2,16,39,168750.0,-1.1,20,1.0
2,17,30,168751.0,-1.1,20,1.0
2,17,31,168752.0,-0.1,10,0.0
2,17,32,168753.0,-0.1,10,0.0
2,17,33,168754.0,-0.1,10,0.0
2,17,34,168755.0,0.9,10,0.0
2,17,35,168756.0,0.6729294538847777,20,1.2270705461152223
2,17,36,168757.0,-0.1,10,0.0
2,17,37,,0.0,0,0.0
2,17,38,168758.0,-0.6157569295789522,10,0.5157569295789523
2,17,39,168759.0,-1.1,20,1.0
2,18,30,168760.0,-1.1,20,1.0
2,18,31,168761.0,-0.1,10,0.0
2,18,32,168762.0,-0.1,10,0.0
2,18,33,168763.0,-0.1,10,0.0
2,18,34,168764.0,-0.1,10,0.0
2,18,35,168765.0,-1.1891976430015063,20,1.0891976430015062
2,18,36,168766.0,-0.4230365088633885,10,0.3230365088633885
2,18,37,,0.0,0,0.0
2,18,38,168767.0,0.16461614087622004,10,0.0
2,18,39,168768.0,-1.1,20,1.0
2,19,30,168769.0,-1.3094077981937395,20,1.2094077981937394
2,19,31,168770.0,0.08944028420439785,10,0.0
2,19,32,168771.0,0.42025578481864123,10,0.0
2,19,33,168772.0,0.17162726176071422,10,0.0
2,19,34,168773.0,-0.1,10,0.0
2,19,35,168774.0,-0.09999999999999998,20,1.0
2,19,36,168775.0,-0.3094077981937394,10,0.20940779819373945
2,19,37,,0.0,0,0.0
2,19,38,168776.0,-0.1,10,0.0
2,19,39,168777.0,-1.1,20,1.0
2,20,30,168778.0,-1.18389906622049,20,1.08389906622049
2,20,31,168779.0,-0.1,10,0.0
2,20,32,168780.0,-0.1,10,0.0
2,20,33,168781.0,-0.1,10,0.0
2,20,34,168782.0,0.20989505436078051,10,0.09044213056338632
2,20,35,168783.0,-0.7943977547028626,20,1.0
2,20,36,168784.0,-0.1,10,0.0
2,20,37,,0.0,0,0.0
2,20,38,168785.0,0.6872132021621644,10,0.0
2,20,39,168786.0,-0.09999999999999998,20,1.0
2,21,30,168787.0,0.22717980823907702,20,1.0
2,21,31,168788.0,0.17376244650595637,10,0.0
2,21,32,168789.0,-0.1,10,0.0
2,21,33,168790.0,-0.8062157817028359,10,0.7872132021621644
2,21,34,168791.0,-0.1,10,0.0
2,21,35,168792.0,0.8999999999999999,20,1.0
2,21,36,168793.0,-0.1,10,0.0
2,21,37,,0.0,0,0.0
2,21,38,168794.0,0.15814452157456144,10,0.26461614087622004
2,21,39,168795.0,2.1309727876642706,20,1.0
2,22,30,168796.0,-1.1,20,1.0
2,22,31,168797.0,-0.1,10,0.0
2,22,32,168798.0,0.38892003786621787,10,0.0
2,22,33,168799.0,-0.37162726176071426,10,0.2716272617607142
2,22,34,168800.0,-0.5003371849241669,10,0.40033718492416687
2,22,35,168801.0,-1.1,20,1.0
2,22,36,168802.0,-0.1,10,0.0
2,22,37,,0.0,0,0.0
2,22,38,168803.0,-0.1,10,0.0
2,22,39,168804.0,-0.09999999999999998,20,1.0
2,23,30,168805.0,-1.3580958899714104,20,1.327179808239077
2,23,31,168806.0,-0.19235480126049787,10,0.09235480126049786
2,23,32,168807.0,-0.1,10,0.0
2,23,33,168808.0,-0.1,10,0.0
2,23,34,168809.0,-0.1970854829439,10,0.0970854829439
2,23,35,168810.0,-1.1,20,1.0
2,23,36,168811.0,-0.1,10,0.0
2,23,37,,0.0,0,0.0
2,23,38,168812.0,0.004312908639918997,10,0.0
2,23,39,168813.0,-1.1,20,1.0
2,24,30,168814.0,-1.1,20,1.0
2,24,31,168815.0,-0.1,10,0.0
2,24,32,168816.0,-0.3613803312253907,10,0.2613803312253907
2,24,33,168817.0,-0.3613803312253907,10,0.2613803312253907
2,24,34,168818.0,-0.1,10,0.0
2,24,35,168819.0,0.6690272123357295,20,1.2309727876642704
2,24,36,168820.0,-0.1,10,0.0
2,24,37,,0.0,0,0.0
2,24,38,168821.0,-0.37376244650595636,10,0.2737624465059564
2,24,39,168822.0,-0.09999999999999998,20,1.0
2,25,30,168823.0,-0.09999999999999998,20,1.0
2,25,31,168824.0,-0.1,10,0.0
2,25,32,168825.0,-0.1,10,0.0
2,25,33,168826.0,0.3317834271033817,10,0.0
2,25,34,168827.0,-0.1,10,0.0
2,25,35,168828.0,0.20069314099313784,20,1.0
2,25,36,168829.0,-0.07881318184596453,10,1.212808039878685
2,25,37,,0.0,0,0.0
2,25,38,168830.0,-0.1,10,0.0
2,25,39,168831.0,-0.09999999999999998,20,1.0
2,26,30,168832.0,2.595757303185075,20,1.0
2,26,31,168833.0,-0.41380739140218814,10,1.3138073914021882
2,26,32,168834.0,-0.1,10,0.0
2,26,33,168835.0,0.7292253584930672,10,0.0
2,26,34,168836.0,-0.4819499117828868,10,1.3819499117828868
2,26,35,168837.0,-1.1,20,1.0
2,26,36,168838.0,-0.1,10,0.0
2,26,37,,0.0,0,0.0
2,26,38,168839.0,0.47717437371272664,10,0.0
2,26,39,168840.0,-1.1,20,1.0
2,27,30,168841.0,-0.7354902533857542,20,1.0
2,27,31,168842.0,-0.1,10,0.0
2,27,32,168843.0,0.09098682837119546,10,0.0
2,27,33,168844.0,-0.20431290863991902,10,0.104312908639919
2,27,34,168845.0,-0.1,10,0.0
2,27,35,168846.0,0.11700363689748006,20,1.0
2,27,36,168847.0,-0.16908391826766678,10,0.06908391826766677
2,27,37,,0.0,0,0.0
2,27,38,168848.0,-0.9292253584930672,10,0.8292253584930672
2,27,39,168849.0,-1.1,20,1.0
2,28,30,168850.0,-1.1,20,1.0
2,28,31,168851.0,-0.012802393328275388,10,0.0
2,28,32,168852.0,-0.1,10,0.0
2,28,33,168853.0,0.4200539582198489,10,0.0
2,28,34,168854.0,0.9,10,0.0
2,28,35,168855.0,-1.3339948580327206,20,1.2339948580327205
2,28,36,168856.0,-0.1,10,0.0
2,28,37,,0.0,0,0.0
2,28,38,168857.0,-0.1,10,0.0
2,28,39,168858.0,-1.1,20,1.0
2,29,30,168859.0,-1.1,20,1.0
2,29,31,168860.0,-0.1,10,0.0
2,29,32,168861.0,-0.1,10,0.0
2,29,33,168862.0,-0.1,10,0.0
2,29,34,168863.0,-0.187885101114453,10,0.08788510111445298
2,29,35,168864.0,-1.1,20,1.0
2,29,36,168865.0,-0.4645097466142458,10,0.3645097466142458
2,29,37,,0.0,0,0.0
2,29,38,168866.0,-0.1,10,0.0
2,29,39,168867.0,-0.09999999999999998,20,1.0
2,30,30,168868.0,-1.1,20,1.0
2,30,31,168869.0,-0.31700363689748,10,0.21700363689747998
2,30,32,168870.0,0.0038120143261076156,10,0.0
2,30,33,168871.0,-0.1,10,0.0
2,30,34,168872.0,-0.1,10,0.0
2,30,35,168873.0,-1.1,20,1.0
2,30,36,168874.0,0.07800374031630039,10,0.0
2,30,37,,0.0,0,0.0
2,30,38,168875.0,-0.1,10,0.0
2,30,39,168876.0,0.31873610267545915,20,1.0
2,31,30,168877.0,-0.09999999999999998,20,1.0
2,31,31,168878.0,0.9,10,0.0
2,31,32,168879.0,-0.08921457588877038,10,0.26002697910992445
2,31,33,168880.0,-0.3600269791099244,10,0.26002697910992445
2,31,34,168881.0,-0.1,10,0.0
2,31,35,168882.0,-1.1,20,1.0
2,31,36,168883.0,-0.1,10,0.0
2,31,37,,0.0,0,0.0
2,31,38,168884.0,0.16481662063061633,10,0.0
2,31,39,168885.0,-0.09999999999999998,20,1.0
2,32,30,168886.0,-1.1,20,1.0
2,32,31,168887.0,-0.1,10,0.0
2,32,32,168888.0,1.5242416672576433,10,0.0
2,32,33,168889.0,-1.6195461627948948,10,1.5195461627948947
2,32,34,168890.0,0.16765056165217795,10,0.08719760667172462
2,32,35,168891.0,-0.5187361026754592,20,1.4187361026754592
2,32,36,168892.0,-0.1,10,0.0
2,32,37,,0.0,0,0.0
2,32,38,168893.0,-0.1,10,0.0
2,32,39,168894.0,-0.09999999999999998,20,1.0
2,33,30,168895.0,0.17020716472957909,20,1.0
2,33,31,168896.0,-1.3702071647295793,10,1.2702071647295792
2,33,32,168897.0,-0.1,10,0.0
2,33,33,168898.0,0.33510226676803545,10,0.0
2,33,34,168899.0,0.3205738959951071,10,0.0
2,33,35,168900.0,-1.1,20,1.0
2,33,36,168901.0,-0.2780037403163004,10,0.1780037403163004
2,33,37,,0.0,0,0.0
2,33,38,168902.0,-0.1,10,0.0
2,33,39,168903.0,1.2951494160358656,20,1.0
2,34,30,168904.0,-0.09999999999999998,20,1.0
2,34,31,168905.0,-0.1,10,0.0
2,34,32,168906.0,-0.1,10,0.0
2,34,33,168907.0,-0.3648166206306164,10,0.26481662063061634
2,34,34,168908.0,-0.1,10,0.0
2,34,35,168909.0,-1.1,20,1.0
2,34,36,168910.0,0.6146600078604467,10,0.35484816832390254
2,34,37,,0.0,0,0.0
2,34,38,168911.0,0.40749553808775163,10,0.10381201432610762
2,34,39,168912.0,-0.09999999999999998,20,1.0
2,35,30,168913.0,-1.4951494160358658,20,1.3951494160358657
2,35,31,168914.0,-0.5205738959951071,10,0.4205738959951071
2,35,32,168915.0,-0.1,10,0.0
2,35,33,168916.0,0.47511581137777303,10,0.0
2,35,34,168917.0,-0.1,10,0.0
2,35,35,168918.0,-1.1,20,1.0
2,35,36,168919.0,-0.1,10,0.0
2,35,37,,0.0,0,0.0
2,35,38,168920.0,-0.1,10,0.0
2,35,39,168921.0,-1.1,20,1.0
2,36,30,168922.0,0.6366240252526238,20,1.0
2,36,31,168923.0,-0.1,10,0.0
2,36,32,168924.0,0.003822002640759964,10,0.0
2,36,33,168925.0,0.29553783638944076,10,0.10469550446274858
2,36,34,168926.0,-0.1,10,0.0
2,36,35,168927.0,-1.0577423116713265,20,1.0
2,36,36,168928.0,-0.1,10,0.0
2,36,37,,0.0,0,0.0
2,36,38,168929.0,-0.1,10,0.0
2,36,39,168930.0,-1.1,20,1.0
2,37,30,168931.0,-0.09999999999999998,20,1.0
2,37,31,168932.0,-0.1,10,0.0
2,37,32,168933.0,-0.1,10,0.0
2,37,33,168934.0,-0.6134285373065019,10,0.513428537306502
2,37,34,168935.0,0.5431816030372711,10,0.0
2,37,35,168936.0,-0.09999999999999998,20,1.0
2,37,36,168937.0,-0.6546107416162815,10,0.5546107416162815
2,37,37,,0.0,0,0.0
2,37,38,168938.0,0.7283607703680933,10,0.0
2,37,39,168939.0,-1.1,20,1.0
2,38,30,168940.0,-1.1695081761843493,20,1.0695081761843492
2,38,31,168941.0,-0.1,10,0.0
2,38,32,168942.0,0.4767322167094208,10,0.11960163026503548
2,38,33,168943.0,-0.1,10,0.0
2,38,34,168944.0,-0.7431816030372711,10,0.6431816030372711
2,38,35,168945.0,-0.09999999999999998,20,1.0
2,38,36,168946.0,1.4620289015055965,10,0.0
2,38,37,,0.0,0,0.0
2,38,38,168947.0,-0.6002333408521893,10,0.5002333408521893
2,38,39,168948.0,-0.09999999999999998,20,1.0
2,39,30,168949.0,-0.6620289015055966,20,1.5620289015055966
2,39,31,168950.0,-0.1,10,0.0
2,39,32,168951.0,-0.1,10,0.0
2,39,33,168952.0,-0.1,10,0.0
2,39,34,168953.0,-0.1,10,0.0
2,39,35,168954.0,-1.1,20,1.0
2,39,36,168955.0,0.7179867163636579,10,0.18201328363634217
2,39,37,,0.0,0,0.0
2,39,38,168956.0,0.012132234744806167,10,0.0
2,39,39,168957.0,-1.1,20,1.0
2,40,30,168958.0,-1.0044441913508686,20,1.0
2,40,31,168959.0,-0.1,10,0.0
2,40,32,168960.0,0.5005492027428964,10,0.0
2,40,33,168961.0,-0.20382200264075997,10,0.10382200264075997
2,40,34,168962.0,0.08200465321137582,10,0.0
2,40,35,168963.0,1.2446630742340004,20,1.0
2,40,36,168964.0,-0.1,10,0.0
2,40,37,,0.0,0,0.0
2,40,38,168965.0,-0.1,10,0.0
2,40,39,168966.0,-0.8388504099214672,20,1.0
2,41,30,168967.0,-0.5877821983736058,20,1.0
2,41,31,168968.0,-0.1,10,0.0
2,41,32,168969.0,-0.1,10,0.0
2,41,33,168970.0,-0.1,10,0.0
2,41,34,168971.0,2.12533032558313,10,0.0
2,41,35,168972.0,0.8999999999999999,20,1.0
2,41,36,168973.0,-0.1,10,0.0
2,41,37,,0.0,0,0.0
2,41,38,168974.0,0.009006762098703144,10,0.0
2,41,39,168975.0,-1.1,20,1.0
2,42,30,168976.0,-1.4446630742340005,20,1.3446630742340004
2,42,31,168977.0,1.5278252442241116,10,0.0
2,42,32,168978.0,0.20773781875948558,10,0.0
2,42,33,168979.0,-0.1,10,0.0
2,42,34,168980.0,-0.1,10,0.0
2,42,35,168981.0,-0.09999999999999998,20,1.0
2,42,36,168982.0,-0.6122178016263942,10,0.5122178016263942
2,42,37,,0.0,0,0.0
2,42,38,168983.0,-0.1,10,0.0
2,42,39,168984.0,0.8999999999999999,20,1.0
2,43,30,168985.0,-1.3429522805968594,20,1.6278252442241117
2,43,31,168986.0,0.16055001923048676,10,0.0
2,43,32,168987.0,-0.2121322347448062,10,0.11213223474480617
2,43,33,168988.0,-0.1,10,0.0
2,43,34,168989.0,-0.1,10,0.0
2,43,35,168990.0,-0.09999999999999998,20,1.0
2,43,36,168991.0,-0.2820046532113758,10,0.18200465321137582
2,43,37,,0.0,0,0.0
2,43,38,168992.0,0.4567725471116849,10,0.2611495900785328
2,43,39,168993.0,-1.1,20,1.0
2,44,30,168994.0,1.304611682389552,20,1.0
2,44,31,168995.0,-0.19555580864913136,10,0.09555580864913137
2,44,32,168996.0,-0.1,10,0.0
2,44,33,168997.0,-0.9179221371902176,10,0.8179221371902177
2,44,34,168998.0,0.9,10,0.0
2,44,35,168999.0,-0.32533032558313046,20,1.2253303255831305
2,44,36,169000.0,1.6456347670417713,10,0.0
2,44,37,,0.0,0,0.0
2,44,38,169001.0,0.1417629401428834,10,0.0
2,44,39,169002.0,-1.1,20,1.0
2,45,30,169003.0,-1.1,20,1.0
2,45,31,169004.0,-0.1,10,0.0
2,45,32,169005.0,-0.1,10,0.0
2,45,33,169006.0,-0.1,10,0.0
2,45,34,169007.0,0.5151270363727478,10,0.38487296362725215
2,45,35,169008.0,0.13870400058722798,20,1.0
2,45,36,169009.0,-0.1,10,0.0
2,45,37,,0.0,0,0.0
2,45,38,169010.0,-0.9546415291404745,10,0.8546415291404745
2,45,39,169011.0,-1.1,20,1.0
2,46,30,169012.0,-1.1,20,1.0
2,46,31,169013.0,-0.1,10,0.0
2,46,32,169014.0,-0.1,10,0.0
2,46,33,169015.0,-0.1,10,0.0
2,46,34,169016.0,1.9649960206117698,10,0.0
2,46,35,169017.0,-1.5046116823895521,20,1.404611682389552
2,46,36,169018.0,-0.1,10,0.0
2,46,37,,0.0,0,0.0
2,46,38,169019.0,0.4733466065837079,10,0.26055001923048676
2,46,39,169020.0,-0.389310690683902,20,1.0
2,47,30,169021.0,-0.09999999999999998,20,1.0
2,47,31,169022.0,-0.810689309316098,10,0.710689309316098
2,47,32,169023.0,-0.1,10,0.0
2,47,33,169024.0,0.36986695841961215,10,0.0
2,47,34,169025.0,-0.7678298177526527,10,0.6678298177526527
2,47,35,169026.0,-1.1,20,1.0
2,47,36,169027.0,-0.1,10,0.0
2,47,37,,0.0,0,0.0
2,47,38,169028.0,-0.9338966258141946,10,0.8338966258141947
2,47,39,169029.0,-0.656229012464733,20,1.0
2,48,30,169030.0,-1.1,20,1.0
2,48,31,169031.0,0.22605922588611102,10,0.0
2,48,32,169032.0,-0.1,10,0.0
2,48,33,169033.0,-0.1,10,0.0
2,48,34,169034.0,-0.49716620285911706,10,0.397166202859117
2,48,35,169035.0,-1.3387040005872282,20,1.238704000587228
2,48,36,169036.0,-0.1,10,0.0
2,48,37,,0.0,0,0.0
2,48,38,169037.0,0.4315401710562884,10,0.0
2,48,39,169038.0,0.9871985971379402,20,1.0
2,49,30,169039.0,-0.09999999999999998,20,1.0
2,49,31,169040.0,0.9,10,0.0
2,49,32,169041.0,-0.1,10,0.0
2,49,33,169042.0,0.015645792607774087,10,0.0
2,49,34,169043.0,-0.464765415567545,10,0.36476541556754505
2,49,35,169044.0,-0.09999999999999998,20,1.0
2,49,36,169045.0,-0.1,10,0.0
2,49,37,,0.0,0,0.0
2,49,38,169046.0,-0.1,10,0.0
2,49,39,169047.0,-1.1,20,1.0
2,50,30,169048.0,-1.1,20,1.0
2,50,31,169049.0,0.9,10,0.0
2,50,32,169050.0,-0.1,10,0.0
2,50,33,169051.0,-0.6315401710562883,10,0.5315401710562884
2,50,34,169052.0,-0.426059225886111,10,0.326059225886111
2,50,35,169053.0,-0.9644103262540449,20,1.0
2,50,36,169054.0,-0.1,10,0.0
2,50,37,,0.0,0,0.0
2,50,38,169055.0,-0.1,10,0.0
2,50,39,169056.0,-0.09999999999999998,20,1.0
2,51,30,169057.0,-0.09999999999999998,20,1.0
2,51,31,169058.0,0.9,10,0.0
2,51,32,169059.0,0.25642784240050376,10,0.0
2,51,33,169060.0,0.2983740876761707,10,0.0
2,51,34,169061.0,-0.179005571967722,10,0.07900557196772197
2,51,35,169062.0,0.8999999999999999,20,1.0
2,51,36,169063.0,-0.1,10,0.0
2,51,37,,0.0,0,0.0
2,51,38,169064.0,-0.1,10,0.0
2,51,39,169065.0,-1.1,20,1.0
2,52,30,169066.0,-1.1,20,1.0
2,52,31,169067.0,2.2856242143926058,10,0.0
2,52,32,169068.0,-0.1,10,0.0
2,52,33,169069.0,-0.1,10,0.0
2,52,34,169070.0,-0.1,10,0.0
2,52,35,169071.0,-1.066486926854991,20,1.08719859713794
2,52,36,169072.0,-0.1,10,0.0
2,52,37,,0.0,0,0.0
2,52,38,169073.0,-0.1,10,0.0
2,52,39,169074.0,-0.09999999999999998,20,1.0
2,53,30,169075.0,-1.1,20,1.0
2,53,31,169076.0,0.9,10,0.0
2,53,32,169077.0,-0.1,10,0.0
2,53,33,169078.0,-0.1,10,0.0
2,53,34,169079.0,-0.1,10,0.0
2,53,35,169080.0,-0.7152452520801703,20,1.0
2,53,36,169081.0,0.1612104212667129,10,0.0
2,53,37,,0.0,0,0.0
2,53,38,169082.0,-0.1,10,0.0
2,53,39,169083.0,-1.1,20,1.0
2,54,30,169084.0,-1.1,20,1.0
2,54,31,169085.0,1.9,10,0.0
2,54,32,169086.0,-0.1,10,0.0
2,54,33,169087.0,-0.1,10,0.0
2,54,34,169088.0,-0.1,10,0.0
2,54,35,169089.0,-1.485624214392606,20,1.3856242143926059
2,54,36,169090.0,-0.1,10,0.0
2,54,37,,0.0,0,0.0
2,54,38,169091.0,0.1685503468831406,10,0.0
2,54,39,169092.0,-1.1,20,1.0
2,55,30,169093.0,-1.1,20,1.0
2,55,31,169094.0,0.9726029089551501,10,0.0
2,55,32,169095.0,-0.1,10,0.0
2,55,33,169096.0,-0.1,10,0.0
2,55,34,169097.0,-0.48475474791982964,10,0.38475474791982966
2,55,35,169098.0,-0.09999999999999998,20,1.0
2,55,36,169099.0,-0.3612104212667129,10,0.2612104212667129
2,55,37,,0.0,0,0.0
2,55,38,169100.0,-0.1,10,0.0
2,55,39,169101.0,-1.1,20,1.0
2,56,30,169102.0,-0.09999999999999998,20,1.0
2,56,31,169103.0,0.9,10,0.0
2,56,32,169104.0,0.4376647310965911,10,0.0
2,56,33,169105.0,-0.1,10,0.0
2,56,34,169106.0,-0.1,10,0.0
2,56,35,169107.0,-1.1,20,1.0
2,56,36,169108.0,-0.1,10,0.0
2,56,37,,0.0,0,0.0
2,56,38,169109.0,-0.1,10,0.0
2,56,39,169110.0,-1.1,20,1.0
2,57,30,169111.0,-1.1,20,1.0
2,57,31,169112.0,-0.1,10,0.0
2,57,32,169113.0,1.248214448847003,10,0.0
2,57,33,169114.0,-0.3685503468831406,10,0.2685503468831406
2,57,34,169115.0,-0.1,10,0.0
2,57,35,169116.0,-1.1,20,1.0
2,57,36,169117.0,0.9,10,0.0
2,57,37,,0.0,0,0.0
2,57,38,169118.0,0.8645062929762765,10,0.0
2,57,39,169119.0,-1.1,20,1.0
2,58,30,169120.0,0.310890270834586,20,1.0
2,58,31,169121.0,-0.1,10,0.0
2,58,32,169122.0,-0.2963853237534363,10,0.9645062929762764
2,58,33,169123.0,-0.637664731096591,10,0.5376647310965911
2,58,34,169124.0,-0.1,10,0.0
2,58,35,169125.0,-1.1,20,1.0
2,58,36,169126.0,-0.1,10,0.0
2,58,37,,0.0,0,0.0
2,58,38,169127.0,-0.9454761589188402,10,0.8454761589188402
2,58,39,169128.0,-0.09999999999999998,20,1.0
2,59,30,169129.0,-1.1726029089551502,20,1.07260290895515
2,59,31,169130.0,-0.01446631917849732,10,0.0
2,59,32,169131.0,0.4305226903763778,10,0.0
2,59,33,169132.0,-0.1,10,0.0
2,59,34,169133.0,-0.1,10,0.0
2,59,35,169134.0,-0.9212867062129715,20,1.0
2,59,36,169135.0,-0.1,10,0.0
2,59,37,,0.0,0,0.0
2,59,38,169136.0,-0.6027382899281629,10,0.5027382899281629
2,59,39,169137.0,-0.09999999999999998,20,1.0
2,60,30,169138.0,-0.09999999999999998,20,1.0
2,60,31,169139.0,-0.5108902708345862,10,0.4108902708345861
2,60,32,169140.0,-0.1,10,0.0
2,60,33,169141.0,0.026452012905803846,10,0.0
2,60,34,169142.0,-0.1,10,0.0
2,60,35,169143.0,-1.1,20,1.0
2,60,36,169144.0,-0.1,10,0.0
2,60,37,,0.0,0,0.0
2,60,38,169145.0,-0.1,10,0.0
2,60,39,169146.0,-0.6781769211617911,20,1.0
2,61,30,169147.0,2.754273335441296,20,1.0
2,61,31,169148.0,1.409598853661506,10,0.0
2,61,32,169149.0,-0.1,10,0.0
2,61,33,169150.0,-0.6305226903763778,10,0.5305226903763778
2,61,34,169151.0,-0.1,10,0.0
2,61,35,169152.0,0.37229972935009625,20,1.0
2,61,36,169153.0,1.9611379554965223,10,0.0
2,61,37,,0.0,0,0.0
2,61,38,169154.0,-1.5722997293500964,10,1.4722997293500963
2,61,39,169155.0,-1.1,20,1.0
2,62,30,169156.0,-1.1,20,1.0
2,62,31,169157.0,-0.521823078838209,10,0.42182307883820896
2,62,32,169158.0,-0.1,10,0.0
2,62,33,169159.0,-0.1,10,0.0
2,62,34,169160.0,-0.1,10,0.0
2,62,35,169161.0,-1.7431899474764303,20,1.6431899474764302
2,62,36,169162.0,-0.1,10,0.0
2,62,37,,0.0,0,0.0
2,62,38,169163.0,-0.1,10,0.0
2,62,39,169164.0,-0.09999999999999998,20,1.0
2,63,30,169165.0,-1.4223485117955306,20,1.3223485117955305
2,63,31,169166.0,-0.18553368082150268,10,0.08553368082150269
2,63,32,169167.0,-0.1,10,0.0
2,63,33,169168.0,-0.1,10,0.0
2,63,34,169169.0,-0.1,10,0.0
2,63,35,169170.0,-1.1,20,1.0
2,63,36,169171.0,-0.1,10,0.0
2,63,37,,0.0,0,0.0
2,63,38,169172.0,-0.1,10,0.0
2,63,39,169173.0,-1.1,20,1.0
2,64,30,169174.0,-1.1,20,1.0
2,64,31,169175.0,-0.06703355645721176,10,0.21108338796486592
2,64,32,169176.0,-0.22645201290580386,10,0.12645201290580385
2,64,33,169177.0,-0.1,10,0.0
2,64,34,169178.0,-0.28725034186597576,10,0.18725034186597572
2,64,35,169179.0,-1.1,20,1.0
2,64,36,169180.0,-0.1,10,0.0
2,64,37,,0.0,0,0.0
2,64,38,169181.0,-0.1,10,0.0
2,64,39,169182.0,-1.1,20,1.0
2,65,30,169183.0,-0.16113795549652232,20,1.0611379554965223
2,65,31,169184.0,-0.1,10,0.0
2,65,32,169185.0,-0.1,10,0.0
2,65,33,169186.0,-0.1,10,0.0
2,65,34,169187.0,-0.1,10,0.0
2,65,35,169188.0,-0.03183820128320425,20,1.0
2,65,36,169189.0,1.0553297411191866,10,0.0
2,65,37,,0.0,0,0.0
2,65,38,169190.0,-0.1,10,0.0
2,65,39,169191.0,-1.1,20,1.0
2,66,30,169192.0,-1.1,20,1.0
2,66,31,169193.0,0.9,10,0.0
2,66,32,169194.0,0.473299111946476,10,0.0
2,66,33,169195.0,0.48336764315704017,10,0.0
2,66,34,169196.0,-0.1,10,0.0
2,66,35,169197.0,-1.1,20,1.0
2,66,36,169198.0,-0.1,10,0.0
2,66,37,,0.0,0,0.0
2,66,38,169199.0,-0.1,10,0.0
2,66,39,169200.0,-1.1,20,1.0
2,67,30,169201.0,-1.1,20,1.0
2,67,31,169202.0,0.1814805553234722,10,0.0
2,67,32,169203.0,1.634956375813788,10,0.0
2,67,33,169204.0,-1.8349563758137881,10,1.734956375813788
2,67,34,169205.0,0.376876168330017,10,0.0
2,67,35,169206.0,-0.7217849133171381,20,1.0
2,67,36,169207.0,0.025948139303163226,10,0.0
2,67,37,,0.0,0,0.0
2,67,38,169208.0,-0.34404983150765417,10,0.24404983150765416
2,67,39,169209.0,-0.09999999999999998,20,1.0
2,68,30,169210.0,-1.2553297411191868,20,1.1553297411191867
2,68,31,169211.0,-0.1,10,0.0
2,68,32,169212.0,-0.28899273790273317,10,0.5833676431570401
2,68,33,169213.0,0.19019073411083173,10,0.0
2,68,34,169214.0,-0.1,10,0.0
2,68,35,169215.0,-1.1,20,1.0
2,68,36,169216.0,0.42312383166998296,10,0.47687616833001706
2,68,37,,0.0,0,0.0
2,68,38,169217.0,-0.1,10,0.0
2,68,39,169218.0,-0.09999999999999998,20,1.0
2,69,30,169219.0,0.09618298887924426,20,1.0
2,69,31,169220.0,-0.47821508668286195,10,0.3782150866828619
2,69,32,169221.0,1.061874565924303,10,0.0
2,69,33,169222.0,0.21449097843285805,10,0.0
2,69,34,169223.0,1.4272955926732034,10,0.0
2,69,35,169224.0,0.20028115439942695,20,1.0
2,69,36,169225.0,-0.16816179871679576,10,0.06816179871679577
2,69,37,,0.0,0,0.0
2,69,38,169226.0,-0.1,10,0.0
2,69,39,169227.0,-1.1,20,1.0
2,70,30,169228.0,-0.3447258317187605,20,1.5272955926732035
2,70,31,169229.0,0.9766014747139807,10,0.0
2,70,32,169230.0,0.6742546562410702,10,0.0
2,70,33,169231.0,-0.9639500911584289,10,0.8639500911584289
2,70,34,169232.0,-0.1,10,0.0
2,70,35,169233.0,-0.09999999999999998,20,1.0
2,70,36,169234.0,0.7740518606968367,10,0.12594813930316323
2,70,37,,0.0,0,0.0
2,70,38,169235.0,-0.8539713440215735,10,0.7539713440215735
2,70,39,169236.0,-0.09999999999999998,20,1.0
2,71,30,169237.0,-1.1,20,1.0
2,71,31,169238.0,-0.1,10,0.0
2,71,32,169239.0,1.2060329657430193,10,0.29019073411083174
2,71,33,169240.0,-1.6962236998538514,10,1.5962236998538513
2,71,34,169241.0,-0.1,10,0.0
2,71,35,169242.0,-1.1,20,1.0
2,71,36,169243.0,-0.1,10,0.0
2,71,37,,0.0,0,0.0
2,71,38,169244.0,-0.5490590334262254,10,0.44905903342622544
2,71,39,169245.0,-1.1,20,1.0
2,72,30,169246.0,-1.3825697609544432,20,1.282569760954443
2,72,31,169247.0,0.9,10,0.0
2,72,32,169248.0,-0.1,10,0.0
2,72,33,169249.0,0.1825922822235023,10,0.0
2,72,34,169250.0,0.9,10,0.0
2,72,35,169251.0,-0.38530720907742544,20,1.1961829888792443
2,72,36,169252.0,1.3329418929401997,10,0.0
2,72,37,,0.0,0,0.0
