episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
21,86,20,177680.0,-0.1,10,0.0
21,86,21,177681.0,-0.1,10,0.0
21,86,22,,0.0,0,0.0
21,86,23,,0.0,0,0.0
21,86,24,177682.0,-0.1,10,0.0
21,86,25,177683.0,0.07861843412733427,10,0.0
21,86,26,177684.0,-0.1,10,0.0
21,86,27,177685.0,,20,1.0
21,86,28,177686.0,-0.1,10,0.0
21,86,29,,0.0,0,0.0
21,87,20,177687.0,-0.1,10,0.0
21,87,21,177688.0,-0.1,10,0.0
21,87,22,,0.0,0,0.0
21,87,23,,0.0,0,0.0
21,87,24,177689.0,-0.1,10,0.0
21,87,25,177690.0,-0.1,10,0.0
21,87,26,177691.0,-0.1,10,0.0
21,87,27,177692.0,,20,1.0
21,87,28,177693.0,-0.1,10,0.0
21,87,29,,0.0,0,0.0
21,88,20,177694.0,-0.055922950059646474,10,0.0
21,88,21,177695.0,-0.1,10,0.0
21,88,22,,0.0,0,0.0
21,88,23,,0.0,0,0.0
21,88,24,177696.0,-0.1,10,0.0
21,88,25,177697.0,0.9,10,0.0
21,88,26,177698.0,-0.1,10,0.0
21,88,27,177699.0,,20,1.0
21,88,28,177700.0,-0.1,10,0.0
21,88,29,,0.0,0,0.0
21,89,20,177701.0,-0.1,10,0.0
21,89,21,177702.0,-0.1,10,0.0
21,89,22,,0.0,0,0.0
21,89,23,,0.0,0,0.0
21,89,24,177703.0,-0.1,10,0.0
21,89,25,177704.0,-0.1,10,0.0
21,89,26,177705.0,-0.1,10,0.0
21,89,27,177706.0,,20,1.0
21,89,28,177707.0,7.6446691206045605,10,0.0
21,89,29,,0.0,0,0.0
21,90,20,177708.0,-0.1,10,0.0
21,90,21,177709.0,-0.1,10,0.0
21,90,22,,0.0,0,0.0
21,90,23,,0.0,0,0.0
21,90,24,177710.0,0.00530804769284518,10,0.0
21,90,25,177711.0,0.9,10,0.0
21,90,26,177712.0,-0.1,10,0.0
21,90,27,177713.0,,20,1.0
21,90,28,177714.0,-0.2786184341273343,10,0.17861843412733427
21,90,29,,0.0,0,0.0
21,91,20,177715.0,,10,0.0
21,91,21,177716.0,,10,0.0
21,91,22,,0.0,0,0.0
21,91,23,,0.0,0,0.0
21,91,24,177717.0,,10,0.0
21,91,25,177718.0,,10,0.0
21,91,26,177719.0,,10,0.0
21,91,27,177720.0,,20,1.0
21,91,28,177721.0,,10,0.8825575723994874
21,91,29,,0.0,0,0.0
21,92,20,177722.0,,10,0.0
21,92,21,177723.0,,10,0.0
21,92,22,,0.0,0,0.0
21,92,23,,0.0,0,0.0
21,92,24,177724.0,,10,0.04407704994035353
21,92,25,177725.0,,10,0.0
21,92,26,177726.0,,10,0.0
21,92,27,177727.0,,20,1.0
21,92,28,177728.0,,10,0.0
21,92,29,,0.0,0,0.0
21,93,20,177729.0,,10,0.0
21,93,21,177730.0,,10,0.0
21,93,22,,0.0,0,0.0
21,93,23,,0.0,0,0.0
21,93,24,177731.0,,10,0.10530804769284519
21,93,25,177732.0,,10,0.0
21,93,26,177733.0,,10,0.0
21,93,27,177734.0,,20,1.0
21,93,28,177735.0,,10,0.0
21,93,29,,0.0,0,0.0
21,94,20,177736.0,,10,0.0
21,94,21,177737.0,,10,0.0
21,94,22,,0.0,0,0.0
21,94,23,,0.0,0,0.0
21,94,24,177738.0,,10,0.0
21,94,25,177739.0,,10,0.0
21,94,26,177740.0,,10,0.0
21,94,27,177741.0,,20,1.0
21,94,28,177742.0,,10,0.0
21,94,29,,0.0,0,0.0
21,95,20,177743.0,,10,0.0
21,95,21,177744.0,,10,0.0
21,95,22,,0.0,0,0.0
21,95,23,,0.0,0,0.0
21,95,24,177745.0,,10,0.0
21,95,25,177746.0,,10,0.0
21,95,26,177747.0,,10,0.0
21,95,27,177748.0,,20,1.0
21,95,28,177749.0,,10,0.0
21,95,29,,0.0,0,0.0
21,96,20,177750.0,,10,0.0
21,96,21,177751.0,,10,0.0
21,96,22,,0.0,0,0.0
21,96,23,,0.0,0,0.0
21,96,24,177752.0,,10,0.0
21,96,25,177753.0,,10,0.0
21,96,26,177754.0,,10,0.0
21,96,27,177755.0,,20,1.0
21,96,28,177756.0,,10,1.5049187740810637
21,96,29,,0.0,0,0.0
21,97,20,177757.0,,10,0.0
21,97,21,177758.0,,10,0.0
21,97,22,,0.0,0,0.0
21,97,23,,0.0,0,0.0
21,97,24,177759.0,,10,0.0
21,97,25,177760.0,,10,0.0
21,97,26,177761.0,,10,0.0
21,97,27,177762.0,,20,1.0
21,97,28,177763.0,,10,0.0
21,97,29,,0.0,0,0.0
21,98,20,177764.0,,10,0.0
21,98,21,177765.0,,10,0.0
21,98,22,,0.0,0,0.0
21,98,23,,0.0,0,0.0
21,98,24,177766.0,,10,0.19438443242471068
21,98,25,177767.0,,10,0.0
21,98,26,177768.0,,10,0.0
21,98,27,177769.0,,20,1.0
21,98,28,177770.0,,10,0.0
21,98,29,,0.0,0,0.0
21,99,20,177771.0,,10,0.0
21,99,21,177772.0,,10,0.0
21,99,22,,0.0,0,0.0
21,99,23,,0.0,0,0.0
21,99,24,177773.0,,10,0.0
21,99,25,177774.0,,10,0.0
21,99,26,177775.0,,10,0.0
21,99,27,177776.0,,20,1.0
21,99,28,177777.0,,10,1.584630356241602
21,99,29,,0.0,0,0.0
22,0,20,,0.0,0,0.0
22,0,21,177798.0,-0.1,10,0.0
22,0,22,,0.0,0,0.0
22,0,23,,0.0,0,0.0
22,0,24,177799.0,0.10422956077740453,10,0.8445946539894258
22,0,25,177800.0,-0.1,10,0.0
22,0,26,177801.0,-0.1,10,0.0
22,0,27,177802.0,-1.1,20,1.0
22,0,28,177803.0,16.89693158635562,10,1.4276152047608937
22,0,29,,0.0,0,0.0
22,1,20,177804.0,-0.1,10,0.0
22,1,21,177805.0,-0.1,10,0.0
22,1,22,,0.0,0,0.0
22,1,23,,0.0,0,0.0
22,1,24,177806.0,-0.9135677071185211,10,0.9290541193883685
22,1,25,177807.0,0.9,10,0.0
22,1,26,177808.0,-0.1,10,0.0
22,1,27,177809.0,-1.1,20,1.0
22,1,28,177810.0,0.008504844991032434,10,0.8914951550089676
22,1,29,,0.0,0,0.0
22,2,20,177811.0,-0.1,10,0.0
22,2,21,177812.0,-0.1,10,0.0
22,2,22,,0.0,0,0.0
22,2,23,,0.0,0,0.0
22,2,24,177813.0,0.5345005632189539,10,0.27718079506775045
22,2,25,177814.0,-0.1,10,0.0
22,2,26,177815.0,-0.1,10,0.0
22,2,27,177816.0,-1.1,20,1.0
22,2,28,177817.0,20.563974989503247,10,0.46851766777982473
22,2,29,,0.0,0,0.0
22,3,20,177818.0,-0.1,10,0.0
22,3,21,177819.0,-0.1,10,0.0
22,3,22,,0.0,0,0.0
22,3,23,,0.0,0,0.0
22,3,24,177820.0,-0.9075722409537875,10,0.8075722409537875
22,3,25,177821.0,1.9,10,0.0
22,3,26,177822.0,-0.1,10,0.0
22,3,27,177823.0,-0.09999999999999998,20,1.0
22,3,28,177824.0,-1.6712672405709363,10,1.5712672405709363
22,3,29,,0.0,0,0.0
22,4,20,177825.0,-0.1,10,0.0
22,4,21,177826.0,-0.1,10,0.0
22,4,22,,0.0,0,0.0
22,4,23,,0.0,0,0.0
22,4,24,177827.0,-0.21977009537846182,10,0.11977009537846181
22,4,25,177828.0,0.9,10,0.0
22,4,26,177829.0,-0.1,10,0.0
22,4,27,177830.0,-1.1,20,1.0
22,4,28,177831.0,18.965751595060812,10,0.9342484049391871
22,4,29,,0.0,0,0.0
22,5,20,177832.0,-0.1,10,0.0
22,5,21,177833.0,-0.1,10,0.0
22,5,22,,0.0,0,0.0
22,5,23,,0.0,0,0.0
22,5,24,177834.0,-0.21548641226984738,10,0.11548641226984738
22,5,25,177835.0,1.9,10,0.0
22,5,26,177836.0,-0.1,10,0.0
22,5,27,177837.0,-0.09999999999999998,20,1.0
22,5,28,177838.0,0.5411322215957893,10,0.0
22,5,29,,0.0,0,0.0
22,6,20,177839.0,-0.1,10,0.0
22,6,21,177840.0,-0.1,10,0.0
22,6,22,,0.0,0,0.0
22,6,23,,0.0,0,0.0
22,6,24,177841.0,-0.20410911733291673,10,0.10410911733291672
22,6,25,177842.0,-0.1,10,0.0
22,6,26,177843.0,-0.1,10,0.0
22,6,27,177844.0,-1.1,20,1.0
22,6,28,177845.0,-0.30243022065643443,10,0.2024302206564344
22,6,29,,0.0,0,0.0
22,7,20,177846.0,-0.1,10,0.0
22,7,21,177847.0,-0.1,10,0.0
22,7,22,,0.0,0,0.0
22,7,23,,0.0,0,0.0
22,7,24,177848.0,0.9219595313272054,10,0.0
22,7,25,177849.0,-0.1,10,0.0
22,7,26,177850.0,-0.1,10,0.0
22,7,27,177851.0,-0.09999999999999998,20,1.0
22,7,28,177852.0,0.0947884361344406,10,0.0
22,7,29,,0.0,0,0.0
22,8,20,177853.0,-0.1,10,0.0
22,8,21,177854.0,-0.1,10,0.0
22,8,22,,0.0,0,0.0
22,8,23,,0.0,0,0.0
22,8,24,177855.0,-1.1219595313272055,10,1.0219595313272054
22,8,25,177856.0,0.9,10,0.0
22,8,26,177857.0,-0.1,10,0.0
22,8,27,177858.0,-0.09999999999999998,20,1.0
22,8,28,177859.0,-0.5604390136657547,10,0.4604390136657547
22,8,29,,0.0,0,0.0
22,9,20,177860.0,-0.1,10,0.0
22,9,21,177861.0,-0.1,10,0.0
22,9,22,,0.0,0,0.0
22,9,23,,0.0,0,0.0
22,9,24,177862.0,-0.1,10,0.0
22,9,25,177863.0,-0.1,10,0.0
22,9,26,177864.0,-0.1,10,0.0
22,9,27,177865.0,-0.09999999999999998,20,1.0
22,9,28,177866.0,16.813858992561592,10,0.1806932079300346
22,9,29,,0.0,0,0.0
22,10,20,177867.0,-0.1,10,0.0
22,10,21,177868.0,-0.1,10,0.0
22,10,22,,0.0,0,0.0
22,10,23,,0.0,0,0.0
22,10,24,177869.0,-0.1,10,0.0
22,10,25,177870.0,2.251227815641898,10,0.0
22,10,26,177871.0,-0.1,10,0.0
22,10,27,177872.0,-1.1,20,1.0
22,10,28,177873.0,-2.4512278156418983,10,2.351227815641898
22,10,29,,0.0,0,0.0
22,11,20,177874.0,-0.1,10,0.0
22,11,21,177875.0,-0.1,10,0.0
22,11,22,,0.0,0,0.0
22,11,23,,0.0,0,0.0
22,11,24,177876.0,-0.1,10,0.0
22,11,25,177877.0,0.9,10,0.0
22,11,26,177878.0,-0.1,10,0.0
22,11,27,177879.0,-1.1,20,1.0
22,11,28,177880.0,19.705211563865557,10,0.1947884361344406
22,11,29,,0.0,0,0.0
22,12,20,177881.0,-0.1,10,0.0
22,12,21,177882.0,-0.1,10,0.0
22,12,22,,0.0,0,0.0
22,12,23,,0.0,0,0.0
22,12,24,177883.0,-0.1,10,0.0
22,12,25,177884.0,-0.1,10,0.0
22,12,26,177885.0,-0.1,10,0.0
22,12,27,177886.0,-1.1,20,1.0
22,12,28,177887.0,0.9,10,0.0
22,12,29,,0.0,0,0.0
22,13,20,177888.0,-0.1,10,0.0
22,13,21,177889.0,-0.1,10,0.0
22,13,22,,0.0,0,0.0
22,13,23,,0.0,0,0.0
22,13,24,177890.0,-0.0009290757474655909,10,0.0
22,13,25,177891.0,-0.1,10,0.0
22,13,26,177892.0,-0.1,10,0.0
22,13,27,177893.0,-1.1,20,1.0
22,13,28,177894.0,-0.1,10,0.0
22,13,29,,0.0,0,0.0
22,14,20,177895.0,-0.1,10,0.0
22,14,21,177896.0,-0.1,10,0.0
22,14,22,,0.0,0,0.0
22,14,23,,0.0,0,0.0
22,14,24,177897.0,-0.1,10,0.0
22,14,25,177898.0,-0.1,10,0.0
22,14,26,177899.0,-0.1,10,0.0
22,14,27,177900.0,-1.1,20,1.0
22,14,28,177901.0,-0.1,10,0.0
22,14,29,,0.0,0,0.0
22,15,20,177902.0,-0.1,10,0.0
22,15,21,177903.0,-0.1,10,0.0
22,15,22,,0.0,0,0.0
22,15,23,,0.0,0,0.0
22,15,24,177904.0,-0.1,10,0.0
22,15,25,177905.0,-0.1,10,0.0
22,15,26,177906.0,-0.1,10,0.0
22,15,27,177907.0,-1.1,20,1.0
22,15,28,177908.0,-0.1,10,0.0
22,15,29,,0.0,0,0.0
22,16,20,177909.0,-0.1,10,0.0
22,16,21,177910.0,-0.1,10,0.0
22,16,22,,0.0,0,0.0
22,16,23,,0.0,0,0.0
22,16,24,177911.0,-0.1,10,0.0
22,16,25,177912.0,-0.1,10,0.0
22,16,26,177913.0,-0.1,10,0.0
22,16,27,177914.0,1.9,20,1.0
22,16,28,177915.0,-0.1,10,0.0
22,16,29,,0.0,0,0.0
22,17,20,177916.0,-0.1,10,0.0
22,17,21,177917.0,-0.1,10,0.0
22,17,22,,0.0,0,0.0
22,17,23,,0.0,0,0.0
22,17,24,177918.0,-0.19907092425253442,10,0.09907092425253441
22,17,25,177919.0,-0.1,10,0.0
22,17,26,177920.0,-0.1,10,0.0
22,17,27,177921.0,-1.1,20,1.0
22,17,28,177922.0,-0.1,10,0.0
22,17,29,,0.0,0,0.0
22,18,20,177923.0,-0.1,10,0.0
22,18,21,177924.0,-0.1,10,0.0
22,18,22,,0.0,0,0.0
22,18,23,,0.0,0,0.0
22,18,24,177925.0,-0.1,10,0.0
22,18,25,177926.0,-0.1,10,0.0
22,18,26,177927.0,-0.1,10,0.0
22,18,27,177928.0,0.8999999999999999,20,1.0
22,18,28,177929.0,-0.1,10,0.0
22,18,29,,0.0,0,0.0
22,19,20,177930.0,-0.1,10,0.0
22,19,21,177931.0,-0.1,10,0.0
22,19,22,,0.0,0,0.0
22,19,23,,0.0,0,0.0
22,19,24,177932.0,-0.1,10,0.0
22,19,25,177933.0,-0.1,10,0.0
22,19,26,177934.0,-0.1,10,0.0
22,19,27,177935.0,-0.09999999999999998,20,1.0
22,19,28,177936.0,-0.1,10,0.0
22,19,29,,0.0,0,0.0
22,20,20,177937.0,-0.1,10,0.0
22,20,21,177938.0,-0.1,10,0.0
22,20,22,,0.0,0,0.0
22,20,23,,0.0,0,0.0
22,20,24,177939.0,-0.1,10,0.0
22,20,25,177940.0,-0.1,10,0.0
22,20,26,177941.0,-0.1,10,0.0
22,20,27,177942.0,-0.09999999999999998,20,1.0
22,20,28,177943.0,-0.1,10,0.0
22,20,29,,0.0,0,0.0
22,21,20,177944.0,-0.1,10,0.0
22,21,21,177945.0,-0.1,10,0.0
22,21,22,,0.0,0,0.0
22,21,23,,0.0,0,0.0
22,21,24,177946.0,-0.1,10,0.0
22,21,25,177947.0,-0.1,10,0.0
22,21,26,177948.0,-0.1,10,0.0
22,21,27,177949.0,-0.09999999999999998,20,1.0
22,21,28,177950.0,-0.1,10,0.0
22,21,29,,0.0,0,0.0
22,22,20,177951.0,-0.1,10,0.0
22,22,21,177952.0,-0.1,10,0.0
22,22,22,,0.0,0,0.0
22,22,23,,0.0,0,0.0
22,22,24,177953.0,-0.1,10,0.0
22,22,25,177954.0,-0.1,10,0.0
22,22,26,177955.0,-0.1,10,0.0
22,22,27,177956.0,-1.1,20,1.0
22,22,28,177957.0,-0.1,10,0.0
22,22,29,,0.0,0,0.0
22,23,20,177958.0,1.4797850080000556,10,0.0
22,23,21,177959.0,-0.1,10,0.0
22,23,22,,0.0,0,0.0
22,23,23,,0.0,0,0.0
22,23,24,177960.0,-1.129545063951813,10,1.0295450639518129
22,23,25,177961.0,-0.1,10,0.0
22,23,26,177962.0,-0.1,10,0.0
22,23,27,177963.0,-1.1,20,1.0
22,23,28,177964.0,-0.1,10,0.0
22,23,29,,0.0,0,0.0
22,24,20,177965.0,-0.1,10,0.0
22,24,21,177966.0,-0.1,10,0.0
22,24,22,,0.0,0,0.0
22,24,23,,0.0,0,0.0
22,24,24,177967.0,-0.6502399440482427,10,0.5502399440482427
22,24,25,177968.0,-0.1,10,0.0
22,24,26,177969.0,-0.1,10,0.0
22,24,27,177970.0,-1.1,20,1.0
22,24,28,177971.0,-0.1,10,0.0
22,24,29,,0.0,0,0.0
22,25,20,177972.0,-0.1,10,0.0
22,25,21,177973.0,-0.1,10,0.0
22,25,22,,0.0,0,0.0
22,25,23,,0.0,0,0.0
22,25,24,177974.0,0.008978016677787859,10,0.0
22,25,25,177975.0,-0.1,10,0.0
22,25,26,177976.0,-0.1,10,0.0
22,25,27,177977.0,-1.1,20,1.0
22,25,28,177978.0,-0.1,10,0.0
22,25,29,,0.0,0,0.0
22,26,20,177979.0,-0.1,10,0.0
22,26,21,177980.0,-0.1,10,0.0
22,26,22,,0.0,0,0.0
22,26,23,,0.0,0,0.0
22,26,24,177981.0,-0.1,10,0.0
22,26,25,177982.0,0.9,10,0.0
22,26,26,177983.0,-0.1,10,0.0
22,26,27,177984.0,-1.1,20,1.0
22,26,28,177985.0,-0.1,10,0.0
22,26,29,,0.0,0,0.0
22,27,20,177986.0,-0.1,10,0.0
22,27,21,177987.0,-0.1,10,0.0
22,27,22,,0.0,0,0.0
22,27,23,,0.0,0,0.0
22,27,24,177988.0,-0.1,10,0.0
22,27,25,177989.0,-0.1,10,0.0
22,27,26,177990.0,-0.1,10,0.0
22,27,27,177991.0,-1.1,20,1.0
22,27,28,177992.0,0.9,10,0.0
22,27,29,,0.0,0,0.0
22,28,20,177993.0,-0.1,10,0.0
22,28,21,177994.0,-0.1,10,0.0
22,28,22,,0.0,0,0.0
22,28,23,,0.0,0,0.0
22,28,24,177995.0,-0.1,10,0.0
22,28,25,177996.0,-0.1,10,0.0
22,28,26,177997.0,-0.1,10,0.0
22,28,27,177998.0,-1.1,20,1.0
22,28,28,177999.0,-0.1,10,0.0
22,28,29,,0.0,0,0.0
22,29,20,178000.0,-0.1,10,0.0
22,29,21,178001.0,-0.1,10,0.0
22,29,22,,0.0,0,0.0
22,29,23,,0.0,0,0.0
22,29,24,178002.0,-0.20897801667778787,10,0.10897801667778786
22,29,25,178003.0,-0.1,10,0.0
22,29,26,178004.0,-0.1,10,0.0
22,29,27,178005.0,-1.1,20,1.0
22,29,28,178006.0,-0.1,10,0.0
22,29,29,,0.0,0,0.0
22,30,20,178007.0,-0.1,10,0.0
22,30,21,178008.0,-0.1,10,0.0
22,30,22,,0.0,0,0.0
22,30,23,,0.0,0,0.0
22,30,24,178009.0,-0.008539256187234806,10,0.0
22,30,25,178010.0,-0.1,10,0.0
22,30,26,178011.0,-0.1,10,0.0
22,30,27,178012.0,-1.1,20,1.0
22,30,28,178013.0,-0.1,10,0.0
22,30,29,,0.0,0,0.0
22,31,20,178014.0,-0.1,10,0.0
22,31,21,178015.0,-0.1,10,0.0
22,31,22,,0.0,0,0.0
22,31,23,,0.0,0,0.0
22,31,24,178016.0,-0.1,10,0.0
22,31,25,178017.0,0.9,10,0.0
22,31,26,178018.0,-0.1,10,0.0
22,31,27,178019.0,-1.1,20,1.0
22,31,28,178020.0,-0.1,10,0.0
22,31,29,,0.0,0,0.0
22,32,20,178021.0,-0.1,10,0.0
22,32,21,178022.0,-0.1,10,0.0
22,32,22,,0.0,0,0.0
22,32,23,,0.0,0,0.0
22,32,24,178023.0,-0.1,10,0.0
22,32,25,178024.0,-0.1,10,0.0
22,32,26,178025.0,-0.1,10,0.0
22,32,27,178026.0,-1.1,20,1.0
22,32,28,178027.0,-0.1,10,0.0
22,32,29,,0.0,0,0.0
22,33,20,178028.0,-0.1,10,0.0
22,33,21,178029.0,-0.1,10,0.0
22,33,22,,0.0,0,0.0
22,33,23,,0.0,0,0.0
22,33,24,178030.0,-0.1,10,0.0
22,33,25,178031.0,-0.1,10,0.0
22,33,26,178032.0,-0.1,10,0.0
22,33,27,178033.0,-1.1,20,1.0
22,33,28,178034.0,-0.1,10,0.0
22,33,29,,0.0,0,0.0
22,34,20,178035.0,-0.1,10,0.0
22,34,21,178036.0,-0.1,10,0.0
22,34,22,,0.0,0,0.0
22,34,23,,0.0,0,0.0
22,34,24,178037.0,0.27285609148483375,10,0.0914607438127652
22,34,25,178038.0,-0.1,10,0.0
22,34,26,178039.0,0.9,10,0.0
22,34,27,178040.0,-1.1,20,1.0
22,34,28,178041.0,19.9,10,0.0
22,34,29,,0.0,0,0.0
22,35,20,178042.0,-0.1,10,0.0
22,35,21,178043.0,-0.1,10,0.0
22,35,22,,0.0,0,0.0
22,35,23,,0.0,0,0.0
22,35,24,178044.0,-0.1,10,0.0
22,35,25,178045.0,-0.1,10,0.0
22,35,26,178046.0,-0.1,10,0.0
22,35,27,178047.0,-1.1,20,1.0
22,35,28,178048.0,-0.1,10,0.0
22,35,29,,0.0,0,0.0
22,36,20,178049.0,0.44893763419101507,10,0.0
22,36,21,178050.0,-0.1,10,0.0
22,36,22,,0.0,0,0.0
22,36,23,,0.0,0,0.0
22,36,24,178051.0,-0.564316835297599,10,0.464316835297599
22,36,25,178052.0,-0.1,10,0.0
22,36,26,178053.0,-0.1,10,0.0
22,36,27,178054.0,-0.09999999999999998,20,1.0
22,36,28,178055.0,-0.1,10,0.0
22,36,29,,0.0,0,0.0
22,37,20,178056.0,-0.1,10,0.0
22,37,21,178057.0,-0.1,10,0.0
22,37,22,,0.0,0,0.0
22,37,23,,0.0,0,0.0
22,37,24,178058.0,-0.648937634191015,10,0.548937634191015
22,37,25,178059.0,-0.1,10,0.0
22,37,26,178060.0,-0.1,10,0.0
22,37,27,178061.0,-1.1,20,1.0
22,37,28,178062.0,-0.1,10,0.0
22,37,29,,0.0,0,0.0
22,38,20,178063.0,-0.1,10,0.0
22,38,21,178064.0,-0.1,10,0.0
22,38,22,,0.0,0,0.0
22,38,23,,0.0,0,0.0
22,38,24,178065.0,-0.1,10,0.0
22,38,25,178066.0,1.9,10,0.0
22,38,26,178067.0,-0.1,10,0.0
22,38,27,178068.0,-1.1,20,1.0
22,38,28,178069.0,-0.1,10,0.0
22,38,29,,0.0,0,0.0
22,39,20,178070.0,-0.1,10,0.0
22,39,21,178071.0,-0.1,10,0.0
22,39,22,,0.0,0,0.0
22,39,23,,0.0,0,0.0
22,39,24,178072.0,-0.1,10,0.0
22,39,25,178073.0,-0.1,10,0.0
22,39,26,178074.0,-0.1,10,0.0
22,39,27,178075.0,-1.1,20,1.0
22,39,28,178076.0,0.41464759560709985,10,0.0
22,39,29,,0.0,0,0.0
22,40,20,178077.0,-0.1,10,0.0
22,40,21,178078.0,-0.1,10,0.0
22,40,22,,0.0,0,0.0
22,40,23,,0.0,0,0.0
22,40,24,178079.0,-0.1,10,0.0
22,40,25,178080.0,-0.1,10,0.0
22,40,26,178081.0,-0.1,10,0.0
22,40,27,178082.0,-0.09999999999999998,20,1.0
22,40,28,178083.0,0.08657673492374471,10,0.0
22,40,29,,0.0,0,0.0
22,41,20,178084.0,-0.1,10,0.0
22,41,21,178085.0,-0.1,10,0.0
22,41,22,,0.0,0,0.0
22,41,23,,0.0,0,0.0
22,41,24,178086.0,0.6804049799440974,10,0.0
22,41,25,178087.0,1.9,10,0.0
22,41,26,178088.0,-0.1,10,0.0
22,41,27,178089.0,-1.1,20,1.0
22,41,28,178090.0,-0.1,10,0.0
22,41,29,,0.0,0,0.0
22,42,20,178091.0,-0.1,10,0.0
22,42,21,178092.0,-0.1,10,0.0
22,42,22,,0.0,0,0.0
22,42,23,,0.0,0,0.0
22,42,24,178093.0,-0.8804049799440974,10,0.7804049799440974
22,42,25,178094.0,-0.1,10,0.0
22,42,26,178095.0,-0.1,10,0.0
22,42,27,178096.0,-0.09999999999999998,20,1.0
22,42,28,178097.0,-0.6146475956070998,10,0.5146475956070998
22,42,29,,0.0,0,0.0
22,43,20,178098.0,-0.1,10,0.0
22,43,21,178099.0,-0.1,10,0.0
22,43,22,,0.0,0,0.0
22,43,23,,0.0,0,0.0
22,43,24,178100.0,-0.1,10,0.0
22,43,25,178101.0,-0.1,10,0.0
22,43,26,178102.0,-0.1,10,0.0
22,43,27,178103.0,-0.09999999999999998,20,1.0
22,43,28,178104.0,-0.1,10,0.0
22,43,29,,0.0,0,0.0
22,44,20,178105.0,-0.1,10,0.0
22,44,21,178106.0,-0.1,10,0.0
22,44,22,,0.0,0,0.0
22,44,23,,0.0,0,0.0
22,44,24,178107.0,-0.1,10,0.0
22,44,25,178108.0,0.9,10,0.0
22,44,26,178109.0,-0.1,10,0.0
22,44,27,178110.0,-0.09999999999999998,20,1.0
22,44,28,178111.0,21.297053416410503,10,0.1865767349237447
22,44,29,,0.0,0,0.0
22,45,20,178112.0,0.8376170749567255,10,0.0
22,45,21,178113.0,-0.1,10,0.0
22,45,22,,0.0,0,0.0
22,45,23,,0.0,0,0.0
22,45,24,178114.0,-1.0376170749567255,10,0.9376170749567255
22,45,25,178115.0,1.9,10,0.0
22,45,26,178116.0,-0.1,10,0.0
22,45,27,178117.0,-1.1,20,1.0
22,45,28,178118.0,-0.7556155394365238,10,1.5836301513342488
22,45,29,,0.0,0,0.0
22,46,20,178119.0,-0.1,10,0.0
22,46,21,178120.0,-0.1,10,0.0
22,46,22,,0.0,0,0.0
22,46,23,,0.0,0,0.0
22,46,24,178121.0,-0.1,10,0.0
22,46,25,178122.0,-0.1,10,0.0
22,46,26,178123.0,-0.1,10,0.0
22,46,27,178124.0,-1.1,20,1.0
22,46,28,178125.0,-0.1,10,0.0
22,46,29,,0.0,0,0.0
22,47,20,178126.0,-0.1,10,0.0
22,47,21,178127.0,-0.1,10,0.0
22,47,22,,0.0,0,0.0
22,47,23,,0.0,0,0.0
22,47,24,178128.0,-0.1,10,0.0
22,47,25,178129.0,-0.1,10,0.0
22,47,26,178130.0,-0.1,10,0.0
22,47,27,178131.0,-1.1,20,1.0
22,47,28,178132.0,-0.08594351003278122,10,0.9280146118977249
22,47,29,,0.0,0,0.0
22,48,20,178133.0,-0.1,10,0.0
22,48,21,178134.0,-0.1,10,0.0
22,48,22,,0.0,0,0.0
22,48,23,,0.0,0,0.0
22,48,24,178135.0,0.2622210072289134,10,0.0
22,48,25,178136.0,-0.1,10,0.0
22,48,26,178137.0,-0.1,10,0.0
22,48,27,178138.0,-0.09999999999999998,20,1.0
22,48,28,178139.0,-0.1,10,0.0
22,48,29,,0.0,0,0.0
22,49,20,178140.0,-0.1,10,0.0
22,49,21,178141.0,-0.1,10,0.0
22,49,22,,0.0,0,0.0
22,49,23,,0.0,0,0.0
22,49,24,178142.0,-0.1,10,0.0
22,49,25,178143.0,-0.1,10,0.0
22,49,26,178144.0,-0.1,10,0.0
22,49,27,178145.0,-1.1,20,1.0
22,49,28,178146.0,-0.5223732325701154,10,0.9420711018649437
22,49,29,,0.0,0,0.0
22,50,20,178147.0,0.4657101273006765,10,0.0
22,50,21,178148.0,-0.1,10,0.0
22,50,22,,0.0,0,0.0
22,50,23,,0.0,0,0.0
22,50,24,178149.0,-0.46222100722891335,10,0.36222100722891337
22,50,25,178150.0,-0.1,10,0.0
22,50,26,178151.0,-0.1,10,0.0
22,50,27,178152.0,-0.09999999999999998,20,1.0
22,50,28,178153.0,0.9,10,0.0
22,50,29,,0.0,0,0.0
22,51,20,178154.0,-0.1,10,0.0
22,51,21,178155.0,-0.1,10,0.0
22,51,22,,0.0,0,0.0
22,51,23,,0.0,0,0.0
22,51,24,178156.0,-0.601109067419134,10,0.501109067419134
22,51,25,178157.0,-0.1,10,0.0
22,51,26,178158.0,-0.1,10,0.0
22,51,27,178159.0,-1.1,20,1.0
22,51,28,178160.0,19.9,10,0.0
22,51,29,,0.0,0,0.0
22,52,20,178161.0,-0.1,10,0.0
22,52,21,178162.0,-0.1,10,0.0
22,52,22,,0.0,0,0.0
22,52,23,,0.0,0,0.0
22,52,24,178163.0,-0.1,10,0.0
22,52,25,178164.0,0.9,10,0.0
22,52,26,178165.0,-0.1,10,0.0
22,52,27,178166.0,-0.09999999999999998,20,1.0
22,52,28,178167.0,-0.6196978692948283,10,0.5196978692948283
22,52,29,,0.0,0,0.0
