episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
25,27,30,207387.0,-0.1,10,0.0
25,27,31,,0.0,0,0.0
25,27,32,207388.0,-0.1,10,0.0
25,27,33,207389.0,-0.1,10,0.0
25,27,34,207390.0,-0.1,10,0.0
25,27,35,207391.0,-0.1,10,0.0
25,27,36,207392.0,-0.1,10,0.0
25,27,37,207393.0,-0.1,10,0.0
25,27,38,,0.0,0,0.0
25,27,39,207394.0,1.4134418702702027,10,0.0
25,28,30,207395.0,-0.1,10,0.0
25,28,31,,0.0,0,0.0
25,28,32,207396.0,-0.1,10,0.0
25,28,33,207397.0,-1.613441870270203,10,1.5134418702702028
25,28,34,207398.0,-1.000451121751014,10,0.9004511217510138
25,28,35,207399.0,-0.1,10,0.0
25,28,36,207400.0,-0.1,10,0.0
25,28,37,207401.0,0.8004511217510138,10,0.0
25,28,38,,0.0,0,0.0
25,28,39,207402.0,-0.1,10,0.0
25,29,30,207403.0,-0.1,10,0.0
25,29,31,,0.0,0,0.0
25,29,32,207404.0,-0.1,10,0.0
25,29,33,207405.0,-0.5966844378055584,10,0.4966844378055584
25,29,34,207406.0,-0.1,10,0.0
25,29,35,207407.0,-0.1,10,0.0
25,29,36,207408.0,-0.1,10,0.0
25,29,37,207409.0,-0.1,10,0.0
25,29,38,,0.0,0,0.0
25,29,39,207410.0,-0.6196418154188673,10,0.5196418154188673
25,30,30,207411.0,-0.1,10,0.0
25,30,31,,0.0,0,0.0
25,30,32,207412.0,-0.1,10,0.0
25,30,33,207413.0,-1.000451121751014,10,0.9004511217510138
25,30,34,207414.0,-0.1,10,0.0
25,30,35,207415.0,-0.1,10,0.0
25,30,36,207416.0,-0.1,10,0.0
25,30,37,207417.0,-0.1,10,0.0
25,30,38,,0.0,0,0.0
25,30,39,207418.0,-0.1,10,0.0
25,31,30,207419.0,-0.1,10,0.0
25,31,31,,0.0,0,0.0
25,31,32,207420.0,-0.1,10,0.0
25,31,33,207421.0,-0.1,10,0.0
25,31,34,207422.0,-0.1,10,0.0
25,31,35,207423.0,-0.1,10,0.0
25,31,36,207424.0,-0.1,10,0.0
25,31,37,207425.0,-0.1,10,0.0
25,31,38,,0.0,0,0.0
25,31,39,207426.0,-0.1,10,0.0
25,32,30,207427.0,-0.1,10,0.0
25,32,31,,0.0,0,0.0
25,32,32,207428.0,-0.1,10,0.0
25,32,33,207429.0,-0.1,10,0.0
25,32,34,207430.0,-0.1,10,0.0
25,32,35,207431.0,-0.1,10,0.0
25,32,36,207432.0,-0.1,10,0.0
25,32,37,207433.0,-0.1,10,0.0
25,32,38,,0.0,0,0.0
25,32,39,207434.0,-0.1,10,0.0
25,33,30,207435.0,1.4833950515397707,10,0.0
25,33,31,,0.0,0,0.0
25,33,32,207436.0,-0.1,10,0.0
25,33,33,207437.0,-0.1,10,0.0
25,33,34,207438.0,-0.1,10,0.0
25,33,35,207439.0,-0.1,10,0.0
25,33,36,207440.0,-0.1,10,0.0
25,33,37,207441.0,-0.1,10,0.0
25,33,38,,0.0,0,0.0
25,33,39,207442.0,-0.1,10,0.0
25,34,30,207443.0,-0.1,10,0.0
25,34,31,,0.0,0,0.0
25,34,32,207444.0,-0.1,10,0.0
25,34,33,207445.0,-0.1,10,0.0
25,34,34,207446.0,-0.1,10,0.0
25,34,35,207447.0,-0.1,10,0.0
25,34,36,207448.0,-0.1,10,0.0
25,34,37,207449.0,-0.1,10,0.0
25,34,38,,0.0,0,0.0
25,34,39,207450.0,-1.6833950515397709,10,1.5833950515397708
25,35,30,207451.0,-0.1,10,0.0
25,35,31,,0.0,0,0.0
25,35,32,207452.0,-0.1,10,0.0
25,35,33,207453.0,-0.1,10,0.0
25,35,34,207454.0,-0.1,10,0.0
25,35,35,207455.0,-0.1,10,0.0
25,35,36,207456.0,-0.1,10,0.0
25,35,37,207457.0,-0.1,10,0.0
25,35,38,,0.0,0,0.0
25,35,39,207458.0,-0.1,10,0.0
25,36,30,207459.0,-0.1,10,0.0
25,36,31,,0.0,0,0.0
25,36,32,207460.0,-0.1,10,0.0
25,36,33,207461.0,0.8004511217510138,10,0.0
25,36,34,207462.0,-0.1,10,0.0
25,36,35,207463.0,-0.1,10,0.0
25,36,36,207464.0,-0.1,10,0.0
25,36,37,207465.0,-0.1,10,0.0
25,36,38,,0.0,0,0.0
25,36,39,207466.0,-0.1,10,0.0
25,37,30,207467.0,0.09510712386847117,10,0.0
25,37,31,,0.0,0,0.0
25,37,32,207468.0,-0.1,10,0.0
25,37,33,207469.0,-0.1,10,0.0
25,37,34,207470.0,-0.1,10,0.0
25,37,35,207471.0,-0.1,10,0.0
25,37,36,207472.0,-0.1,10,0.0
25,37,37,207473.0,-0.1,10,0.0
25,37,38,,0.0,0,0.0
25,37,39,207474.0,-0.1,10,0.0
25,38,30,207475.0,-0.1,10,0.0
25,38,31,,0.0,0,0.0
25,38,32,207476.0,-0.1,10,0.0
25,38,33,207477.0,-1.000451121751014,10,0.9004511217510138
25,38,34,207478.0,-0.1,10,0.0
25,38,35,207479.0,-0.1,10,0.0
25,38,36,207480.0,-0.1,10,0.0
25,38,37,207481.0,-0.1,10,0.0
25,38,38,,0.0,0,0.0
25,38,39,207482.0,0.09510712386847117,10,0.0
25,39,30,207483.0,-0.1,10,0.0
25,39,31,,0.0,0,0.0
25,39,32,207484.0,-0.1,10,0.0
25,39,33,207485.0,-0.1,10,0.0
25,39,34,207486.0,-0.1,10,0.0
25,39,35,207487.0,-0.1,10,0.0
25,39,36,207488.0,-0.1,10,0.0
25,39,37,207489.0,-0.1,10,0.0
25,39,38,,0.0,0,0.0
25,39,39,207490.0,-0.1,10,0.0
25,40,30,207491.0,-0.1,10,0.0
25,40,31,,0.0,0,0.0
25,40,32,207492.0,-0.1,10,0.0
25,40,33,207493.0,-0.1,10,0.0
25,40,34,207494.0,1.4833950515397707,10,0.0
25,40,35,207495.0,-0.1,10,0.0
25,40,36,207496.0,-0.1,10,0.0
25,40,37,207497.0,0.3966844378055584,10,0.0
25,40,38,,0.0,0,0.0
25,40,39,207498.0,-0.1,10,0.0
25,41,30,207499.0,-0.1,10,0.0
25,41,31,,0.0,0,0.0
25,41,32,207500.0,-0.1,10,0.0
25,41,33,207501.0,-0.1,10,0.0
25,41,34,207502.0,-0.29510712386847116,10,0.19510712386847118
25,41,35,207503.0,-0.1,10,0.0
25,41,36,207504.0,-0.1,10,0.0
25,41,37,207505.0,-0.1,10,0.0
25,41,38,,0.0,0,0.0
25,41,39,207506.0,-1.6833950515397709,10,1.5833950515397708
25,42,30,207507.0,-0.1,10,0.0
25,42,31,,0.0,0,0.0
25,42,32,207508.0,-0.1,10,0.0
25,42,33,207509.0,3.5680088811422177,10,0.19510712386847118
25,42,34,207510.0,-0.1,10,0.0
25,42,35,207511.0,-0.1,10,0.0
25,42,36,207512.0,-0.1,10,0.0
25,42,37,207513.0,-0.1,10,0.0
25,42,38,,0.0,0,0.0
25,42,39,207514.0,-3.0626648832596755,10,2.9626648832596754
25,43,30,207515.0,-0.1,10,0.0
25,43,31,,0.0,0,0.0
25,43,32,207516.0,-0.1,10,0.0
25,43,33,207517.0,-0.1,10,0.0
25,43,34,207518.0,-0.5966844378055584,10,0.4966844378055584
25,43,35,207519.0,-0.1,10,0.0
25,43,36,207520.0,-0.1,10,0.0
25,43,37,207521.0,-0.1,10,0.0
25,43,38,,0.0,0,0.0
25,43,39,207522.0,-0.1,10,0.0
25,44,30,207523.0,-0.1,10,0.0
25,44,31,,0.0,0,0.0
25,44,32,207524.0,-0.1,10,0.0
25,44,33,207525.0,-0.1,10,0.0
25,44,34,207526.0,-0.48080930633214647,10,0.9004511217510138
25,44,35,207527.0,-0.1,10,0.0
25,44,36,207528.0,-0.1,10,0.0
25,44,37,207529.0,-0.1,10,0.0
25,44,38,,0.0,0,0.0
25,44,39,207530.0,-0.1,10,0.0
25,45,30,207531.0,-0.1,10,0.0
25,45,31,,0.0,0,0.0
25,45,32,207532.0,-0.1,10,0.0
25,45,33,207533.0,-0.1,10,0.0
25,45,34,207534.0,-0.1,10,0.0
25,45,35,207535.0,-0.1,10,0.0
25,45,36,207536.0,-0.1,10,0.0
25,45,37,207537.0,-0.1,10,0.0
25,45,38,,0.0,0,0.0
25,45,39,207538.0,-0.1,10,0.0
25,46,30,207539.0,-0.1,10,0.0
25,46,31,,0.0,0,0.0
25,46,32,207540.0,-0.1,10,0.0
25,46,33,207541.0,-0.1,10,0.0
25,46,34,207542.0,-0.1,10,0.0
25,46,35,207543.0,-0.1,10,0.0
25,46,36,207544.0,0.10412521981986603,10,0.0
25,46,37,207545.0,-0.1,10,0.0
25,46,38,,0.0,0,0.0
25,46,39,207546.0,-0.1,10,0.0
25,47,30,207547.0,-0.1,10,0.0
25,47,31,,0.0,0,0.0
25,47,32,207548.0,-0.1,10,0.0
25,47,33,207549.0,-0.1,10,0.0
25,47,34,207550.0,-0.1,10,0.0
25,47,35,207551.0,-0.1,10,0.0
25,47,36,207552.0,-0.1,10,0.0
25,47,37,207553.0,-0.1,10,0.0
25,47,38,,0.0,0,0.0
25,47,39,207554.0,-0.6196418154188673,10,0.5196418154188673
25,48,30,207555.0,-0.1,10,0.0
25,48,31,,0.0,0,0.0
25,48,32,207556.0,-0.1,10,0.0
25,48,33,207557.0,-0.1,10,0.0
25,48,34,207558.0,-0.1,10,0.0
25,48,35,207559.0,-0.1,10,0.0
25,48,36,207560.0,-0.1,10,0.0
25,48,37,207561.0,-0.1,10,0.0
25,48,38,,0.0,0,0.0
25,48,39,207562.0,-0.1,10,0.0
25,49,30,207563.0,-0.1,10,0.0
25,49,31,,0.0,0,0.0
25,49,32,207564.0,-0.1,10,0.0
25,49,33,207565.0,-0.1,10,0.0
25,49,34,207566.0,-0.1,10,0.0
25,49,35,207567.0,-0.1,10,0.0
25,49,36,207568.0,-0.1,10,0.0
25,49,37,207569.0,-0.1,10,0.0
25,49,38,,0.0,0,0.0
25,49,39,207570.0,0.3966844378055584,10,0.0
25,50,30,207571.0,-0.1,10,0.0
25,50,31,,0.0,0,0.0
25,50,32,207572.0,-0.1,10,0.0
25,50,33,207573.0,-0.1,10,0.0
25,50,34,207574.0,0.41964181541886736,10,0.0
25,50,35,207575.0,-0.1,10,0.0
25,50,36,207576.0,-0.1,10,0.0
25,50,37,207577.0,-0.1,10,0.0
25,50,38,,0.0,0,0.0
25,50,39,207578.0,-0.30412521981986607,10,0.20412521981986603
25,51,30,207579.0,-0.1,10,0.0
25,51,31,,0.0,0,0.0
25,51,32,207580.0,-0.1,10,0.0
25,51,33,207581.0,-0.1,10,0.0
25,51,34,207582.0,-0.1,10,0.0
25,51,35,207583.0,-0.1,10,0.0
25,51,36,207584.0,-0.1,10,0.0
25,51,37,207585.0,-0.1,10,0.0
25,51,38,,0.0,0,0.0
25,51,39,207586.0,-0.1,10,0.0
25,52,30,207587.0,-0.1,10,0.0
25,52,31,,0.0,0,0.0
25,52,32,207588.0,-0.1,10,0.0
25,52,33,207589.0,-0.1,10,0.0
25,52,34,207590.0,-0.5966844378055584,10,0.4966844378055584
25,52,35,207591.0,-0.1,10,0.0
25,52,36,207592.0,-0.1,10,0.0
25,52,37,207593.0,-0.1,10,0.0
25,52,38,,0.0,0,0.0
25,52,39,207594.0,-0.1,10,0.0
25,53,30,207595.0,-0.1,10,0.0
25,53,31,,0.0,0,0.0
25,53,32,207596.0,-0.1,10,0.0
25,53,33,207597.0,-0.1,10,0.0
25,53,34,207598.0,-0.1,10,0.0
25,53,35,207599.0,-0.1,10,0.0
25,53,36,207600.0,-0.1,10,0.0
25,53,37,207601.0,-0.1,10,0.0
25,53,38,,0.0,0,0.0
25,53,39,207602.0,-0.6196418154188673,10,0.5196418154188673
25,54,30,207603.0,-0.1,10,0.0
25,54,31,,0.0,0,0.0
25,54,32,207604.0,-0.1,10,0.0
25,54,33,207605.0,0.8004511217510138,10,0.0
25,54,34,207606.0,-0.1,10,0.0
25,54,35,207607.0,-0.1,10,0.0
25,54,36,207608.0,-0.1,10,0.0
25,54,37,207609.0,-0.1,10,0.0
25,54,38,,0.0,0,0.0
25,54,39,207610.0,-0.1,10,0.0
25,55,30,207611.0,-0.1,10,0.0
25,55,31,,0.0,0,0.0
25,55,32,207612.0,-0.1,10,0.0
25,55,33,207613.0,-0.1,10,0.0
25,55,34,207614.0,-0.1,10,0.0
25,55,35,207615.0,-0.1,10,0.0
25,55,36,207616.0,-0.1,10,0.0
25,55,37,207617.0,-0.1,10,0.0
25,55,38,,0.0,0,0.0
25,55,39,207618.0,-0.1,10,0.0
25,56,30,207619.0,-0.1,10,0.0
25,56,31,,0.0,0,0.0
25,56,32,207620.0,-0.1,10,0.0
25,56,33,207621.0,-0.1,10,0.0
25,56,34,207622.0,-0.8053439978825426,10,0.9004511217510138
25,56,35,207623.0,-0.1,10,0.0
25,56,36,207624.0,-0.1,10,0.0
25,56,37,207625.0,-0.1,10,0.0
25,56,38,,0.0,0,0.0
25,56,39,207626.0,-0.1,10,0.0
25,57,30,207627.0,0.41964181541886736,10,0.0
25,57,31,,0.0,0,0.0
25,57,32,207628.0,-0.1,10,0.0
25,57,33,207629.0,-0.1,10,0.0
25,57,34,207630.0,-0.1,10,0.0
25,57,35,207631.0,-0.1,10,0.0
25,57,36,207632.0,-0.1,10,0.0
25,57,37,207633.0,-0.1,10,0.0
25,57,38,,0.0,0,0.0
25,57,39,207634.0,-0.1,10,0.0
25,58,30,207635.0,-0.1,10,0.0
25,58,31,,0.0,0,0.0
25,58,32,207636.0,-0.1,10,0.0
25,58,33,207637.0,2.7317766166719344,10,0.0
25,58,34,207638.0,-2.9317766166719346,10,2.8317766166719345
25,58,35,207639.0,-0.1,10,0.0
25,58,36,207640.0,0.09510712386847117,10,0.0
25,58,37,207641.0,-0.1,10,0.0
25,58,38,,0.0,0,0.0
25,58,39,207642.0,-0.1,10,0.0
25,59,30,207643.0,-0.1,10,0.0
25,59,31,,0.0,0,0.0
25,59,32,207644.0,-0.1,10,0.0
25,59,33,207645.0,-0.1,10,0.0
25,59,34,207646.0,-0.1,10,0.0
25,59,35,207647.0,-0.1,10,0.0
25,59,36,207648.0,-0.1,10,0.0
25,59,37,207649.0,-0.1,10,0.0
25,59,38,,0.0,0,0.0
25,59,39,207650.0,-0.1,10,0.0
25,60,30,207651.0,-0.1,10,0.0
25,60,31,,0.0,0,0.0
25,60,32,207652.0,-0.1,10,0.0
25,60,33,207653.0,-0.29510712386847116,10,0.19510712386847118
25,60,34,207654.0,-0.1,10,0.0
25,60,35,207655.0,-0.1,10,0.0
25,60,36,207656.0,-0.1,10,0.0
25,60,37,207657.0,-0.1,10,0.0
25,60,38,,0.0,0,0.0
25,60,39,207658.0,-0.6196418154188673,10,0.5196418154188673
25,61,30,207659.0,5.712307227768277,10,0.0
25,61,31,,0.0,0,0.0
25,61,32,207660.0,-0.1,10,0.0
25,61,33,207661.0,-2.9317766166719346,10,2.8317766166719345
25,61,34,207662.0,-0.1,10,0.0
25,61,35,207663.0,-0.1,10,0.0
25,61,36,207664.0,-0.1,10,0.0
25,61,37,207665.0,-0.1,10,0.0
25,61,38,,0.0,0,0.0
25,61,39,207666.0,-0.1,10,0.0
25,62,30,207667.0,-0.1,10,0.0
25,62,31,,0.0,0,0.0
25,62,32,207668.0,-0.1,10,0.0
25,62,33,207669.0,-0.1,10,0.0
25,62,34,207670.0,-0.29510712386847116,10,0.19510712386847118
25,62,35,207671.0,-0.1,10,0.0
25,62,36,207672.0,-0.1,10,0.0
25,62,37,207673.0,-0.1,10,0.0
25,62,38,,0.0,0,0.0
25,62,39,207674.0,-1.6833950515397709,10,1.5833950515397708
25,63,30,207675.0,-0.1,10,0.0
25,63,31,,0.0,0,0.0
25,63,32,207676.0,-0.1,10,0.0
25,63,33,207677.0,-0.1,10,0.0
25,63,34,207678.0,-1.000451121751014,10,0.9004511217510138
25,63,35,207679.0,-0.1,10,0.0
25,63,36,207680.0,-0.1,10,0.0
25,63,37,207681.0,-0.1,10,0.0
25,63,38,,0.0,0,0.0
25,63,39,207682.0,-0.1,10,0.0
25,64,30,207683.0,-0.1,10,0.0
25,64,31,,0.0,0,0.0
25,64,32,207684.0,-0.1,10,0.0
25,64,33,207685.0,0.9167574324646444,10,0.4966844378055584
25,64,34,207686.0,-0.1,10,0.0
25,64,35,207687.0,-0.1,10,0.0
25,64,36,207688.0,-0.1,10,0.0
25,64,37,207689.0,2.8626648832596753,10,0.0
25,64,38,,0.0,0,0.0
25,64,39,207690.0,-2.8675577593912043,10,2.9626648832596754
25,65,30,207691.0,-0.1,10,0.0
25,65,31,,0.0,0,0.0
25,65,32,207692.0,-0.1,10,0.0
25,65,33,207693.0,-0.1,10,0.0
25,65,34,207694.0,-1.613441870270203,10,1.5134418702702028
25,65,35,207695.0,-0.1,10,0.0
25,65,36,207696.0,-0.1,10,0.0
25,65,37,207697.0,-0.1,10,0.0
25,65,38,,0.0,0,0.0
25,65,39,207698.0,0.41964181541886736,10,0.0
25,66,30,207699.0,-0.1,10,0.0
25,66,31,,0.0,0,0.0
25,66,32,207700.0,-0.1,10,0.0
25,66,33,207701.0,-0.1,10,0.0
25,66,34,207702.0,2.8626648832596753,10,0.0
25,66,35,207703.0,-0.1,10,0.0
25,66,36,207704.0,-0.1,10,0.0
25,66,37,207705.0,-0.1,10,0.0
25,66,38,,0.0,0,0.0
25,66,39,207706.0,-3.0626648832596755,10,2.9626648832596754
25,67,30,207707.0,-0.1,10,0.0
25,67,31,,0.0,0,0.0
25,67,32,207708.0,-0.1,10,0.0
25,67,33,207709.0,-0.1,10,0.0
25,67,34,207710.0,-0.1,10,0.0
25,67,35,207711.0,-0.1,10,0.0
25,67,36,207712.0,-0.1,10,0.0
25,67,37,207713.0,-0.1,10,0.0
25,67,38,,0.0,0,0.0
25,67,39,207714.0,-0.1,10,0.0
25,68,30,207715.0,-0.1,10,0.0
25,68,31,,0.0,0,0.0
25,68,32,207716.0,-0.1,10,0.0
25,68,33,207717.0,-0.1,10,0.0
25,68,34,207718.0,-0.29510712386847116,10,0.19510712386847118
25,68,35,207719.0,-0.1,10,0.0
25,68,36,207720.0,-0.1,10,0.0
25,68,37,207721.0,-0.1,10,0.0
25,68,38,,0.0,0,0.0
25,68,39,207722.0,-0.6196418154188673,10,0.5196418154188673
25,69,30,207723.0,0.09510712386847117,10,0.0
25,69,31,,0.0,0,0.0
25,69,32,207724.0,-0.1,10,0.0
25,69,33,207725.0,-0.1,10,0.0
25,69,34,207726.0,-0.1,10,0.0
25,69,35,207727.0,-0.1,10,0.0
25,69,36,207728.0,-0.1,10,0.0
25,69,37,207729.0,-0.1,10,0.0
25,69,38,,0.0,0,0.0
25,69,39,207730.0,-0.1,10,0.0
25,70,30,207731.0,-0.1,10,0.0
25,70,31,,0.0,0,0.0
25,70,32,207732.0,-0.1,10,0.0
25,70,33,207733.0,-0.1,10,0.0
25,70,34,207734.0,-0.1,10,0.0
25,70,35,207735.0,-0.1,10,0.0
25,70,36,207736.0,-0.1,10,0.0
25,70,37,207737.0,0.8004511217510138,10,0.0
25,70,38,,0.0,0,0.0
25,70,39,207738.0,0.8420711018649437,10,0.0
25,71,30,207739.0,-0.1,10,0.0
25,71,31,,0.0,0,0.0
25,71,32,207740.0,-0.1,10,0.0
25,71,33,207741.0,-0.1,10,0.0
25,71,34,207742.0,-0.1,10,0.0
25,71,35,207743.0,-0.1,10,0.0
25,71,36,207744.0,-0.1,10,0.0
25,71,37,207745.0,-0.1,10,0.0
25,71,38,,0.0,0,0.0
25,71,39,207746.0,-0.1,10,0.0
25,72,30,207747.0,-0.1,10,0.0
25,72,31,,0.0,0,0.0
25,72,32,207748.0,-0.1,10,0.0
25,72,33,207749.0,-1.000451121751014,10,0.9004511217510138
25,72,34,207750.0,-0.1,10,0.0
25,72,35,207751.0,-0.1,10,0.0
25,72,36,207752.0,-0.1,10,0.0
25,72,37,207753.0,-0.1,10,0.0
25,72,38,,0.0,0,0.0
25,72,39,207754.0,-1.0420711018649438,10,0.9420711018649437
25,73,30,207755.0,-0.1,10,0.0
25,73,31,,0.0,0,0.0
25,73,32,207756.0,-0.1,10,0.0
25,73,33,207757.0,-0.1,10,0.0
25,73,34,207758.0,-0.29510712386847116,10,0.19510712386847118
25,73,35,207759.0,-0.1,10,0.0
25,73,36,207760.0,-0.1,10,0.0
25,73,37,207761.0,-0.1,10,0.0
25,73,38,,0.0,0,0.0
25,73,39,207762.0,0.995558245619485,10,0.0
25,74,30,207763.0,-0.1,10,0.0
25,74,31,,0.0,0,0.0
25,74,32,207764.0,-0.1,10,0.0
25,74,33,207765.0,-0.1,10,0.0
25,74,34,207766.0,-0.1,10,0.0
25,74,35,207767.0,-0.1,10,0.0
25,74,36,207768.0,-0.1,10,0.0
25,74,37,207769.0,-0.1,10,0.0
25,74,38,,0.0,0,0.0
25,74,39,207770.0,-0.1,10,0.0
25,75,30,207771.0,-0.1,10,0.0
25,75,31,,0.0,0,0.0
25,75,32,207772.0,-0.1,10,0.0
25,75,33,207773.0,-0.1,10,0.0
25,75,34,207774.0,-1.000451121751014,10,0.9004511217510138
25,75,35,207775.0,-0.1,10,0.0
25,75,36,207776.0,-0.1,10,0.0
25,75,37,207777.0,-0.1,10,0.0
25,75,38,,0.0,0,0.0
25,75,39,207778.0,-0.1,10,0.0
25,76,30,207779.0,-0.1,10,0.0
25,76,31,,0.0,0,0.0
25,76,32,207780.0,-0.1,10,0.0
25,76,33,207781.0,3.632227738422948,10,0.0
25,76,34,207782.0,-1.4183347464017317,10,2.8317766166719345
25,76,35,207783.0,-0.1,10,0.0
25,76,36,207784.0,-0.1,10,0.0
25,76,37,207785.0,-0.1,10,0.0
25,76,38,,0.0,0,0.0
25,76,39,207786.0,-0.1,10,0.0
25,77,30,207787.0,-0.1,10,0.0
25,77,31,,0.0,0,0.0
25,77,32,207788.0,-0.1,10,0.0
25,77,33,207789.0,-0.29510712386847116,10,0.19510712386847118
25,77,34,207790.0,-1.613441870270203,10,1.5134418702702028
25,77,35,207791.0,-0.1,10,0.0
25,77,36,207792.0,-0.1,10,0.0
25,77,37,207793.0,-0.1,10,0.0
25,77,38,,0.0,0,0.0
25,77,39,207794.0,-0.1,10,0.0
25,78,30,207795.0,-0.1,10,0.0
25,78,31,,0.0,0,0.0
25,78,32,207796.0,-0.1,10,0.0
25,78,33,207797.0,-1.000451121751014,10,0.9004511217510138
25,78,34,207798.0,-0.1,10,0.0
25,78,35,207799.0,-0.1,10,0.0
25,78,36,207800.0,-0.1,10,0.0
25,78,37,207801.0,-0.1,10,0.0
25,78,38,,0.0,0,0.0
25,78,39,207802.0,-0.1,10,0.0
25,79,30,207803.0,2.7317766166719344,10,0.0
25,79,31,,0.0,0,0.0
25,79,32,207804.0,-0.1,10,0.0
25,79,33,207805.0,-0.1,10,0.0
25,79,34,207806.0,-2.9317766166719346,10,2.8317766166719345
25,79,35,207807.0,-0.1,10,0.0
25,79,36,207808.0,-0.1,10,0.0
25,79,37,207809.0,-0.1,10,0.0
25,79,38,,0.0,0,0.0
25,79,39,207810.0,-0.1,10,0.0
25,80,30,207811.0,-0.1,10,0.0
25,80,31,,0.0,0,0.0
25,80,32,207812.0,-0.1,10,0.0
25,80,33,207813.0,-0.1,10,0.0
25,80,34,207814.0,-0.1,10,0.0
25,80,35,207815.0,-0.1,10,0.0
25,80,36,207816.0,-0.1,10,0.0
25,80,37,207817.0,-0.1,10,0.0
25,80,38,,0.0,0,0.0
25,80,39,207818.0,-0.1,10,0.0
25,81,30,207819.0,1.338755539670502,10,0.0
25,81,31,,0.0,0,0.0
25,81,32,207820.0,-0.1,10,0.0
25,81,33,207821.0,-0.1,10,0.0
25,81,34,207822.0,-0.1,10,0.0
25,81,35,207823.0,-0.1,10,0.0
25,81,36,207824.0,-0.1,10,0.0
25,81,37,207825.0,-0.1,10,0.0
25,81,38,,0.0,0,0.0
25,81,39,207826.0,-0.1,10,0.0
25,82,30,207827.0,-0.1,10,0.0
25,82,31,,0.0,0,0.0
25,82,32,207828.0,-0.1,10,0.0
25,82,33,207829.0,0.3966844378055584,10,0.0
25,82,34,207830.0,-0.1,10,0.0
25,82,35,207831.0,-0.1,10,0.0
25,82,36,207832.0,1.4134418702702027,10,0.0
25,82,37,207833.0,-0.1,10,0.0
25,82,38,,0.0,0,0.0
25,82,39,207834.0,-0.1,10,0.0
25,83,30,207835.0,-0.1,10,0.0
25,83,31,,0.0,0,0.0
25,83,32,207836.0,-0.1,10,0.0
25,83,33,207837.0,-1.613441870270203,10,1.5134418702702028
25,83,34,207838.0,-0.1,10,0.0
25,83,35,207839.0,-0.1,10,0.0
25,83,36,207840.0,-0.1,10,0.0
25,83,37,207841.0,-0.1,10,0.0
25,83,38,,0.0,0,0.0
25,83,39,207842.0,-1.0420711018649438,10,0.9420711018649437
25,84,30,207843.0,-0.1,10,0.0
25,84,31,,0.0,0,0.0
25,84,32,207844.0,-0.1,10,0.0
25,84,33,207845.0,-0.1,10,0.0
25,84,34,207846.0,-0.5966844378055584,10,0.4966844378055584
25,84,35,207847.0,-0.1,10,0.0
25,84,36,207848.0,0.8420711018649437,10,0.0
25,84,37,207849.0,-0.1,10,0.0
25,84,38,,0.0,0,0.0
25,84,39,207850.0,0.3966844378055584,10,0.0
25,85,30,207851.0,-0.1,10,0.0
25,85,31,,0.0,0,0.0
25,85,32,207852.0,-0.1,10,0.0
25,85,33,207853.0,-0.5966844378055584,10,0.4966844378055584
25,85,34,207854.0,-0.1,10,0.0
25,85,35,207855.0,-0.1,10,0.0
25,85,36,207856.0,-0.1,10,0.0
25,85,37,207857.0,-0.1,10,0.0
25,85,38,,0.0,0,0.0
25,85,39,207858.0,0.41964181541886736,10,0.0
25,86,30,207859.0,-0.1,10,0.0
25,86,31,,0.0,0,0.0
25,86,32,207860.0,-0.1,10,0.0
25,86,33,207861.0,-0.1,10,0.0
25,86,34,207862.0,-0.1,10,0.0
25,86,35,207863.0,-0.1,10,0.0
25,86,36,207864.0,-0.1,10,0.0
25,86,37,207865.0,-0.1,10,0.0
25,86,38,,0.0,0,0.0
25,86,39,207866.0,-1.0420711018649438,10,0.9420711018649437
25,87,30,207867.0,-0.1,10,0.0
25,87,31,,0.0,0,0.0
25,87,32,207868.0,-0.1,10,0.0
25,87,33,207869.0,-0.5966844378055584,10,0.4966844378055584
25,87,34,207870.0,-0.1,10,0.0
25,87,35,207871.0,-0.1,10,0.0
25,87,36,207872.0,-0.1,10,0.0
25,87,37,207873.0,-0.1,10,0.0
25,87,38,,0.0,0,0.0
25,87,39,207874.0,-0.1,10,0.0
25,88,30,207875.0,-0.1,10,0.0
25,88,31,,0.0,0,0.0
25,88,32,207876.0,-0.1,10,0.0
25,88,33,207877.0,-0.1,10,0.0
25,88,34,207878.0,-0.1,10,0.0
25,88,35,207879.0,-0.1,10,0.0
25,88,36,207880.0,-0.1,10,0.0
25,88,37,207881.0,-0.1,10,0.0
25,88,38,,0.0,0,0.0
25,88,39,207882.0,-0.6196418154188673,10,0.5196418154188673
25,89,30,207883.0,1.4134418702702027,10,0.0
25,89,31,,0.0,0,0.0
25,89,32,207884.0,-0.1,10,0.0
25,89,33,207885.0,-0.1,10,0.0
25,89,34,207886.0,-0.1,10,0.0
25,89,35,207887.0,-0.1,10,0.0
25,89,36,207888.0,-0.1,10,0.0
25,89,37,207889.0,-0.1,10,0.0
25,89,38,,0.0,0,0.0
25,89,39,207890.0,-0.1,10,0.0
25,90,30,207891.0,-0.1,10,0.0
25,90,31,,0.0,0,0.0
25,90,32,207892.0,-0.1,10,0.0
25,90,33,207893.0,-1.613441870270203,10,1.5134418702702028
25,90,34,207894.0,-0.1,10,0.0
25,90,35,207895.0,-0.1,10,0.0
