episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
19,12,6,12866.0,-0.1,10,0.0
19,12,7,12867.0,-0.1,10,0.0
19,12,8,,0.0,0,0.0
19,12,9,12868.0,-1.4387144600815072,20,1.338714460081507
19,13,0,,0.0,0,0.0
19,13,1,,0.0,0,0.0
19,13,2,12869.0,0.7142541732962668,10,0.0
19,13,3,12870.0,-2.1,20,2.0
19,13,4,12871.0,-0.1,10,0.0
19,13,5,,0.0,0,0.0
19,13,6,12872.0,-0.8417204293478043,10,0.7417204293478044
19,13,7,12873.0,-0.1,10,0.0
19,13,8,,0.0,0,0.0
19,13,9,12874.0,-1.1,20,1.0
19,14,0,,0.0,0,0.0
19,14,1,,0.0,0,0.0
19,14,2,12875.0,-0.9142541732962668,10,0.8142541732962668
19,14,3,12876.0,-2.982167373469622,20,2.882167373469622
19,14,4,12877.0,-0.1,10,0.0
19,14,5,,0.0,0,0.0
19,14,6,12878.0,-0.1,10,0.0
19,14,7,12879.0,-0.1,10,0.0
19,14,8,,0.0,0,0.0
19,14,9,12880.0,-1.1,20,1.0
19,15,0,,0.0,0,0.0
19,15,1,,0.0,0,0.0
19,15,2,12881.0,0.519553774434736,10,0.10076831969416868
19,15,3,12882.0,-2.1,20,2.0
19,15,4,12883.0,-0.1,10,0.0
19,15,5,,0.0,0,0.0
19,15,6,12884.0,-0.1,10,0.0
19,15,7,12885.0,-0.1,10,0.0
19,15,8,,0.0,0,0.0
19,15,9,12886.0,-1.1,20,1.0
19,16,0,,0.0,0,0.0
19,16,1,,0.0,0,0.0
19,16,2,12887.0,-0.15801917923359288,10,0.7203220941289047
19,16,3,12888.0,-2.1,20,2.0
19,16,4,12889.0,-0.1,10,0.0
19,16,5,,0.0,0,0.0
19,16,6,12890.0,1.879014595043273,10,0.0
19,16,7,12891.0,-0.1,10,0.0
19,16,8,,0.0,0,0.0
19,16,9,12892.0,-1.1,20,1.0
19,17,0,,0.0,0,0.0
19,17,1,,0.0,0,0.0
19,17,2,12893.0,2.0557311929936564,10,0.6623029148953118
19,17,3,12894.0,-0.10000000000000009,20,2.0
19,17,4,12895.0,-0.1,10,0.0
19,17,5,,0.0,0,0.0
19,17,6,12896.0,-0.1,10,0.0
19,17,7,12897.0,-0.1,10,0.0
19,17,8,,0.0,0,0.0
19,17,9,12898.0,2.561717162414934,20,1.9790145950432732
19,18,0,,0.0,0,0.0
19,18,1,,0.0,0,0.0
19,18,2,12899.0,-0.1,10,0.0
19,18,3,12900.0,-1.70839965654487,20,2.60839965654487
19,18,4,12901.0,-0.1,10,0.0
19,18,5,,0.0,0,0.0
19,18,6,12902.0,-0.1,10,0.0
19,18,7,12903.0,-0.1,10,0.0
19,18,8,,0.0,0,0.0
19,18,9,12904.0,-1.1,20,1.0
19,19,0,,0.0,0,0.0
19,19,1,,0.0,0,0.0
19,19,2,12905.0,0.10597157315944572,10,0.0
19,19,3,12906.0,-2.1,20,2.0
19,19,4,12907.0,0.9,10,0.0
19,19,5,,0.0,0,0.0
19,19,6,12908.0,-0.1,10,0.0
19,19,7,12909.0,-0.1,10,0.0
19,19,8,,0.0,0,0.0
19,19,9,12910.0,-1.7407317574582075,20,1.6407317574582074
19,20,0,,0.0,0,0.0
19,20,1,,0.0,0,0.0
19,20,2,12911.0,-0.1,10,0.0
19,20,3,12912.0,-1.1,20,2.0
19,20,4,12913.0,0.1271258572981116,10,0.0
19,20,5,,0.0,0,0.0
19,20,6,12914.0,2.780664279887378,10,0.0
19,20,7,12915.0,0.6903655486559016,10,0.20963445134409844
19,20,8,,0.0,0,0.0
19,20,9,12916.0,-2.980664279887378,20,2.880664279887378
19,21,0,,0.0,0,0.0
19,21,1,,0.0,0,0.0
19,21,2,12917.0,1.6524539685786286,10,0.0
19,21,3,12918.0,-2.1,20,2.0
19,21,4,12919.0,-0.3000424617990247,10,0.20004246179902474
19,21,5,,0.0,0,0.0
19,21,6,12920.0,-0.1,10,0.0
19,21,7,12921.0,-0.1,10,0.0
19,21,8,,0.0,0,0.0
19,21,9,12922.0,-1.1,20,1.0
19,22,0,,0.0,0,0.0
19,22,1,,0.0,0,0.0
19,22,2,12923.0,-0.1,10,0.0
19,22,3,12924.0,-1.1,20,2.0
19,22,4,12925.0,-0.30597157315944573,10,0.20597157315944573
19,22,5,,0.0,0,0.0
19,22,6,12926.0,-0.1,10,0.0
19,22,7,12927.0,-0.7701894896498622,10,0.6701894896498622
19,22,8,,0.0,0,0.0
19,22,9,12928.0,-1.1,20,1.0
19,23,0,,0.0,0,0.0
19,23,1,,0.0,0,0.0
19,23,2,12929.0,1.271700300207478,10,0.0
19,23,3,12930.0,-1.1,20,2.0
19,23,4,12931.0,-0.07570722378036313,10,0.0
19,23,5,,0.0,0,0.0
19,23,6,12932.0,-0.1,10,0.0
19,23,7,12933.0,-0.1,10,0.0
19,23,8,,0.0,0,0.0
19,23,9,12934.0,-1.1,20,1.0
19,24,0,,0.0,0,0.0
19,24,1,,0.0,0,0.0
19,24,2,12935.0,-0.1,10,0.0
19,24,3,12936.0,-0.10000000000000009,20,2.0
19,24,4,12937.0,-0.07019768680334951,10,0.0
19,24,5,,0.0,0,0.0
19,24,6,12938.0,1.5488384593794646,10,0.0
19,24,7,12939.0,-0.12708339549908687,10,0.02708339549908688
19,24,8,,0.0,0,0.0
19,24,9,12940.0,2.0619647427948737,20,1.0
19,25,0,,0.0,0,0.0
19,25,1,,0.0,0,0.0
19,25,2,12941.0,2.830463653695709,10,0.0
19,25,3,12942.0,-2.1822644789287664,20,2.0822644789287663
19,25,4,12943.0,-0.1,10,0.0
19,25,5,,0.0,0,0.0
19,25,6,12944.0,-0.1,10,0.0
19,25,7,12945.0,-0.4717003002074781,10,0.37170030020747813
19,25,8,,0.0,0,0.0
19,25,9,12946.0,-0.09999999999999998,20,1.0
19,26,0,,0.0,0,0.0
19,26,1,,0.0,0,0.0
19,26,2,12947.0,-0.1,10,0.0
19,26,3,12948.0,-2.1,20,2.0
19,26,4,12949.0,-0.1,10,0.0
19,26,5,,0.0,0,0.0
19,26,6,12950.0,-0.7488384593794646,10,0.6488384593794646
19,26,7,12951.0,-0.7482431494796588,10,0.6482431494796588
19,26,8,,0.0,0,0.0
19,26,9,12952.0,-1.1,20,1.0
19,27,0,,0.0,0,0.0
19,27,1,,0.0,0,0.0
19,27,2,12953.0,-0.1,10,0.0
19,27,3,12954.0,0.8999999999999999,20,2.0
19,27,4,12955.0,-0.12429277621963689,10,0.024292776219636884
19,27,5,,0.0,0,0.0
19,27,6,12956.0,-0.1,10,0.0
19,27,7,12957.0,1.9291321554635545,10,0.0
19,27,8,,0.0,0,0.0
19,27,9,12958.0,-1.1,20,1.0
19,28,0,,0.0,0,0.0
19,28,1,,0.0,0,0.0
19,28,2,12959.0,-0.1,10,0.0
19,28,3,12960.0,-2.464590129167829,20,2.364590129167829
19,28,4,12961.0,0.9283985756866905,10,0.0
19,28,5,,0.0,0,0.0
19,28,6,12962.0,-0.1,10,0.0
19,28,7,12963.0,-0.1298023131966505,10,0.02980231319665049
19,28,8,,0.0,0,0.0
19,28,9,12964.0,-1.1291321554635547,20,2.0291321554635546
19,29,0,,0.0,0,0.0
19,29,1,,0.0,0,0.0
19,29,2,12965.0,0.9799754819574905,10,0.0
19,29,3,12966.0,-1.1795951178430957,20,2.0795951178430956
19,29,4,12967.0,-0.1,10,0.0
19,29,5,,0.0,0,0.0
19,29,6,12968.0,-0.1,10,0.0
19,29,7,12969.0,-0.1,10,0.0
19,29,8,,0.0,0,0.0
19,29,9,12970.0,-1.1,20,1.0
19,30,0,,0.0,0,0.0
19,30,1,,0.0,0,0.0
19,30,2,12971.0,-0.1,10,0.0
19,30,3,12972.0,-2.1,20,2.0
19,30,4,12973.0,0.08960634382638621,10,0.0
19,30,5,,0.0,0,0.0
19,30,6,12974.0,-0.1,10,0.0
19,30,7,12975.0,-0.1,10,0.0
19,30,8,,0.0,0,0.0
19,30,9,12976.0,0.5180243535004627,20,1.0
19,31,0,,0.0,0,0.0
19,31,1,,0.0,0,0.0
19,31,2,12977.0,0.5510433702102643,10,0.0
19,31,3,12978.0,-2.1,20,2.0
19,31,4,12979.0,-0.2896063438263862,10,0.18960634382638622
19,31,5,,0.0,0,0.0
19,31,6,12980.0,1.5769537892632637,10,0.0
19,31,7,12981.0,-0.1,10,0.0
19,31,8,,0.0,0,0.0
19,31,9,12982.0,-1.1,20,1.0
19,32,0,,0.0,0,0.0
19,32,1,,0.0,0,0.0
19,32,2,12983.0,0.6750158522358702,10,0.6510433702102643
19,32,3,12984.0,-2.1283985756866906,20,2.0283985756866905
19,32,4,12985.0,-0.1,10,0.0
19,32,5,,0.0,0,0.0
19,32,6,12986.0,-0.1,10,0.0
19,32,7,12987.0,-0.1,10,0.0
19,32,8,,0.0,0,0.0
19,32,9,12988.0,-1.718024353500463,20,1.6180243535004628
19,33,0,,0.0,0,0.0
19,33,1,,0.0,0,0.0
19,33,2,12989.0,-0.1,10,0.0
19,33,3,12990.0,-2.1799754819574906,20,2.0799754819574905
19,33,4,12991.0,-0.1,10,0.0
19,33,5,,0.0,0,0.0
19,33,6,12992.0,-0.1,10,0.0
19,33,7,12993.0,-0.1,10,0.0
19,33,8,,0.0,0,0.0
19,33,9,12994.0,-0.7769537892632637,20,1.6769537892632638
19,34,0,,0.0,0,0.0
19,34,1,,0.0,0,0.0
19,34,2,12995.0,0.10489115651837849,10,0.0
19,34,3,12996.0,-1.1,20,2.0
19,34,4,12997.0,1.5498173362137821,10,0.3501826637862177
19,34,5,,0.0,0,0.0
19,34,6,12998.0,-0.1,10,0.0
19,34,7,12999.0,-0.1,10,0.0
19,34,8,,0.0,0,0.0
19,34,9,13000.0,-1.1,20,1.0
19,35,0,,0.0,0,0.0
19,35,1,,0.0,0,0.0
19,35,2,13001.0,-0.1,10,0.0
19,35,3,13002.0,-2.1,20,2.0
19,35,4,13003.0,-0.1,10,0.0
19,35,5,,0.0,0,0.0
19,35,6,13004.0,-0.1,10,0.0
19,35,7,13005.0,-0.1,10,0.0
19,35,8,,0.0,0,0.0
19,35,9,13006.0,-1.1,20,1.0
19,36,0,,0.0,0,0.0
19,36,1,,0.0,0,0.0
19,36,2,13007.0,-0.1,10,0.0
19,36,3,13008.0,-1.1758765586599167,20,2.0758765586599166
19,36,4,13009.0,0.11963242331200116,10,0.0
19,36,5,,0.0,0,0.0
19,36,6,13010.0,1.4845318953546087,10,0.0
19,36,7,13011.0,0.9,10,0.0
19,36,8,,0.0,0,0.0
19,36,9,13012.0,0.9987191666403548,20,1.0
19,37,0,,0.0,0,0.0
19,37,1,,0.0,0,0.0
19,37,2,13013.0,-0.3048911565183785,10,0.2048911565183785
19,37,3,13014.0,-0.32152722072135664,20,2.0
19,37,4,13015.0,-0.1,10,0.0
19,37,5,,0.0,0,0.0
19,37,6,13016.0,-1.198719166640355,10,1.0987191666403548
19,37,7,13017.0,-0.1,10,0.0
19,37,8,,0.0,0,0.0
19,37,9,13018.0,-1.1,20,1.0
19,38,0,,0.0,0,0.0
19,38,1,,0.0,0,0.0
19,38,2,13019.0,1.254446509573678,10,0.0
19,38,3,13020.0,0.5507642956566974,20,2.0
19,38,4,13021.0,-0.1,10,0.0
19,38,5,,0.0,0,0.0
19,38,6,13022.0,-0.1,10,0.0
19,38,7,13023.0,-0.1,10,0.0
19,38,8,,0.0,0,0.0
19,38,9,13024.0,-1.3123429355048397,20,1.5845318953546088
19,39,0,,0.0,0,0.0
19,39,1,,0.0,0,0.0
19,39,2,13025.0,-0.31963242331200115,10,0.21963242331200117
19,39,3,13026.0,-1.8784727792786433,20,2.7784727792786432
19,39,4,13027.0,0.07688826203565943,10,0.0
19,39,5,,0.0,0,0.0
19,39,6,13028.0,1.648368884801139,10,0.0
19,39,7,13029.0,-0.1,10,0.0
19,39,8,,0.0,0,0.0
19,39,9,13030.0,-1.1,20,1.0
19,40,0,,0.0,0,0.0
19,40,1,,0.0,0,0.0
19,40,2,13031.0,-0.1,10,0.0
19,40,3,13032.0,-1.4544465095736783,20,2.354446509573678
19,40,4,13033.0,-0.2768882620356594,10,0.17688826203565944
19,40,5,,0.0,0,0.0
19,40,6,13034.0,-0.1,10,0.0
19,40,7,13035.0,-0.1,10,0.0
19,40,8,,0.0,0,0.0
19,40,9,13036.0,0.6440899497064483,20,1.6507642956566975
19,41,0,,0.0,0,0.0
19,41,1,,0.0,0,0.0
19,41,2,13037.0,0.579159426815412,10,0.0
19,41,3,13038.0,-0.8483688848011393,20,2.748368884801139
19,41,4,13039.0,1.0438566459721965,10,0.0
19,41,5,,0.0,0,0.0
19,41,6,13040.0,1.1534952038583701,10,0.3721889598497691
19,41,7,13041.0,-0.1,10,0.0
19,41,8,,0.0,0,0.0
19,41,9,13042.0,-1.1,20,1.0
19,42,0,,0.0,0,0.0
19,42,1,,0.0,0,0.0
19,42,2,13043.0,-0.779159426815412,10,0.679159426815412
19,42,3,13044.0,-1.1,20,2.0
19,42,4,13045.0,-0.1,10,0.0
19,42,5,,0.0,0,0.0
19,42,6,13046.0,-0.1,10,0.0
19,42,7,13047.0,-0.1,10,0.0
19,42,8,,0.0,0,0.0
19,42,9,13048.0,0.8999999999999999,20,1.0
19,43,0,,0.0,0,0.0
19,43,1,,0.0,0,0.0
19,43,2,13049.0,0.2625322670546929,10,0.0
19,43,3,13050.0,-1.613091572091271,20,2.513091572091271
19,43,4,13051.0,-0.1,10,0.0
19,43,5,,0.0,0,0.0
19,43,6,13052.0,-0.1,10,0.0
19,43,7,13053.0,-0.1,10,0.0
19,43,8,,0.0,0,0.0
19,43,9,13054.0,-1.7256841637081393,20,1.6256841637081392
19,44,0,,0.0,0,0.0
19,44,1,,0.0,0,0.0
19,44,2,13055.0,-0.1,10,0.0
19,44,3,13056.0,-2.1,20,2.0
19,44,4,13057.0,-0.0006579413899513997,10,0.0
19,44,5,,0.0,0,0.0
19,44,6,13058.0,-0.1,10,0.0
19,44,7,13059.0,-0.1,10,0.0
19,44,8,,0.0,0,0.0
19,44,9,13060.0,-1.1,20,1.0
19,45,0,,0.0,0,0.0
19,45,1,,0.0,0,0.0
19,45,2,13061.0,4.252106919895331,10,0.3625322670546929
19,45,3,13062.0,-3.1863931492138846,20,3.0863931492138845
19,45,4,13063.0,-0.09602538377829116,10,0.02561931924407118
19,45,5,,0.0,0,0.0
19,45,6,13064.0,0.9,10,0.0
19,45,7,13065.0,1.8635076056637043,10,0.0
19,45,8,,0.0,0,0.0
19,45,9,13066.0,-1.1,20,1.0
19,46,0,,0.0,0,0.0
19,46,1,,0.0,0,0.0
19,46,2,13067.0,-0.1,10,0.0
19,46,3,13068.0,-1.1,20,2.0
19,46,4,13069.0,-0.14857719414958195,10,0.0993420586100486
19,46,5,,0.0,0,0.0
19,46,6,13070.0,-0.1,10,0.0
19,46,7,13071.0,-0.1,10,0.0
19,46,8,,0.0,0,0.0
19,46,9,13072.0,-2.0635076056637045,20,1.9635076056637044
19,47,0,,0.0,0,0.0
19,47,1,,0.0,0,0.0
19,47,2,13073.0,3.3440776544128017,10,0.0
19,47,3,13074.0,-3.1956741177194514,20,3.0956741177194513
19,47,4,13075.0,0.9,10,0.0
19,47,5,,0.0,0,0.0
19,47,6,13076.0,-0.1,10,0.0
19,47,7,13077.0,-0.46284459015659374,10,0.3628445901565937
19,47,8,,0.0,0,0.0
19,47,9,13078.0,-1.1,20,1.0
19,48,0,,0.0,0,0.0
19,48,1,,0.0,0,0.0
19,48,2,13079.0,-0.1,10,0.0
19,48,3,13080.0,-1.2905498362322345,20,2.1905498362322344
19,48,4,13081.0,-0.1,10,0.0
19,48,5,,0.0,0,0.0
19,48,6,13082.0,-0.1,10,0.0
19,48,7,13083.0,-0.1,10,0.0
19,48,8,,0.0,0,0.0
19,48,9,13084.0,-1.1,20,1.0
19,49,0,,0.0,0,0.0
19,49,1,,0.0,0,0.0
19,49,2,13085.0,0.8251483886526887,10,0.07485161134731133
19,49,3,13086.0,1.1548706993086757,20,2.3484035366933504
19,49,4,13087.0,-0.1018665328481771,10,0.050764864460466665
19,49,5,,0.0,0,0.0
19,49,6,13088.0,-2.0976828188820242,10,1.9976828188820241
19,49,7,13089.0,-0.12959393546578002,10,0.029593935465780027
19,49,8,,0.0,0,0.0
19,49,9,13090.0,1.451304997274892,20,1.0
19,50,0,,0.0,0,0.0
19,50,1,,0.0,0,0.0
19,50,2,13091.0,-0.1,10,0.0
19,50,3,13092.0,-2.1,20,2.0
19,50,4,13093.0,0.9,10,0.0
19,50,5,,0.0,0,0.0
19,50,6,13094.0,0.9,10,0.0
19,50,7,13095.0,-0.1,10,0.0
19,50,8,,0.0,0,0.0
19,50,9,13096.0,-1.1,20,1.0
19,51,0,,0.0,0,0.0
19,51,1,,0.0,0,0.0
19,51,2,13097.0,-0.1,10,0.0
19,51,3,13098.0,-0.7333539051295193,20,2.0
19,51,4,13099.0,0.020463720094606994,10,0.0
19,51,5,,0.0,0,0.0
19,51,6,13100.0,-0.1,10,0.0
19,51,7,13101.0,0.9,10,0.0
19,51,8,,0.0,0,0.0
19,51,9,13102.0,-1.705591417120002,20,1.6055914171200019
19,52,0,,0.0,0,0.0
19,52,1,,0.0,0,0.0
19,52,2,13103.0,0.1369679599158311,10,0.0
19,52,3,13104.0,-1.4726240449234065,20,2.3726240449234064
19,52,4,13105.0,-0.14889833161228958,10,0.048898331612289576
19,52,5,,0.0,0,0.0
19,52,6,13106.0,-0.1,10,0.0
19,52,7,13107.0,-0.1,10,0.0
19,52,8,,0.0,0,0.0
19,52,9,13108.0,-1.1,20,1.0
19,53,0,,0.0,0,0.0
19,53,1,,0.0,0,0.0
19,53,2,13109.0,0.9,10,0.0
19,53,3,13110.0,0.6067067984260501,20,2.0
19,53,4,13111.0,-0.08134579832405435,10,0.120463720094607
19,53,5,,0.0,0,0.0
19,53,6,13112.0,-0.1,10,0.0
19,53,7,13113.0,-0.1,10,0.0
19,53,8,,0.0,0,0.0
19,53,9,13114.0,-1.1,20,1.0
19,54,0,,0.0,0,0.0
19,54,1,,0.0,0,0.0
19,54,2,13115.0,-0.1,10,0.0
19,54,3,13116.0,-0.6748922375360646,20,2.0
19,54,4,13117.0,-0.07225467857537085,10,0.0
19,54,5,,0.0,0,0.0
19,54,6,13118.0,-0.1,10,0.0
19,54,7,13119.0,-0.1,10,0.0
19,54,8,,0.0,0,0.0
19,54,9,13120.0,-0.11746103598502211,20,1.3666460948704808
19,55,0,,0.0,0,0.0
19,55,1,,0.0,0,0.0
19,55,2,13121.0,0.23988467423824608,10,0.0
19,55,3,13122.0,-1.761436104195246,20,2.70670679842605
19,55,4,13123.0,-0.1,10,0.0
19,55,5,,0.0,0,0.0
19,55,6,13124.0,-0.1,10,0.0
19,55,7,13125.0,-0.23911792177055266,10,0.13911792177055265
19,55,8,,0.0,0,0.0
19,55,9,13126.0,-1.1,20,1.0
19,56,0,,0.0,0,0.0
19,56,1,,0.0,0,0.0
19,56,2,13127.0,2.414905261649411,10,0.0
19,56,3,13128.0,-2.1,20,2.0
19,56,4,13129.0,-0.1,10,0.0
19,56,5,,0.0,0,0.0
19,56,6,13130.0,-0.1452706942308043,10,1.0452706942308043
19,56,7,13131.0,-0.1,10,0.0
19,56,8,,0.0,0,0.0
19,56,9,13132.0,3.0106949705855133,20,1.0
19,57,0,,0.0,0,0.0
19,57,1,,0.0,0,0.0
19,57,2,13133.0,-0.43988467423824607,10,0.3398846742382461
19,57,3,13134.0,-3.0400130241133465,20,2.9400130241133464
19,57,4,13135.0,-0.1,10,0.0
19,57,5,,0.0,0,0.0
19,57,6,13136.0,0.9,10,0.0
19,57,7,13137.0,-0.1,10,0.0
19,57,8,,0.0,0,0.0
19,57,9,13138.0,-0.4491850588854588,20,1.3491850588854588
19,58,0,,0.0,0,0.0
19,58,1,,0.0,0,0.0
19,58,2,13139.0,-0.12774532142462916,10,0.027745321424629155
19,58,3,13140.0,-2.8158407252223676,20,2.7158407252223675
19,58,4,13141.0,-0.1,10,0.0
19,58,5,,0.0,0,0.0
19,58,6,13142.0,-0.1,10,0.0
19,58,7,13143.0,-0.1,10,0.0
19,58,8,,0.0,0,0.0
19,58,9,13144.0,-1.1,20,1.0
19,59,0,,0.0,0,0.0
19,59,1,,0.0,0,0.0
19,59,2,13145.0,-0.1,10,0.0
19,59,3,13146.0,-2.4948542453631455,20,2.3948542453631454
19,59,4,13147.0,0.9213236085602915,10,0.0
19,59,5,,0.0,0,0.0
19,59,6,13148.0,-0.1,10,0.0
19,59,7,13149.0,-0.1,10,0.0
19,59,8,,0.0,0,0.0
19,59,9,13150.0,1.945879277164817,20,1.0
19,60,0,,0.0,0,0.0
19,60,1,,0.0,0,0.0
19,60,2,13151.0,-0.025682867356831424,10,0.0
19,60,3,13152.0,0.532804567703868,20,2.0
19,60,4,13153.0,-0.1,10,0.0
19,60,5,,0.0,0,0.0
19,60,6,13154.0,-0.1,10,0.0
19,60,7,13155.0,-0.1,10,0.0
19,60,8,,0.0,0,0.0
19,60,9,13156.0,-1.1,20,1.0
19,61,0,,0.0,0,0.0
19,61,1,,0.0,0,0.0
19,61,2,13157.0,0.9,10,0.0
19,61,3,13158.0,-1.7740671382225073,20,2.674067138222507
19,61,4,13159.0,-0.1,10,0.0
19,61,5,,0.0,0,0.0
19,61,6,13160.0,-0.1,10,0.0
19,61,7,13161.0,-0.1,10,0.0
19,61,8,,0.0,0,0.0
19,61,9,13162.0,-1.1,20,1.0
19,62,0,,0.0,0,0.0
19,62,1,,0.0,0,0.0
19,62,2,13163.0,-0.1,10,0.0
19,62,3,13164.0,-0.3913176820298563,20,2.0
19,62,4,13165.0,-0.1,10,0.0
19,62,5,,0.0,0,0.0
19,62,6,13166.0,-0.7328045677038678,10,0.6328045677038678
19,62,7,13167.0,-0.1,10,0.0
19,62,8,,0.0,0,0.0
19,62,9,13168.0,-1.4718121389423104,20,1.3718121389423104
19,63,0,,0.0,0,0.0
19,63,1,,0.0,0,0.0
19,63,2,13169.0,1.9619039650902552,10,0.0
19,63,3,13170.0,-2.121323608560292,20,2.0213236085602917
19,63,4,13171.0,-0.1,10,0.0
19,63,5,,0.0,0,0.0
19,63,6,13172.0,-0.1,10,0.0
19,63,7,13173.0,-0.1,10,0.0
19,63,8,,0.0,0,0.0
19,63,9,13174.0,-1.1,20,1.0
19,64,0,,0.0,0,0.0
19,64,1,,0.0,0,0.0
19,64,2,13175.0,-0.1743171326431686,10,0.07431713264316858
19,64,3,13176.0,-1.8086823179701441,20,2.708682317970144
19,64,4,13177.0,-0.1,10,0.0
19,64,5,,0.0,0,0.0
19,64,6,13178.0,-0.1,10,0.0
19,64,7,13179.0,-0.1,10,0.0
19,64,8,,0.0,0,0.0
19,64,9,13180.0,-0.09999999999999998,20,1.0
19,65,0,,0.0,0,0.0
19,65,1,,0.0,0,0.0
19,65,2,13181.0,-0.1,10,0.0
19,65,3,13182.0,-0.9428142180932677,20,2.0
19,65,4,13183.0,-0.1,10,0.0
19,65,5,,0.0,0,0.0
19,65,6,13184.0,-0.1,10,0.0
19,65,7,13185.0,-0.1,10,0.0
19,65,8,,0.0,0,0.0
19,65,9,13186.0,-1.1,20,1.0
19,66,0,,0.0,0,0.0
19,66,1,,0.0,0,0.0
19,66,2,13187.0,0.07970129528628161,10,0.0
19,66,3,13188.0,-2.1,20,2.0
19,66,4,13189.0,0.9,10,0.0
19,66,5,,0.0,0,0.0
19,66,6,13190.0,0.9,10,0.0
19,66,7,13191.0,-0.1,10,0.0
19,66,8,,0.0,0,0.0
19,66,9,13192.0,-1.1,20,1.0
19,67,0,,0.0,0,0.0
19,67,1,,0.0,0,0.0
19,67,2,13193.0,-0.1,10,0.0
19,67,3,13194.0,1.1573519224389437,20,2.061903965090255
19,67,4,13195.0,-0.1,10,0.0
19,67,5,,0.0,0,0.0
19,67,6,13196.0,-2.276359722159442,10,2.1763597221594417
19,67,7,13197.0,-0.1,10,0.0
19,67,8,,0.0,0,0.0
19,67,9,13198.0,-0.09999999999999998,20,1.0
19,68,0,,0.0,0,0.0
19,68,1,,0.0,0,0.0
19,68,2,13199.0,-0.1,10,0.0
19,68,3,13200.0,-2.1,20,2.0
19,68,4,13201.0,-0.1,10,0.0
19,68,5,,0.0,0,0.0
19,68,6,13202.0,0.6853255894484485,10,0.0
19,68,7,13203.0,-0.1,10,0.0
19,68,8,,0.0,0,0.0
19,68,9,13204.0,-1.1,20,1.0
19,69,0,,0.0,0,0.0
19,69,1,,0.0,0,0.0
19,69,2,13205.0,-0.2797012952862816,10,0.17970129528628162
19,69,3,13206.0,1.9499081654679875,20,2.1571857819067324
19,69,4,13207.0,1.0763805727486941,10,0.0
19,69,5,,0.0,0,0.0
19,69,6,13208.0,-0.1,10,0.0
19,69,7,13209.0,-0.1,10,0.0
19,69,8,,0.0,0,0.0
19,69,9,13210.0,-0.09999999999999998,20,1.0
19,70,0,,0.0,0,0.0
19,70,1,,0.0,0,0.0
19,70,2,13211.0,1.8145472379158498,10,0.0
19,70,3,13212.0,-1.9710696481852534,20,4.121641185290571
19,70,4,13213.0,-0.1,10,0.0
19,70,5,,0.0,0,0.0
19,70,6,13214.0,0.9,10,0.0
19,70,7,13215.0,-0.1,10,0.0
19,70,8,,0.0,0,0.0
19,70,9,13216.0,-1.1,20,1.0
19,71,0,,0.0,0,0.0
19,71,1,,0.0,0,0.0
19,71,2,13217.0,-0.1,10,0.0
19,71,3,13218.0,-2.1,20,2.0
19,71,4,13219.0,-0.1,10,0.0
19,71,5,,0.0,0,0.0
19,71,6,13220.0,2.2412713548296264,10,0.0
19,71,7,13221.0,-0.2136651824975195,10,0.1136651824975195
19,71,8,,0.0,0,0.0
19,71,9,13222.0,-1.242896165369757,20,1.142896165369757
19,72,0,,0.0,0,0.0
19,72,1,,0.0,0,0.0
19,72,2,13223.0,-0.1,10,0.0
19,72,3,13224.0,-2.1,20,2.0
19,72,4,13225.0,-0.1,10,0.0
19,72,5,,0.0,0,0.0
19,72,6,13226.0,-0.7405689549695746,10,0.6405689549695747
19,72,7,13227.0,-0.1627153902511747,10,0.06271539025117469
19,72,8,,0.0,0,0.0
19,72,9,13228.0,-1.364216691747139,20,1.6100025821357427
19,73,0,,0.0,0,0.0
19,73,1,,0.0,0,0.0
19,73,2,13229.0,1.4132181591784074,10,0.0
19,73,3,13230.0,-2.1,20,2.0
19,73,4,13231.0,-0.1,10,0.0
19,73,5,,0.0,0,0.0
19,73,6,13232.0,1.2015140184397253,10,0.0
19,73,7,13233.0,-0.5816350687003086,10,0.4816350687003086
19,73,8,,0.0,0,0.0
19,73,9,13234.0,-0.09999999999999998,20,1.0
19,74,0,,0.0,0,0.0
19,74,1,,0.0,0,0.0
19,74,2,13235.0,-0.1,10,0.0
19,74,3,13236.0,-2.1,20,2.0
19,74,4,13237.0,-0.019422997095680017,10,0.0
19,74,5,,0.0,0,0.0
19,74,6,13238.0,-0.1,10,0.0
19,74,7,13239.0,-0.1,10,0.0
19,74,8,,0.0,0,0.0
19,74,9,13240.0,-1.4412713548296265,20,1.3412713548296264
19,75,0,,0.0,0,0.0
19,75,1,,0.0,0,0.0
19,75,2,13241.0,0.3291831819386506,10,0.0
19,75,3,13242.0,-2.1,20,2.0
19,75,4,13243.0,-0.1,10,0.0
19,75,5,,0.0,0,0.0
19,75,6,13244.0,-0.4457858903886036,10,0.34578589038860363
19,75,7,13245.0,-0.1,10,0.0
19,75,8,,0.0,0,0.0
19,75,9,13246.0,-1.1,20,1.0
19,76,0,,0.0,0,0.0
19,76,1,,0.0,0,0.0
19,76,2,13247.0,-0.5291831819386507,10,0.4291831819386506
19,76,3,13248.0,-2.1,20,2.0
19,76,4,13249.0,-0.18057700290432,10,0.08057700290431999
19,76,5,,0.0,0,0.0
