episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
2,82,5,1503.0,1.941552019714751,10,0.02052143064603934
2,82,6,,0.0,0,0.0
2,82,7,,0.0,0,0.0
2,82,8,1504.0,-0.1,10,0.0
2,82,9,,0.0,0,0.0
2,83,0,,0.0,0,0.0
2,83,1,1505.0,-0.1,10,0.0
2,83,2,1506.0,,20,2.018473712322139
2,83,3,,0.0,0,0.0
2,83,4,1507.0,-0.111556062154934,10,0.011556062154933983
2,83,5,1508.0,1.8948749147063466,10,0.01951858907877862
2,83,6,,0.0,0,0.0
2,83,7,,0.0,0,0.0
2,83,8,1509.0,-0.1,10,0.0
2,83,9,,0.0,0,0.0
2,84,0,,0.0,0,0.0
2,84,1,1510.0,-0.1,10,0.0
2,84,2,1511.0,,20,2.006374267404441
2,84,3,,0.0,0,0.0
2,84,4,1512.0,-0.1,10,0.0
2,84,5,1513.0,-0.10494374573598224,10,0.011612760356934562
2,84,6,,0.0,0,0.0
2,84,7,,0.0,0,0.0
2,84,8,1514.0,-0.1,10,0.0
2,84,9,,0.0,0,0.0
2,85,0,,0.0,0,0.0
2,85,1,1515.0,-0.1,10,0.0
2,85,2,1516.0,,20,2.006062740564502
2,85,3,,0.0,0,0.0
2,85,4,1517.0,-0.1,10,0.0
2,85,5,1518.0,0.8958890327581215,10,0.00640564803843617
2,85,6,,0.0,0,0.0
2,85,7,,0.0,0,0.0
2,85,8,1519.0,-0.1,10,0.0
2,85,9,,0.0,0,0.0
2,86,0,,0.0,0,0.0
2,86,1,1520.0,0.9670801558720509,10,0.0
2,86,2,1521.0,,20,2.0058235722958058
2,86,3,,0.0,0,0.0
2,86,4,1522.0,-0.1,10,0.0
2,86,5,1523.0,0.9175112678976204,10,0.006152961692905235
2,86,6,,0.0,0,0.0
2,86,7,,0.0,0,0.0
2,86,8,1524.0,-0.1,10,0.0
2,86,9,,0.0,0,0.0
2,87,0,,0.0,0,0.0
2,87,1,1525.0,1.3619973435230897,10,0.0
2,87,2,1526.0,,20,2.017571484749304
2,87,3,,0.0,0,0.0
2,87,4,1527.0,-0.10666901462095234,10,0.006669014620952331
2,87,5,1528.0,-0.10241696979641421,10,0.0024169697964142034
2,87,6,,0.0,0,0.0
2,87,7,,0.0,0,0.0
2,87,8,1529.0,-0.1,10,0.0
2,87,9,,0.0,0,0.0
2,88,0,,0.0,0,0.0
2,88,1,1530.0,-0.1,10,0.0
2,88,2,1531.0,,20,2.0
2,88,3,,0.0,0,0.0
2,88,4,1532.0,-0.1,10,0.0
2,88,5,1533.0,1.9265932542972446,10,0.0
2,88,6,,0.0,0,0.0
2,88,7,,0.0,0,0.0
2,88,8,1534.0,-0.1,10,0.0
2,88,9,,0.0,0,0.0
2,89,0,,0.0,0,0.0
2,89,1,1535.0,-1.0420711018649438,10,0.9420711018649437
2,89,2,1536.0,,20,2.016328625416932
2,89,3,,0.0,0,0.0
2,89,4,1537.0,-0.10229468079655758,10,0.0022946807965575824
2,89,5,1538.0,-0.10609274484122158,10,0.006092744841221571
2,89,6,,0.0,0,0.0
2,89,7,,0.0,0,0.0
2,89,8,1539.0,-0.1,10,0.0
2,89,9,,0.0,0,0.0
2,90,0,,0.0,0,0.0
2,90,1,1540.0,-0.6199262416581458,10,0.5199262416581458
2,90,2,1541.0,,20,2.067080155872051
2,90,3,,0.0,0,0.0
2,90,4,1542.0,-0.1,10,0.0
2,90,5,1543.0,1.95698843580401,10,0.010264628880312508
2,90,6,,0.0,0,0.0
2,90,7,,0.0,0,0.0
2,90,8,1544.0,-0.1,10,0.0
2,90,9,,0.0,0,0.0
2,91,0,,0.0,0,0.0
2,91,1,1545.0,,10,0.0
2,91,2,1546.0,,20,2.0160000038453725
2,91,3,,0.0,0,0.0
2,91,4,1547.0,,10,0.0
2,91,5,1548.0,,10,0.0169051893320532
2,91,6,,0.0,0,0.0
2,91,7,,0.0,0,0.0
2,91,8,1549.0,,10,0.0
2,91,9,,0.0,0,0.0
2,92,0,,0.0,0,0.0
2,92,1,1550.0,,10,0.0
2,92,2,1551.0,,20,2.0095195076161163
2,92,3,,0.0,0,0.0
2,92,4,1552.0,,10,0.0095195076161161
2,92,5,1553.0,,10,0.01005794240018149
2,92,6,,0.0,0,0.0
2,92,7,,0.0,0,0.0
2,92,8,1554.0,,10,0.0
2,92,9,,0.0,0,0.0
2,93,0,,0.0,0,0.0
2,93,1,1555.0,,10,0.0
2,93,2,1556.0,,20,2.4936286720443217
2,93,3,,0.0,0,0.0
2,93,4,1557.0,,10,0.005250913874483196
2,93,5,1558.0,,10,0.0
2,93,6,,0.0,0,0.0
2,93,7,,0.0,0,0.0
2,93,8,1559.0,,10,0.0
2,93,9,,0.0,0,0.0
2,94,0,,0.0,0,0.0
2,94,1,1560.0,,10,0.0
2,94,2,1561.0,,20,2.3085549747275356
2,94,3,,0.0,0,0.0
2,94,4,1562.0,,10,0.005167585017471357
2,94,5,1563.0,,10,0.005459879858531094
2,94,6,,0.0,0,0.0
2,94,7,,0.0,0,0.0
2,94,8,1564.0,,10,0.0
2,94,9,,0.0,0,0.0
2,95,0,,0.0,0,0.0
2,95,1,1565.0,,10,0.0
2,95,2,1566.0,,20,2.0020299259919625
2,95,3,,0.0,0,0.0
2,95,4,1567.0,,10,0.0
2,95,5,1568.0,,10,0.0
2,95,6,,0.0,0,0.0
2,95,7,,0.0,0,0.0
2,95,8,1569.0,,10,0.0
2,95,9,,0.0,0,0.0
2,96,0,,0.0,0,0.0
2,96,1,1570.0,,10,0.5199162302382254
2,96,2,1571.0,,20,2.0048771711528452
2,96,3,,0.0,0,0.0
2,96,4,1572.0,,10,0.0
2,96,5,1573.0,,10,0.00515317279820447
2,96,6,,0.0,0,0.0
2,96,7,,0.0,0,0.0
2,96,8,1574.0,,10,0.0
2,96,9,,0.0,0,0.0
2,97,0,,0.0,0,0.0
2,97,1,1575.0,,10,0.20412521981986603
2,97,2,1576.0,,20,2.162295908993012
2,97,3,,0.0,0,0.0
2,97,4,1577.0,,10,0.0
2,97,5,1578.0,,10,0.00981599953029677
2,97,6,,0.0,0,0.0
2,97,7,,0.0,0,0.0
2,97,8,1579.0,,10,0.0
2,97,9,,0.0,0,0.0
2,98,0,,0.0,0,0.0
2,98,1,1580.0,,10,0.0
2,98,2,1581.0,,20,2.0
2,98,3,,0.0,0,0.0
2,98,4,1582.0,,10,0.0
2,98,5,1583.0,,10,0.005414549960754567
2,98,6,,0.0,0,0.0
2,98,7,,0.0,0,0.0
2,98,8,1584.0,,10,0.0
2,98,9,,0.0,0,0.0
2,99,0,,0.0,0,0.0
2,99,1,1585.0,,10,0.0
2,99,2,1586.0,,20,2.0145754751950733
2,99,3,,0.0,0,0.0
2,99,4,1587.0,,10,0.0
2,99,5,1588.0,,10,0.01540021939128814
2,99,6,,0.0,0,0.0
2,99,7,,0.0,0,0.0
2,99,8,1589.0,,10,0.0
2,99,9,,0.0,0,0.0
3,0,0,,0.0,0,0.0
3,0,1,1610.0,0.022576590461599988,10,1.21531470324178
3,0,2,1611.0,-2.7897190625584076,20,2.6897190625584075
3,0,3,,0.0,0,0.0
3,0,4,1612.0,-0.1770738548106509,10,0.07707385481065089
3,0,5,1613.0,3.9260448823203036,10,0.009783164924971529
3,0,6,,0.0,0,0.0
3,0,7,,0.0,0,0.0
3,0,8,1614.0,0.9,10,0.0
3,0,9,,0.0,0,0.0
3,1,0,,0.0,0,0.0
3,1,1,1615.0,0.17370338518745765,10,1.33789129370338
3,1,2,1616.0,-0.7002728598812507,20,2.6244665328379435
3,1,3,,0.0,0,0.0
3,1,4,1617.0,-0.1458565607211163,10,0.04585656072111629
3,1,5,1618.0,1.8958402894610014,10,0.009454412545702638
3,1,6,,0.0,0,0.0
3,1,7,,0.0,0,0.0
3,1,8,1619.0,1.9,10,0.0
3,1,9,,0.0,0,0.0
3,2,0,,0.0,0,0.0
3,2,1,1620.0,-1.3132529292636512,10,1.2132529292636511
3,2,2,1621.0,-3.1295173223418176,20,3.0295173223418175
3,2,3,,0.0,0,0.0
3,2,4,1622.0,2.1322797085952145,10,0.00532364938512458
3,2,5,1623.0,-0.09388450801532931,10,0.005625048272071832
3,2,6,,0.0,0,0.0
3,2,7,,0.0,0,0.0
3,2,8,1624.0,1.3477012513851507,10,0.0
3,2,9,,0.0,0,0.0
3,3,0,,0.0,0,0.0
3,3,1,1625.0,0.9770831593290422,10,0.1566737124183267
3,3,2,1626.0,-1.1930170158012259,20,2.093017015801226
3,3,3,,0.0,0,0.0
3,3,4,1627.0,0.8900639341140486,10,0.009936065885951386
3,3,5,1628.0,-0.11039984796631207,10,0.010399847966312058
3,3,6,,0.0,0,0.0
3,3,7,,0.0,0,0.0
3,3,8,1629.0,-0.1,10,0.0
3,3,9,,0.0,0,0.0
3,4,0,,0.0,0,0.0
3,4,1,1630.0,-0.4983417496271866,10,0.3983417496271866
3,4,2,1631.0,-1.54885476421325,20,2.44885476421325
3,4,3,,0.0,0,0.0
3,4,4,1632.0,-0.1,10,0.0
3,4,5,1633.0,0.9121192875771428,10,0.0
3,4,6,,0.0,0,0.0
3,4,7,,0.0,0,0.0
3,4,8,1634.0,-0.1,10,0.0
3,4,9,,0.0,0,0.0
3,5,0,,0.0,0,0.0
3,5,1,1635.0,0.407055529196795,10,0.7947152664438073
3,5,2,1636.0,-1.3376033579803392,20,2.237603357980339
3,5,3,,0.0,0,0.0
3,5,4,1637.0,-0.1,10,0.0
3,5,5,1638.0,0.9054384723025187,10,0.0
3,5,6,,0.0,0,0.0
3,5,7,,0.0,0,0.0
3,5,8,1639.0,-0.1,10,0.0
3,5,9,,0.0,0,0.0
3,6,0,,0.0,0,0.0
3,6,1,1640.0,-0.5390416053035617,10,0.43904160530356173
3,6,2,1641.0,-2.1060596437885715,20,2.0060596437885714
3,6,3,,0.0,0,0.0
3,6,4,1642.0,-0.10605964378857138,10,0.006059643788571373
3,6,5,1643.0,0.9051009234655704,10,0.001340692290430467
3,6,6,,0.0,0,0.0
3,6,7,,0.0,0,0.0
3,6,8,1644.0,-0.1,10,0.0
3,6,9,,0.0,0,0.0
3,7,0,,0.0,0,0.0
3,7,1,1645.0,1.2658437140015186,10,0.0
3,7,2,1646.0,-2.1,20,2.0
3,7,3,,0.0,0,0.0
3,7,4,1647.0,-0.1,10,0.0
3,7,5,1648.0,-0.1002578288220307,10,0.005438472302518704
3,7,6,,0.0,0,0.0
3,7,7,,0.0,0,0.0
3,7,8,1649.0,-0.1,10,0.0
3,7,9,,0.0,0,0.0
3,8,0,,0.0,0,0.0
3,8,1,1650.0,-0.1,10,0.0
3,8,2,1651.0,-2.1064416157560006,20,2.0064416157560006
3,8,3,,0.0,0,0.0
3,8,4,1652.0,-0.1,10,0.0
3,8,5,1653.0,0.9062128684638088,10,0.0
3,8,6,,0.0,0,0.0
3,8,7,,0.0,0,0.0
3,8,8,1654.0,0.9,10,0.0
3,8,9,,0.0,0,0.0
3,9,0,,0.0,0,0.0
3,9,1,1655.0,-0.1,10,0.0
3,9,2,1656.0,-2.1,20,2.0
3,9,3,,0.0,0,0.0
3,9,4,1657.0,-0.1,10,0.0
3,9,5,1658.0,0.8958467134780358,10,0.005180643480488005
3,9,6,,0.0,0,0.0
3,9,7,,0.0,0,0.0
3,9,8,1659.0,-0.1,10,0.0
3,9,9,,0.0,0,0.0
3,10,0,,0.0,0,0.0
3,10,1,1660.0,-0.1,10,0.0
3,10,2,1661.0,-0.9971285499879443,20,2.0
3,10,3,,0.0,0,0.0
3,10,4,1662.0,-0.1,10,0.0
3,10,5,1663.0,0.8975567912599987,10,0.006212868463808774
3,10,6,,0.0,0,0.0
3,10,7,,0.0,0,0.0
3,10,8,1664.0,-0.1,10,0.0
3,10,9,,0.0,0,0.0
3,11,0,,0.0,0,0.0
3,11,1,1665.0,-0.1,10,0.0
3,11,2,1666.0,-1.1,20,2.0
3,11,3,,0.0,0,0.0
3,11,4,1667.0,0.9,10,0.0
3,11,5,1668.0,0.9087047033067251,10,0.0
3,11,6,,0.0,0,0.0
3,11,7,,0.0,0,0.0
3,11,8,1669.0,-0.1,10,0.0
3,11,9,,0.0,0,0.0
3,12,0,,0.0,0,0.0
3,12,1,1670.0,-0.1,10,0.0
3,12,2,1671.0,-2.108704703306725,20,2.008704703306725
3,12,3,,0.0,0,0.0
3,12,4,1672.0,-0.1,10,0.0
3,12,5,1673.0,-0.1,10,0.0
3,12,6,,0.0,0,0.0
3,12,7,,0.0,0,0.0
3,12,8,1674.0,-0.1,10,0.0
3,12,9,,0.0,0,0.0
3,13,0,,0.0,0,0.0
3,13,1,1675.0,1.9,10,0.0
3,13,2,1676.0,-1.022350783832938,20,2.0010273569585237
3,13,3,,0.0,0,0.0
3,13,4,1677.0,-0.1,10,0.0
3,13,5,1678.0,-0.10376965972380743,10,0.0037696597238074314
3,13,6,,0.0,0,0.0
3,13,7,,0.0,0,0.0
3,13,8,1679.0,-0.1,10,0.0
3,13,9,,0.0,0,0.0
3,14,0,,0.0,0,0.0
3,14,1,1680.0,-0.1,10,0.0
3,14,2,1681.0,-2.2028714500120556,20,2.1028714500120556
3,14,3,,0.0,0,0.0
3,14,4,1682.0,-0.1,10,0.0
3,14,5,1683.0,-0.1,10,0.0
3,14,6,,0.0,0,0.0
3,14,7,,0.0,0,0.0
3,14,8,1684.0,-0.1,10,0.0
3,14,9,,0.0,0,0.0
3,15,0,,0.0,0,0.0
3,15,1,1685.0,1.1515650142523075,10,0.0
3,15,2,1686.0,-2.1,20,2.0
3,15,3,,0.0,0,0.0
3,15,4,1687.0,0.9,10,0.0
3,15,5,1688.0,0.9039244975942075,10,0.0
3,15,6,,0.0,0,0.0
3,15,7,,0.0,0,0.0
3,15,8,1689.0,-0.1,10,0.0
3,15,9,,0.0,0,0.0
3,16,0,,0.0,0,0.0
3,16,1,1690.0,-0.17467357073985745,10,1.2515650142523076
3,16,2,1691.0,-2.1,20,2.0
3,16,3,,0.0,0,0.0
3,16,4,1692.0,0.9,10,0.0
3,16,5,1693.0,1.9063235935793665,10,0.0
3,16,6,,0.0,0,0.0
3,16,7,,0.0,0,0.0
3,16,8,1694.0,-0.1,10,0.0
3,16,9,,0.0,0,0.0
3,17,0,,0.0,0,0.0
3,17,1,1695.0,-1.2768914435124503,10,1.1768914435124502
3,17,2,1696.0,-2.178676573125586,20,2.078676573125586
3,17,3,,0.0,0,0.0
3,17,4,1697.0,-0.1,10,0.0
3,17,5,1698.0,-0.1,10,0.0
3,17,6,,0.0,0,0.0
3,17,7,,0.0,0,0.0
3,17,8,1699.0,1.5804601493849617,10,0.0
3,17,9,,0.0,0,0.0
3,18,0,,0.0,0,0.0
3,18,1,1700.0,-0.1,10,0.0
3,18,2,1701.0,-2.7843846469791695,20,2.6843846469791695
3,18,3,,0.0,0,0.0
3,18,4,1702.0,-0.1,10,0.0
3,18,5,1703.0,-0.1,10,0.0
3,18,6,,0.0,0,0.0
3,18,7,,0.0,0,0.0
3,18,8,1704.0,-0.1,10,0.0
3,18,9,,0.0,0,0.0
3,19,0,,0.0,0,0.0
3,19,1,1705.0,-0.1,10,0.0
3,19,2,1706.0,-2.1025816367597048,20,2.0025816367597047
3,19,3,,0.0,0,0.0
3,19,4,1707.0,-0.1,10,0.0
3,19,5,1708.0,0.9016589700024137,10,0.0027278406430313595
3,19,6,,0.0,0,0.0
3,19,7,,0.0,0,0.0
3,19,8,1709.0,-0.1,10,0.0
3,19,9,,0.0,0,0.0
3,20,0,,0.0,0,0.0
3,20,1,1710.0,0.287895526254762,10,0.0
3,20,2,1711.0,-2.1010141161766307,20,2.0010141161766306
3,20,3,,0.0,0,0.0
3,20,4,1712.0,-0.1,10,0.0
3,20,5,1713.0,-0.1,10,0.0
3,20,6,,0.0,0,0.0
3,20,7,,0.0,0,0.0
3,20,8,1714.0,-0.1,10,0.0
3,20,9,,0.0,0,0.0
3,21,0,,0.0,0,0.0
3,21,1,1715.0,0.36817283514568266,10,0.0
3,21,2,1716.0,-0.43374435037941117,20,2.004386810645445
3,21,3,,0.0,0,0.0
3,21,4,1717.0,-0.1,10,0.0
3,21,5,1718.0,-0.0897503935321936,10,0.0
3,21,6,,0.0,0,0.0
3,21,7,,0.0,0,0.0
3,21,8,1719.0,-0.1,10,0.0
3,21,9,,0.0,0,0.0
3,22,0,,0.0,0,0.0
3,22,1,1720.0,-0.1,10,0.0
3,22,2,1721.0,-2.7706424602660342,20,2.670642460266034
3,22,3,,0.0,0,0.0
3,22,4,1722.0,-0.1,10,0.0
3,22,5,1723.0,0.9067519073213434,10,0.007820593471463954
3,22,6,,0.0,0,0.0
3,22,7,,0.0,0,0.0
3,22,8,1724.0,-0.1,10,0.0
3,22,9,,0.0,0,0.0
3,23,0,,0.0,0,0.0
3,23,1,1725.0,-0.48789552625476207,10,0.38789552625476204
3,23,2,1726.0,-2.1070856009010224,20,2.0070856009010223
3,23,3,,0.0,0,0.0
3,23,4,1727.0,0.9,10,0.0
3,23,5,1728.0,-0.09528155008927183,10,0.00748689989178493
3,23,6,,0.0,0,0.0
3,23,7,,0.0,0,0.0
3,23,8,1729.0,-0.1,10,0.0
3,23,9,,0.0,0,0.0
3,24,0,,0.0,0,0.0
3,24,1,1730.0,-0.5431027643978595,10,0.4431027643978595
3,24,2,1731.0,-1.1,20,2.0
3,24,3,,0.0,0,0.0
3,24,4,1732.0,1.549596982958532,10,0.0024290129963424503
3,24,5,1733.0,2.9069508763873584,10,0.007243176532289164
3,24,6,,0.0,0,0.0
3,24,7,,0.0,0,0.0
3,24,8,1734.0,-0.1,10,0.0
3,24,9,,0.0,0,0.0
3,25,0,,0.0,0,0.0
3,25,1,1735.0,-0.1,10,0.0
3,25,2,1736.0,-2.7520259959548747,20,2.6520259959548746
3,25,3,,0.0,0,0.0
3,25,4,1737.0,0.8959215363442685,10,0.004078463655731515
3,25,5,1738.0,1.910144281106169,10,0.006675935054716545
3,25,6,,0.0,0,0.0
3,25,7,,0.0,0,0.0
3,25,8,1739.0,2.100287045990658,10,0.0
3,25,9,,0.0,0,0.0
3,26,0,,0.0,0,0.0
3,26,1,1740.0,-0.1,10,0.0
3,26,2,1741.0,0.581274903019732,20,2.0037590589324656
3,26,3,,0.0,0,0.0
3,26,4,1742.0,-0.1037590589324654,10,0.003759058932465391
3,26,5,1743.0,0.8942799253270225,10,0.006492704111463591
3,26,6,,0.0,0,0.0
3,26,7,,0.0,0,0.0
3,26,8,1744.0,-0.1,10,0.0
3,26,9,,0.0,0,0.0
3,27,0,,0.0,0,0.0
3,27,1,1745.0,-0.1,10,0.0
3,27,2,1746.0,-2.710462635288938,20,2.610462635288938
3,27,3,,0.0,0,0.0
3,27,4,1747.0,-0.10088370961449243,10,0.0008837096144924322
3,27,5,1748.0,-0.10386293060086568,10,0.0038629306008656746
3,27,6,,0.0,0,0.0
3,27,7,,0.0,0,0.0
3,27,8,1749.0,-0.1,10,0.0
3,27,9,,0.0,0,0.0
3,28,0,,0.0,0,0.0
3,28,1,1750.0,-0.1,10,0.0
3,28,2,1751.0,-2.302303608563593,20,2.202303608563593
3,28,3,,0.0,0,0.0
3,28,4,1752.0,-0.1,10,0.0
3,28,5,1753.0,-0.1,10,0.0
3,28,6,,0.0,0,0.0
3,28,7,,0.0,0,0.0
3,28,8,1754.0,-0.1,10,0.0
3,28,9,,0.0,0,0.0
3,29,0,,0.0,0,0.0
3,29,1,1755.0,-0.1,10,0.0
3,29,2,1756.0,-2.1,20,2.0
3,29,3,,0.0,0,0.0
3,29,4,1757.0,-0.10079214425449781,10,0.0007921442544978095
3,29,5,1758.0,0.9096124154797771,10,0.0
3,29,6,,0.0,0,0.0
3,29,7,,0.0,0,0.0
3,29,8,1759.0,-0.1,10,0.0
3,29,9,,0.0,0,0.0
3,30,0,,0.0,0,0.0
3,30,1,1760.0,-0.1,10,0.0
3,30,2,1761.0,-2.1782272012843835,20,2.0782272012843834
3,30,3,,0.0,0,0.0
3,30,4,1762.0,-0.1,10,0.0
3,30,5,1763.0,1.9023452798471145,10,0.0007726294384860944
3,30,6,,0.0,0,0.0
3,30,7,,0.0,0,0.0
3,30,8,1764.0,-0.1,10,0.0
3,30,9,,0.0,0,0.0
3,31,0,,0.0,0,0.0
3,31,1,1765.0,1.4847517373882972,10,0.0
3,31,2,1766.0,-2.103641789904176,20,2.003641789904176
3,31,3,,0.0,0,0.0
3,31,4,1767.0,0.9,10,0.0
3,31,5,1768.0,-0.10384804883351235,10,0.0038480488335123535
3,31,6,,0.0,0,0.0
3,31,7,,0.0,0,0.0
3,31,8,1769.0,-0.1,10,0.0
3,31,9,,0.0,0,0.0
3,32,0,,0.0,0,0.0
3,32,1,1770.0,-1.6847517373882974,10,1.5847517373882973
3,32,2,1771.0,-1.1031179092856007,20,2.0031179092856006
3,32,3,,0.0,0,0.0
3,32,4,1772.0,-0.1,10,0.0
3,32,5,1773.0,-0.08808409232327863,10,0.0021225767420891438
3,32,6,,0.0,0,0.0
3,32,7,,0.0,0,0.0
3,32,8,1774.0,-0.1,10,0.0
3,32,9,,0.0,0,0.0
3,33,0,,0.0,0,0.0
3,33,1,1775.0,0.07004172859290506,10,0.0
3,33,2,1776.0,-2.1,20,2.0
3,33,3,,0.0,0,0.0
3,33,4,1777.0,-0.10588658275198902,10,0.005886582751989013
3,33,5,1778.0,0.9050314252156584,10,0.006220030940762122
3,33,6,,0.0,0,0.0
3,33,7,,0.0,0,0.0
3,33,8,1779.0,0.9,10,0.0
3,33,9,,0.0,0,0.0
3,34,0,,0.0,0,0.0
3,34,1,1780.0,0.9443151521644487,10,0.0
3,34,2,1781.0,-2.1054707754360282,20,2.005470775436028
3,34,3,,0.0,0,0.0
3,34,4,1782.0,-0.1,10,0.0
3,34,5,1783.0,1.9112421925254457,10,0.005780680720392473
3,34,6,,0.0,0,0.0
3,34,7,,0.0,0,0.0
3,34,8,1784.0,0.9,10,0.0
3,34,9,,0.0,0,0.0
3,35,0,,0.0,0,0.0
3,35,1,1785.0,0.8858178453305837,10,0.0
3,35,2,1786.0,-2.1051894412356034,20,2.0051894412356033
3,35,3,,0.0,0,0.0
3,35,4,1787.0,-0.10193187072605939,10,0.001931870726059378
3,35,5,1788.0,0.8991142236571595,10,0.00548342682788982
3,35,6,,0.0,0,0.0
3,35,7,,0.0,0,0.0
3,35,8,1789.0,-0.1,10,0.0
3,35,9,,0.0,0,0.0
3,36,0,,0.0,0,0.0
3,36,1,1790.0,-1.0858178453305838,10,0.9858178453305837
3,36,2,1791.0,-0.6335691731023767,20,2.0030875570933064
3,36,3,,0.0,0,0.0
3,36,4,1792.0,0.9,10,0.0
3,36,5,1793.0,-0.10138905854657333,10,0.0032624480890387337
3,36,6,,0.0,0,0.0
3,36,7,,0.0,0,0.0
3,36,8,1794.0,-0.1,10,0.0
3,36,9,,0.0,0,0.0
3,37,0,,0.0,0,0.0
3,37,1,1795.0,1.1818763029338544,10,0.17004172859290506
3,37,2,1796.0,-2.5695183839909297,20,2.4695183839909296
3,37,3,,0.0,0,0.0
3,37,4,1797.0,-0.1,10,0.0
3,37,5,1798.0,2.9023991599447396,10,0.0029631818358280197
3,37,6,,0.0,0,0.0
3,37,7,,0.0,0,0.0
3,37,8,1799.0,-0.1,10,0.0
3,37,9,,0.0,0,0.0
3,38,0,,0.0,0,0.0
3,38,1,1800.0,-1.5519180315267596,10,1.4519180315267595
3,38,2,1801.0,-2.1,20,2.0
3,38,3,,0.0,0,0.0
3,38,4,1802.0,-0.1,10,0.0
3,38,5,1803.0,1.903820193805724,10,0.0016344686492213872
3,38,6,,0.0,0,0.0
3,38,7,,0.0,0,0.0
3,38,8,1804.0,0.9,10,0.0
3,38,9,,0.0,0,0.0
3,39,0,,0.0,0,0.0
3,39,1,1805.0,-0.1,10,0.0
3,39,2,1806.0,-1.102643534622946,20,2.002643534622946
3,39,3,,0.0,0,0.0
3,39,4,1807.0,-0.10187338954246541,10,0.0018733895424654053
3,39,5,1808.0,-0.1,10,0.0
3,39,6,,0.0,0,0.0
3,39,7,,0.0,0,0.0
3,39,8,1809.0,-0.1,10,0.0
3,39,9,,0.0,0,0.0
3,40,0,,0.0,0,0.0
3,40,1,1810.0,0.41964181541886736,10,0.0
3,40,2,1811.0,-2.103084741401206,20,2.003084741401206
3,40,3,,0.0,0,0.0
3,40,4,1812.0,-0.1,10,0.0
3,40,5,1813.0,0.8984592280580119,10,0.0015407719419881047
3,40,6,,0.0,0,0.0
3,40,7,,0.0,0,0.0
3,40,8,1814.0,-0.1,10,0.0
3,40,9,,0.0,0,0.0
3,41,0,,0.0,0,0.0
3,41,1,1815.0,0.4100309373293941,10,0.0
3,41,2,1816.0,-2.1005727933750884,20,2.0005727933750883
3,41,3,,0.0,0,0.0
3,41,4,1817.0,-0.10170152828024039,10,0.0017015282802403777
3,41,5,1818.0,-0.09900126498502189,10,0.0006052418405458063
3,41,6,,0.0,0,0.0
3,41,7,,0.0,0,0.0
3,41,8,1819.0,0.9,10,0.0
3,41,9,,0.0,0,0.0
3,42,0,,0.0,0,0.0
3,42,1,1820.0,-0.1,10,0.0
3,42,2,1821.0,-2.1,20,2.0
3,42,3,,0.0,0,0.0
3,42,4,1822.0,-2.100668392773499,20,2.0006683927734987
3,42,5,1823.0,-0.09403289731776923,10,0.0
3,42,6,,0.0,0,0.0
3,42,7,,0.0,0,0.0
3,42,8,1824.0,-0.1,10,0.0
3,42,9,,0.0,0,0.0
3,43,0,,0.0,0,0.0
3,43,1,1825.0,0.3224292864460764,10,0.5196418154188673
3,43,2,1826.0,-1.1,20,2.0
3,43,3,,0.0,0,0.0
3,43,4,1827.0,-0.1,10,0.0
3,43,5,1828.0,0.906869020588951,10,0.004770170339947662
3,43,6,,0.0,0,0.0
3,43,7,,0.0,0,0.0
3,43,8,1829.0,-0.1,10,0.0
3,43,9,,0.0,0,0.0
3,44,0,,0.0,0,0.0
3,44,1,1830.0,-0.4123263100815477,10,0.5100309373293941
3,44,2,1831.0,-1.104334363841795,20,2.004334363841795
3,44,3,,0.0,0,0.0
3,44,4,1832.0,-0.10160397685552393,10,0.0016039768555239256
3,44,5,1833.0,3.902119822888541,10,0.0045799239931247765
3,44,6,,0.0,0,0.0
3,44,7,,0.0,0,0.0
3,44,8,1834.0,-0.1,10,0.0
3,44,9,,0.0,0,0.0
3,45,0,,0.0,0,0.0
3,45,1,1835.0,-1.0420711018649438,10,0.9420711018649437
3,45,2,1836.0,1.053564592246961,20,2.0042049015299015
3,45,3,,0.0,0,0.0
3,45,4,1837.0,-0.1,10,0.0
3,45,5,1838.0,-0.10272490309397865,10,0.0027249030939786446
3,45,6,,0.0,0,0.0
3,45,7,,0.0,0,0.0
3,45,8,1839.0,-0.1,10,0.0
3,45,9,,0.0,0,0.0
3,46,0,,0.0,0,0.0
3,46,1,1840.0,-0.1,10,0.0
3,46,2,1841.0,-2.1,20,2.0
3,46,3,,0.0,0,0.0
3,46,4,1842.0,-0.10058198090232391,10,0.0005819809023239089
3,46,5,1843.0,0.9029116805514515,10,0.0006149514399592072
3,46,6,,0.0,0,0.0
3,46,7,,0.0,0,0.0
3,46,8,1844.0,-0.1,10,0.0
3,46,9,,0.0,0,0.0
3,47,0,,0.0,0,0.0
3,47,1,1845.0,-0.1,10,0.0
3,47,2,1846.0,-1.1013799731548555,20,2.0013799731548554
3,47,3,,0.0,0,0.0
3,47,4,1847.0,-0.1,10,0.0
3,47,5,1848.0,-0.1,10,0.0
3,47,6,,0.0,0,0.0
3,47,7,,0.0,0,0.0
3,47,8,1849.0,-0.1,10,0.0
3,47,9,,0.0,0,0.0
3,48,0,,0.0,0,0.0
3,48,1,1850.0,-0.2977046272478464,10,0.1977046272478464
3,48,2,1851.0,-1.2583115735618646,20,2.1583115735618645
3,48,3,,0.0,0,0.0
