episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
6,69,9,5021.0,-2.1459129468998093,20,2.045912946899809
6,70,0,5022.0,-0.1,10,0.0
6,70,1,5023.0,0.9,10,0.0
6,70,2,,0.0,0,0.0
6,70,4,,0.0,0,0.0
6,70,5,5024.0,0.17363802245132245,10,0.0
6,70,6,5025.0,-0.1,10,0.0
6,70,7,5026.0,-0.1,10,0.0
6,70,8,5027.0,-0.1,10,0.0
6,70,9,5028.0,-0.09999999999999998,20,1.0
6,71,0,5029.0,-0.1,10,0.0
6,71,1,5030.0,-0.06389317707779187,10,0.0
6,71,2,,0.0,0,0.0
6,71,4,,0.0,0,0.0
6,71,5,5031.0,-0.1,10,0.0
6,71,6,5032.0,-0.1,10,0.0
6,71,7,5033.0,-0.1,10,0.0
6,71,8,5034.0,-0.3225632512730592,10,0.22256325127305915
6,71,9,5035.0,-1.1,20,1.0
6,72,0,5036.0,-0.1,10,0.0
6,72,1,5037.0,-0.1,10,0.0
6,72,2,,0.0,0,0.0
6,72,4,,0.0,0,0.0
6,72,5,5038.0,-0.1,10,0.0
6,72,6,5039.0,1.7460777787248718,10,0.0
6,72,7,5040.0,-0.1,10,0.0
6,72,8,5041.0,-0.3736380224513225,10,0.27363802245132246
6,72,9,5042.0,-1.1,20,1.0
6,73,0,5043.0,-0.1,10,0.0
6,73,1,5044.0,-0.1,10,0.0
6,73,2,,0.0,0,0.0
6,73,4,,0.0,0,0.0
6,73,5,5045.0,0.5008491828149764,10,0.0
6,73,6,5046.0,1.106725779092291,10,0.0
6,73,7,5047.0,-0.1,10,0.0
6,73,8,5048.0,-0.1,10,0.0
6,73,9,5049.0,-1.946077778724872,20,1.8460777787248719
6,74,0,5050.0,-0.1,10,0.0
6,74,1,5051.0,-0.1,10,0.0
6,74,2,,0.0,0,0.0
6,74,4,,0.0,0,0.0
6,74,5,5052.0,-0.6353377663857038,10,0.5353377663857039
6,74,6,5053.0,-0.1,10,0.0
6,74,7,5054.0,-0.1,10,0.0
6,74,8,5055.0,-0.1,10,0.0
6,74,9,5056.0,-1.1,20,1.0
6,75,0,5057.0,-0.1,10,0.0
6,75,1,5058.0,-0.1,10,0.0
6,75,2,,0.0,0,0.0
6,75,4,,0.0,0,0.0
6,75,5,5059.0,-0.1,10,0.0
6,75,6,5060.0,-0.1,10,0.0
6,75,7,5061.0,-0.1,10,0.0
6,75,8,5062.0,-0.13610682292220816,10,0.03610682292220814
6,75,9,5063.0,-1.1,20,1.0
6,76,0,5064.0,-0.1,10,0.0
6,76,1,5065.0,-0.1,10,0.0
6,76,2,,0.0,0,0.0
6,76,4,,0.0,0,0.0
6,76,5,5066.0,0.5782110557039079,10,0.0
6,76,6,5067.0,-0.1,10,0.0
6,76,7,5068.0,-0.1,10,0.0
6,76,8,5069.0,-0.1,10,0.0
6,76,9,5070.0,-1.1,20,1.0
6,77,0,5071.0,-0.1,10,0.0
6,77,1,5072.0,-0.1,10,0.0
6,77,2,,0.0,0,0.0
6,77,4,,0.0,0,0.0
6,77,5,5073.0,0.8158064315992068,10,0.6782110557039078
6,77,6,5074.0,0.9675118861653481,10,0.0
6,77,7,5075.0,-0.1,10,0.0
6,77,8,5076.0,-0.16551141642927253,10,0.06551141642927254
6,77,9,5077.0,1.1928841500084575,20,1.0
6,78,0,5078.0,-0.1,10,0.0
6,78,1,5079.0,-0.1,10,0.0
6,78,2,,0.0,0,0.0
6,78,4,,0.0,0,0.0
6,78,5,5080.0,-0.1,10,0.0
6,78,6,5081.0,-0.1,10,0.0
6,78,7,5082.0,-0.1,10,0.0
6,78,8,5083.0,-0.1,10,0.0
6,78,9,5084.0,0.5204229694305536,20,1.5940174873031148
6,79,0,5085.0,0.6169995010627001,10,0.0
6,79,1,5086.0,-0.1,10,0.0
6,79,2,,0.0,0,0.0
6,79,4,,0.0,0,0.0
6,79,5,5087.0,-0.1,10,0.0
6,79,6,5088.0,-0.1,10,0.0
6,79,7,5089.0,-0.1,10,0.0
6,79,8,5090.0,-0.1,10,0.0
6,79,9,5091.0,-1.3928841500084579,20,1.2928841500084578
6,80,0,5092.0,-0.1,10,0.0
6,80,1,5093.0,0.21572581078329048,10,0.0
6,80,2,,0.0,0,0.0
6,80,4,,0.0,0,0.0
6,80,5,5094.0,-0.1,10,0.0
6,80,6,5095.0,-0.1,10,0.0
6,80,7,5096.0,-0.1,10,0.0
6,80,8,5097.0,-0.1,10,0.0
6,80,9,5098.0,-1.0279374419278002,20,1.0
6,81,0,5099.0,-0.1,10,0.0
6,81,1,5100.0,-0.1,10,0.0
6,81,2,,0.0,0,0.0
6,81,4,,0.0,0,0.0
6,81,5,5101.0,-0.1,10,0.0
6,81,6,5102.0,-0.68930779648154,10,0.58930779648154
6,81,7,5103.0,-0.1,10,0.0
6,81,8,5104.0,-0.4157258107832905,10,0.3157258107832905
6,81,9,5105.0,,20,1.2144404567336684
6,82,0,5106.0,-0.1,10,0.0
6,82,1,5107.0,0.6860544088213153,10,0.0
6,82,2,,0.0,0,0.0
6,82,4,,0.0,0,0.0
6,82,5,5108.0,-0.1,10,0.0
6,82,6,5109.0,-0.1,10,0.0
6,82,7,5110.0,-0.1,10,0.0
6,82,8,5111.0,-0.8860544088213153,10,0.7860544088213153
6,82,9,5112.0,,20,1.0
6,83,0,5113.0,3.3523286184430887,10,0.0
6,83,1,5114.0,-0.1,10,0.0
6,83,2,,0.0,0,0.0
6,83,4,,0.0,0,0.0
6,83,5,5115.0,-0.1,10,0.0
6,83,6,5116.0,0.07156262421166476,10,0.12769170458116005
6,83,7,5117.0,-0.1,10,0.0
6,83,8,5118.0,-0.1,10,0.0
6,83,9,5119.0,,20,2.452328618443089
6,84,0,5120.0,-0.1,10,0.0
6,84,1,5121.0,-0.1,10,0.0
6,84,2,,0.0,0,0.0
6,84,4,,0.0,0,0.0
6,84,5,5122.0,-0.1,10,0.0
6,84,6,5123.0,1.931184153272016,10,0.0
6,84,7,5124.0,-0.1,10,0.0
6,84,8,5125.0,-0.17206255807219978,10,0.07206255807219979
6,84,9,5126.0,,20,1.0
6,85,0,5127.0,-0.1,10,0.0
6,85,1,5128.0,-0.1,10,0.0
6,85,2,,0.0,0,0.0
6,85,4,,0.0,0,0.0
6,85,5,5129.0,-0.1,10,0.0
6,85,6,5130.0,-0.1,10,0.0
6,85,7,5131.0,-0.1,10,0.0
6,85,8,5132.0,-0.1,10,0.0
6,85,9,5133.0,,20,1.0
6,86,0,5134.0,1.6146306475159413,10,0.0
6,86,1,5135.0,-0.1,10,0.0
6,86,2,,0.0,0,0.0
6,86,4,,0.0,0,0.0
6,86,5,5136.0,-0.06461064078150254,10,0.0
6,86,6,5137.0,-0.07028123329249011,10,0.2992543287928248
6,86,7,5138.0,-0.1,10,0.0
6,86,8,5139.0,-0.1,10,0.0
6,86,9,5140.0,,20,1.2889026137979178
6,87,0,5141.0,-0.1,10,0.0
6,87,1,5142.0,-0.05574666296712257,10,0.0
6,87,2,,0.0,0,0.0
6,87,4,,0.0,0,0.0
6,87,5,5143.0,-0.1,10,0.0
6,87,6,5144.0,0.23658181043323404,10,0.0
6,87,7,5145.0,-0.1,10,0.0
6,87,8,5146.0,-0.1,10,0.0
6,87,9,5147.0,,20,1.7146306475159414
6,88,0,5148.0,-0.1,10,0.0
6,88,1,5149.0,-0.1,10,0.0
6,88,2,,0.0,0,0.0
6,88,4,,0.0,0,0.0
6,88,5,5150.0,-0.1,10,0.0
6,88,6,5151.0,-0.1,10,0.0
6,88,7,5152.0,-0.1,10,0.0
6,88,8,5153.0,-0.1,10,0.0
6,88,9,5154.0,,20,1.0
6,89,0,5155.0,-0.1,10,0.0
6,89,1,5156.0,0.9403985861506478,10,0.0
6,89,2,,0.0,0,0.0
6,89,4,,0.0,0,0.0
6,89,5,5157.0,-0.1,10,0.0
6,89,6,5158.0,0.6529707781450284,10,0.3289730955003347
6,89,7,5159.0,-0.1,10,0.0
6,89,8,5160.0,-0.1,10,0.0
6,89,9,5161.0,,20,1.0
6,90,0,5162.0,-0.1,10,0.0
6,90,1,5163.0,-0.1,10,0.0
6,90,2,,0.0,0,0.0
6,90,4,,0.0,0,0.0
6,90,5,5164.0,-0.1,10,0.0
6,90,6,5165.0,-0.1,10,0.0
6,90,7,5166.0,-0.1,10,0.0
6,90,8,5167.0,-0.13538935921849748,10,0.035389359218497465
6,90,9,5168.0,,20,1.6705491095795848
6,91,0,5169.0,,10,0.0
6,91,1,5170.0,,10,0.0
6,91,2,,0.0,0,0.0
6,91,4,,0.0,0,0.0
6,91,5,5171.0,,10,0.0
6,91,6,5172.0,,10,0.0
6,91,7,5173.0,,10,0.0
6,91,8,5174.0,,10,0.044253337032877434
6,91,9,5175.0,,20,1.101340187756419
6,92,0,5176.0,,10,0.0
6,92,1,5177.0,,10,0.0
6,92,2,,0.0,0,0.0
6,92,4,,0.0,0,0.0
6,92,5,5178.0,,10,0.0
6,92,6,5179.0,,10,0.0
6,92,7,5180.0,,10,0.0
6,92,8,5181.0,,10,0.0
6,92,9,5182.0,,20,1.0
6,93,0,5183.0,,10,0.0
6,93,1,5184.0,,10,0.0
6,93,2,,0.0,0,0.0
6,93,4,,0.0,0,0.0
6,93,5,5185.0,,10,0.0
6,93,6,5186.0,,10,0.0
6,93,7,5187.0,,10,0.0
6,93,8,5188.0,,10,0.18959596457931274
6,93,9,5189.0,,20,1.0403985861506477
6,94,0,5190.0,,10,0.0
6,94,1,5191.0,,10,0.0
6,94,2,,0.0,0,0.0
6,94,4,,0.0,0,0.0
6,94,5,5192.0,,10,0.0
6,94,6,5193.0,,10,0.2982322499141092
6,94,7,5194.0,,10,0.0
6,94,8,5195.0,,10,0.0
6,94,9,5196.0,,20,1.0
6,95,0,5197.0,,10,0.0
6,95,1,5198.0,,10,0.0
6,95,2,,0.0,0,0.0
6,95,4,,0.0,0,0.0
6,95,5,5199.0,,10,0.0
6,95,6,5200.0,,10,0.0
6,95,7,5201.0,,10,0.0
6,95,8,5202.0,,10,0.48296859792210434
6,95,9,5203.0,,20,1.3658384735644722
6,96,0,5204.0,,10,0.0
6,96,1,5205.0,,10,0.0
6,96,2,,0.0,0,0.0
6,96,4,,0.0,0,0.0
6,96,5,5206.0,,10,0.0
6,96,6,5207.0,,10,0.0
6,96,7,5208.0,,10,0.0
6,96,8,5209.0,,10,0.0
6,96,9,5210.0,,20,1.2873513838307051
6,97,0,5211.0,,10,0.0
6,97,1,5212.0,,10,0.0
6,97,2,,0.0,0,0.0
6,97,4,,0.0,0,0.0
6,97,5,5213.0,,10,0.0
6,97,6,5214.0,,10,0.0
6,97,7,5215.0,,10,0.0
6,97,8,5216.0,,10,0.0
6,97,9,5217.0,,20,1.0
6,98,0,5218.0,,10,0.0
6,98,1,5219.0,,10,0.0
6,98,2,,0.0,0,0.0
6,98,4,,0.0,0,0.0
6,98,5,5220.0,,10,0.27610847782944303
6,98,6,5221.0,,10,0.0
6,98,7,5222.0,,10,0.0
6,98,8,5223.0,,10,0.0
6,98,9,5224.0,,20,2.3899694034190624
6,99,0,5225.0,,10,0.0
6,99,1,5226.0,,10,0.0
6,99,2,,0.0,0,0.0
6,99,4,,0.0,0,0.0
6,99,5,5227.0,,10,0.0
6,99,6,5228.0,,10,0.0
6,99,7,5229.0,,10,0.0
6,99,8,5230.0,,10,0.0
6,99,9,5231.0,,20,1.0
7,0,0,5252.0,-1.369124982685687,11,1.269124982685687
7,0,1,5253.0,-0.1,10,0.0
7,0,2,,0.0,0,0.0
7,99,3,5238.0,,20,0.0
7,0,4,,0.0,0,0.0
7,0,5,5254.0,-0.22589789229330282,10,0.1258978922933028
7,0,6,5255.0,-1.2620997003444825,10,1.1620997003444824
7,0,7,5256.0,-0.1,10,0.0
7,0,8,5257.0,-0.21924717135611213,10,0.11924717135611212
7,0,9,5258.0,-0.5038487647060296,20,1.4038487647060296
7,1,0,5259.0,0.9,10,0.0
7,1,1,5260.0,0.10921510670497635,10,0.0
7,1,2,,0.0,0,0.0
7,1,4,,0.0,0,0.0
7,1,5,5261.0,-0.2330426419400328,10,0.1330426419400328
7,1,6,5262.0,1.2457608202102075,10,0.6905494865080639
7,1,7,5263.0,-0.1,10,0.0
7,1,8,5264.0,-0.22609899604737915,10,0.12609899604737915
7,1,9,5265.0,-0.4368358564567697,20,1.3368358564567697
7,2,0,5266.0,-0.1,10,0.0
7,2,1,5267.0,2.10018586633979,10,0.0
7,2,2,,0.0,0,0.0
7,2,4,,0.0,0,0.0
7,2,5,5268.0,0.9350663516719474,10,0.7962700460302395
7,2,6,5269.0,-1.3773138822257271,10,1.277313882225727
7,2,7,5270.0,-0.1,10,0.0
7,2,8,5271.0,-0.23117188849172335,10,0.13117188849172334
7,2,9,5272.0,-0.5245313998310388,20,1.831336397702187
7,3,0,5273.0,2.8459725838835337,10,0.0
7,3,1,5274.0,-0.1,10,0.0
7,3,2,,0.0,0,0.0
7,3,4,,0.0,0,0.0
7,3,5,5275.0,-0.10725634820857868,10,0.054880270600592224
7,3,6,5276.0,0.5443404302437248,10,0.7589964244925443
7,3,7,5277.0,-0.1,10,0.0
7,3,8,5278.0,-0.17804321821325303,10,0.07804321821325301
7,3,9,5279.0,-1.1336358677783895,20,1.40391582030955
7,4,0,5280.0,0.9,10,0.0
7,4,1,5281.0,-0.1,10,0.0
7,4,2,,0.0,0,0.0
7,4,4,,0.0,0,0.0
7,4,5,5282.0,1.4690781113691573,10,0.266999563260778
7,4,6,5283.0,-0.674340406299289,10,1.4033368547362692
7,4,7,5284.0,-0.1,10,0.0
7,4,8,5285.0,-0.4702799525311606,10,0.37027995253116064
7,4,9,5286.0,-2.045972583883534,20,1.9459725838835338
7,5,0,5287.0,-0.1,10,0.0
7,5,1,5288.0,-0.1,10,0.0
7,5,2,,0.0,0,0.0
7,5,4,,0.0,0,0.0
7,5,5,5289.0,-0.5936570364417284,10,0.49365703644172837
7,5,6,5290.0,-0.1,10,0.0
7,5,7,5291.0,-0.1,10,0.0
7,5,8,5292.0,-0.1,10,0.0
7,5,9,5293.0,-1.2398054346103704,20,1.1398054346103703
7,6,0,5294.0,-0.1,10,0.0
7,6,1,5295.0,-0.1,10,0.0
7,6,2,,0.0,0,0.0
7,6,4,,0.0,0,0.0
7,6,5,5296.0,-0.8965889913689971,10,0.7965889913689971
7,6,6,5297.0,2.744000629726422,10,0.8289964484369802
7,6,7,5298.0,-0.1,10,0.0
7,6,8,5299.0,-0.1,10,0.0
7,6,9,5300.0,-1.0721197714436572,20,1.2788022855634271
7,7,0,5301.0,1.1030005595612937,10,0.0
7,7,1,5302.0,-0.1,10,0.0
7,7,2,,0.0,0,0.0
7,7,4,,0.0,0,0.0
7,7,5,5303.0,-0.1,10,0.0
7,7,6,5304.0,-0.1,10,0.0
7,7,7,5305.0,-0.1,10,0.0
7,7,8,5306.0,-0.14762392239201355,10,0.04762392239201355
7,7,9,5307.0,-1.1,20,1.0
7,8,0,5308.0,-0.1,10,0.0
7,8,1,5309.0,-0.1,10,0.0
7,8,2,,0.0,0,0.0
7,8,4,,0.0,0,0.0
7,8,5,5310.0,0.37928020651797967,10,0.06361835262478008
7,8,6,5311.0,-1.303000559561294,10,1.2030005595612938
7,8,7,5312.0,-0.1,10,0.0
7,8,8,5313.0,-0.40668251411976986,10,0.3066825141197698
7,8,9,5314.0,-1.1,20,1.0
7,9,0,5315.0,-0.1,10,0.0
7,9,1,5316.0,-0.1,10,0.0
7,9,2,,0.0,0,0.0
7,9,4,,0.0,0,0.0
7,9,5,5317.0,0.35710144085724027,10,0.5428985591427598
7,9,6,5318.0,0.3608973085089594,10,0.0
7,9,7,5319.0,-0.1,10,0.0
7,9,8,5320.0,-0.1,10,0.0
7,9,9,5321.0,-1.1,20,1.0
7,10,0,5322.0,-0.1,10,0.0
7,10,1,5323.0,-0.1,10,0.0
7,10,2,,0.0,0,0.0
7,10,4,,0.0,0,0.0
7,10,5,5324.0,-0.1,10,0.0
7,10,6,5325.0,-0.1,10,0.0
7,10,7,5326.0,-0.1,10,0.0
7,10,8,5327.0,-0.1,10,0.0
7,10,9,5328.0,-1.1,20,1.0
7,11,0,5329.0,-0.1,10,0.0
7,11,1,5330.0,-0.1,10,0.0
7,11,2,,0.0,0,0.0
7,11,4,,0.0,0,0.0
7,11,5,5331.0,0.6152817863100762,10,0.0
7,11,6,5332.0,0.9723486064676942,10,0.0
7,11,7,5333.0,-0.1,10,0.0
7,11,8,5334.0,-0.1,10,0.0
7,11,9,5335.0,-1.1,20,1.0
7,12,0,5336.0,1.2357850646775121,10,0.0
7,12,1,5337.0,-0.1,10,0.0
7,12,2,,0.0,0,0.0
7,12,4,,0.0,0,0.0
7,12,5,5338.0,-0.8152817863100762,10,0.7152817863100762
7,12,6,5339.0,-0.5608973085089595,10,0.46089730850895944
7,12,7,5340.0,-0.1,10,0.0
7,12,8,5341.0,1.5419939605898028,10,0.0
7,12,9,5342.0,-1.1,20,1.0
7,13,0,5343.0,0.25948006562420145,10,0.0
7,13,1,5344.0,-0.1,10,0.0
7,13,2,,0.0,0,0.0
7,13,4,,0.0,0,0.0
7,13,5,5345.0,-0.1,10,0.0
7,13,6,5346.0,-0.1,10,0.0
7,13,7,5347.0,-0.1,10,0.0
7,13,8,5348.0,-0.1,10,0.0
7,13,9,5349.0,-1.1,20,1.0
7,14,0,5350.0,-0.1,10,0.0
7,14,1,5351.0,-0.02552417467218658,10,0.0
7,14,2,,0.0,0,0.0
7,14,4,,0.0,0,0.0
7,14,5,5352.0,-0.1,10,0.0
7,14,6,5353.0,-0.1,10,0.0
7,14,7,5354.0,-0.1,10,0.0
7,14,8,5355.0,-0.1,10,0.0
7,14,9,5356.0,-0.09999999999999998,20,1.0
7,15,0,5357.0,-0.1,10,0.0
7,15,1,5358.0,-0.1,10,0.0
7,15,2,,0.0,0,0.0
7,15,4,,0.0,0,0.0
7,15,5,5359.0,0.06892383255581222,10,0.0
7,15,6,5360.0,-0.1,10,0.0
7,15,7,5361.0,-0.1,10,0.0
7,15,8,5362.0,-0.1,10,0.0
7,15,9,5363.0,-1.4357850646775123,20,1.3357850646775122
7,16,0,5364.0,-0.1,10,0.0
7,16,1,5365.0,-0.1,10,0.0
7,16,2,,0.0,0,0.0
7,16,4,,0.0,0,0.0
7,16,5,5366.0,-0.1,10,0.0
7,16,6,5367.0,-0.4594800656242014,10,0.35948006562420143
7,16,7,5368.0,-0.1,10,0.0
7,16,8,5369.0,-0.1,10,0.0
7,16,9,5370.0,-0.09999999999999998,20,1.0
7,17,0,5371.0,0.9,10,0.0
7,17,1,5372.0,-0.1,10,0.0
7,17,2,,0.0,0,0.0
7,17,4,,0.0,0,0.0
7,17,5,5373.0,0.09596600160930649,10,0.0
7,17,6,5374.0,4.137389955748621,10,0.0
7,17,7,5375.0,-0.1,10,0.0
7,17,8,5376.0,-0.17447582532781342,10,0.07447582532781342
7,17,9,5377.0,-1.1,20,1.0
7,18,0,5378.0,-0.1,10,0.0
7,18,1,5379.0,-0.1,10,0.0
7,18,2,,0.0,0,0.0
7,18,4,,0.0,0,0.0
7,18,5,5380.0,-0.2689238325558122,10,0.16892383255581223
7,18,6,5381.0,-0.1,10,0.0
7,18,7,5382.0,-0.1,10,0.0
7,18,8,5383.0,-0.1,10,0.0
7,18,9,5384.0,-1.1,20,1.0
7,19,0,5385.0,-0.1,10,0.0
7,19,1,5386.0,-0.1,10,0.0
7,19,2,,0.0,0,0.0
7,19,4,,0.0,0,0.0
7,19,5,5387.0,2.1453974063362984,10,0.0
7,19,6,5388.0,-0.1,10,0.0
7,19,7,5389.0,-0.1,10,0.0
7,19,8,5390.0,-0.1,10,0.0
7,19,9,5391.0,-1.1,20,1.0
7,20,0,5392.0,-0.1,10,0.0
7,20,1,5393.0,-0.1,10,0.0
7,20,2,,0.0,0,0.0
7,20,4,,0.0,0,0.0
7,20,5,5394.0,-0.29596600160930653,10,0.1959660016093065
7,20,6,5395.0,-0.1,10,0.0
7,20,7,5396.0,-0.1,10,0.0
7,20,8,5397.0,-0.1,10,0.0
7,20,9,5398.0,-1.1,20,1.0
7,21,0,5399.0,-0.1,10,0.0
7,21,1,5400.0,-0.0767947823693684,10,0.0
7,21,2,,0.0,0,0.0
7,21,4,,0.0,0,0.0
7,21,5,5401.0,-0.1,10,0.0
7,21,6,5402.0,-0.1,10,0.0
7,21,7,5403.0,-0.1,10,0.0
7,21,8,5404.0,-0.1,10,0.0
7,21,9,5405.0,-1.1,20,1.0
7,22,0,5406.0,-0.1,10,0.0
7,22,1,5407.0,-0.1,10,0.0
7,22,2,,0.0,0,0.0
7,22,4,,0.0,0,0.0
7,22,5,5408.0,0.05045554756599943,10,0.0
7,22,6,5409.0,2.069210153469968,10,0.0
7,22,7,5410.0,-0.1,10,0.0
7,22,8,5411.0,-0.1,10,0.0
7,22,9,5412.0,-0.34539740633629845,20,1.2453974063362985
7,23,0,5413.0,-0.1,10,0.0
7,23,1,5414.0,-0.1,10,0.0
7,23,2,,0.0,0,0.0
7,23,4,,0.0,0,0.0
7,23,5,5415.0,-0.1,10,0.0
7,23,6,5416.0,-0.1,10,0.0
7,23,7,5417.0,-0.1,10,0.0
7,23,8,5418.0,-0.1,10,0.0
7,23,9,5419.0,-1.1,20,1.0
7,24,0,5420.0,-0.1,10,0.0
7,24,1,5421.0,1.2066825141197697,10,0.0
7,24,2,,0.0,0,0.0
7,24,4,,0.0,0,0.0
7,24,5,5422.0,-0.1,10,0.0
7,24,6,5423.0,-0.1,10,0.0
7,24,7,5424.0,-0.1,10,0.0
7,24,8,5425.0,-0.1,10,0.0
7,24,9,5426.0,-1.1,20,1.0
7,25,0,5427.0,-0.1,10,0.0
7,25,1,5428.0,-0.1,10,0.0
7,25,2,,0.0,0,0.0
7,25,4,,0.0,0,0.0
7,25,5,5429.0,-0.1,10,0.0
7,25,6,5430.0,-0.1,10,0.0
7,25,7,5431.0,-0.1,10,0.0
7,25,8,5432.0,-0.12320521763063161,10,0.023205217630631596
7,25,9,5433.0,-1.1,20,1.0
7,26,0,5434.0,1.487240762980159,10,0.0
7,26,1,5435.0,-0.1,10,0.0
7,26,2,,0.0,0,0.0
7,26,4,,0.0,0,0.0
7,26,5,5436.0,-0.1,10,0.0
7,26,6,5437.0,-0.2504555475659994,10,0.15045554756599944
7,26,7,5438.0,-0.1,10,0.0
7,26,8,5439.0,-0.1,10,0.0
7,26,9,5440.0,-1.4066825141197699,20,1.3066825141197698
7,27,0,5441.0,-0.1,10,0.0
7,27,1,5442.0,-0.05019026318535657,10,0.0
7,27,2,,0.0,0,0.0
7,27,4,,0.0,0,0.0
7,27,5,5443.0,-0.1,10,0.0
7,27,6,5444.0,-0.1,10,0.0
7,27,7,5445.0,-0.1,10,0.0
7,27,8,5446.0,-0.1,10,0.0
7,27,9,5447.0,-1.1,20,1.0
7,28,0,5448.0,-0.1,10,0.0
7,28,1,5449.0,-0.1,10,0.0
7,28,2,,0.0,0,0.0
7,28,4,,0.0,0,0.0
7,28,5,5450.0,-0.1,10,0.0
7,28,6,5451.0,-0.1,10,0.0
7,28,7,5452.0,-0.1,10,0.0
7,28,8,5453.0,2.0916852859601867,10,0.0
7,28,9,5454.0,-1.6872407629801591,20,1.587240762980159
7,29,0,5455.0,-0.1,10,0.0
7,29,1,5456.0,0.9,10,0.0
7,29,2,,0.0,0,0.0
7,29,4,,0.0,0,0.0
7,29,5,5457.0,-0.1,10,0.0
7,29,6,5458.0,-0.1,10,0.0
7,29,7,5459.0,-0.1,10,0.0
7,29,8,5460.0,-0.1,10,0.0
7,29,9,5461.0,-0.8606770560200452,20,1.0
7,30,0,5462.0,-0.1,10,0.0
7,30,1,5463.0,-0.1,10,0.0
7,30,2,,0.0,0,0.0
7,30,4,,0.0,0,0.0
7,30,5,5464.0,-0.1,10,0.0
7,30,6,5465.0,-0.1,10,0.0
7,30,7,5466.0,-0.1,10,0.0
7,30,8,5467.0,-0.1,10,0.0
7,30,9,5468.0,-1.1,20,1.0
7,31,0,5469.0,-0.1,10,0.0
7,31,1,5470.0,-0.1,10,0.0
7,31,2,,0.0,0,0.0
7,31,4,,0.0,0,0.0
7,31,5,5471.0,0.2752538041324188,10,0.049809736814643436
7,31,6,5472.0,-0.1,10,0.0
7,31,7,5473.0,-0.1,10,0.0
7,31,8,5474.0,-0.3393229439799548,10,0.23932294397995482
7,31,9,5475.0,0.5708119605766626,20,1.0
7,32,0,5476.0,-0.1,10,0.0
7,32,1,5477.0,-0.1,10,0.0
7,32,2,,0.0,0,0.0
7,32,4,,0.0,0,0.0
7,32,5,5478.0,-0.29644046755004294,10,0.4250635409470623
7,32,6,5479.0,-0.1,10,0.0
7,32,7,5480.0,-0.1,10,0.0
7,32,8,5481.0,-0.1,10,0.0
7,32,9,5482.0,-1.7708119605766628,20,1.6708119605766627
7,33,0,5483.0,-0.1,10,0.0
7,33,1,5484.0,1.6189834713275724,10,0.0
7,33,2,,0.0,0,0.0
7,33,4,,0.0,0,0.0
7,33,5,5485.0,-0.1,10,0.0
7,33,6,5486.0,1.147480837867403,10,0.0
7,33,7,5487.0,-0.1,10,0.0
7,33,8,5488.0,-0.1,10,0.0
7,33,9,5489.0,-1.8189834713275725,20,1.7189834713275725
7,34,0,5490.0,-0.1,10,0.0
7,34,1,5491.0,-0.1,10,0.0
7,34,2,,0.0,0,0.0
7,34,4,,0.0,0,0.0
7,34,5,5492.0,-0.1,10,0.0
7,34,6,5493.0,-1.3474808378674032,10,1.2474808378674032
7,34,7,5494.0,-0.1,10,0.0
7,34,8,5495.0,1.2505544422495727,10,0.22862307339701932
7,34,9,5496.0,-0.09999999999999998,20,1.0
7,35,0,5497.0,-0.1,10,0.0
7,35,1,5498.0,-0.1,10,0.0
7,35,2,,0.0,0,0.0
7,35,4,,0.0,0,0.0
7,35,5,5499.0,-0.1,10,0.0
7,35,6,5500.0,1.0315326339969282,10,0.0
7,35,7,5501.0,-0.1,10,0.0
7,35,8,5502.0,-0.1,10,0.0
7,35,9,5503.0,-0.09999999999999998,20,1.0
7,36,0,5504.0,-0.1,10,0.0
7,36,1,5505.0,-0.1,10,0.0
7,36,2,,0.0,0,0.0
7,36,4,,0.0,0,0.0
7,36,5,5506.0,-0.1,10,0.0
7,36,6,5507.0,-0.1,10,0.0
7,36,7,5508.0,-0.1,10,0.0
7,36,8,5509.0,-0.1,10,0.0
7,36,9,5510.0,-1.1,20,1.0
7,37,0,5511.0,1.1809897478657239,10,0.0
7,37,1,5512.0,-0.1,10,0.0
7,37,2,,0.0,0,0.0
7,37,4,,0.0,0,0.0
7,37,5,5513.0,-0.1,10,0.0
7,37,6,5514.0,-0.1,10,0.0
7,37,7,5515.0,-0.1,10,0.0
7,37,8,5516.0,-0.1,10,0.0
7,37,9,5517.0,-1.1,20,1.0
7,38,0,5518.0,-0.1,10,0.0
7,38,1,5519.0,0.8994983881643343,10,0.0
7,38,2,,0.0,0,0.0
7,38,4,,0.0,0,0.0
7,38,5,5520.0,1.273484467989907,10,0.9381189969555672
7,38,6,5521.0,-0.1,10,0.0
7,38,7,5522.0,-0.1,10,0.0
7,38,8,5523.0,-0.1,10,0.0
7,38,9,5524.0,-1.1,20,1.0
7,39,0,5525.0,-0.1,10,0.0
7,39,1,5526.0,-0.1,10,0.0
7,39,2,,0.0,0,0.0
7,39,4,,0.0,0,0.0
7,39,5,5527.0,0.9963967833713391,10,0.0
7,39,6,5528.0,-0.1,10,0.0
7,39,7,5529.0,-0.1,10,0.0
7,39,8,5530.0,2.3765826682059896,10,0.0
7,39,9,5531.0,-1.2315326339969284,20,1.1315326339969283
7,40,0,5532.0,-0.1,10,0.0
7,40,1,5533.0,-0.1,10,0.0
7,40,2,,0.0,0,0.0
7,40,4,,0.0,0,0.0
