episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
3,42,12,82874.0,-1.1,20,1.0
3,42,13,82875.0,-0.1,10,0.0
3,42,14,,0.0,0,0.0
3,42,15,82876.0,0.9,10,0.0
3,42,16,82877.0,-1.1,20,1.0
3,42,17,,0.0,0,0.0
3,42,18,82878.0,-2.1,20,2.0
3,42,19,82879.0,-0.1,10,0.0
3,43,10,82880.0,5.4272500812048285,10,0.0
3,43,11,82881.0,-0.1,10,0.0
3,43,12,82882.0,-0.09999999999999998,20,1.0
3,43,13,82883.0,-0.1,10,0.0
3,43,14,,0.0,0,0.0
3,43,15,82884.0,-0.44770438134642676,10,0.3477043813464268
3,43,16,82885.0,2.8390443213293635,20,1.0
3,43,17,,0.0,0,0.0
3,43,18,82886.0,-2.1,20,2.0
3,43,19,82887.0,-0.1,10,0.0
3,44,10,82888.0,1.2399122447659272,10,0.0
3,44,11,82889.0,-0.9420326362510097,10,0.8420326362510098
3,44,12,82890.0,1.2544851666244425,20,1.0
3,44,13,82891.0,-0.1,10,0.0
3,44,14,,0.0,0,0.0
3,44,15,82892.0,0.7423580910282908,10,0.0
3,44,16,82893.0,-0.09999999999999998,20,1.0
3,44,17,,0.0,0,0.0
3,44,18,82894.0,-2.6887539334331994,20,2.5887539334331993
3,44,19,82895.0,-0.1,10,0.0
3,45,10,82896.0,3.1437800052536833,10,0.0
3,45,11,82897.0,0.9,10,0.0
3,45,12,82898.0,-1.1,20,1.0
3,45,13,82899.0,0.9,10,0.0
3,45,14,,0.0,0,0.0
3,45,15,82900.0,0.9,10,0.0
3,45,16,82901.0,-0.5504995177240195,20,1.0
3,45,17,,0.0,0,0.0
3,45,18,82902.0,-2.4502903878961644,20,2.3502903878961643
3,45,19,82903.0,-0.025123999745384734,10,0.0
3,46,10,82904.0,0.38817148776150323,10,0.0
3,46,11,82905.0,-2.0562863749607265,10,1.9562863749607264
3,46,12,82906.0,-1.1,20,1.0
3,46,13,82907.0,-0.1,10,0.0
3,46,14,,0.0,0,0.0
3,46,15,82908.0,-0.1,10,0.0
3,46,16,82909.0,1.9,20,1.0
3,46,17,,0.0,0,0.0
3,46,18,82910.0,-2.4544851666244427,20,2.3544851666244426
3,46,19,82911.0,-0.1,10,0.0
3,47,10,82912.0,7.715577413863199,10,0.0
3,47,11,82913.0,-0.9369941125689372,10,0.8369941125689372
3,47,12,82914.0,-0.09999999999999998,20,1.0
3,47,13,82915.0,-0.1,10,0.0
3,47,14,,0.0,0,0.0
3,47,15,82916.0,2.9682267851160855,10,0.0
3,47,16,82917.0,-1.1,20,1.0
3,47,17,,0.0,0,0.0
3,47,18,82918.0,-2.1,20,2.0
3,47,19,82919.0,-0.1,10,0.0
3,48,10,82920.0,5.41491991791568,10,0.0
3,48,11,82921.0,-1.5757254114006383,10,1.4757254114006382
3,48,12,82922.0,-0.09999999999999998,20,1.0
3,48,13,82923.0,-0.1,10,0.0
3,48,14,,0.0,0,0.0
3,48,15,82924.0,-0.1,10,0.0
3,48,16,82925.0,2.688884147227332,20,1.0
3,48,17,,0.0,0,0.0
3,48,18,82926.0,-3.1934753845344788,20,3.0934753845344787
3,48,19,82927.0,-0.1,10,0.0
3,49,10,82928.0,-0.1,10,0.0
3,49,11,82929.0,-0.5881714877615032,10,0.4881714877615032
3,49,12,82930.0,-0.09999999999999998,20,1.0
3,49,13,82931.0,-0.1,10,0.0
3,49,14,,0.0,0,0.0
3,49,15,82932.0,-0.17487600025461528,10,0.07487600025461527
3,49,16,82933.0,-0.09999999999999998,20,1.0
3,49,17,,0.0,0,0.0
3,49,18,82934.0,-2.1,20,2.0
3,49,19,82935.0,-0.1,10,0.0
3,50,10,82936.0,-0.1,10,0.0
3,50,11,82937.0,-0.44770438134642676,10,0.3477043813464268
3,50,12,82938.0,0.8999999999999999,20,1.0
3,50,13,82939.0,1.5638775035976915,10,0.0
3,50,14,,0.0,0,0.0
3,50,15,82940.0,-0.44770438134642676,10,0.3477043813464268
3,50,16,82941.0,-0.09999999999999998,20,1.0
3,50,17,,0.0,0,0.0
3,50,18,82942.0,-2.1,20,2.0
3,50,19,82943.0,0.10979048041298792,10,0.0
3,51,10,82944.0,7.63777562805456,10,0.0
3,51,11,82945.0,0.9,10,0.0
3,51,12,82946.0,-1.1,20,1.0
3,51,13,82947.0,0.9,10,0.0
3,51,14,,0.0,0,0.0
3,51,15,82948.0,0.33110215894789435,10,0.06822678511608554
3,51,16,82949.0,-1.1,20,1.0
3,51,17,,0.0,0,0.0
3,51,18,82950.0,-2.6880662562923576,20,2.5880662562923575
3,51,19,82951.0,-0.1,10,0.0
3,52,10,82952.0,4.940091557018015,10,0.0
3,52,11,82953.0,-0.5993289440639799,10,0.4993289440639799
3,52,12,82954.0,0.8999999999999999,20,1.0
3,52,13,82955.0,-0.1,10,0.0
3,52,14,,0.0,0,0.0
3,52,15,82956.0,0.5176724899744853,10,0.0
3,52,16,82957.0,-0.09999999999999998,20,1.0
3,52,17,,0.0,0,0.0
3,52,18,82958.0,-2.1,20,2.0
3,52,19,82959.0,-0.1,10,0.0
3,53,10,82960.0,1.690209519587012,10,0.20979048041298792
3,53,11,82961.0,-0.1,10,0.0
3,53,12,82962.0,-1.1,20,1.0
3,53,13,82963.0,-0.1,10,0.0
3,53,14,,0.0,0,0.0
3,53,15,82964.0,-0.1,10,0.0
3,53,16,82965.0,-0.09999999999999998,20,1.0
3,53,17,,0.0,0,0.0
3,53,18,82966.0,-2.1,20,2.0
3,53,19,82967.0,-0.1,10,0.0
3,54,10,82968.0,-0.1,10,0.0
3,54,11,82969.0,-0.1,10,0.0
3,54,12,82970.0,-1.1,20,1.0
3,54,13,82971.0,-0.1,10,0.0
3,54,14,,0.0,0,0.0
3,54,15,82972.0,-0.17581124730533376,10,0.07581124730533374
3,54,16,82973.0,-0.09999999999999998,20,1.0
3,54,17,,0.0,0,0.0
3,54,18,82974.0,-1.3526089140636985,20,2.0
3,54,19,82975.0,0.9,10,0.0
3,55,10,82976.0,-0.1,10,0.0
3,55,11,82977.0,0.9,10,0.0
3,55,12,82978.0,-0.09999999999999998,20,1.0
3,55,13,82979.0,0.9,10,0.0
3,55,14,,0.0,0,0.0
3,55,15,82980.0,1.8287515479698433,10,0.0
3,55,16,82981.0,-0.09999999999999998,20,1.0
3,55,17,,0.0,0,0.0
3,55,18,82982.0,-2.1,20,2.0
3,55,19,82983.0,0.9,10,0.0
3,56,10,82984.0,-0.1,10,0.0
3,56,11,82985.0,-0.1,10,0.0
3,56,12,82986.0,1.024844525134236,20,1.0
3,56,13,82987.0,0.9,10,0.0
3,56,14,,0.0,0,0.0
3,56,15,82988.0,-1.2248445251342361,10,1.124844525134236
3,56,16,82989.0,3.9000000000000004,20,1.0
3,56,17,,0.0,0,0.0
3,56,18,82990.0,-2.1,20,2.0
3,56,19,82991.0,-0.8473910859363014,10,0.7473910859363014
3,57,10,82992.0,1.0777279564745863,10,0.0
3,57,11,82993.0,-0.1,10,0.0
3,57,12,82994.0,-1.1,20,1.0
3,57,13,82995.0,-0.1,10,0.0
3,57,14,,0.0,0,0.0
3,57,15,82996.0,-0.1,10,0.0
3,57,16,82997.0,-1.1,20,1.0
3,57,17,,0.0,0,0.0
3,57,18,82998.0,-2.1,20,2.0
3,57,19,82999.0,-0.1,10,0.0
3,58,10,83000.0,9.9,10,0.0
3,58,11,83001.0,-0.1,10,0.0
3,58,12,83002.0,-1.1,20,1.0
3,58,13,83003.0,-0.1,10,0.0
3,58,14,,0.0,0,0.0
3,58,15,83004.0,-0.1,10,0.0
3,58,16,83005.0,-0.09999999999999998,20,1.0
3,58,17,,0.0,0,0.0
3,58,18,83006.0,-2.1,20,2.0
3,58,19,83007.0,-0.1,10,0.0
3,59,10,83008.0,-0.1,10,0.0
3,59,11,83009.0,-0.1,10,0.0
3,59,12,83010.0,0.8999999999999999,20,1.0
3,59,13,83011.0,-0.1,10,0.0
3,59,14,,0.0,0,0.0
3,59,15,83012.0,0.9,10,0.0
3,59,16,83013.0,-1.1,20,1.0
3,59,17,,0.0,0,0.0
3,59,18,83014.0,-2.1,20,2.0
3,59,19,83015.0,-0.1,10,0.0
3,60,10,83016.0,-0.1,10,0.0
3,60,11,83017.0,-0.1,10,0.0
3,60,12,83018.0,-1.1,20,1.0
3,60,13,83019.0,1.1197440249209965,10,0.0
3,60,14,,0.0,0,0.0
3,60,15,83020.0,0.5630031048769342,10,1.1411216631266845
3,60,16,83021.0,-0.09999999999999998,20,1.0
3,60,17,,0.0,0,0.0
3,60,18,83022.0,-1.1,20,2.0
3,60,19,83023.0,-0.1,10,0.0
3,61,10,83024.0,-0.1,10,0.0
3,61,11,83025.0,-0.27772795647458637,10,0.17772795647458633
3,61,12,83026.0,-1.1,20,1.0
3,61,13,83027.0,0.1128448533303068,10,0.0
3,61,14,,0.0,0,0.0
3,61,15,83028.0,1.9724796243084373,10,0.0
3,61,16,83029.0,0.8999999999999999,20,1.0
3,61,17,,0.0,0,0.0
3,61,18,83030.0,-2.1,20,2.0
3,61,19,83031.0,-0.1,10,0.0
3,62,10,83032.0,8.661790961746062,10,0.0
3,62,11,83033.0,-0.1,10,0.0
3,62,12,83034.0,-0.09999999999999998,20,1.0
3,62,13,83035.0,-0.020816367934253566,10,0.0
3,62,14,,0.0,0,0.0
3,62,15,83036.0,1.58058234586152,10,0.0
3,62,16,83037.0,-1.1,20,1.0
3,62,17,,0.0,0,0.0
3,62,18,83038.0,-2.1,20,2.0
3,62,19,83039.0,-0.1,10,0.0
3,63,10,83040.0,1.3569924749232554,10,0.0
3,63,11,83041.0,-0.1,10,0.0
3,63,12,83042.0,-0.09999999999999998,20,1.0
3,63,13,83043.0,-0.1,10,0.0
3,63,14,,0.0,0,0.0
3,63,15,83044.0,0.9,10,0.0
3,63,16,83045.0,-1.1,20,1.0
3,63,17,,0.0,0,0.0
3,63,18,83046.0,-2.1,20,2.0
3,63,19,83047.0,-0.1,10,0.0
3,64,10,83048.0,0.6871551466696932,10,0.2128448533303068
3,64,11,83049.0,-0.1,10,0.0
3,64,12,83050.0,0.8999999999999999,20,1.0
3,64,13,83051.0,-0.1,10,0.0
3,64,14,,0.0,0,0.0
3,64,15,83052.0,-0.1786223617943121,10,0.07862236179431209
3,64,16,83053.0,-0.09999999999999998,20,1.0
3,64,17,,0.0,0,0.0
3,64,18,83054.0,-2.1,20,2.0
3,64,19,83055.0,-0.1,10,0.0
3,65,10,83056.0,-0.1,10,0.0
3,65,11,83057.0,-0.1,10,0.0
3,65,12,83058.0,-0.09999999999999998,20,1.0
3,65,13,83059.0,-0.1,10,0.0
3,65,14,,0.0,0,0.0
3,65,15,83060.0,-0.1,10,0.0
3,65,16,83061.0,-0.9380036866864165,20,1.0
3,65,17,,0.0,0,0.0
3,65,18,83062.0,-2.1724796243084374,20,2.0724796243084374
3,65,19,83063.0,0.9678440377327581,10,0.0
3,66,10,83064.0,-0.17918363206574645,10,0.07918363206574644
3,66,11,83065.0,2.253413534652657,10,0.45699247492325545
3,66,12,83066.0,-0.7196005973803582,20,1.0
3,66,13,83067.0,1.9,10,0.0
3,66,14,,0.0,0,0.0
3,66,15,83068.0,-0.1,10,0.0
3,66,16,83069.0,-0.09999999999999998,20,1.0
3,66,17,,0.0,0,0.0
3,66,18,83070.0,-2.1,20,2.0
3,66,19,83071.0,-0.1,10,0.0
3,67,10,83072.0,-0.1,10,0.0
3,67,11,83073.0,-0.1,10,0.0
3,67,12,83074.0,-1.1,20,1.0
3,67,13,83075.0,0.9,10,0.0
3,67,14,,0.0,0,0.0
3,67,15,83076.0,0.9,10,0.0
3,67,16,83077.0,-1.1,20,1.0
3,67,17,,0.0,0,0.0
3,67,18,83078.0,-2.1,20,2.0
3,67,19,83079.0,-0.1,10,0.0
3,68,10,83080.0,4.900450648716286,10,0.38039940261964184
3,68,11,83081.0,-1.072402322889496,10,0.972402322889496
3,68,12,83082.0,-0.09999999999999998,20,1.0
3,68,13,83083.0,-0.1,10,0.0
3,68,14,,0.0,0,0.0
3,68,15,83084.0,-0.1,10,0.0
3,68,16,83085.0,-0.09999999999999998,20,1.0
3,68,17,,0.0,0,0.0
3,68,18,83086.0,-2.1,20,2.0
3,68,19,83087.0,0.28013432027547747,10,0.0
3,69,10,83088.0,-0.1,10,0.0
3,69,11,83089.0,-0.1,10,0.0
3,69,12,83090.0,-1.1,20,1.0
3,69,13,83091.0,-0.1,10,0.0
3,69,14,,0.0,0,0.0
3,69,15,83092.0,-0.1,10,0.0
3,69,16,83093.0,0.3879978399468553,20,1.0
3,69,17,,0.0,0,0.0
3,69,18,83094.0,-2.1678440377327584,20,2.0678440377327583
3,69,19,83095.0,-0.1,10,0.0
3,70,10,83096.0,-0.48013432027547753,10,0.3801343202754775
3,70,11,83097.0,-0.5879978399468554,10,0.48799783994685536
3,70,12,83098.0,-0.09999999999999998,20,1.0
3,70,13,83099.0,-0.1,10,0.0
3,70,14,,0.0,0,0.0
3,70,15,83100.0,0.9,10,0.0
3,70,16,83101.0,0.8999999999999999,20,1.0
3,70,17,,0.0,0,0.0
3,70,18,83102.0,-2.1,20,2.0
3,70,19,83103.0,-0.1,10,0.0
3,71,10,83104.0,-0.1,10,0.0
3,71,11,83105.0,0.9,10,0.0
3,71,12,83106.0,-1.1,20,1.0
3,71,13,83107.0,3.474452948459422,10,0.0
3,71,14,,0.0,0,0.0
3,71,15,83108.0,-0.1,10,0.0
3,71,16,83109.0,-1.1,20,1.0
3,71,17,,0.0,0,0.0
3,71,18,83110.0,-2.1,20,2.0
3,71,19,83111.0,-0.1,10,0.0
3,72,10,83112.0,-0.1,10,0.0
3,72,11,83113.0,-0.1,10,0.0
3,72,12,83114.0,-1.1,20,1.0
3,72,13,83115.0,-0.1,10,0.0
3,72,14,,0.0,0,0.0
3,72,15,83116.0,-0.1,10,0.0
3,72,16,83117.0,-0.09999999999999998,20,1.0
3,72,17,,0.0,0,0.0
3,72,18,83118.0,-2.674452948459422,20,2.574452948459422
3,72,19,83119.0,-0.1,10,0.0
3,73,10,83120.0,-0.1,10,0.0
3,73,11,83121.0,0.9,10,0.0
3,73,12,83122.0,-1.1,20,1.0
3,73,13,83123.0,-0.1,10,0.0
3,73,14,,0.0,0,0.0
3,73,15,83124.0,0.9,10,0.0
3,73,16,83125.0,-1.1,20,1.0
3,73,17,,0.0,0,0.0
3,73,18,83126.0,-2.1,20,2.0
3,73,19,83127.0,-0.1,10,0.0
3,74,10,83128.0,-0.1,10,0.0
3,74,11,83129.0,-0.1,10,0.0
3,74,12,83130.0,-0.9251856749901992,20,1.0
3,74,13,83131.0,-0.1,10,0.0
3,74,14,,0.0,0,0.0
3,74,15,83132.0,-0.1,10,0.0
3,74,16,83133.0,-0.09999999999999998,20,1.0
3,74,17,,0.0,0,0.0
3,74,18,83134.0,-2.1,20,2.0
3,74,19,83135.0,0.9,10,0.0
3,75,10,83136.0,-0.1,10,0.0
3,75,11,83137.0,-0.1,10,0.0
3,75,12,83138.0,-1.1,20,1.0
3,75,13,83139.0,-0.1,10,0.0
3,75,14,,0.0,0,0.0
3,75,15,83140.0,-0.1,10,0.0
3,75,16,83141.0,0.8999999999999999,20,1.0
3,75,17,,0.0,0,0.0
3,75,18,83142.0,-2.1,20,2.0
3,75,19,83143.0,2.509670739843438,10,0.0
3,76,10,83144.0,0.3725791414678392,10,0.0
3,76,11,83145.0,0.9,10,0.0
3,76,12,83146.0,-0.09999999999999998,20,1.0
3,76,13,83147.0,-0.1,10,0.0
3,76,14,,0.0,0,0.0
3,76,15,83148.0,-0.1,10,0.0
3,76,16,83149.0,-1.1,20,1.0
3,76,17,,0.0,0,0.0
3,76,18,83150.0,-2.6400496139841927,20,2.5400496139841926
3,76,19,83151.0,-0.1,10,0.0
3,77,10,83152.0,-0.1,10,0.0
3,77,11,83153.0,-0.1,10,0.0
3,77,12,83154.0,-1.1,20,1.0
3,77,13,83155.0,-0.1,10,0.0
3,77,14,,0.0,0,0.0
3,77,15,83156.0,0.8993358452265694,10,0.17481432500980082
3,77,16,83157.0,0.8999999999999999,20,1.0
3,77,17,,0.0,0,0.0
3,77,18,83158.0,-2.1,20,2.0
3,77,19,83159.0,-0.1,10,0.0
3,78,10,83160.0,7.5809165289448455,10,0.0
3,78,11,83161.0,-0.1,10,0.0
3,78,12,83162.0,-1.1,20,1.0
3,78,13,83163.0,-0.1,10,0.0
3,78,14,,0.0,0,0.0
3,78,15,83164.0,0.9681412828132677,10,0.0
3,78,16,83165.0,-0.09999999999999998,20,1.0
3,78,17,,0.0,0,0.0
3,78,18,83166.0,-2.1,20,2.0
3,78,19,83167.0,0.9,10,0.0
3,79,10,83168.0,-0.1,10,0.0
3,79,11,83169.0,0.4274208585321608,10,0.47257914146783925
3,79,12,83170.0,-0.09999999999999998,20,1.0
3,79,13,83171.0,-0.1,10,0.0
3,79,14,,0.0,0,0.0
3,79,15,83172.0,-0.1,10,0.0
3,79,16,83173.0,0.9588234419953148,20,1.0
3,79,17,,0.0,0,0.0
3,79,18,83174.0,0.19113930772829413,20,2.0696211258592454
3,79,19,83175.0,-2.4607604335875397,10,2.3607604335875396
3,80,10,83176.0,-0.1,10,0.0
3,80,11,83177.0,-0.2741501702363701,10,0.17415017023637014
3,80,12,83178.0,0.2109664745370825,20,1.0
3,80,13,83179.0,0.9,10,0.0
3,80,14,,0.0,0,0.0
3,80,15,83180.0,0.9,10,0.0
3,80,16,83181.0,-1.1,20,1.0
3,80,17,,0.0,0,0.0
3,80,18,83182.0,-2.1,20,2.0
3,80,19,83183.0,-0.1,10,0.0
3,81,10,83184.0,-0.1,10,0.0
3,81,11,83185.0,0.9,10,0.0
3,81,12,83186.0,,20,1.0
3,81,13,83187.0,0.9,10,0.0
3,81,14,,0.0,0,0.0
3,81,15,83188.0,-0.1,10,0.0
3,81,16,83189.0,,20,1.0
3,81,17,,0.0,0,0.0
3,81,18,83190.0,,20,3.0849815373924327
3,81,19,83191.0,-0.1,10,0.0
3,82,10,83192.0,0.9,10,0.0
3,82,11,83193.0,-0.41096647453708246,10,0.3109664745370824
3,82,12,83194.0,,20,1.0
3,82,13,83195.0,1.428424319069556,10,0.0
3,82,14,,0.0,0,0.0
3,82,15,83196.0,-0.1,10,0.0
3,82,16,83197.0,,20,1.0
3,82,17,,0.0,0,0.0
3,82,18,83198.0,,20,2.0681412828132677
3,82,19,83199.0,0.9,10,0.0
3,83,10,83200.0,-0.1,10,0.0
3,83,11,83201.0,0.8411765580046853,10,0.05882344199531478
3,83,12,83202.0,,20,1.0
3,83,13,83203.0,-0.1,10,0.0
3,83,14,,0.0,0,0.0
3,83,15,83204.0,-0.1,10,0.0
3,83,16,83205.0,,20,1.0
3,83,17,,0.0,0,0.0
3,83,18,83206.0,,20,2.528424319069556
3,83,19,83207.0,-0.1,10,0.0
3,84,10,83208.0,-0.1,10,0.0
3,84,11,83209.0,-0.1,10,0.0
3,84,12,83210.0,,20,1.0
3,84,13,83211.0,-0.1,10,0.0
3,84,14,,0.0,0,0.0
3,84,15,83212.0,-0.029880428508977527,10,0.0
3,84,16,83213.0,,20,1.0
3,84,17,,0.0,0,0.0
3,84,18,83214.0,,20,2.0
3,84,19,83215.0,-0.1,10,0.0
3,85,10,83216.0,-0.1,10,0.0
3,85,11,83217.0,-0.1,10,0.0
3,85,12,83218.0,,20,1.0
3,85,13,83219.0,-0.1,10,0.0
3,85,14,,0.0,0,0.0
3,85,15,83220.0,-0.1,10,0.0
3,85,16,83221.0,,20,1.0
3,85,17,,0.0,0,0.0
3,85,18,83222.0,,20,2.0
3,85,19,83223.0,0.4155566099615965,10,0.0
3,86,10,83224.0,-0.1,10,0.0
3,86,11,83225.0,-0.1,10,0.0
3,86,12,83226.0,,20,1.0
3,86,13,83227.0,-0.1,10,0.0
3,86,14,,0.0,0,0.0
3,86,15,83228.0,-0.1,10,0.0
3,86,16,83229.0,,20,1.0
3,86,17,,0.0,0,0.0
3,86,18,83230.0,,20,2.0
3,86,19,83231.0,-0.1,10,0.0
3,87,10,83232.0,-0.3048066557464021,10,0.20480665574640206
3,87,11,83233.0,-0.43227522167813803,10,0.33227522167813806
3,87,12,83234.0,,20,1.0
3,87,13,83235.0,-0.1,10,0.0
3,87,14,,0.0,0,0.0
3,87,15,83236.0,0.8267661200442726,10,0.07323387995572736
3,87,16,83237.0,,20,1.0
3,87,17,,0.0,0,0.0
3,87,18,83238.0,,20,2.0
3,87,19,83239.0,0.9,10,0.0
3,88,10,83240.0,-0.1,10,0.0
3,88,11,83241.0,0.8298804285089776,10,0.07011957149102248
3,88,12,83242.0,,20,1.0
3,88,13,83243.0,-0.1,10,0.0
3,88,14,,0.0,0,0.0
3,88,15,83244.0,1.0928004096656379,10,0.18328138828345844
3,88,16,83245.0,,20,1.0
3,88,17,,0.0,0,0.0
3,88,18,83246.0,,20,2.0
3,88,19,83247.0,0.9,10,0.0
3,89,10,83248.0,-0.1,10,0.0
3,89,11,83249.0,-0.15152449851433936,10,0.05152449851433934
3,89,12,83250.0,,20,1.0
3,89,13,83251.0,-0.1,10,0.0
3,89,14,,0.0,0,0.0
3,89,15,83252.0,-0.1,10,0.0
3,89,16,83253.0,,20,1.0
3,89,17,,0.0,0,0.0
3,89,18,83254.0,,20,2.0
3,89,19,83255.0,-0.1,10,0.0
3,90,10,83256.0,1.9,10,0.0
3,90,11,83257.0,-0.40910568031178984,10,0.3091056803117898
3,90,12,83258.0,,20,1.0
3,90,13,83259.0,-0.1,10,0.0
3,90,14,,0.0,0,0.0
3,90,15,83260.0,-0.1,10,0.0
3,90,16,83261.0,,20,1.0
3,90,17,,0.0,0,0.0
3,90,18,83262.0,,20,2.074056271848532
3,90,19,83263.0,-0.1,10,0.0
3,91,10,83264.0,,10,0.0
3,91,11,83265.0,,10,0.0
3,91,12,83266.0,,20,1.0
3,91,13,83267.0,,10,0.0
3,91,14,,0.0,0,0.0
3,91,15,83268.0,,10,0.0
3,91,16,83269.0,,20,1.0
3,91,17,,0.0,0,0.0
3,91,18,83270.0,,20,2.0
3,91,19,83271.0,,10,0.0
3,92,10,83272.0,,10,0.0
3,92,11,83273.0,,10,0.0
3,92,12,83274.0,,20,1.0
3,92,13,83275.0,,10,0.0
3,92,14,,0.0,0,0.0
3,92,15,83276.0,,10,0.3076379491698208
3,92,16,83277.0,,20,1.0
3,92,17,,0.0,0,0.0
3,92,18,83278.0,,20,2.0669761176373065
3,92,19,83279.0,,10,0.0
3,93,10,83280.0,,10,0.0
3,93,11,83281.0,,10,0.0
3,93,12,83282.0,,20,1.0
3,93,13,83283.0,,10,0.0
3,93,14,,0.0,0,0.0
3,93,15,83284.0,,10,0.0
3,93,16,83285.0,,20,1.0
3,93,17,,0.0,0,0.0
3,93,18,83286.0,,20,2.0
3,93,19,83287.0,,10,0.0
3,94,10,83288.0,,10,0.0
3,94,11,83289.0,,10,0.0
3,94,12,83290.0,,20,1.0
3,94,13,83291.0,,10,0.0
3,94,14,,0.0,0,0.0
3,94,15,83292.0,,10,0.0
3,94,16,83293.0,,20,1.0
3,94,17,,0.0,0,0.0
3,94,18,83294.0,,20,2.0666580939325163
3,94,19,83295.0,,10,0.39829125067627735
3,95,10,83296.0,,10,0.0
3,95,11,83297.0,,10,0.0
3,95,12,83298.0,,20,1.0
3,95,13,83299.0,,10,0.0
3,95,14,,0.0,0,0.0
3,95,15,83300.0,,10,0.0
3,95,16,83301.0,,20,1.0
3,95,17,,0.0,0,0.0
3,95,18,83302.0,,20,2.0
3,95,19,83303.0,,10,0.0
3,96,10,83304.0,,10,0.0
3,96,11,83305.0,,10,0.0
3,96,12,83306.0,,20,1.0
3,96,13,83307.0,,10,0.0
3,96,14,,0.0,0,0.0
3,96,15,83308.0,,10,0.0
3,96,16,83309.0,,20,1.0
3,96,17,,0.0,0,0.0
3,96,18,83310.0,,20,2.0554165342494284
3,96,19,83311.0,,10,0.0
3,97,10,83312.0,,10,0.6083772198218574
3,97,11,83313.0,,10,0.0
3,97,12,83314.0,,20,1.0
3,97,13,83315.0,,10,0.0
3,97,14,,0.0,0,0.0
3,97,15,83316.0,,10,0.0
3,97,16,83317.0,,20,1.0
3,97,17,,0.0,0,0.0
3,97,18,83318.0,,20,2.0
3,97,19,83319.0,,10,0.0
3,98,10,83320.0,,10,0.0
3,98,11,83321.0,,10,0.0
3,98,12,83322.0,,20,1.0
3,98,13,83323.0,,10,0.0
3,98,14,,0.0,0,0.0
3,98,15,83324.0,,10,0.16480268088906697
3,98,16,83325.0,,20,1.0
3,98,17,,0.0,0,0.0
3,98,18,83326.0,,20,2.1674427103391736
3,98,19,83327.0,,10,0.0
3,99,10,83328.0,,10,0.0
3,99,11,83329.0,,10,0.0
3,99,12,83330.0,,20,1.0
3,99,13,83331.0,,10,0.0
3,99,14,,0.0,0,0.0
3,99,15,83332.0,,10,0.0
3,99,16,83333.0,,20,1.0
3,99,17,,0.0,0,0.0
3,99,18,83334.0,,20,2.0
3,99,19,83335.0,,10,0.0
4,0,10,,0.0,0,0.0
4,0,11,83356.0,1.1989860375416501,10,1.7504462064880706
4,0,12,83357.0,0.7120722860528477,20,1.0
4,0,13,83358.0,2.9,10,0.0
4,0,14,,0.0,0,0.0
4,0,15,83359.0,-0.3054219254806869,10,1.0083234239808698
4,0,16,83360.0,-1.1,20,1.0
4,0,17,,0.0,0,0.0
4,0,18,83361.0,-1.9613336739234482,20,3.00832342398087
4,0,19,83362.0,1.3731607665606753,10,0.0
4,1,10,83363.0,-0.9401840439860105,10,0.8401840439860105
4,1,11,83364.0,-1.670942114092665,10,1.570942114092665
4,1,12,83365.0,-1.1,20,1.0
4,1,13,83366.0,-0.1,10,0.0
4,1,14,,0.0,0,0.0
4,1,15,83367.0,3.8320988310355366,10,1.1091557663789569
4,1,16,83368.0,-0.09999999999999998,20,1.0
4,1,17,,0.0,0,0.0
4,1,18,83369.0,-4.141254597414493,20,4.041254597414493
4,1,19,83370.0,0.05400378362837582,10,0.0
4,2,10,83371.0,-0.9120722860528477,10,0.8120722860528478
4,2,11,83372.0,4.18119545150808,10,0.9908905990592543
4,2,12,83373.0,0.6510776768989126,20,1.0
4,2,13,83374.0,3.1538627510138078,10,0.0
4,2,14,,0.0,0,0.0
4,2,15,83375.0,0.24008661075682636,10,0.6599133892431737
4,2,16,83376.0,-0.09999999999999998,20,1.0
4,2,17,,0.0,0,0.0
4,2,18,83377.0,-0.20858307837396106,20,4.108583078373961
4,2,19,83378.0,1.9652238255987577,10,0.0
4,3,10,83379.0,-0.2760001161943897,10,0.1760001161943897
4,3,11,83380.0,-1.502075240800979,10,1.402075240800979
4,3,12,83381.0,-1.1,20,1.0
4,3,13,83382.0,2.046729200247931,10,0.0
4,3,14,,0.0,0,0.0
4,3,15,83383.0,1.9092207683959397,10,0.36400500018171844
4,3,16,83384.0,-0.09999999999999998,20,1.0
4,3,17,,0.0,0,0.0
4,3,18,83385.0,-3.165223825598758,20,3.065223825598758
4,3,19,83386.0,0.9,10,0.0
4,4,10,83387.0,-0.8510776768989126,10,0.7510776768989126
4,4,11,83388.0,-0.28090357286038004,10,1.18090357286038
4,4,12,83389.0,1.0626123008284751,20,1.0
4,4,13,83390.0,0.9,10,0.0
4,4,14,,0.0,0,0.0
4,4,15,83391.0,-0.24298810925700928,10,0.14298810925700928
4,4,16,83392.0,0.8999999999999999,20,1.0
4,4,17,,0.0,0,0.0
4,4,18,83393.0,-0.10000000000000009,20,2.0
4,4,19,83394.0,1.5121448496829326,10,0.0
4,5,10,83395.0,-0.25400378362837583,10,0.15400378362837583
4,5,11,83396.0,0.6644968394162517,10,0.0
4,5,12,83397.0,-0.9372231682207142,20,1.0
4,5,13,83398.0,-0.1,10,0.0
4,5,14,,0.0,0,0.0
