episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
8,9,21,120586.0,-0.1,10,0.0
8,9,22,,0.0,0,0.0
8,9,23,120587.0,-1.1440477538095648,10,1.0440477538095647
8,9,24,120588.0,-0.1,10,0.0
8,9,25,,0.0,0,0.0
8,9,26,,0.0,0,0.0
8,9,27,120589.0,3.7951573934274276,10,0.0
8,9,28,120590.0,-0.1,10,0.0
8,9,29,120591.0,-3.995157393427428,20,3.8951573934274277
8,10,20,120592.0,-0.1,10,0.0
8,10,21,120593.0,-0.1,10,0.0
8,10,22,,0.0,0,0.0
8,10,23,120594.0,-0.1,10,0.0
8,10,24,120595.0,-0.1,10,0.0
8,10,25,,0.0,0,0.0
8,10,26,,0.0,0,0.0
8,10,27,120596.0,-0.1,10,0.0
8,10,28,120597.0,1.9764223168324784,10,0.0
8,10,29,120598.0,-2.230574815164713,20,2.130574815164713
8,11,20,120599.0,-0.1,10,0.0
8,11,21,120600.0,-0.1,10,0.0
8,11,22,,0.0,0,0.0
8,11,23,120601.0,-1.1764223168324786,10,1.0764223168324785
8,11,24,120602.0,0.5418470990104501,10,0.0
8,11,25,,0.0,0,0.0
8,11,26,,0.0,0,0.0
8,11,27,120603.0,2.7951573934274276,10,0.0
8,11,28,120604.0,-0.1,10,0.0
8,11,29,120605.0,-2.995157393427428,20,3.8951573934274277
8,12,20,120606.0,-0.1,10,0.0
8,12,21,120607.0,-0.1,10,0.0
8,12,22,,0.0,0,0.0
8,12,23,120608.0,-0.1,10,0.0
8,12,24,120609.0,0.5697464870276532,10,0.0
8,12,25,,0.0,0,0.0
8,12,26,,0.0,0,0.0
8,12,27,120610.0,-0.1,10,0.0
8,12,28,120611.0,-0.1,10,0.0
8,12,29,120612.0,-2.230574815164713,20,2.130574815164713
8,13,20,120613.0,-0.1,10,0.0
8,13,21,120614.0,-0.1,10,0.0
8,13,22,,0.0,0,0.0
8,13,23,120615.0,-0.7418470990104501,10,0.6418470990104501
8,13,24,120616.0,-0.1,10,0.0
8,13,25,,0.0,0,0.0
8,13,26,,0.0,0,0.0
8,13,27,120617.0,-0.1,10,0.0
8,13,28,120618.0,3.039852192411832,10,0.0
8,13,29,120619.0,-2.1,20,2.0
8,14,20,120620.0,1.5026240172899046,10,0.0
8,14,21,120621.0,0.9,10,0.0
8,14,22,,0.0,0,0.0
8,14,23,120622.0,-0.7697464870276531,10,0.6697464870276532
8,14,24,120623.0,-0.1,10,0.0
8,14,25,,0.0,0,0.0
8,14,26,,0.0,0,0.0
8,14,27,120624.0,-0.1,10,0.0
8,14,28,120625.0,-0.1,10,0.0
8,14,29,120626.0,-1.1,20,2.0
8,15,20,120627.0,-0.1,10,0.0
8,15,21,120628.0,-0.1,10,0.0
8,15,22,,0.0,0,0.0
8,15,23,120629.0,-0.1,10,0.0
8,15,24,120630.0,-0.1,10,0.0
8,15,25,,0.0,0,0.0
8,15,26,,0.0,0,0.0
8,15,27,120631.0,0.9,10,0.0
8,15,28,120632.0,-0.1,10,0.0
8,15,29,120633.0,-1.1,20,2.0
8,16,20,120634.0,1.5026240172899046,10,0.0
8,16,21,120635.0,-0.1,10,0.0
8,16,22,,0.0,0,0.0
8,16,23,120636.0,-0.1,10,0.0
8,16,24,120637.0,0.9,10,0.0
8,16,25,,0.0,0,0.0
8,16,26,,0.0,0,0.0
8,16,27,120638.0,-0.1,10,0.0
8,16,28,120639.0,-0.1,10,0.0
8,16,29,120640.0,-2.591635780744112,20,2.6026240172899047
8,17,20,120641.0,-0.1,10,0.0
8,17,21,120642.0,-0.1,10,0.0
8,17,22,,0.0,0,0.0
8,17,23,120643.0,-0.23985219241183214,10,0.13985219241183214
8,17,24,120644.0,-0.1,10,0.0
8,17,25,,0.0,0,0.0
8,17,26,,0.0,0,0.0
8,17,27,120645.0,2.5026240172899046,10,0.0
8,17,28,120646.0,-0.1,10,0.0
8,17,29,120647.0,-1.1,20,2.0
8,18,20,120648.0,-0.1,10,0.0
8,18,21,120649.0,-0.1,10,0.0
8,18,22,,0.0,0,0.0
8,18,23,120650.0,0.6011720798660546,10,0.0
8,18,24,120651.0,-0.1,10,0.0
8,18,25,,0.0,0,0.0
8,18,26,,0.0,0,0.0
8,18,27,120652.0,-0.1,10,0.0
8,18,28,120653.0,-0.1,10,0.0
8,18,29,120654.0,-2.7026240172899048,20,2.6026240172899047
8,19,20,120655.0,-0.1,10,0.0
8,19,21,120656.0,-0.1,10,0.0
8,19,22,,0.0,0,0.0
8,19,23,120657.0,-0.1,10,0.0
8,19,24,120658.0,0.9,10,0.0
8,19,25,,0.0,0,0.0
8,19,26,,0.0,0,0.0
8,19,27,120659.0,-0.1,10,0.0
8,19,28,120660.0,-0.1,10,0.0
8,19,29,120661.0,-2.7026240172899048,20,2.6026240172899047
8,20,20,120662.0,-0.1,10,0.0
8,20,21,120663.0,-0.1,10,0.0
8,20,22,,0.0,0,0.0
8,20,23,120664.0,0.4398779569792626,10,0.0
8,20,24,120665.0,-0.1,10,0.0
8,20,25,,0.0,0,0.0
8,20,26,,0.0,0,0.0
8,20,27,120666.0,-0.1,10,0.0
8,20,28,120667.0,-0.1,10,0.0
8,20,29,120668.0,-2.1,20,2.0
8,21,20,120669.0,0.9,10,0.0
8,21,21,120670.0,-0.1,10,0.0
8,21,22,,0.0,0,0.0
8,21,23,120671.0,-0.1,10,0.0
8,21,24,120672.0,0.04805409726759402,10,0.0
8,21,25,,0.0,0,0.0
8,21,26,,0.0,0,0.0
8,21,27,120673.0,-0.1,10,0.0
8,21,28,120674.0,-0.1,10,0.0
8,21,29,120675.0,-1.4328144730676806,20,2.0
8,22,20,120676.0,-0.1,10,0.0
8,22,21,120677.0,-0.1,10,0.0
8,22,22,,0.0,0,0.0
8,22,23,120678.0,0.6493291779668015,10,0.0
8,22,24,120679.0,-0.1,10,0.0
8,22,25,,0.0,0,0.0
8,22,26,,0.0,0,0.0
8,22,27,120680.0,-0.1,10,0.0
8,22,28,120681.0,-0.1,10,0.0
8,22,29,120682.0,-2.1,20,2.0
8,23,20,120683.0,-0.1,10,0.0
8,23,21,120684.0,-0.1,10,0.0
8,23,22,,0.0,0,0.0
8,23,23,120685.0,-0.7671855269323193,10,0.6671855269323194
8,23,24,120686.0,-0.1,10,0.0
8,23,25,,0.0,0,0.0
8,23,26,,0.0,0,0.0
8,23,27,120687.0,-0.1,10,0.0
8,23,28,120688.0,-0.1,10,0.0
8,23,29,120689.0,-2.1,20,2.0
8,24,20,120690.0,-0.1,10,0.0
8,24,21,120691.0,-0.1,10,0.0
8,24,22,,0.0,0,0.0
8,24,23,120692.0,0.8974365588960069,10,0.0
8,24,24,120693.0,-0.1,10,0.0
8,24,25,,0.0,0,0.0
8,24,26,,0.0,0,0.0
8,24,27,120694.0,-0.1,10,0.0
8,24,28,120695.0,0.9,10,0.0
8,24,29,120696.0,-2.1,20,2.0
8,25,20,120697.0,-0.1,10,0.0
8,25,21,120698.0,-0.1,10,0.0
8,25,22,,0.0,0,0.0
8,25,23,120699.0,-0.24805409726759403,10,0.14805409726759403
8,25,24,120700.0,-0.1,10,0.0
8,25,25,,0.0,0,0.0
8,25,26,,0.0,0,0.0
8,25,27,120701.0,0.9,10,0.0
8,25,28,120702.0,-0.1,10,0.0
8,25,29,120703.0,-2.1,20,2.0
8,26,20,120704.0,-0.1,10,0.0
8,26,21,120705.0,-0.1,10,0.0
8,26,22,,0.0,0,0.0
8,26,23,120706.0,0.8351213692688649,10,0.0
8,26,24,120707.0,-0.1,10,0.0
8,26,25,,0.0,0,0.0
8,26,26,,0.0,0,0.0
8,26,27,120708.0,-0.1,10,0.0
8,26,28,120709.0,-0.1,10,0.0
8,26,29,120710.0,-1.8201790369342752,20,2.0
8,27,20,120711.0,1.9128661042960706,10,0.0
8,27,21,120712.0,-0.1,10,0.0
8,27,22,,0.0,0,0.0
8,27,23,120713.0,-0.1,10,0.0
8,27,24,120714.0,-0.1,10,0.0
8,27,25,,0.0,0,0.0
8,27,26,,0.0,0,0.0
8,27,27,120715.0,-0.1,10,0.0
8,27,28,120716.0,-0.1,10,0.0
8,27,29,120717.0,-2.1,20,2.0
8,28,20,120718.0,-0.1,10,0.0
8,28,21,120719.0,-0.1,10,0.0
8,28,22,,0.0,0,0.0
8,28,23,120720.0,-0.1,10,0.0
8,28,24,120721.0,1.0840645485157263,10,0.0
8,28,25,,0.0,0,0.0
8,28,26,,0.0,0,0.0
8,28,27,120722.0,-0.1,10,0.0
8,28,28,120723.0,-0.1,10,0.0
8,28,29,120724.0,-3.112866104296071,20,3.0128661042960707
8,29,20,120725.0,-0.1,10,0.0
8,29,21,120726.0,-0.1,10,0.0
8,29,22,,0.0,0,0.0
8,29,23,120727.0,-1.2840645485157265,10,1.1840645485157264
8,29,24,120728.0,-0.1,10,0.0
8,29,25,,0.0,0,0.0
8,29,26,,0.0,0,0.0
8,29,27,120729.0,2.7951573934274276,10,0.0
8,29,28,120730.0,-0.1,10,0.0
8,29,29,120731.0,-3.2921982584694893,20,3.8951573934274277
8,30,20,120732.0,-0.1,10,0.0
8,30,21,120733.0,-0.1,10,0.0
8,30,22,,0.0,0,0.0
8,30,23,120734.0,-0.1,10,0.0
8,30,24,120735.0,-0.1,10,0.0
8,30,25,,0.0,0,0.0
8,30,26,,0.0,0,0.0
8,30,27,120736.0,-0.1,10,0.0
8,30,28,120737.0,-0.1,10,0.0
8,30,29,120738.0,-2.1,20,2.0
8,31,20,120739.0,-0.1,10,0.0
8,31,21,120740.0,-0.1,10,0.0
8,31,22,,0.0,0,0.0
8,31,23,120741.0,0.568212937567558,10,0.0
8,31,24,120742.0,1.310506857778591,10,0.0
8,31,25,,0.0,0,0.0
8,31,26,,0.0,0,0.0
8,31,27,120743.0,-0.1,10,0.0
8,31,28,120744.0,-0.1,10,0.0
8,31,29,120745.0,-2.1,20,2.0
8,32,20,120746.0,-0.1,10,0.0
8,32,21,120747.0,-0.1,10,0.0
8,32,22,,0.0,0,0.0
8,32,23,120748.0,-0.1,10,0.0
8,32,24,120749.0,-0.1,10,0.0
8,32,25,,0.0,0,0.0
8,32,26,,0.0,0,0.0
8,32,27,120750.0,-0.1,10,0.0
8,32,28,120751.0,-0.1,10,0.0
8,32,29,120752.0,-2.1,20,2.0
8,33,20,120753.0,-0.1,10,0.0
8,33,21,120754.0,-0.1,10,0.0
8,33,22,,0.0,0,0.0
8,33,23,120755.0,-0.1,10,0.0
8,33,24,120756.0,-0.1,10,0.0
8,33,25,,0.0,0,0.0
8,33,26,,0.0,0,0.0
8,33,27,120757.0,-0.1,10,0.0
8,33,28,120758.0,-0.1,10,0.0
8,33,29,120759.0,-1.1,20,2.0
8,34,20,120760.0,-0.1,10,0.0
8,34,21,120761.0,-0.1,10,0.0
8,34,22,,0.0,0,0.0
8,34,23,120762.0,0.7243561354423094,10,0.41050685777859103
8,34,24,120763.0,-0.1,10,0.0
8,34,25,,0.0,0,0.0
8,34,26,,0.0,0,0.0
8,34,27,120764.0,-0.1,10,0.0
8,34,28,120765.0,0.9,10,0.0
8,34,29,120766.0,-1.1,20,2.0
8,35,20,120767.0,2.2324044626139377,10,0.0
8,35,21,120768.0,-0.1,10,0.0
8,35,22,,0.0,0,0.0
8,35,23,120769.0,-0.1,10,0.0
8,35,24,120770.0,1.9,10,0.0
8,35,25,,0.0,0,0.0
8,35,26,,0.0,0,0.0
8,35,27,120771.0,-0.1,10,0.0
8,35,28,120772.0,0.29162408222392766,10,0.0
8,35,29,120773.0,-1.1,20,2.0
8,36,20,120774.0,-0.1,10,0.0
8,36,21,120775.0,2.7951573934274276,10,0.0
8,36,22,,0.0,0,0.0
8,36,23,120776.0,0.45744908074339197,10,0.0
8,36,24,120777.0,-0.1,10,0.0
8,36,25,,0.0,0,0.0
8,36,26,,0.0,0,0.0
8,36,27,120778.0,-0.1,10,0.0
8,36,28,120779.0,-0.1,10,0.0
8,36,29,120780.0,-3.995157393427428,20,3.8951573934274277
8,37,20,120781.0,-0.1,10,0.0
8,37,21,120782.0,-0.1,10,0.0
8,37,22,,0.0,0,0.0
8,37,23,120783.0,-0.1,10,0.0
8,37,24,120784.0,-0.1,10,0.0
8,37,25,,0.0,0,0.0
8,37,26,,0.0,0,0.0
8,37,27,120785.0,0.9,10,0.0
8,37,28,120786.0,-0.1,10,0.0
8,37,29,120787.0,-0.978240565064028,20,2.0
8,38,20,120788.0,-0.1,10,0.0
8,38,21,120789.0,1.5026240172899046,10,0.0
8,38,22,,0.0,0,0.0
8,38,23,120790.0,-0.4916240822239276,10,0.39162408222392764
8,38,24,120791.0,-0.1,10,0.0
8,38,25,,0.0,0,0.0
8,38,26,,0.0,0,0.0
8,38,27,120792.0,-0.1,10,0.0
8,38,28,120793.0,-0.1,10,0.0
8,38,29,120794.0,-1.5746244261131555,20,2.3324044626139377
8,39,20,120795.0,0.9,10,0.0
8,39,21,120796.0,-0.1,10,0.0
8,39,22,,0.0,0,0.0
8,39,23,120797.0,0.9385481052761849,10,0.0
8,39,24,120798.0,-0.1,10,0.0
8,39,25,,0.0,0,0.0
8,39,26,,0.0,0,0.0
8,39,27,120799.0,1.030574815164713,10,0.0
8,39,28,120800.0,-0.1,10,0.0
8,39,29,120801.0,-0.10000000000000009,20,2.0
8,40,20,120802.0,-0.1,10,0.0
8,40,21,120803.0,-0.1,10,0.0
8,40,22,,0.0,0,0.0
8,40,23,120804.0,-0.1,10,0.0
8,40,24,120805.0,0.6516231229964865,10,0.0
8,40,25,,0.0,0,0.0
8,40,26,,0.0,0,0.0
8,40,27,120806.0,-0.1,10,0.0
8,40,28,120807.0,-0.1,10,0.0
8,40,29,120808.0,-2.7026240172899048,20,2.6026240172899047
8,41,20,120809.0,-0.1,10,0.0
8,41,21,120810.0,-0.1,10,0.0
8,41,22,,0.0,0,0.0
8,41,23,120811.0,0.3883301252186707,10,0.0
8,41,24,120812.0,-0.1,10,0.0
8,41,25,,0.0,0,0.0
8,41,26,,0.0,0,0.0
8,41,27,120813.0,-0.1,10,0.0
8,41,28,120814.0,0.9,10,0.0
8,41,29,120815.0,-2.1,20,2.0
8,42,20,120816.0,-0.1,10,0.0
8,42,21,120817.0,-0.1,10,0.0
8,42,22,,0.0,0,0.0
8,42,23,120818.0,0.14837687700351354,10,0.7516231229964865
8,42,24,120819.0,-0.1,10,0.0
8,42,25,,0.0,0,0.0
8,42,26,,0.0,0,0.0
8,42,27,120820.0,-0.1,10,0.0
8,42,28,120821.0,-0.1,10,0.0
8,42,29,120822.0,-2.1,20,2.0
8,43,20,120823.0,0.9,10,0.0
8,43,21,120824.0,-0.1,10,0.0
8,43,22,,0.0,0,0.0
8,43,23,120825.0,1.0551906169976717,10,0.0
8,43,24,120826.0,-0.1,10,0.0
8,43,25,,0.0,0,0.0
8,43,26,,0.0,0,0.0
8,43,27,120827.0,-0.1,10,0.0
8,43,28,120828.0,-0.1,10,0.0
8,43,29,120829.0,-1.8911413495812137,20,2.130574815164713
8,44,20,120830.0,-0.1,10,0.0
8,44,21,120831.0,-0.1,10,0.0
8,44,22,,0.0,0,0.0
8,44,23,120832.0,-0.1,10,0.0
8,44,24,120833.0,-0.1,10,0.0
8,44,25,,0.0,0,0.0
8,44,26,,0.0,0,0.0
8,44,27,120834.0,-0.1,10,0.0
8,44,28,120835.0,-0.1,10,0.0
8,44,29,120836.0,-2.1,20,2.0
8,45,20,120837.0,-0.1,10,0.0
8,45,21,120838.0,-0.1,10,0.0
8,45,22,,0.0,0,0.0
8,45,23,120839.0,-0.1,10,0.0
8,45,24,120840.0,-0.1,10,0.0
8,45,25,,0.0,0,0.0
8,45,26,,0.0,0,0.0
8,45,27,120841.0,1.9,10,0.0
8,45,28,120842.0,-0.1,10,0.0
8,45,29,120843.0,-2.1,20,2.0
8,46,20,120844.0,-0.1,10,0.0
8,46,21,120845.0,-0.1,10,0.0
8,46,22,,0.0,0,0.0
8,46,23,120846.0,-0.1,10,0.0
8,46,24,120847.0,0.9,10,0.0
8,46,25,,0.0,0,0.0
8,46,26,,0.0,0,0.0
8,46,27,120848.0,-0.1,10,0.0
8,46,28,120849.0,-0.1,10,0.0
8,46,29,120850.0,-2.1,20,2.0
8,47,20,120851.0,-0.1,10,0.0
8,47,21,120852.0,-0.1,10,0.0
8,47,22,,0.0,0,0.0
8,47,23,120853.0,0.1755911631589809,10,0.0
8,47,24,120854.0,-0.1,10,0.0
8,47,25,,0.0,0,0.0
8,47,26,,0.0,0,0.0
8,47,27,120855.0,-0.1,10,0.0
8,47,28,120856.0,-0.1,10,0.0
8,47,29,120857.0,0.20878451403323695,20,2.0
8,48,20,120858.0,-0.1,10,0.0
8,48,21,120859.0,-0.1,10,0.0
8,48,22,,0.0,0,0.0
8,48,23,120860.0,-1.4087845140332373,10,1.3087845140332373
8,48,24,120861.0,0.9,10,0.0
8,48,25,,0.0,0,0.0
8,48,26,,0.0,0,0.0
8,48,27,120862.0,-0.1,10,0.0
8,48,28,120863.0,0.9,10,0.0
8,48,29,120864.0,-2.1,20,2.0
8,49,20,120865.0,-0.1,10,0.0
8,49,21,120866.0,-0.1,10,0.0
8,49,22,,0.0,0,0.0
8,49,23,120867.0,-0.1,10,0.0
8,49,24,120868.0,-0.1,10,0.0
8,49,25,,0.0,0,0.0
8,49,26,,0.0,0,0.0
8,49,27,120869.0,-0.1,10,0.0
8,49,28,120870.0,-0.1,10,0.0
8,49,29,120871.0,-1.1,20,2.0
8,50,20,120872.0,-0.1,10,0.0
8,50,21,120873.0,0.9,10,0.0
8,50,22,,0.0,0,0.0
8,50,23,120874.0,1.0497086141373007,10,0.0
8,50,24,120875.0,-0.1,10,0.0
8,50,25,,0.0,0,0.0
8,50,26,,0.0,0,0.0
8,50,27,120876.0,-0.1,10,0.0
8,50,28,120877.0,-0.1,10,0.0
8,50,29,120878.0,-2.1,20,2.0
8,51,20,120879.0,-0.1,10,0.0
8,51,21,120880.0,-0.1,10,0.0
8,51,22,,0.0,0,0.0
8,51,23,120881.0,-0.1,10,0.0
8,51,24,120882.0,1.2735813818935835,10,0.0
8,51,25,,0.0,0,0.0
8,51,26,,0.0,0,0.0
8,51,27,120883.0,-0.1,10,0.0
8,51,28,120884.0,-0.1,10,0.0
8,51,29,120885.0,-2.1,20,2.0
8,52,20,120886.0,1.9128661042960706,10,0.0
8,52,21,120887.0,-0.1,10,0.0
8,52,22,,0.0,0,0.0
8,52,23,120888.0,0.49600177302733117,10,1.3735813818935836
8,52,24,120889.0,-0.1,10,0.0
8,52,25,,0.0,0,0.0
8,52,26,,0.0,0,0.0
8,52,27,120890.0,-0.1,10,0.0
8,52,28,120891.0,0.663185178713598,10,0.0
8,52,29,120892.0,-0.772063594353154,20,2.0
8,53,20,120893.0,-0.1,10,0.0
8,53,21,120894.0,-0.1,10,0.0
8,53,22,,0.0,0,0.0
8,53,23,120895.0,-0.4279364056468461,10,1.3279364056468461
8,53,24,120896.0,-0.1,10,0.0
8,53,25,,0.0,0,0.0
8,53,26,,0.0,0,0.0
8,53,27,120897.0,-0.1,10,0.0
8,53,28,120898.0,-0.1,10,0.0
8,53,29,120899.0,-3.112866104296071,20,3.0128661042960707
8,54,20,120900.0,0.9,10,0.0
8,54,21,120901.0,-0.1,10,0.0
8,54,22,,0.0,0,0.0
8,54,23,120902.0,-0.8631851787135979,10,0.7631851787135979
8,54,24,120903.0,-0.1,10,0.0
8,54,25,,0.0,0,0.0
8,54,26,,0.0,0,0.0
8,54,27,120904.0,-0.1,10,0.0
8,54,28,120905.0,-0.1,10,0.0
8,54,29,120906.0,-1.1,20,2.0
8,55,20,120907.0,-0.1,10,0.0
8,55,21,120908.0,-0.1,10,0.0
8,55,22,,0.0,0,0.0
8,55,23,120909.0,-0.1,10,0.0
8,55,24,120910.0,-0.1,10,0.0
8,55,25,,0.0,0,0.0
8,55,26,,0.0,0,0.0
8,55,27,120911.0,-0.1,10,0.0
8,55,28,120912.0,-0.1,10,0.0
8,55,29,120913.0,-2.1,20,2.0
8,56,20,120914.0,-0.1,10,0.0
8,56,21,120915.0,-0.1,10,0.0
8,56,22,,0.0,0,0.0
8,56,23,120916.0,-0.1,10,0.0
8,56,24,120917.0,-0.1,10,0.0
8,56,25,,0.0,0,0.0
8,56,26,,0.0,0,0.0
8,56,27,120918.0,-0.1,10,0.0
8,56,28,120919.0,-0.1,10,0.0
8,56,29,120920.0,-2.1,20,2.0
8,57,20,120921.0,-0.1,10,0.0
8,57,21,120922.0,-0.1,10,0.0
8,57,22,,0.0,0,0.0
8,57,23,120923.0,1.8753820264896377,10,0.0
8,57,24,120924.0,1.9,10,0.0
8,57,25,,0.0,0,0.0
8,57,26,,0.0,0,0.0
8,57,27,120925.0,-0.1,10,0.0
8,57,28,120926.0,2.018017511216649,10,0.0
8,57,29,120927.0,-2.1,20,2.0
8,58,20,120928.0,-0.1,10,0.0
8,58,21,120929.0,-0.1,10,0.0
8,58,22,,0.0,0,0.0
8,58,23,120930.0,-1.4279364056468462,10,1.3279364056468461
8,58,24,120931.0,-0.1,10,0.0
8,58,25,,0.0,0,0.0
8,58,26,,0.0,0,0.0
8,58,27,120932.0,-0.1,10,0.0
8,58,28,120933.0,-0.1,10,0.0
8,58,29,120934.0,0.663771187295155,20,2.0
8,59,20,120935.0,-0.1,10,0.0
8,59,21,120936.0,-0.1,10,0.0
8,59,22,,0.0,0,0.0
8,59,23,120937.0,-0.8900811055698028,10,0.7900811055698028
8,59,24,120938.0,0.9,10,0.0
8,59,25,,0.0,0,0.0
8,59,26,,0.0,0,0.0
8,59,27,120939.0,0.9,10,0.0
8,59,28,120940.0,-0.1,10,0.0
8,59,29,120941.0,-1.1,20,2.0
8,60,20,120942.0,0.7996448624471535,10,0.0
8,60,21,120943.0,0.9,10,0.0
8,60,22,,0.0,0,0.0
8,60,23,120944.0,-0.1,10,0.0
8,60,24,120945.0,-0.1,10,0.0
8,60,25,,0.0,0,0.0
8,60,26,,0.0,0,0.0
8,60,27,120946.0,-0.1,10,0.0
8,60,28,120947.0,-0.1,10,0.0
8,60,29,120948.0,-2.1,20,2.0
8,61,20,120949.0,-0.1,10,0.0
8,61,21,120950.0,-0.1,10,0.0
8,61,22,,0.0,0,0.0
8,61,23,120951.0,1.9,10,0.0
8,61,24,120952.0,-0.1,10,0.0
8,61,25,,0.0,0,0.0
8,61,26,,0.0,0,0.0
8,61,27,120953.0,-0.1,10,0.0
8,61,28,120954.0,-0.1,10,0.0
8,61,29,120955.0,-1.1,20,2.0
8,62,20,120956.0,-0.1,10,0.0
8,62,21,120957.0,-0.1,10,0.0
8,62,22,,0.0,0,0.0
8,62,23,120958.0,-0.1,10,0.0
8,62,24,120959.0,-0.1,10,0.0
8,62,25,,0.0,0,0.0
8,62,26,,0.0,0,0.0
8,62,27,120960.0,-0.1,10,0.0
8,62,28,120961.0,-0.1,10,0.0
8,62,29,120962.0,-2.1,20,2.0
8,63,20,120963.0,-0.1,10,0.0
8,63,21,120964.0,-0.1,10,0.0
8,63,22,,0.0,0,0.0
8,63,23,120965.0,-0.1,10,0.0
8,63,24,120966.0,0.9,10,0.0
8,63,25,,0.0,0,0.0
8,63,26,,0.0,0,0.0
8,63,27,120967.0,-0.1,10,0.0
8,63,28,120968.0,1.9,10,0.0
8,63,29,120969.0,-2.1,20,2.0
8,64,20,120970.0,-0.1,10,0.0
8,64,21,120971.0,0.9,10,0.0
8,64,22,,0.0,0,0.0
8,64,23,120972.0,-0.1,10,0.0
8,64,24,120973.0,-0.1,10,0.0
8,64,25,,0.0,0,0.0
8,64,26,,0.0,0,0.0
8,64,27,120974.0,-0.1,10,0.0
8,64,28,120975.0,1.2841338085934635,10,0.0
8,64,29,120976.0,-1.1,20,2.0
8,65,20,120977.0,-0.1,10,0.0
8,65,21,120978.0,-0.1,10,0.0
8,65,22,,0.0,0,0.0
8,65,23,120979.0,0.5158661914065363,10,1.3841338085934636
8,65,24,120980.0,-0.1,10,0.0
8,65,25,,0.0,0,0.0
8,65,26,,0.0,0,0.0
8,65,27,120981.0,1.5026240172899046,10,0.0
8,65,28,120982.0,-0.1,10,0.0
8,65,29,120983.0,-2.1,20,2.0
8,66,20,120984.0,-0.1,10,0.0
8,66,21,120985.0,1.864539811298972,10,0.0
8,66,22,,0.0,0,0.0
8,66,23,120986.0,-0.1,10,0.0
8,66,24,120987.0,-0.1,10,0.0
8,66,25,,0.0,0,0.0
8,66,26,,0.0,0,0.0
8,66,27,120988.0,-0.1,10,0.0
8,66,28,120989.0,-0.1,10,0.0
8,66,29,120990.0,-2.1,20,2.0
8,67,20,120991.0,-0.1,10,0.0
8,67,21,120992.0,-0.1,10,0.0
8,67,22,,0.0,0,0.0
8,67,23,120993.0,1.9,10,0.0
8,67,24,120994.0,-0.1,10,0.0
8,67,25,,0.0,0,0.0
8,67,26,,0.0,0,0.0
8,67,27,120995.0,-0.1,10,0.0
8,67,28,120996.0,-0.1,10,0.0
8,67,29,120997.0,-2.7026240172899048,20,2.6026240172899047
8,68,20,120998.0,-0.7321353486850342,10,0.6321353486850342
8,68,21,120999.0,1.2324044626139377,10,0.0
8,68,22,,0.0,0,0.0
8,68,23,121000.0,-0.1,10,0.0
8,68,24,121001.0,-0.1,10,0.0
8,68,25,,0.0,0,0.0
8,68,26,,0.0,0,0.0
8,68,27,121002.0,-0.1,10,0.0
8,68,28,121003.0,-0.1,10,0.0
8,68,29,121004.0,-2.1,20,2.0
8,69,20,121005.0,-0.1,10,0.0
8,69,21,121006.0,-0.1,10,0.0
8,69,22,,0.0,0,0.0
8,69,23,121007.0,-0.1,10,0.0
8,69,24,121008.0,-0.1,10,0.0
8,69,25,,0.0,0,0.0
8,69,26,,0.0,0,0.0
8,69,27,121009.0,-0.1,10,0.0
8,69,28,121010.0,-0.1,10,0.0
8,69,29,121011.0,-0.8984657160470135,20,2.3324044626139377
8,70,20,121012.0,-0.1,10,0.0
8,70,21,121013.0,-0.1,10,0.0
8,70,22,,0.0,0,0.0
8,70,23,121014.0,-0.1,10,0.0
8,70,24,121015.0,-0.1,10,0.0
8,70,25,,0.0,0,0.0
8,70,26,,0.0,0,0.0
8,70,27,121016.0,-0.1,10,0.0
8,70,28,121017.0,-0.1,10,0.0
8,70,29,121018.0,-2.1,20,2.0
8,71,20,121019.0,-0.1,10,0.0
8,71,21,121020.0,-0.1,10,0.0
8,71,22,,0.0,0,0.0
8,71,23,121021.0,-0.1,10,0.0
8,71,24,121022.0,-0.1,10,0.0
8,71,25,,0.0,0,0.0
8,71,26,,0.0,0,0.0
8,71,27,121023.0,-0.1,10,0.0
8,71,28,121024.0,-0.1,10,0.0
8,71,29,121025.0,-0.43240446261393783,20,2.3324044626139377
8,72,20,121026.0,-0.1,10,0.0
8,72,21,121027.0,0.9632696065791032,10,0.0
8,72,22,,0.0,0,0.0
8,72,23,121028.0,-0.1,10,0.0
8,72,24,121029.0,-0.1,10,0.0
8,72,25,,0.0,0,0.0
8,72,26,,0.0,0,0.0
8,72,27,121030.0,-0.1,10,0.0
8,72,28,121031.0,-0.1,10,0.0
8,72,29,121032.0,-2.1,20,2.0
8,73,20,121033.0,-1.1632696065791033,10,1.0632696065791032
8,73,21,121034.0,-0.1,10,0.0
8,73,22,,0.0,0,0.0
8,73,23,121035.0,-0.1,10,0.0
8,73,24,121036.0,-0.1,10,0.0
8,73,25,,0.0,0,0.0
8,73,26,,0.0,0,0.0
8,73,27,121037.0,1.9673342381708046,10,0.0
8,73,28,121038.0,-0.1,10,0.0
8,73,29,121039.0,-2.1,20,2.0
8,74,20,121040.0,-0.1,10,0.0
8,74,21,121041.0,1.2324044626139377,10,0.0
8,74,22,,0.0,0,0.0
8,74,23,121042.0,-0.1,10,0.0
8,74,24,121043.0,-0.1,10,0.0
8,74,25,,0.0,0,0.0
