episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
26,17,25,,0.0,0,0.0
26,17,26,128365.0,-0.1,10,0.0
26,17,27,128366.0,-1.313949113391399,20,2.213949113391399
26,17,28,,0.0,0,0.0
26,17,29,128367.0,0.9,10,0.0
26,18,20,128368.0,-0.09278158422063187,10,0.0
26,18,21,,0.0,0,0.0
26,18,22,,0.0,0,0.0
26,18,23,,0.0,0,0.0
26,18,24,128369.0,-0.1,10,0.0
26,18,25,,0.0,0,0.0
26,18,26,128370.0,-0.1,10,0.0
26,18,27,128371.0,-1.1369525592023622,20,2.036952559202362
26,18,28,,0.0,0,0.0
26,18,29,128372.0,-0.11174446950344676,10,0.011744469503446755
26,19,20,128373.0,-0.1,10,0.0
26,19,21,,0.0,0,0.0
26,19,22,,0.0,0,0.0
26,19,23,,0.0,0,0.0
26,19,24,128374.0,1.4765887711693082,10,0.0
26,19,25,,0.0,0,0.0
26,19,26,128375.0,-0.1,10,0.0
26,19,27,128376.0,-1.6765887711693082,20,2.576588771169308
26,19,28,,0.0,0,0.0
26,19,29,128377.0,-0.18589194480886806,10,0.08589194480886807
26,20,20,128378.0,-0.1,10,0.0
26,20,21,,0.0,0,0.0
26,20,22,,0.0,0,0.0
26,20,23,,0.0,0,0.0
26,20,24,128379.0,0.46763486011348004,10,0.0
26,20,25,,0.0,0,0.0
26,20,26,128380.0,-0.1,10,0.0
26,20,27,128381.0,-1.1,20,2.0
26,20,28,,0.0,0,0.0
26,20,29,128382.0,0.36895379490517966,10,0.5310462050948204
26,21,20,128383.0,-0.1,10,0.0
26,21,21,,0.0,0,0.0
26,21,22,,0.0,0,0.0
26,21,23,,0.0,0,0.0
26,21,24,128384.0,-0.1,10,0.0
26,21,25,,0.0,0,0.0
26,21,26,128385.0,-0.08825553049655326,10,0.0
26,21,27,128386.0,-2.1,20,2.0
26,21,28,,0.0,0,0.0
26,21,29,128387.0,0.1153732978835087,10,0.0
26,22,20,128388.0,-0.10721841577936814,10,0.007218415779368133
26,22,21,,0.0,0,0.0
26,22,22,,0.0,0,0.0
26,22,23,,0.0,0,0.0
26,22,24,128389.0,0.08828835002414143,10,0.0
26,22,25,,0.0,0,0.0
26,22,26,128390.0,-0.1,10,0.0
26,22,27,128391.0,-0.10000000000000009,20,2.0
26,22,28,,0.0,0,0.0
26,22,29,128392.0,-0.1,10,0.0
26,23,20,128393.0,-0.1,10,0.0
26,23,21,,0.0,0,0.0
26,23,22,,0.0,0,0.0
26,23,23,,0.0,0,0.0
26,23,24,128394.0,1.2471983600530494,10,0.0
26,23,25,,0.0,0,0.0
26,23,26,128395.0,-0.1,10,0.0
26,23,27,128396.0,-2.1,20,2.0
26,23,28,,0.0,0,0.0
26,23,29,128397.0,-0.1,10,0.0
26,24,20,128398.0,-0.0832413084453004,10,0.0
26,24,21,,0.0,0,0.0
26,24,22,,0.0,0,0.0
26,24,23,,0.0,0,0.0
26,24,24,128399.0,-0.28828835002414144,10,0.18828835002414143
26,24,25,,0.0,0,0.0
26,24,26,128400.0,-0.1,10,0.0
26,24,27,128401.0,-2.1,20,2.0
26,24,28,,0.0,0,0.0
26,24,29,128402.0,-0.13658865501865966,10,0.03658865501865966
26,25,20,128403.0,-0.11174446950344676,10,0.011744469503446755
26,25,21,,0.0,0,0.0
26,25,22,,0.0,0,0.0
26,25,23,,0.0,0,0.0
26,25,24,128404.0,3.417512877879041,10,0.17359918002652477
26,25,25,,0.0,0,0.0
26,25,26,128405.0,-0.1,10,0.0
26,25,27,128406.0,-2.2735991800265247,20,2.1735991800265246
26,25,28,,0.0,0,0.0
26,25,29,128407.0,-0.6243717967499921,10,0.5243717967499921
26,26,20,128408.0,-0.1,10,0.0
26,26,21,,0.0,0,0.0
26,26,22,,0.0,0,0.0
26,26,23,,0.0,0,0.0
26,26,24,128409.0,-0.1,10,0.0
26,26,25,,0.0,0,0.0
26,26,26,128410.0,0.9,10,0.0
26,26,27,128411.0,-2.1,20,2.0
26,26,28,,0.0,0,0.0
26,26,29,128412.0,-0.1,10,0.0
26,27,20,128413.0,-0.11675869155469962,10,0.01675869155469962
26,27,21,,0.0,0,0.0
26,27,22,,0.0,0,0.0
26,27,23,,0.0,0,0.0
26,27,24,128414.0,1.3649699744490065,10,0.0
26,27,25,,0.0,0,0.0
26,27,26,128415.0,-0.1,10,0.0
26,27,27,128416.0,-2.007940079791587,20,2.1667402611555735
26,27,28,,0.0,0,0.0
26,27,29,128417.0,-0.1,10,0.0
26,28,20,128418.0,-0.1,10,0.0
26,28,21,,0.0,0,0.0
26,28,22,,0.0,0,0.0
26,28,23,,0.0,0,0.0
26,28,24,128419.0,0.3045614672730232,10,0.29152287614885614
26,28,25,,0.0,0,0.0
26,28,26,128420.0,-0.07010208998531282,10,0.0
26,28,27,128421.0,-1.8561473092293692,20,2.0
26,28,28,,0.0,0,0.0
26,28,29,128422.0,-0.601906620150907,10,0.501906620150907
26,29,20,128423.0,-0.1,10,0.0
26,29,21,,0.0,0,0.0
26,29,22,,0.0,0,0.0
26,29,23,,0.0,0,0.0
26,29,24,128424.0,-0.1,10,0.0
26,29,25,,0.0,0,0.0
26,29,26,128425.0,-0.1,10,0.0
26,29,27,128426.0,-1.2734470983001507,20,2.1734470983001506
26,29,28,,0.0,0,0.0
26,29,29,128427.0,0.2080378046908888,10,0.0
26,30,20,128428.0,-0.1,10,0.0
26,30,21,,0.0,0,0.0
26,30,22,,0.0,0,0.0
26,30,23,,0.0,0,0.0
26,30,24,128429.0,-0.16276068877615796,10,0.15959676214160307
26,30,25,,0.0,0,0.0
26,30,26,128430.0,-0.1,10,0.0
26,30,27,128431.0,-2.1,20,2.0
26,30,28,,0.0,0,0.0
26,30,29,128432.0,1.9,10,0.0
26,31,20,128433.0,0.00021176414281692812,10,0.0
26,31,21,,0.0,0,0.0
26,31,22,,0.0,0,0.0
26,31,23,,0.0,0,0.0
26,31,24,128434.0,-0.1,10,0.0
26,31,25,,0.0,0,0.0
26,31,26,128435.0,-0.07010208998531282,10,0.0
26,31,27,128436.0,-1.8477407516877054,20,2.0
26,31,28,,0.0,0,0.0
26,31,29,128437.0,0.8701020899853128,10,0.029897910014687185
26,32,20,128438.0,-0.20021176414281694,10,0.10021176414281693
26,32,21,,0.0,0,0.0
26,32,22,,0.0,0,0.0
26,32,23,,0.0,0,0.0
26,32,24,128439.0,-0.13458096112936918,10,0.034580961129369175
26,32,25,,0.0,0,0.0
26,32,26,128440.0,-0.1,10,0.0
26,32,27,128441.0,-2.1,20,2.0
26,32,28,,0.0,0,0.0
26,32,29,128442.0,0.9,10,0.0
26,33,20,128443.0,-0.1,10,0.0
26,33,21,,0.0,0,0.0
26,33,22,,0.0,0,0.0
26,33,23,,0.0,0,0.0
26,33,24,128444.0,0.8389090327260496,10,0.0968360733654451
26,33,25,,0.0,0,0.0
26,33,26,128445.0,-0.1,10,0.0
26,33,27,128446.0,-1.8836769245184004,20,2.0
26,33,28,,0.0,0,0.0
26,33,29,128447.0,-0.1,10,0.0
26,34,20,128448.0,-0.1298979100146872,10,0.029897910014687185
26,34,21,,0.0,0,0.0
26,34,22,,0.0,0,0.0
26,34,23,,0.0,0,0.0
26,34,24,128449.0,1.1645335145930593,10,0.0
26,34,25,,0.0,0,0.0
26,34,26,128450.0,-0.1,10,0.0
26,34,27,128451.0,-2.1,20,2.0
26,34,28,,0.0,0,0.0
26,34,29,128452.0,0.9,10,0.0
26,35,20,128453.0,-0.05057952220474601,10,0.0
26,35,21,,0.0,0,0.0
26,35,22,,0.0,0,0.0
26,35,23,,0.0,0,0.0
26,35,24,128454.0,0.6354664854069406,10,0.2645335145930594
26,35,25,,0.0,0,0.0
26,35,26,128455.0,-0.1,10,0.0
26,35,27,128456.0,-1.8127885743642556,20,2.0
26,35,28,,0.0,0,0.0
26,35,29,128457.0,-0.00513267446293221,10,0.0
26,36,20,128458.0,-0.149420477795254,10,0.049420477795254
26,36,21,,0.0,0,0.0
26,36,22,,0.0,0,0.0
26,36,23,,0.0,0,0.0
26,36,24,128459.0,-0.1,10,0.0
26,36,25,,0.0,0,0.0
26,36,26,128460.0,-0.1,10,0.0
26,36,27,128461.0,-2.1,20,2.0
26,36,28,,0.0,0,0.0
26,36,29,128462.0,-0.1,10,0.0
26,37,20,128463.0,-0.1,10,0.0
26,37,21,,0.0,0,0.0
26,37,22,,0.0,0,0.0
26,37,23,,0.0,0,0.0
26,37,24,128464.0,0.9,10,0.0
26,37,25,,0.0,0,0.0
26,37,26,128465.0,-0.1,10,0.0
26,37,27,128466.0,-2.1357451060914947,20,2.0357451060914946
26,37,28,,0.0,0,0.0
26,37,29,128467.0,-0.1,10,0.0
26,38,20,128468.0,-0.0671122989838441,10,0.0
26,38,21,,0.0,0,0.0
26,38,22,,0.0,0,0.0
26,38,23,,0.0,0,0.0
26,38,24,128469.0,0.018579748833053106,10,0.0
26,38,25,,0.0,0,0.0
26,38,26,128470.0,-0.1,10,0.0
26,38,27,128471.0,-1.8079884195083273,20,2.0
26,38,28,,0.0,0,0.0
26,38,29,128472.0,0.9,10,0.0
26,39,20,128473.0,-0.1,10,0.0
26,39,21,,0.0,0,0.0
26,39,22,,0.0,0,0.0
26,39,23,,0.0,0,0.0
26,39,24,128474.0,-0.07021189726118593,10,0.0
26,39,25,,0.0,0,0.0
26,39,26,128475.0,-0.1,10,0.0
26,39,27,128476.0,-2.1,20,2.0
26,39,28,,0.0,0,0.0
26,39,29,128477.0,-0.1,10,0.0
26,40,20,128478.0,-0.1,10,0.0
26,40,21,,0.0,0,0.0
26,40,22,,0.0,0,0.0
26,40,23,,0.0,0,0.0
26,40,24,128479.0,-0.1,10,0.0
26,40,25,,0.0,0,0.0
26,40,26,128480.0,-0.1,10,0.0
26,40,27,128481.0,-2.1,20,2.0
26,40,28,,0.0,0,0.0
26,40,29,128482.0,-0.1,10,0.0
26,41,20,128483.0,-0.1,10,0.0
26,41,21,,0.0,0,0.0
26,41,22,,0.0,0,0.0
26,41,23,,0.0,0,0.0
26,41,24,128484.0,0.9655851915612926,10,0.0
26,41,25,,0.0,0,0.0
26,41,26,128485.0,-0.1,10,0.0
26,41,27,128486.0,0.08110262923140654,20,2.0
26,41,28,,0.0,0,0.0
26,41,29,128487.0,-0.1328877010161559,10,0.0328877010161559
26,42,20,128488.0,2.100423528285634,10,0.0
26,42,21,,0.0,0,0.0
26,42,22,,0.0,0,0.0
26,42,23,,0.0,0,0.0
26,42,24,128489.0,0.9308409544015647,10,0.0
26,42,25,,0.0,0,0.0
26,42,26,128490.0,-0.1,10,0.0
26,42,27,128491.0,-2.1,20,2.0
26,42,28,,0.0,0,0.0
26,42,29,128492.0,-0.05042351396390085,10,0.18750461183184244
26,43,20,128493.0,-0.1,10,0.0
26,43,21,,0.0,0,0.0
26,43,22,,0.0,0,0.0
26,43,23,,0.0,0,0.0
26,43,24,128494.0,-0.1,10,0.0
26,43,25,,0.0,0,0.0
26,43,26,128495.0,-0.1,10,0.0
26,43,27,128496.0,-0.1655851915612927,20,2.0655851915612926
26,43,28,,0.0,0,0.0
26,43,29,128497.0,0.9654135528357632,10,0.029788102738814076
26,44,20,128498.0,1.0875046118318423,10,0.0
26,44,21,,0.0,0,0.0
26,44,22,,0.0,0,0.0
26,44,23,,0.0,0,0.0
26,44,24,128499.0,-0.1,10,0.0
26,44,25,,0.0,0,0.0
26,44,26,128500.0,-0.1,10,0.0
26,44,27,128501.0,-0.2875046118318427,20,2.1875046118318426
26,44,28,,0.0,0,0.0
26,44,29,128502.0,0.9,10,0.0
26,45,20,128503.0,-0.1,10,0.0
26,45,21,,0.0,0,0.0
26,45,22,,0.0,0,0.0
26,45,23,,0.0,0,0.0
26,45,24,128504.0,-0.1,10,0.0
26,45,25,,0.0,0,0.0
26,45,26,128505.0,-0.1,10,0.0
26,45,27,128506.0,-2.1308409544015645,20,2.0308409544015644
26,45,28,,0.0,0,0.0
26,45,29,128507.0,0.3079715683658263,10,0.0
26,46,20,128508.0,-0.09439054554374324,10,0.0
26,46,21,,0.0,0,0.0
26,46,22,,0.0,0,0.0
26,46,23,,0.0,0,0.0
26,46,24,128509.0,-0.1,10,0.0
26,46,25,,0.0,0,0.0
26,46,26,128510.0,-0.1,10,0.0
26,46,27,128511.0,-2.1129189164537916,20,2.0129189164537915
26,46,28,,0.0,0,0.0
26,46,29,128512.0,-0.1,10,0.0
26,47,20,128513.0,-0.1,10,0.0
26,47,21,,0.0,0,0.0
26,47,22,,0.0,0,0.0
26,47,23,,0.0,0,0.0
26,47,24,128514.0,-0.1,10,0.0
26,47,25,,0.0,0,0.0
26,47,26,128515.0,-0.1,10,0.0
26,47,27,128516.0,-1.6879756849909482,20,2.0
26,47,28,,0.0,0,0.0
26,47,29,128517.0,0.13708402554750848,10,0.0
26,48,20,128518.0,-0.1,10,0.0
26,48,21,,0.0,0,0.0
26,48,22,,0.0,0,0.0
26,48,23,,0.0,0,0.0
26,48,24,128519.0,-0.1,10,0.0
26,48,25,,0.0,0,0.0
26,48,26,128520.0,-0.1,10,0.0
26,48,27,128521.0,-0.8696847561461649,20,2.0
26,48,28,,0.0,0,0.0
26,48,29,128522.0,-0.1,10,0.0
26,49,20,128523.0,0.9,10,0.0
26,49,21,,0.0,0,0.0
26,49,22,,0.0,0,0.0
26,49,23,,0.0,0,0.0
26,49,24,128524.0,-0.1,10,0.0
26,49,25,,0.0,0,0.0
26,49,26,128525.0,-0.1,10,0.0
26,49,27,128526.0,-2.1,20,2.0
26,49,28,,0.0,0,0.0
26,49,29,128527.0,-0.1,10,0.0
26,50,20,128528.0,-0.10560945445625677,10,0.0056094544562567735
26,50,21,,0.0,0,0.0
26,50,22,,0.0,0,0.0
26,50,23,,0.0,0,0.0
26,50,24,128529.0,-0.1,10,0.0
26,50,25,,0.0,0,0.0
26,50,26,128530.0,-0.1,10,0.0
26,50,27,128531.0,-2.1,20,2.0
26,50,28,,0.0,0,0.0
26,50,29,128532.0,0.2739431714907462,10,0.0
26,51,20,128533.0,-0.1,10,0.0
26,51,21,,0.0,0,0.0
26,51,22,,0.0,0,0.0
26,51,23,,0.0,0,0.0
26,51,24,128534.0,-0.1,10,0.0
26,51,25,,0.0,0,0.0
26,51,26,128535.0,-0.1,10,0.0
26,51,27,128536.0,-1.1,20,2.0
26,51,28,,0.0,0,0.0
26,51,29,128537.0,0.2502519486669279,10,0.0
26,52,20,128538.0,-0.1,10,0.0
26,52,21,,0.0,0,0.0
26,52,22,,0.0,0,0.0
26,52,23,,0.0,0,0.0
26,52,24,128539.0,2.5513723650513525,10,0.0
26,52,25,,0.0,0,0.0
26,52,26,128540.0,-0.1,10,0.0
26,52,27,128541.0,-2.1,20,2.0
26,52,28,,0.0,0,0.0
26,52,29,128542.0,0.9,10,0.0
26,53,20,128543.0,-0.1,10,0.0
26,53,21,,0.0,0,0.0
26,53,22,,0.0,0,0.0
26,53,23,,0.0,0,0.0
26,53,24,128544.0,-0.35101353588944206,10,0.2510135358894421
26,53,25,,0.0,0,0.0
26,53,26,128545.0,-0.1,10,0.0
26,53,27,128546.0,-1.3510135358894422,20,2.251013535889442
26,53,28,,0.0,0,0.0
26,53,29,128547.0,-0.1,10,0.0
26,54,20,128548.0,-0.1,10,0.0
26,54,21,,0.0,0,0.0
26,54,22,,0.0,0,0.0
26,54,23,,0.0,0,0.0
26,54,24,128549.0,0.9,10,0.0
26,54,25,,0.0,0,0.0
26,54,26,128550.0,-0.1,10,0.0
26,54,27,128551.0,-2.2493452932724685,20,2.1493452932724684
26,54,28,,0.0,0,0.0
26,54,29,128552.0,-0.1,10,0.0
26,55,20,128553.0,-0.1,10,0.0
26,55,21,,0.0,0,0.0
26,55,22,,0.0,0,0.0
26,55,23,,0.0,0,0.0
26,55,24,128554.0,-0.1,10,0.0
26,55,25,,0.0,0,0.0
26,55,26,128555.0,-0.1,10,0.0
26,55,27,128556.0,-0.9978640437415771,20,2.0
26,55,28,,0.0,0,0.0
26,55,29,128557.0,-0.1,10,0.0
26,56,20,128558.0,-0.06727324896356265,10,0.0
26,56,21,,0.0,0,0.0
26,56,22,,0.0,0,0.0
26,56,23,,0.0,0,0.0
26,56,24,128559.0,-0.1,10,0.0
26,56,25,,0.0,0,0.0
26,56,26,128560.0,-0.1,10,0.0
26,56,27,128561.0,-2.1,20,2.0
26,56,28,,0.0,0,0.0
26,56,29,128562.0,0.05863113090628541,10,0.0
26,57,20,128563.0,-0.1,10,0.0
26,57,21,,0.0,0,0.0
26,57,22,,0.0,0,0.0
26,57,23,,0.0,0,0.0
26,57,24,128564.0,0.9,10,0.0
26,57,25,,0.0,0,0.0
26,57,26,128565.0,-0.1,10,0.0
26,57,27,128566.0,-0.8082039610890279,20,2.0
26,57,28,,0.0,0,0.0
26,57,29,128567.0,-0.1,10,0.0
26,58,20,128568.0,-0.1,10,0.0
26,58,21,,0.0,0,0.0
26,58,22,,0.0,0,0.0
26,58,23,,0.0,0,0.0
26,58,24,128569.0,-0.1,10,0.0
26,58,25,,0.0,0,0.0
26,58,26,128570.0,-0.1,10,0.0
26,58,27,128571.0,-1.1,20,2.0
26,58,28,,0.0,0,0.0
26,58,29,128572.0,0.9,10,0.0
26,59,20,128573.0,-0.1,10,0.0
26,59,21,,0.0,0,0.0
26,59,22,,0.0,0,0.0
26,59,23,,0.0,0,0.0
26,59,24,128574.0,0.9325374714414145,10,0.03272675103643736
26,59,25,,0.0,0,0.0
26,59,26,128575.0,-0.1,10,0.0
26,59,27,128576.0,-2.1,20,2.0
26,59,28,,0.0,0,0.0
26,59,29,128577.0,0.9,10,0.0
26,60,20,128578.0,-0.0946993988016161,10,0.0
26,60,21,,0.0,0,0.0
26,60,22,,0.0,0,0.0
26,60,23,,0.0,0,0.0
26,60,24,128579.0,-0.1,10,0.0
26,60,25,,0.0,0,0.0
26,60,26,128580.0,0.9,10,0.0
26,60,27,128581.0,-1.6642193770771252,20,2.0
26,60,28,,0.0,0,0.0
26,60,29,128582.0,0.2038815667324584,10,0.0
26,61,20,128583.0,-0.1,10,0.0
26,61,21,,0.0,0,0.0
26,61,22,,0.0,0,0.0
26,61,23,,0.0,0,0.0
26,61,24,128584.0,-0.1,10,0.0
26,61,25,,0.0,0,0.0
26,61,26,128585.0,-0.1,10,0.0
26,61,27,128586.0,1.08492870059996,20,2.065264222477852
26,61,28,,0.0,0,0.0
26,61,29,128587.0,-0.1,10,0.0
26,62,20,128588.0,-0.1,10,0.0
26,62,21,,0.0,0,0.0
26,62,22,,0.0,0,0.0
26,62,23,,0.0,0,0.0
26,62,24,128589.0,-0.03162023218889395,10,0.0
26,62,25,,0.0,0,0.0
26,62,26,128590.0,0.07045873802894764,10,0.0
26,62,27,128591.0,-2.0126133644623216,20,2.0
26,62,28,,0.0,0,0.0
26,62,29,128592.0,0.09616499255412544,10,0.17045873802894765
26,63,20,128593.0,-0.1,10,0.0
26,63,21,,0.0,0,0.0
26,63,22,,0.0,0,0.0
26,63,23,,0.0,0,0.0
26,63,24,128594.0,1.00456462366597,10,0.0
26,63,25,,0.0,0,0.0
26,63,26,128595.0,-0.1,10,0.0
26,63,27,128596.0,-2.1,20,2.0
26,63,28,,0.0,0,0.0
26,63,29,128597.0,-0.1,10,0.0
26,64,20,128598.0,-0.10530060119838391,10,0.005300601198383915
26,64,21,,0.0,0,0.0
26,64,22,,0.0,0,0.0
26,64,23,,0.0,0,0.0
26,64,24,128599.0,-0.1,10,0.0
26,64,25,,0.0,0,0.0
26,64,26,128600.0,-0.1,10,0.0
26,64,27,128601.0,-1.9486667359713388,20,2.1045646236659703
26,64,28,,0.0,0,0.0
26,64,29,128602.0,-0.15620206764613231,10,0.056202067646132295
26,65,20,128603.0,-0.1,10,0.0
26,65,21,,0.0,0,0.0
26,65,22,,0.0,0,0.0
26,65,23,,0.0,0,0.0
26,65,24,128604.0,-0.1,10,0.0
26,65,25,,0.0,0,0.0
26,65,26,128605.0,0.07045873802894764,10,0.0
26,65,27,128606.0,-2.1,20,2.0
26,65,28,,0.0,0,0.0
26,65,29,128607.0,-0.27045873802894765,10,0.17045873802894765
26,66,20,128608.0,-0.1,10,0.0
26,66,21,,0.0,0,0.0
26,66,22,,0.0,0,0.0
26,66,23,,0.0,0,0.0
26,66,24,128609.0,1.082243592492634,10,0.012177700164973762
26,66,25,,0.0,0,0.0
26,66,26,128610.0,-0.1,10,0.0
26,66,27,128611.0,-2.2944212926576077,20,2.1944212926576077
26,66,28,,0.0,0,0.0
26,66,29,128612.0,-0.1,10,0.0
26,67,20,128613.0,-0.1,10,0.0
26,67,21,,0.0,0,0.0
26,67,22,,0.0,0,0.0
26,67,23,,0.0,0,0.0
26,67,24,128614.0,0.06040114549492448,10,0.0
26,67,25,,0.0,0,0.0
26,67,26,128615.0,-0.1,10,0.0
26,67,27,128616.0,-2.1,20,2.0
26,67,28,,0.0,0,0.0
26,67,29,128617.0,-0.2604011454949245,10,0.16040114549492449
26,68,20,128618.0,-0.1,10,0.0
26,68,21,,0.0,0,0.0
26,68,22,,0.0,0,0.0
26,68,23,,0.0,0,0.0
26,68,24,128619.0,-0.1,10,0.0
26,68,25,,0.0,0,0.0
26,68,26,128620.0,-0.1,10,0.0
26,68,27,128621.0,-2.1,20,2.0
26,68,28,,0.0,0,0.0
26,68,29,128622.0,0.9,10,0.0
26,69,20,128623.0,-0.1,10,0.0
26,69,21,,0.0,0,0.0
26,69,22,,0.0,0,0.0
26,69,23,,0.0,0,0.0
26,69,24,128624.0,-0.1,10,0.0
26,69,25,,0.0,0,0.0
26,69,26,128625.0,-0.1,10,0.0
26,69,27,128626.0,-1.1,20,2.0
26,69,28,,0.0,0,0.0
26,69,29,128627.0,-0.1,10,0.0
26,70,20,128628.0,-0.1,10,0.0
26,70,21,,0.0,0,0.0
26,70,22,,0.0,0,0.0
26,70,23,,0.0,0,0.0
26,70,24,128629.0,0.00021176414281692812,10,0.0
26,70,25,,0.0,0,0.0
26,70,26,128630.0,-0.1,10,0.0
26,70,27,128631.0,-1.6544494647728636,20,2.0
26,70,28,,0.0,0,0.0
26,70,29,128632.0,-0.1,10,0.0
26,71,20,128633.0,-0.1,10,0.0
26,71,21,,0.0,0,0.0
26,71,22,,0.0,0,0.0
26,71,23,,0.0,0,0.0
26,71,24,128634.0,-0.20021176414281694,10,0.10021176414281693
26,71,25,,0.0,0,0.0
26,71,26,128635.0,1.2409174760578952,10,0.0
26,71,27,128636.0,-2.2704587380289474,20,2.1704587380289473
26,71,28,,0.0,0,0.0
26,71,29,128637.0,0.7295412619710524,10,0.17045873802894765
26,72,20,128638.0,-0.1,10,0.0
26,72,21,,0.0,0,0.0
26,72,22,,0.0,0,0.0
26,72,23,,0.0,0,0.0
26,72,24,128639.0,-0.1,10,0.0
26,72,25,,0.0,0,0.0
26,72,26,128640.0,0.9,10,0.0
26,72,27,128641.0,-2.1,20,2.0
26,72,28,,0.0,0,0.0
26,72,29,128642.0,0.17643486117173016,10,0.0
26,73,20,128643.0,-0.1,10,0.0
26,73,21,,0.0,0,0.0
26,73,22,,0.0,0,0.0
26,73,23,,0.0,0,0.0
26,73,24,128644.0,-0.04352557659558858,10,0.0
26,73,25,,0.0,0,0.0
26,73,26,128645.0,-0.1,10,0.0
26,73,27,128646.0,-2.1,20,2.0
26,73,28,,0.0,0,0.0
26,73,29,128647.0,0.9,10,0.0
26,74,20,128648.0,-0.1,10,0.0
26,74,21,,0.0,0,0.0
26,74,22,,0.0,0,0.0
26,74,23,,0.0,0,0.0
26,74,24,128649.0,0.9,10,0.0
26,74,25,,0.0,0,0.0
26,74,26,128650.0,1.1246613756829085,10,0.0
26,74,27,128651.0,-1.7007796100550805,20,2.0
26,74,28,,0.0,0,0.0
26,74,29,128652.0,-0.27045873802894765,10,0.17045873802894765
26,75,20,128653.0,-0.08291937262624506,10,0.0
26,75,21,,0.0,0,0.0
26,75,22,,0.0,0,0.0
26,75,23,,0.0,0,0.0
26,75,24,128654.0,0.03913928430682595,10,0.0
26,75,25,,0.0,0,0.0
26,75,26,128655.0,-0.1,10,0.0
26,75,27,128656.0,-2.1,20,2.0
26,75,28,,0.0,0,0.0
26,75,29,128657.0,-0.1,10,0.0
26,76,20,128658.0,-0.1,10,0.0
26,76,21,,0.0,0,0.0
26,76,22,,0.0,0,0.0
26,76,23,,0.0,0,0.0
26,76,24,128659.0,-0.1,10,0.0
26,76,25,,0.0,0,0.0
26,76,26,128660.0,-0.1,10,0.0
26,76,27,128661.0,-2.154202637653961,20,2.054202637653961
26,76,28,,0.0,0,0.0
26,76,29,128662.0,-0.1,10,0.0
26,77,20,128663.0,-0.06795751373893463,10,0.0
26,77,21,,0.0,0,0.0
26,77,22,,0.0,0,0.0
26,77,23,,0.0,0,0.0
26,77,24,128664.0,-0.1,10,0.0
26,77,25,,0.0,0,0.0
26,77,26,128665.0,-0.1,10,0.0
26,77,27,128666.0,-1.7767586643983766,20,2.0
26,77,28,,0.0,0,0.0
26,77,29,128667.0,-0.1,10,0.0
26,78,20,128668.0,-0.11708062737375495,10,0.017080627373754945
26,78,21,,0.0,0,0.0
26,78,22,,0.0,0,0.0
26,78,23,,0.0,0,0.0
26,78,24,128669.0,-0.012903395690754355,10,0.0
26,78,25,,0.0,0,0.0
26,78,26,128670.0,1.9,10,0.0
26,78,27,128671.0,-1.1,20,2.0
26,78,28,,0.0,0,0.0
26,78,29,128672.0,-0.1,10,0.0
26,79,20,128673.0,-0.13204248626106538,10,0.032042486261065366
26,79,21,,0.0,0,0.0
26,79,22,,0.0,0,0.0
26,79,23,,0.0,0,0.0
26,79,24,128674.0,-0.04352557659558858,10,0.0
26,79,25,,0.0,0,0.0
26,79,26,128675.0,1.1246613756829082,10,0.0
26,79,27,128676.0,-2.2704587380289474,20,2.1704587380289473
26,79,28,,0.0,0,0.0
26,79,29,128677.0,0.8129033956907543,10,0.08709660430924565
26,80,20,128678.0,-0.1,10,0.0
26,80,21,,0.0,0,0.0
26,80,22,,0.0,0,0.0
26,80,23,,0.0,0,0.0
26,80,24,128679.0,-0.1,10,0.0
26,80,25,,0.0,0,0.0
26,80,26,128680.0,-0.1,10,0.0
26,80,27,128681.0,-0.10000000000000009,20,2.0
26,80,28,,0.0,0,0.0
26,80,29,128682.0,-0.1,10,0.0
26,81,20,128683.0,-0.1,10,0.0
26,81,21,,0.0,0,0.0
26,81,22,,0.0,0,0.0
26,81,23,,0.0,0,0.0
26,81,24,128684.0,-0.15420263765396086,10,0.05420263765396087
26,81,25,,0.0,0,0.0
26,81,26,128685.0,-0.07010208998531282,10,0.0
26,81,27,128686.0,,20,2.0
26,81,28,,0.0,0,0.0
26,81,29,128687.0,0.1345768481546185,10,0.0
26,82,20,128688.0,-0.1,10,0.0
26,82,21,,0.0,0,0.0
26,82,22,,0.0,0,0.0
26,82,23,,0.0,0,0.0
26,82,24,128689.0,-0.08941178555810415,10,0.0
26,82,25,,0.0,0,0.0
26,82,26,128690.0,0.9,10,0.0
26,82,27,128691.0,,20,2.0
26,82,28,,0.0,0,0.0
26,82,29,128692.0,-0.1,10,0.0
26,83,20,128693.0,-0.1,10,0.0
26,83,21,,0.0,0,0.0
26,83,22,,0.0,0,0.0
26,83,23,,0.0,0,0.0
26,83,24,128694.0,-0.1,10,0.0
26,83,25,,0.0,0,0.0
26,83,26,128695.0,-0.1,10,0.0
26,83,27,128696.0,,20,2.0
26,83,28,,0.0,0,0.0
26,83,29,128697.0,-0.1,10,0.0
26,84,20,128698.0,-0.1,10,0.0
26,84,21,,0.0,0,0.0
26,84,22,,0.0,0,0.0
26,84,23,,0.0,0,0.0
26,84,24,128699.0,0.8997856198587492,10,0.029897910014687185
26,84,25,,0.0,0,0.0
26,84,26,128700.0,0.9659471071574076,10,0.0
26,84,27,128701.0,,20,2.0
