episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
17,17,10,,0.0,0,0.0
17,17,11,75441.0,-0.2,10,0.0
17,17,12,75442.0,0.42027373309711297,10,0.0
17,17,13,75443.0,-0.2,10,0.0
17,17,14,75444.0,-0.2,10,0.0
17,17,15,,0.0,0,0.0
17,17,16,75445.0,-0.2,10,0.0
17,17,17,,0.0,0,0.0
17,17,18,75446.0,-1.0732333215466427,10,0.8732333215466428
17,17,19,75447.0,1.8,10,0.0
17,18,10,,0.0,0,0.0
17,18,11,75448.0,-0.2,10,0.0
17,18,12,75449.0,-0.33906339484265613,10,0.13906339484265615
17,18,13,75450.0,-0.2,10,0.0
17,18,14,75451.0,-0.2,10,0.0
17,18,15,,0.0,0,0.0
17,18,16,75452.0,-0.8663352969150819,10,0.8003499677338451
17,18,17,,0.0,0,0.0
17,18,18,75453.0,-0.4634333076680555,10,0.2634333076680555
17,18,19,75454.0,-0.6954558867196639,10,0.49545588671966384
17,19,10,,0.0,0,0.0
17,19,11,75455.0,-0.2,10,0.0
17,19,12,75456.0,0.49796075904327947,10,0.0
17,19,13,75457.0,-0.2,10,0.0
17,19,14,75458.0,1.237487265795459,10,0.0
17,19,15,,0.0,0,0.0
17,19,16,75459.0,0.9089820649289875,10,0.0
17,19,17,,0.0,0,0.0
17,19,18,75460.0,-0.419401511577375,10,0.21940151157737497
17,19,19,75461.0,0.7004511217510139,10,0.0
17,20,10,,0.0,0,0.0
17,20,11,75462.0,-0.2,10,0.0
17,20,12,75463.0,-1.3089820649289874,10,1.1089820649289874
17,20,13,75464.0,-0.2,10,0.0
17,20,14,75465.0,-0.2,10,0.0
17,20,15,,0.0,0,0.0
17,20,16,75466.0,-0.2,10,0.0
17,20,17,,0.0,0,0.0
17,20,18,75467.0,-1.637487265795459,10,1.437487265795459
17,20,19,75468.0,0.7716878661986513,10,0.0
17,21,10,,0.0,0,0.0
17,21,11,75469.0,-0.2,10,0.0
17,21,12,75470.0,1.2951496073766613,10,0.0
17,21,13,75471.0,-0.009240752581850753,10,0.0
17,21,14,75472.0,0.6245364992752116,10,0.0
17,21,15,,0.0,0,0.0
17,21,16,75473.0,-0.2,10,0.0
17,21,17,,0.0,0,0.0
17,21,18,75474.0,-0.1491126500933535,10,0.0
17,21,19,75475.0,-1.1004511217510138,10,0.9004511217510138
17,22,10,,0.0,0,0.0
17,22,11,75476.0,-1.1374160435451504,10,0.9374160435451503
17,22,12,75477.0,0.432265864894343,10,0.13401467081876323
17,22,13,75478.0,-0.9986407227629224,10,0.7986407227629223
17,22,14,75479.0,-0.2,10,0.0
17,22,15,,0.0,0,0.0
17,22,16,75480.0,0.310708888262399,10,0.0
17,22,17,,0.0,0,0.0
17,22,18,75481.0,-0.2,10,0.0
17,22,19,75482.0,-0.2,10,0.0
17,23,10,,0.0,0,0.0
17,23,11,75483.0,-0.2,10,0.0
17,23,12,75484.0,-0.2,10,0.0
17,23,13,75485.0,-0.2,10,0.0
17,23,14,75486.0,-0.2,10,0.0
17,23,15,,0.0,0,0.0
17,23,16,75487.0,-0.3420838624655472,10,0.8245364992752117
17,23,17,,0.0,0,0.0
17,23,18,75488.0,-0.7577335638315112,10,0.5577335638315112
17,23,19,75489.0,-0.2,10,0.0
17,24,10,,0.0,0,0.0
17,24,11,75490.0,0.20781933001471564,10,0.0
17,24,12,75491.0,-0.2,10,0.0
17,24,13,75492.0,-0.3730471434357291,10,0.17304714343572908
17,24,14,75493.0,0.25084878288478624,10,0.0
17,24,15,,0.0,0,0.0
17,24,16,75494.0,0.6667369603621074,10,0.0
17,24,17,,0.0,0,0.0
17,24,18,75495.0,-0.2,10,0.0
17,24,19,75496.0,-0.2,10,0.0
17,25,10,,0.0,0,0.0
17,25,11,75497.0,0.2239274270391714,10,0.0
17,25,12,75498.0,-0.8824526368096646,10,0.6824526368096645
17,25,13,75499.0,-0.2,10,0.0
17,25,14,75500.0,-0.2,10,0.0
17,25,15,,0.0,0,0.0
17,25,16,75501.0,-0.2,10,0.0
17,25,17,,0.0,0,0.0
17,25,18,75502.0,-0.2508873499066465,10,0.0508873499066465
17,25,19,75503.0,-0.39075924741814927,10,0.19075924741814926
17,26,10,,0.0,0,0.0
17,26,11,75504.0,-0.2,10,0.0
17,26,12,75505.0,-0.2,10,0.0
17,26,13,75506.0,-0.2,10,0.0
17,26,14,75507.0,-0.2,10,0.0
17,26,15,,0.0,0,0.0
17,26,16,75508.0,0.3586631467008276,10,0.0
17,26,17,,0.0,0,0.0
17,26,18,75509.0,-0.6239274270391715,10,0.4239274270391714
17,26,19,75510.0,-0.2,10,0.0
17,27,10,,0.0,0,0.0
17,27,11,75511.0,0.05717538691507407,10,0.0
17,27,12,75512.0,-0.2,10,0.0
17,27,13,75513.0,0.6716598174398567,10,0.0
17,27,14,75514.0,-0.2,10,0.0
17,27,15,,0.0,0,0.0
17,27,16,75515.0,-0.6508487828847862,10,0.45084878288478625
17,27,17,,0.0,0,0.0
17,27,18,75516.0,-0.2,10,0.0
17,27,19,75517.0,-0.004892876131528834,10,0.0
17,28,10,,0.0,0,0.0
17,28,11,75518.0,-0.2,10,0.0
17,28,12,75519.0,0.14679448681437157,10,0.0
17,28,13,75520.0,-0.2,10,0.0
17,28,14,75521.0,0.26959462670518214,10,0.0
17,28,15,,0.0,0,0.0
17,28,16,75522.0,-0.2,10,0.0
17,28,17,,0.0,0,0.0
17,28,18,75523.0,-0.2,10,0.0
17,28,19,75524.0,-0.019100525166428822,10,0.0
17,29,10,,0.0,0,0.0
17,29,11,75525.0,-0.2,10,0.0
17,29,12,75526.0,-0.2,10,0.0
17,29,13,75527.0,-0.2,10,0.0
17,29,14,75528.0,-0.2,10,0.0
17,29,15,,0.0,0,0.0
17,29,16,75529.0,0.23169179203896634,10,0.0
17,29,17,,0.0,0,0.0
17,29,18,75530.0,-1.0716598174398566,10,0.8716598174398567
17,29,19,75531.0,-0.2,10,0.0
17,30,10,,0.0,0,0.0
17,30,11,75532.0,0.15949091508222468,10,0.0
17,30,12,75533.0,-0.2,10,0.0
17,30,13,75534.0,-0.2,10,0.0
17,30,14,75535.0,-0.008912359600317638,10,0.0
17,30,15,,0.0,0,0.0
17,30,16,75536.0,0.12895071010586423,10,0.0
17,30,17,,0.0,0,0.0
17,30,18,75537.0,-0.4571753869150741,10,0.2571753869150741
17,30,19,75538.0,1.2496492206234309,10,0.0
17,31,10,,0.0,0,0.0
17,31,11,75539.0,-0.2,10,0.0
17,31,12,75540.0,-0.5467944868143716,10,0.3467944868143716
17,31,13,75541.0,-0.2,10,0.0
17,31,14,75542.0,-0.2,10,0.0
17,31,15,,0.0,0,0.0
17,31,16,75543.0,-0.6695946267051822,10,0.46959462670518215
17,31,17,,0.0,0,0.0
17,31,18,75544.0,-1.6496492206234308,10,1.4496492206234308
17,31,19,75545.0,-0.3951071238684712,10,0.19510712386847118
17,32,10,,0.0,0,0.0
17,32,11,75546.0,-0.08575577574072764,10,0.0
17,32,12,75547.0,-0.2,10,0.0
17,32,13,75548.0,-0.3808994748335712,10,0.1808994748335712
17,32,14,75549.0,2.3602414078092093,10,0.0
17,32,15,,0.0,0,0.0
17,32,16,75550.0,-2.7602414078092097,10,2.5602414078092095
17,32,17,,0.0,0,0.0
17,32,18,75551.0,-0.2,10,0.0
17,32,19,75552.0,-0.2,10,0.0
17,33,10,,0.0,0,0.0
17,33,11,75553.0,-0.4581030948422503,10,0.2581030948422503
17,33,12,75554.0,-0.2,10,0.0
17,33,13,75555.0,-0.2,10,0.0
17,33,14,75556.0,-0.2,10,0.0
17,33,15,,0.0,0,0.0
17,33,16,75557.0,-0.2,10,0.0
17,33,17,,0.0,0,0.0
17,33,18,75558.0,-0.2,10,0.0
17,33,19,75559.0,-0.2,10,0.0
17,34,10,,0.0,0,0.0
17,34,11,75560.0,-0.3013878202399744,10,0.10138782023997439
17,34,12,75561.0,0.8760555487210724,10,0.0
17,34,13,75562.0,-0.2,10,0.0
17,34,14,75563.0,-0.0053754744387224385,10,0.0
17,34,15,,0.0,0,0.0
17,34,16,75564.0,0.7235077637557119,10,0.19108764039968237
17,34,17,,0.0,0,0.0
17,34,18,75565.0,-0.2,10,0.0
17,34,19,75566.0,-0.2,10,0.0
17,35,10,,0.0,0,0.0
17,35,11,75567.0,0.14707195334298523,10,0.0
17,35,12,75568.0,-1.2760555487210723,10,1.0760555487210723
17,35,13,75569.0,-0.2,10,0.0
17,35,14,75570.0,-0.2,10,0.0
17,35,15,,0.0,0,0.0
17,35,16,75571.0,-0.2,10,0.0
17,35,17,,0.0,0,0.0
17,35,18,75572.0,-0.2,10,0.0
17,35,19,75573.0,-0.004892876131528834,10,0.0
17,36,10,,0.0,0,0.0
17,36,11,75574.0,-0.2,10,0.0
17,36,12,75575.0,-0.2,10,0.0
17,36,13,75576.0,-0.2,10,0.0
17,36,14,75577.0,1.9974146186526929,10,0.0
17,36,15,,0.0,0,0.0
17,36,16,75578.0,-0.2,10,0.0
17,36,17,,0.0,0,0.0
17,36,18,75579.0,-0.3142442242592724,10,0.11424422425927237
17,36,19,75580.0,-0.2,10,0.0
17,37,10,,0.0,0,0.0
17,37,11,75581.0,-0.2,10,0.0
17,37,12,75582.0,-0.2,10,0.0
17,37,13,75583.0,-1.57771612130501,10,1.37771612130501
17,37,14,75584.0,-0.2,10,0.0
17,37,15,,0.0,0,0.0
17,37,16,75585.0,-0.2,10,0.0
17,37,17,,0.0,0,0.0
17,37,18,75586.0,-0.2,10,0.0
17,37,19,75587.0,-0.2,10,0.0
17,38,10,,0.0,0,0.0
17,38,11,75588.0,-0.2,10,0.0
17,38,12,75589.0,-0.5470719533429853,10,0.34707195334298524
17,38,13,75590.0,-0.2,10,0.0
17,38,14,75591.0,1.2198309149168458,10,0.0
17,38,15,,0.0,0,0.0
17,38,16,75592.0,-1.0196984973476828,10,0.8196984973476829
17,38,17,,0.0,0,0.0
17,38,18,75593.0,-0.1281325158229631,10,0.19462452556127757
17,38,19,75594.0,-0.2,10,0.0
17,39,10,,0.0,0,0.0
17,39,11,75595.0,-0.2,10,0.0
17,39,12,75596.0,0.6910396096819993,10,0.0
17,39,13,75597.0,-0.2,10,0.0
17,39,14,75598.0,-0.2,10,0.0
17,39,15,,0.0,0,0.0
17,39,16,75599.0,-1.6198309149168457,10,1.4198309149168458
17,39,17,,0.0,0,0.0
17,39,18,75600.0,-0.2,10,0.0
17,39,19,75601.0,-0.3951071238684712,10,0.19510712386847118
17,40,10,,0.0,0,0.0
17,40,11,75602.0,0.8327047435621298,10,0.0
17,40,12,75603.0,-0.2,10,0.0
17,40,13,75604.0,-0.2,10,0.0
17,40,14,75605.0,-0.02054246518356284,10,0.0
17,40,15,,0.0,0,0.0
17,40,16,75606.0,0.5635818038350728,10,0.0
17,40,17,,0.0,0,0.0
17,40,18,75607.0,-0.4062066042112138,10,0.2664920097383145
17,40,19,75608.0,-0.2,10,0.0
17,41,10,,0.0,0,0.0
17,41,11,75609.0,-1.2327047435621297,10,1.0327047435621297
17,41,12,75610.0,-0.07182897462380869,10,0.0
17,41,13,75611.0,-0.2,10,0.0
17,41,14,75612.0,4.145218486942137,10,0.0
17,41,15,,0.0,0,0.0
17,41,16,75613.0,-0.2,10,0.0
17,41,17,,0.0,0,0.0
17,41,18,75614.0,0.8249816183381253,10,0.0
17,41,19,75615.0,-3.0317766166719347,10,2.8317766166719345
17,42,10,,0.0,0,0.0
17,42,11,75616.0,-1.2249816183381252,10,1.0249816183381253
17,42,12,75617.0,0.3313241758500496,10,0.0
17,42,13,75618.0,1.3134418702702029,10,0.0
17,42,14,75619.0,-0.2,10,0.0
17,42,15,,0.0,0,0.0
17,42,16,75620.0,0.9239636254765331,10,0.0
17,42,17,,0.0,0,0.0
17,42,18,75621.0,-1.7134418702702028,10,1.5134418702702028
17,42,19,75622.0,-0.2,10,0.0
17,43,10,,0.0,0,0.0
17,43,11,75623.0,-0.2,10,0.0
17,43,12,75624.0,-1.323963625476533,10,1.123963625476533
17,43,13,75625.0,-0.2,10,0.0
17,43,14,75626.0,-0.2,10,0.0
17,43,15,,0.0,0,0.0
17,43,16,75627.0,-1.7134418702702028,10,1.5134418702702028
17,43,17,,0.0,0,0.0
17,43,18,75628.0,-0.2,10,0.0
17,43,19,75629.0,-0.004892876131528834,10,0.0
17,44,10,,0.0,0,0.0
17,44,11,75630.0,-0.2,10,0.0
17,44,12,75631.0,-0.2,10,0.0
17,44,13,75632.0,-0.3794575348164372,10,0.17945753481643717
17,44,14,75633.0,-0.2,10,0.0
17,44,15,,0.0,0,0.0
17,44,16,75634.0,0.5147727709331817,10,0.0
17,44,17,,0.0,0,0.0
17,44,18,75635.0,-0.2602854055271007,10,0.06028540552710072
17,44,19,75636.0,-0.2,10,0.0
17,45,10,,0.0,0,0.0
17,45,11,75637.0,-0.2,10,0.0
17,45,12,75638.0,-0.5814739354958087,10,0.3814739354958087
17,45,13,75639.0,-0.2,10,0.0
17,45,14,75640.0,-0.2,10,0.0
17,45,15,,0.0,0,0.0
17,45,16,75641.0,-0.2,10,0.0
17,45,17,,0.0,0,0.0
17,45,18,75642.0,-0.32817102537619136,10,0.12817102537619132
17,45,19,75643.0,-0.2,10,0.0
17,46,10,,0.0,0,0.0
17,46,11,75644.0,-0.2,10,0.0
17,46,12,75645.0,-0.34985024035424095,10,0.1498502403542409
17,46,13,75646.0,-0.2,10,0.0
17,46,14,75647.0,-0.2,10,0.0
17,46,15,,0.0,0,0.0
17,46,16,75648.0,-0.2,10,0.0
17,46,17,,0.0,0,0.0
17,46,18,75649.0,-0.2,10,0.0
17,46,19,75650.0,-0.2,10,0.0
17,47,10,,0.0,0,0.0
17,47,11,75651.0,-0.2,10,0.0
17,47,12,75652.0,0.8415972415369042,10,0.0
17,47,13,75653.0,-0.2,10,0.0
17,47,14,75654.0,-0.2,10,0.0
17,47,15,,0.0,0,0.0
17,47,16,75655.0,-0.2,10,0.0
17,47,17,,0.0,0,0.0
17,47,18,75656.0,0.3245414160162043,10,0.0
17,47,19,75657.0,-0.2,10,0.19510712386847118
17,48,10,,0.0,0,0.0
17,48,11,75658.0,-0.18389041392668737,10,1.0415972415369041
17,48,12,75659.0,-0.2,10,0.0
17,48,13,75660.0,-0.2,10,0.0
17,48,14,75661.0,-0.2,10,0.0
17,48,15,,0.0,0,0.0
17,48,16,75662.0,-0.2,10,0.0
17,48,17,,0.0,0,0.0
17,48,18,75663.0,-0.7245414160162043,10,0.5245414160162043
17,48,19,75664.0,0.16453719513518456,10,0.0
17,49,10,,0.0,0,0.0
17,49,11,75665.0,-0.2,10,0.0
17,49,12,75666.0,-0.2,10,0.0
17,49,13,75667.0,1.3134418702702029,10,0.0
17,49,14,75668.0,0.29668443780555837,10,0.0
17,49,15,,0.0,0,0.0
17,49,16,75669.0,0.5635818038350728,10,0.0
17,49,17,,0.0,0,0.0
17,49,18,75670.0,-0.2,10,0.0
17,49,19,75671.0,-0.2,10,0.0
17,50,10,,0.0,0,0.0
17,50,11,75672.0,0.15579560744249027,10,0.0
17,50,12,75673.0,-0.6847453250520882,10,0.6816899712348644
17,50,13,75674.0,-0.2,10,0.0
17,50,14,75675.0,2.514064359454141,10,0.0
17,50,15,,0.0,0,0.0
17,50,16,75676.0,-2.7600375721423847,10,2.714064359454141
17,50,17,,0.0,0,0.0
17,50,18,75677.0,-1.7134418702702028,10,1.5134418702702028
17,50,19,75678.0,-0.2,10,0.0
17,51,10,,0.0,0,0.0
17,51,11,75679.0,-0.2,10,0.0
17,51,12,75680.0,-0.5760168563753524,10,0.37601685637535237
17,51,13,75681.0,-0.2,10,0.0
17,51,14,75682.0,-0.2,10,0.0
17,51,15,,0.0,0,0.0
17,51,16,75683.0,0.09331091531970348,10,0.0
17,51,17,,0.0,0,0.0
17,51,18,75684.0,-0.3951071238684712,10,0.19510712386847118
17,51,19,75685.0,-0.2,10,0.0
17,52,10,,0.0,0,0.0
17,52,11,75686.0,-0.2,10,0.0
17,52,12,75687.0,0.16702343704356065,10,0.0
17,52,13,75688.0,1.1311732727026107,10,0.18226859756759228
17,52,14,75689.0,-0.2,10,0.0
17,52,15,,0.0,0,0.0
17,52,16,75690.0,-0.3822685975675923,10,0.18226859756759228
17,52,17,,0.0,0,0.0
17,52,18,75691.0,-0.2,10,0.0
17,52,19,75692.0,-0.6966844378055583,10,0.4966844378055584
17,53,10,,0.0,0,0.0
17,53,11,75693.0,-0.5557956074424903,10,0.3557956074424903
17,53,12,75694.0,-0.2,10,0.0
17,53,13,75695.0,-0.2,10,0.0
17,53,14,75696.0,-0.2,10,0.0
17,53,15,,0.0,0,0.0
17,53,16,75697.0,-0.2,10,0.0
17,53,17,,0.0,0,0.0
17,53,18,75698.0,-0.2,10,0.0
17,53,19,75699.0,-1.7134418702702028,10,1.5134418702702028
17,54,10,,0.0,0,0.0
17,54,11,75700.0,0.1700186123777938,10,0.0
17,54,12,75701.0,0.9415886731948442,10,0.0
17,54,13,75702.0,-0.2,10,0.0
17,54,14,75703.0,-0.2,10,0.0
17,54,15,,0.0,0,0.0
17,54,16,75704.0,-0.2,10,0.0
17,54,17,,0.0,0,0.0
17,54,18,75705.0,-0.2,10,0.0
17,54,19,75706.0,0.2659448158191185,10,0.0
17,55,10,,0.0,0,0.0
17,55,11,75707.0,-0.2,10,0.0
17,55,12,75708.0,-0.2,10,0.0
17,55,13,75709.0,-0.2,10,0.0
17,55,14,75710.0,-0.2,10,0.0
17,55,15,,0.0,0,0.0
17,55,16,75711.0,-0.2,10,0.0
17,55,17,,0.0,0,0.0
17,55,18,75712.0,-0.2,10,0.0
17,55,19,75713.0,0.7004511217510139,10,0.0
17,56,10,,0.0,0,0.0
17,56,11,75714.0,-0.2,10,0.0
17,56,12,75715.0,0.8591057139770406,10,0.0
17,56,13,75716.0,-0.2,10,0.0
17,56,14,75717.0,-0.2,10,0.0
17,56,15,,0.0,0,0.0
17,56,16,75718.0,0.2036799852841269,10,0.0
17,56,17,,0.0,0,0.0
17,56,18,75719.0,-0.2,10,0.0
17,56,19,75720.0,-0.2,10,0.0
17,57,10,,0.0,0,0.0
17,57,11,75721.0,-0.5700186123777938,10,0.3700186123777938
17,57,12,75722.0,-0.2,10,0.0
17,57,13,75723.0,-0.6659448158191186,10,0.4659448158191185
17,57,14,75724.0,-0.2,10,0.0
17,57,15,,0.0,0,0.0
17,57,16,75725.0,-0.2,10,0.0
17,57,17,,0.0,0,0.0
17,57,18,75726.0,-0.2,10,0.0
17,57,19,75727.0,-1.1004511217510138,10,0.9004511217510138
17,58,10,,0.0,0,0.0
17,58,11,75728.0,0.10582235073864366,10,0.0
17,58,12,75729.0,-0.037522744889387394,10,0.0
17,58,13,75730.0,-0.2,10,0.0
17,58,14,75731.0,-0.2,10,0.0
17,58,15,,0.0,0,0.0
17,58,16,75732.0,-0.2,10,0.0
17,58,17,,0.0,0,0.0
17,58,18,75733.0,-0.2,10,0.0
17,58,19,75734.0,-0.2,10,0.0
17,59,10,,0.0,0,0.0
17,59,11,75735.0,-0.2,10,0.0
17,59,12,75736.0,-0.2,10,0.0
17,59,13,75737.0,-0.02029611621327157,10,0.0
17,59,14,75738.0,-0.2,10,0.0
17,59,15,,0.0,0,0.0
17,59,16,75739.0,-0.041953195631642515,10,0.0
17,59,17,,0.0,0,0.0
17,59,18,75740.0,-0.022256546371231756,10,0.0
17,59,19,75741.0,1.3134418702702029,10,0.0
17,60,10,,0.0,0,0.0
17,60,11,75742.0,-0.2,10,0.0
17,60,12,75743.0,-0.2,10,0.0
17,60,13,75744.0,-0.004892876131528834,10,0.0
17,60,14,75745.0,-0.2,10,0.0
17,60,15,,0.0,0,0.0
17,60,16,75746.0,-0.2,10,0.0
17,60,17,,0.0,0,0.0
17,60,18,75747.0,0.3271390453885787,10,0.0
17,60,19,75748.0,-1.7134418702702028,10,1.5134418702702028
17,61,10,,0.0,0,0.0
17,61,11,75749.0,-0.5058223507386437,10,0.30582235073864367
17,61,12,75750.0,-0.2,10,0.0
17,61,13,75751.0,1.1868807879916177,10,0.0
17,61,14,75752.0,-0.2,10,0.0
17,61,15,,0.0,0,0.0
17,61,16,75753.0,-0.2,10,0.0
17,61,17,,0.0,0,0.0
17,61,18,75754.0,-0.7271390453885787,10,0.5271390453885787
17,61,19,75755.0,-0.2,10,0.0
17,62,10,,0.0,0,0.0
17,62,11,75756.0,-0.2029648305702829,10,0.17774345362876826
17,62,12,75757.0,-0.36247725511061263,10,0.16247725511061262
17,62,13,75758.0,-1.5868807879916176,10,1.3868807879916176
17,62,14,75759.0,0.445402706432807,10,0.0
17,62,15,,0.0,0,0.0
17,62,16,75760.0,-0.2,10,0.0
17,62,17,,0.0,0,0.0
17,62,18,75761.0,-0.2,10,0.0
17,62,19,75762.0,-0.2,10,0.0
17,63,10,,0.0,0,0.0
17,63,11,75763.0,-0.2,10,0.0
17,63,12,75764.0,0.6076768236378124,10,0.1580468043683575
17,63,13,75765.0,2.4520727328852057,10,0.17970388378672844
17,63,14,75766.0,-0.2,10,0.0
17,63,15,,0.0,0,0.0
17,63,16,75767.0,-0.2,10,0.0
17,63,17,,0.0,0,0.0
17,63,18,75768.0,-3.0317766166719347,10,2.8317766166719345
17,63,19,75769.0,-0.004892876131528834,10,0.0
17,64,10,,0.0,0,0.0
17,64,11,75770.0,-0.2,10,0.0
17,64,12,75771.0,-0.2,10,0.0
17,64,13,75772.0,-0.2,10,0.0
17,64,14,75773.0,-0.2,10,0.0
17,64,15,,0.0,0,0.0
17,64,16,75774.0,-0.2,10,0.0
17,64,17,,0.0,0,0.0
17,64,18,75775.0,-0.3951071238684712,10,0.19510712386847118
17,64,19,75776.0,-0.2,10,0.0
17,65,10,,0.0,0,0.0
17,65,11,75777.0,-0.2,10,0.0
17,65,12,75778.0,-0.2,10,0.0
17,65,13,75779.0,-0.2,10,0.0
17,65,14,75780.0,-0.2,10,0.0
17,65,15,,0.0,0,0.0
17,65,16,75781.0,-0.6633787085044156,10,0.4633787085044156
17,65,17,,0.0,0,0.0
17,65,18,75782.0,-0.3747786230584854,10,0.17477862305848538
17,65,19,75783.0,-0.2,10,0.0
17,66,10,,0.0,0,0.0
17,66,11,75784.0,-0.2,10,0.0
17,66,12,75785.0,-0.2,10,0.0
17,66,13,75786.0,-0.3820239979283914,10,0.1820239979283914
17,66,14,75787.0,-0.2,10,0.0
17,66,15,,0.0,0,0.0
17,66,16,75788.0,-0.2,10,0.0
17,66,17,,0.0,0,0.0
17,66,18,75789.0,-0.2,10,0.0
17,66,19,75790.0,1.1828973847126303,10,0.0
17,67,10,,0.0,0,0.0
17,67,11,75791.0,-0.2,10,0.0
17,67,12,75792.0,0.7798338859336333,10,0.0
17,67,13,75793.0,-1.5828973847126302,10,1.3828973847126302
17,67,14,75794.0,-0.2,10,0.0
17,67,15,,0.0,0,0.0
17,67,16,75795.0,0.8517422798296723,10,0.19510712386847118
17,67,17,,0.0,0,0.0
17,67,18,75796.0,-0.2,10,0.0
17,67,19,75797.0,-0.2,10,0.0
17,68,10,,0.0,0,0.0
17,68,11,75798.0,0.8689829390931483,10,0.0
17,68,12,75799.0,-0.2,10,0.0
17,68,13,75800.0,-0.2,10,0.0
17,68,14,75801.0,-0.2,10,0.0
17,68,15,,0.0,0,0.0
17,68,16,75802.0,0.8681006399232547,10,0.0
17,68,17,,0.0,0,0.0
17,68,18,75803.0,-0.2,10,0.0
17,68,19,75804.0,-0.2,10,0.0
17,69,10,,0.0,0,0.0
17,69,11,75805.0,-1.2689829390931482,10,1.0689829390931482
17,69,12,75806.0,-0.2,10,0.0
17,69,13,75807.0,-0.2,10,0.0
17,69,14,75808.0,-0.2,10,0.0
17,69,15,,0.0,0,0.0
17,69,16,75809.0,-0.2,10,0.0
17,69,17,,0.0,0,0.0
17,69,18,75810.0,-0.2,10,0.0
17,69,19,75811.0,-0.004892876131528834,10,0.0
17,70,10,,0.0,0,0.0
17,70,11,75812.0,-0.2,10,0.0
17,70,12,75813.0,-0.2,10,0.0
17,70,13,75814.0,-0.2,10,0.0
17,70,14,75815.0,-0.2,10,0.0
17,70,15,,0.0,0,0.0
17,70,16,75816.0,-0.2,10,0.0
17,70,17,,0.0,0,0.0
17,70,18,75817.0,-0.2,10,0.0
17,70,19,75818.0,1.9965930011796387,10,0.0
17,71,10,,0.0,0,0.0
17,71,11,75819.0,0.3909933006941863,10,0.0
17,71,12,75820.0,-0.2,10,0.0
17,71,13,75821.0,-1.5772009906471158,10,1.3772009906471159
17,71,14,75822.0,-0.2,10,0.0
17,71,15,,0.0,0,0.0
17,71,16,75823.0,-0.2,10,0.0
17,71,17,,0.0,0,0.0
17,71,18,75824.0,-0.2,10,0.0
17,71,19,75825.0,0.7004511217510139,10,0.0
17,72,10,,0.0,0,0.0
17,72,11,75826.0,-0.2,10,0.0
17,72,12,75827.0,-0.2,10,0.0
17,72,13,75828.0,-1.0193920105325227,10,0.8193920105325228
17,72,14,75829.0,-0.2,10,0.0
17,72,15,,0.0,0,0.0
17,72,16,75830.0,-0.2,10,0.0
17,72,17,,0.0,0,0.0
17,72,18,75831.0,-0.2,10,0.0
17,72,19,75832.0,-0.2,10,0.0
17,73,10,,0.0,0,0.0
17,73,11,75833.0,-0.7909933006941863,10,0.5909933006941863
17,73,12,75834.0,1.130056718265776,10,0.0
17,73,13,75835.0,4.145218486942137,10,0.0
17,73,14,75836.0,-0.2,10,0.0
17,73,15,,0.0,0,0.0
17,73,16,75837.0,0.5745209375623064,10,0.19510712386847118
17,73,17,,0.0,0,0.0
17,73,18,75838.0,-3.0317766166719347,10,2.8317766166719345
17,73,19,75839.0,0.41299074851918904,10,0.9004511217510138
17,74,10,,0.0,0,0.0
17,74,11,75840.0,-0.2,10,0.0
17,74,12,75841.0,-0.2,10,0.0
17,74,13,75842.0,-0.2,10,0.0
17,74,14,75843.0,-0.2,10,0.0
17,74,15,,0.0,0,0.0
17,74,16,75844.0,0.4262949007686339,10,0.0
17,74,17,,0.0,0,0.0
17,74,18,75845.0,-1.7134418702702028,10,1.5134418702702028
17,74,19,75846.0,-0.8601461938634551,10,1.5134418702702028
17,75,10,,0.0,0,0.0
17,75,11,75847.0,-0.2,10,0.0
17,75,12,75848.0,1.4465174644397774,10,0.0
17,75,13,75849.0,-0.2,10,0.0
17,75,14,75850.0,-0.2,10,0.0
17,75,15,,0.0,0,0.0
17,75,16,75851.0,-0.2,10,0.0
17,75,17,,0.0,0,0.0
17,75,18,75852.0,-0.2,10,0.0
17,75,19,75853.0,0.29668443780555837,10,0.0
17,76,10,,0.0,0,0.0
17,76,11,75854.0,-0.2,10,0.0
17,76,12,75855.0,-0.2,10,0.0
17,76,13,75856.0,-1.0532956764067476,10,0.8532956764067476
17,76,14,75857.0,4.145218486942137,10,0.0
17,76,15,,0.0,0,0.0
17,76,16,75858.0,-0.2,10,0.0
17,76,17,,0.0,0,0.0
17,76,18,75859.0,-0.2,10,0.0
17,76,19,75860.0,-2.5640547445496384,10,2.8317766166719345
17,77,10,,0.0,0,0.0
17,77,11,75861.0,-0.2,10,0.0
17,77,12,75862.0,-0.2,10,0.0
17,77,13,75863.0,-0.2,10,0.0
17,77,14,75864.0,-0.2,10,0.0
17,77,15,,0.0,0,0.0
17,77,16,75865.0,1.7763519745601823,10,0.0
17,77,17,,0.0,0,0.0
17,77,18,75866.0,-0.2,10,0.0
17,77,19,75867.0,-1.7134418702702028,10,1.5134418702702028
17,78,10,,0.0,0,0.0
17,78,11,75868.0,-0.2,10,0.0
17,78,12,75869.0,-0.2,10,0.0
17,78,13,75870.0,-0.2,10,0.0
17,78,14,75871.0,-0.2,10,0.0
17,78,15,,0.0,0,0.0
17,78,16,75872.0,-0.2,10,0.0
17,78,17,,0.0,0,0.0
