episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
28,99,9,,0.0,0,0.0
29,0,0,18175.0,-0.11818854504929036,10,0.018188545049290343
29,0,1,,0.0,0,0.0
29,0,2,,0.0,0,0.0
29,0,3,18176.0,-0.23966422772630402,10,0.13966422772630402
29,0,4,18177.0,-0.1049941870731794,10,0.13711005514366484
29,0,5,18178.0,-0.02045001865687096,10,0.13711005514366484
29,0,6,18179.0,-0.1,10,0.0
29,0,7,18180.0,-0.1423413913602066,10,0.07617321525350187
29,0,8,,0.0,0,0.0
29,0,9,,0.0,0,0.0
29,1,0,18181.0,-0.1108216219693453,10,0.010821621969345292
29,1,1,,0.0,0,0.0
29,1,2,,0.0,0,0.0
29,1,3,18182.0,-0.23211586807048545,10,0.13211586807048545
29,1,4,18183.0,0.380611646745213,10,0.13080459758365326
29,1,5,18184.0,0.05212000692622404,10,0.24124221888795644
29,1,6,18185.0,-0.1,10,0.0
29,1,7,18186.0,-0.34124221888795647,10,0.24124221888795644
29,1,8,,0.0,0,0.0
29,1,9,,0.0,0,0.0
29,2,0,18187.0,-0.10596915378764422,10,0.005969153787644214
29,2,1,,0.0,0,0.0
29,2,2,,0.0,0,0.0
29,2,3,18188.0,-0.2289318065529533,10,0.1289318065529533
29,2,4,18189.0,-0.1825102919703257,10,0.11819131925167
29,2,5,18190.0,-0.030211312826879666,10,0.11819131925167
29,2,6,18191.0,-0.1,10,0.0
29,2,7,18192.0,-0.21819131925167,10,0.11819131925167
29,2,8,,0.0,0,0.0
29,2,9,,0.0,0,0.0
29,3,0,18193.0,-0.07211868340580095,10,0.01548728595530369
29,3,1,,0.0,0,0.0
29,3,2,,0.0,0,0.0
29,3,3,18194.0,-0.024521749937509815,10,0.042927719451570305
29,3,4,18195.0,-0.12429017837354875,10,0.024290178373548736
29,3,5,18196.0,-0.14292771945157032,10,0.042927719451570305
29,3,6,18197.0,-0.1,10,0.0
29,3,7,18198.0,-0.2096137728855652,10,0.10961377288556519
29,3,8,,0.0,0,0.0
29,3,9,,0.0,0,0.0
29,4,0,18199.0,-0.1,10,0.0
29,4,1,,0.0,0,0.0
29,4,2,,0.0,0,0.0
29,4,3,18200.0,-0.1,10,0.0
29,4,4,18201.0,-0.1387882680591705,10,0.0387882680591705
29,4,5,18202.0,0.10987989397735543,10,0.009541645519746535
29,4,6,18203.0,-0.1,10,0.0
29,4,7,18204.0,-0.22832822020578375,10,0.12832822020578374
29,4,8,,0.0,0,0.0
29,4,9,,0.0,0,0.0
29,5,0,18205.0,0.24547402168934498,10,0.0
29,5,1,,0.0,0,0.0
29,5,2,,0.0,0,0.0
29,5,3,18206.0,-0.17631241459833086,10,0.07631241459833087
29,5,4,18207.0,-0.1600730670293755,10,0.06858496551360857
29,5,5,18208.0,-0.13568102728134432,10,0.035681027281344306
29,5,6,18209.0,-0.1,10,0.0
29,5,7,18210.0,-0.13597327140928978,10,0.035973271409289756
29,5,8,,0.0,0,0.0
29,5,9,,0.0,0,0.0
29,6,0,18211.0,-0.14336860254950276,10,0.04336860254950275
29,6,1,,0.0,0,0.0
29,6,2,,0.0,0,0.0
29,6,3,18212.0,-0.023363545521819802,10,0.04209355491572963
29,6,4,18213.0,-0.11413098737664513,10,0.014130987376645131
29,6,5,18214.0,-0.11413098737664513,10,0.014130987376645131
29,6,6,18215.0,-0.1,10,0.0
29,6,7,18216.0,-0.11413098737664513,10,0.014130987376645131
29,6,8,,0.0,0,0.0
29,6,9,,0.0,0,0.0
29,7,0,18217.0,-0.32265732787213375,10,0.22265732787213377
29,7,1,,0.0,0,0.0
29,7,2,,0.0,0,0.0
29,7,3,18218.0,-0.1,10,0.0
29,7,4,18219.0,-0.12250835377770966,10,0.022508353777709655
29,7,5,18220.0,-0.21873000939390985,10,0.11873000939390983
29,7,6,18221.0,-0.1,10,0.0
29,7,7,18222.0,-0.1,10,0.0
29,7,8,,0.0,0,0.0
29,7,9,,0.0,0,0.0
29,8,0,18223.0,-0.016870885031324168,10,0.12281669381721122
29,8,1,,0.0,0,0.0
29,8,2,,0.0,0,0.0
29,8,3,18224.0,-0.1,10,0.0
29,8,4,18225.0,0.03759376804059336,10,0.0
29,8,5,18226.0,0.043917788623812036,10,0.0
29,8,6,18227.0,-0.1,10,0.0
29,8,7,18228.0,-0.16291949484114107,10,0.13759376804059337
29,8,8,,0.0,0,0.0
29,8,9,,0.0,0,0.0
29,9,0,18229.0,-0.1,10,0.0
29,9,1,,0.0,0,0.0
29,9,2,,0.0,0,0.0
29,9,3,18230.0,-0.09221513351987848,10,0.10835697553179059
29,9,4,18231.0,-0.1,10,0.0
29,9,5,18232.0,-0.1,10,0.0
29,9,6,18233.0,-0.1,10,0.0
29,9,7,18234.0,-0.1085118984842331,10,0.008511898484233086
29,9,8,,0.0,0,0.0
29,9,9,,0.0,0,0.0
29,10,0,18235.0,-0.11835331547339395,10,0.20594580878588706
29,10,1,,0.0,0,0.0
29,10,2,,0.0,0,0.0
29,10,3,18236.0,-0.20287906708800418,10,0.10287906708800418
29,10,4,18237.0,0.035893964605686335,10,0.0
29,10,5,18238.0,-0.14812742228802017,10,0.048127422288020166
29,10,6,18239.0,-0.1,10,0.0
29,10,7,18240.0,-0.18836109800782114,10,0.13589396460568634
29,10,8,,0.0,0,0.0
29,10,9,,0.0,0,0.0
29,11,0,18241.0,-0.1,10,0.0
29,11,1,,0.0,0,0.0
29,11,2,,0.0,0,0.0
29,11,3,18242.0,0.011326695144633914,10,0.0
29,11,4,18243.0,-0.09644391869079785,10,0.03556081309202145
29,11,5,18244.0,-0.12654685091143214,10,0.026546850911432142
29,11,6,18245.0,-0.1,10,0.0
29,11,7,18246.0,-0.1,10,0.0
29,11,8,,0.0,0,0.0
29,11,9,,0.0,0,0.0
29,12,0,18247.0,-0.28759249331249315,10,0.1875924933124931
29,12,1,,0.0,0,0.0
29,12,2,,0.0,0,0.0
29,12,3,18248.0,-0.14697266068589443,10,0.11132669514463392
29,12,4,18249.0,-0.14753286659786521,10,0.0475328665978652
29,12,5,18250.0,-0.1,10,0.0
29,12,6,18251.0,-0.1,10,0.0
29,12,7,18252.0,-0.1,10,0.0
29,12,8,,0.0,0,0.0
29,12,9,,0.0,0,0.0
29,13,0,18253.0,-0.033264636111415474,10,0.0
29,13,1,,0.0,0,0.0
29,13,2,,0.0,0,0.0
29,13,3,18254.0,-0.1,10,0.0
29,13,4,18255.0,-0.1,10,0.0
29,13,5,18256.0,0.07539040300098017,10,0.013262774923907946
29,13,6,18257.0,-0.1,10,0.0
29,13,7,18258.0,-0.2886531779248881,10,0.18865317792488812
29,13,8,,0.0,0,0.0
29,13,9,,0.0,0,0.0
29,14,0,18259.0,-0.1,10,0.0
29,14,1,,0.0,0,0.0
29,14,2,,0.0,0,0.0
29,14,3,18260.0,-0.1,10,0.0
29,14,4,18261.0,-0.1,10,0.0
29,14,5,18262.0,-0.1391168944012236,10,0.039116894401223595
29,14,6,18263.0,-0.1,10,0.0
29,14,7,18264.0,-0.16435403445873953,10,0.06435403445873951
29,14,8,,0.0,0,0.0
29,14,9,,0.0,0,0.0
29,15,0,18265.0,-0.16673536388858454,10,0.06673536388858453
29,15,1,,0.0,0,0.0
29,15,2,,0.0,0,0.0
29,15,3,18266.0,-0.1,10,0.0
29,15,4,18267.0,-0.09273464920944538,10,0.0
29,15,5,18268.0,-0.1,10,0.0
29,15,6,18269.0,-0.1,10,0.0
29,15,7,18270.0,-0.1,10,0.0
29,15,8,,0.0,0,0.0
29,15,9,,0.0,0,0.0
29,16,0,18271.0,-0.1,10,0.0
29,16,1,,0.0,0,0.0
29,16,2,,0.0,0,0.0
29,16,3,18272.0,-0.1,10,0.0
29,16,4,18273.0,-0.1,10,0.0
29,16,5,18274.0,-0.1,10,0.0
29,16,6,18275.0,-0.1,10,0.0
29,16,7,18276.0,-0.1,10,0.0
29,16,8,,0.0,0,0.0
29,16,9,,0.0,0,0.0
29,17,0,18277.0,0.21044621130151578,10,0.0
29,17,1,,0.0,0,0.0
29,17,2,,0.0,0,0.0
29,17,3,18278.0,-0.08919804522429498,10,0.0
29,17,4,18279.0,-0.1,10,0.0
29,17,5,18280.0,-0.025785053651183845,10,0.0
29,17,6,18281.0,-0.1,10,0.0
29,17,7,18282.0,-0.1,10,0.0
29,17,8,,0.0,0,0.0
29,17,9,,0.0,0,0.0
29,18,0,18283.0,0.07442643570179985,10,0.3104462113015158
29,18,1,,0.0,0,0.0
29,18,2,,0.0,0,0.0
29,18,3,18284.0,-0.02207733257360371,10,0.0
29,18,4,18285.0,-0.1,10,0.0
29,18,5,18286.0,-0.17421494634881618,10,0.07421494634881616
29,18,6,18287.0,-0.1,10,0.0
29,18,7,18288.0,-0.1,10,0.0
29,18,8,,0.0,0,0.0
29,18,9,,0.0,0,0.0
29,19,0,18289.0,-0.31121442412770894,10,0.3040012826372678
29,19,1,,0.0,0,0.0
29,19,2,,0.0,0,0.0
29,19,3,18290.0,-0.03912778667872741,10,0.0
29,19,4,18291.0,-0.10726535079055463,10,0.007265350790554625
29,19,5,18292.0,-0.062065835552293454,10,0.0
29,19,6,18293.0,-0.1,10,0.0
29,19,7,18294.0,-0.17792266742639629,10,0.0779226674263963
29,19,8,,0.0,0,0.0
29,19,9,,0.0,0,0.0
29,20,0,18295.0,-0.28087136436604787,10,0.18087136436604787
29,20,1,,0.0,0,0.0
29,20,2,,0.0,0,0.0
29,20,3,18296.0,-0.1,10,0.0
29,20,4,18297.0,0.03759376804059336,10,0.0
29,20,5,18298.0,-0.23759376804059337,10,0.13759376804059337
29,20,6,18299.0,-0.1,10,0.0
29,20,7,18300.0,-0.1608722133212726,10,0.06087221332127259
29,20,8,,0.0,0,0.0
29,20,9,,0.0,0,0.0
29,21,0,18301.0,-0.1,10,0.0
29,21,1,,0.0,0,0.0
29,21,2,,0.0,0,0.0
29,21,3,18302.0,-0.1297453986143144,10,0.03793416444770655
29,21,4,18303.0,-0.1,10,0.0
29,21,5,18304.0,-0.11080195477570504,10,0.010801954775705037
29,21,6,18305.0,-0.1,10,0.0
29,21,7,18306.0,-0.1,10,0.0
29,21,8,,0.0,0,0.0
29,21,9,,0.0,0,0.0
29,22,0,18307.0,-0.19278685850955884,10,0.09278685850955883
29,22,1,,0.0,0,0.0
29,22,2,,0.0,0,0.0
29,22,3,18308.0,0.03479910893759677,10,0.0
29,22,4,18309.0,-0.1,10,0.0
29,22,5,18310.0,-0.23479910893759678,10,0.13479910893759678
29,22,6,18311.0,-0.1,10,0.0
29,22,7,18312.0,-0.1,10,0.0
29,22,8,,0.0,0,0.0
29,22,9,,0.0,0,0.0
29,23,0,18313.0,-0.1,10,0.0
29,23,1,,0.0,0,0.0
29,23,2,,0.0,0,0.0
29,23,3,18314.0,-0.1,10,0.0
29,23,4,18315.0,-0.1,10,0.0
29,23,5,18316.0,-0.04093763095779461,10,0.0
29,23,6,18317.0,-0.1,10,0.0
29,23,7,18318.0,-0.1,10,0.0
29,23,8,,0.0,0,0.0
29,23,9,,0.0,0,0.0
29,24,0,18319.0,-0.1,10,0.0
29,24,1,,0.0,0,0.0
29,24,2,,0.0,0,0.0
29,24,3,18320.0,-0.09117638179705509,10,0.0
29,24,4,18321.0,-0.1,10,0.0
29,24,5,18322.0,-0.03059729200512297,10,0.0
29,24,6,18323.0,-0.1,10,0.0
29,24,7,18324.0,-0.1590623690422054,10,0.059062369042205395
29,24,8,,0.0,0,0.0
29,24,9,,0.0,0,0.0
29,25,0,18325.0,-0.1,10,0.0
29,25,1,,0.0,0,0.0
29,25,2,,0.0,0,0.0
29,25,3,18326.0,-0.1,10,0.0
29,25,4,18327.0,-0.03831667241309577,10,0.00818876583339217
29,25,5,18328.0,-0.16940270799487706,10,0.06940270799487704
29,25,6,18329.0,-0.1,10,0.0
29,25,7,18330.0,-0.07802511625328282,10,0.0
29,25,8,,0.0,0,0.0
29,25,9,,0.0,0,0.0
29,26,0,18331.0,-0.1,10,0.0
29,26,1,,0.0,0,0.0
29,26,2,,0.0,0,0.0
29,26,3,18332.0,-0.1698720934202964,10,0.0698720934202964
29,26,4,18333.0,-0.1,10,0.0
29,26,5,18334.0,-0.09214151538046474,10,0.0
29,26,6,18335.0,-0.1,10,0.0
29,26,7,18336.0,-0.0801012958897697,10,0.0
29,26,8,,0.0,0,0.0
29,26,9,,0.0,0,0.0
29,27,0,18337.0,-0.1,10,0.0
29,27,1,,0.0,0,0.0
29,27,2,,0.0,0,0.0
29,27,3,18338.0,-0.1,10,0.0
29,27,4,18339.0,-0.06548939408187618,10,0.0
29,27,5,18340.0,-0.1,10,0.0
29,27,6,18341.0,-0.1,10,0.0
29,27,7,18342.0,-0.1,10,0.0
29,27,8,,0.0,0,0.0
29,27,9,,0.0,0,0.0
29,28,0,18343.0,-0.1,10,0.0
29,28,1,,0.0,0,0.0
29,28,2,,0.0,0,0.0
29,28,3,18344.0,-0.1,10,0.0
29,28,4,18345.0,-0.1219748837467172,10,0.021974883746717182
29,28,5,18346.0,-0.10882361820294492,10,0.008823618202944914
29,28,6,18347.0,-0.1,10,0.0
29,28,7,18348.0,-0.09368802633292989,10,0.0
29,28,8,,0.0,0,0.0
29,28,9,,0.0,0,0.0
29,29,0,18349.0,-0.1,10,0.0
29,29,1,,0.0,0,0.0
29,29,2,,0.0,0,0.0
29,29,3,18350.0,-0.1,10,0.0
29,29,4,18351.0,-0.06630810409827312,10,0.0
29,29,5,18352.0,-0.13451060591812383,10,0.034510605918123834
29,29,6,18353.0,-0.1,10,0.0
29,29,7,18354.0,-0.1198987041102303,10,0.019898704110230297
29,29,8,,0.0,0,0.0
29,29,9,,0.0,0,0.0
29,30,0,18355.0,0.06816910679382962,10,0.0
29,30,1,,0.0,0,0.0
29,30,2,,0.0,0,0.0
29,30,3,18356.0,0.01304393519319906,10,0.0
29,30,4,18357.0,-0.10785848461953527,10,0.007858484619535267
29,30,5,18358.0,-0.1,10,0.0
29,30,6,18359.0,-0.1,10,0.0
29,30,7,18360.0,-0.17892096363533522,10,0.11304393519319907
29,30,8,,0.0,0,0.0
29,30,9,,0.0,0,0.0
29,31,0,18361.0,-0.1,10,0.0
29,31,1,,0.0,0,0.0
29,31,2,,0.0,0,0.0
29,31,3,18362.0,-0.1,10,0.0
29,31,4,18363.0,-0.1336918959017269,10,0.03369189590172689
29,31,5,18364.0,-0.07009029587982873,10,0.0
29,31,6,18365.0,-0.1,10,0.0
29,31,7,18366.0,-0.1,10,0.0
29,31,8,,0.0,0,0.0
29,31,9,,0.0,0,0.0
29,32,0,18367.0,-0.10025945716970172,10,0.16816910679382963
29,32,1,,0.0,0,0.0
29,32,2,,0.0,0,0.0
29,32,3,18368.0,-0.04110376371033019,10,0.0
29,32,4,18369.0,-0.09096576876467538,10,0.0063119736670701225
29,32,5,18370.0,-0.1,10,0.0
29,32,6,18371.0,-0.1,10,0.0
29,32,7,18372.0,-0.13412297155786387,10,0.03412297155786386
29,32,8,,0.0,0,0.0
29,32,9,,0.0,0,0.0
29,33,0,18373.0,-0.060428160503281175,10,0.0
29,33,1,,0.0,0,0.0
29,33,2,,0.0,0,0.0
29,33,3,18374.0,-0.1588962362896698,10,0.058896236289669814
29,33,4,18375.0,-0.11176185285016951,10,0.029909704120171274
29,33,5,18376.0,-0.1,10,0.0
29,33,6,18377.0,-0.1,10,0.0
29,33,7,18378.0,-0.05403069078506896,10,0.0
29,33,8,,0.0,0,0.0
29,33,9,,0.0,0,0.0
29,34,0,18379.0,-0.2679096496241279,10,0.1679096496241279
29,34,1,,0.0,0,0.0
29,34,2,,0.0,0,0.0
29,34,3,18380.0,-0.1,10,0.0
29,34,4,18381.0,-0.14596930921493106,10,0.045969309214931045
29,34,5,18382.0,-0.1,10,0.0
29,34,6,18383.0,-0.1,10,0.0
29,34,7,18384.0,-0.06393560510003438,10,0.0
29,34,8,,0.0,0,0.0
29,34,9,,0.0,0,0.0
29,35,0,18385.0,-0.1,10,0.0
29,35,1,,0.0,0,0.0
29,35,2,,0.0,0,0.0
29,35,3,18386.0,-0.1,10,0.0
29,35,4,18387.0,-0.08474255195115993,10,0.015346204902394748
29,35,5,18388.0,-0.1,10,0.0
29,35,6,18389.0,-0.1,10,0.0
29,35,7,18390.0,-0.1,10,0.0
29,35,8,,0.0,0,0.0
29,35,9,,0.0,0,0.0
29,36,0,18391.0,-0.13957183949671884,10,0.03957183949671883
29,36,1,,0.0,0,0.0
29,36,2,,0.0,0,0.0
29,36,3,18392.0,-0.13606439489996563,10,0.03606439489996563
29,36,4,18393.0,-0.1,10,0.0
29,36,5,18394.0,-0.11814785127000177,10,0.018147851270001764
29,36,6,18395.0,-0.1,10,0.0
29,36,7,18396.0,-0.1,10,0.0
29,36,8,,0.0,0,0.0
29,36,9,,0.0,0,0.0
29,37,0,18397.0,0.0849860174732126,10,0.0
29,37,1,,0.0,0,0.0
29,37,2,,0.0,0,0.0
29,37,3,18398.0,-0.1,10,0.0
29,37,4,18399.0,-0.13060365295123483,10,0.030603652951234822
29,37,5,18400.0,-0.09196971204421746,10,0.0
29,37,6,18401.0,-0.1,10,0.0
29,37,7,18402.0,-0.05520681454834211,10,0.0
29,37,8,,0.0,0,0.0
29,37,9,,0.0,0,0.0
29,38,0,18403.0,-0.1,10,0.0
29,38,1,,0.0,0,0.0
29,38,2,,0.0,0,0.0
29,38,3,18404.0,-0.1,10,0.0
29,38,4,18405.0,0.0034674271178784938,10,0.0
29,38,5,18406.0,-0.045991809553836936,10,0.0
29,38,6,18407.0,-0.1,10,0.0
29,38,7,18408.0,-0.20346742711787852,10,0.1034674271178785
29,38,8,,0.0,0,0.0
29,38,9,,0.0,0,0.0
29,39,0,18409.0,-0.2849860174732126,10,0.1849860174732126
29,39,1,,0.0,0,0.0
29,39,2,,0.0,0,0.0
29,39,3,18410.0,-0.1,10,0.0
29,39,4,18411.0,-0.08388116699172804,10,0.0
29,39,5,18412.0,-0.15400819044616307,10,0.05400819044616307
29,39,6,18413.0,-0.1,10,0.0
29,39,7,18414.0,-0.08070577804206298,10,0.02886911997254434
29,39,8,,0.0,0,0.0
29,39,9,,0.0,0,0.0
29,40,0,18415.0,-0.1,10,0.0
29,40,1,,0.0,0,0.0
29,40,2,,0.0,0,0.0
29,40,3,18416.0,-0.0478246227975062,10,0.0
29,40,4,18417.0,-0.06741090858107943,10,0.015924065479113562
29,40,5,18418.0,-0.14816334193048136,10,0.048163341930481364
29,40,6,18419.0,-0.1,10,0.0
29,40,7,18420.0,-0.1,10,0.0
29,40,8,,0.0,0,0.0
29,40,9,,0.0,0,0.0
29,41,0,18421.0,0.08578095318060655,10,0.0
29,41,1,,0.0,0,0.0
29,41,2,,0.0,0,0.0
29,41,3,18422.0,-0.10803028795578255,10,0.008030287955782549
29,41,4,18423.0,-0.0777465261122017,10,0.048513156898034135
29,41,5,18424.0,-0.1521753772024938,10,0.05217537720249381
29,41,6,18425.0,-0.1,10,0.0
29,41,7,18426.0,-0.07233159547832807,10,0.0
29,41,8,,0.0,0,0.0
29,41,9,,0.0,0,0.0
29,42,0,18427.0,-0.1,10,0.0
29,42,1,,0.0,0,0.0
29,42,2,,0.0,0,0.0
29,42,3,18428.0,-0.11611883300827197,10,0.016118833008271962
29,42,4,18429.0,-0.1443686536243483,10,0.04436865362434832
29,42,5,18430.0,-0.1,10,0.0
29,42,6,18431.0,-0.1,10,0.0
29,42,7,18432.0,-0.1,10,0.0
29,42,8,,0.0,0,0.0
29,42,9,,0.0,0,0.0
29,43,0,18433.0,-0.22264105044752008,10,0.15269536636717773
29,43,1,,0.0,0,0.0
29,43,2,,0.0,0,0.0
29,43,3,18434.0,-0.1,10,0.0
29,43,4,18435.0,-0.12766840452167194,10,0.02766840452167193
29,43,5,18436.0,-0.1,10,0.0
29,43,6,18437.0,-0.1,10,0.0
29,43,7,18438.0,-0.12639797716148413,10,0.02639797716148412
29,43,8,,0.0,0,0.0
29,43,9,,0.0,0,0.0
29,44,0,18439.0,-0.1,10,0.0
29,44,1,,0.0,0,0.0
29,44,2,,0.0,0,0.0
29,44,3,18440.0,0.005317890388900175,10,0.0
29,44,4,18441.0,-0.1,10,0.0
29,44,5,18442.0,-0.15730707604772998,10,0.08960199156283145
29,44,6,18443.0,-0.1,10,0.0
29,44,7,18444.0,-0.1,10,0.0
29,44,8,,0.0,0,0.0
29,44,9,,0.0,0,0.0
29,45,0,18445.0,-0.0488623353130333,10,0.033085586813428824
29,45,1,,0.0,0,0.0
29,45,2,,0.0,0,0.0
29,45,3,18446.0,-0.014019220222521334,10,0.0
29,45,4,18447.0,-0.1,10,0.0
29,45,5,18448.0,-0.18598077977747868,10,0.08598077977747867
29,45,6,18449.0,-0.1,10,0.0
29,45,7,18450.0,-0.06847873067835741,10,0.0
29,45,8,,0.0,0,0.0
29,45,9,,0.0,0,0.0
29,46,0,18451.0,-0.007351380431037752,10,0.0
29,46,1,,0.0,0,0.0
29,46,2,,0.0,0,0.0
29,46,3,18452.0,-0.1,10,0.0
29,46,4,18453.0,-0.1,10,0.0
29,46,5,18454.0,-0.1,10,0.0
29,46,6,18455.0,-0.1,10,0.0
29,46,7,18456.0,-0.07760664951808417,10,0.026543538893255305
29,46,8,,0.0,0,0.0
29,46,9,,0.0,0,0.0
29,47,0,18457.0,-0.13005431591965766,10,0.03005431591965764
29,47,1,,0.0,0,0.0
29,47,2,,0.0,0,0.0
29,47,3,18458.0,-0.1315212693216426,10,0.0315212693216426
29,47,4,18459.0,-0.1,10,0.0
29,47,5,18460.0,-0.11571589882606872,10,0.015715898826068726
29,47,6,18461.0,-0.1,10,0.0
29,47,7,18462.0,-0.14334855929519438,10,0.04334855929519438
29,47,8,,0.0,0,0.0
29,47,9,,0.0,0,0.0
29,48,0,18463.0,-0.18422325150039554,10,0.08422325150039553
29,48,1,,0.0,0,0.0
29,48,2,,0.0,0,0.0
29,48,3,18464.0,-0.1,10,0.0
29,48,4,18465.0,-0.10575137662184618,10,0.005751376621846175
29,48,5,18466.0,-0.1,10,0.0
29,48,6,18467.0,-0.1,10,0.0
29,48,7,18468.0,-0.076924444588007,10,0.0
29,48,8,,0.0,0,0.0
29,48,9,,0.0,0,0.0
29,49,0,18469.0,-0.19264861956896226,10,0.09264861956896225
29,49,1,,0.0,0,0.0
29,49,2,,0.0,0,0.0
29,49,3,18470.0,-0.08530159706409712,10,0.0
29,49,4,18471.0,-0.1,10,0.0
29,49,5,18472.0,-0.1,10,0.0
29,49,6,18473.0,-0.1,10,0.0
29,49,7,18474.0,-0.05190214219304833,10,0.0
29,49,8,,0.0,0,0.0
29,49,9,,0.0,0,0.0
29,50,0,18475.0,-0.1,10,0.0
29,50,1,,0.0,0,0.0
29,50,2,,0.0,0,0.0
29,50,3,18476.0,-0.14809785780695167,10,0.04809785780695167
29,50,4,18477.0,-0.02501420966328461,10,0.005588330079976758
29,50,5,18478.0,-0.18057412041669216,10,0.08057412041669215
29,50,6,18479.0,-0.1,10,0.0
29,50,7,18480.0,-0.08534890683523164,10,0.023075555411993003
29,50,8,,0.0,0,0.0
29,50,9,,0.0,0,0.0
29,51,0,18481.0,-0.08581305310667912,10,0.0
29,51,1,,0.0,0,0.0
29,51,2,,0.0,0,0.0
29,51,3,18482.0,-0.07264249794187848,10,0.0
29,51,4,18483.0,-0.1,10,0.0
29,51,5,18484.0,-0.0630478162689045,10,0.0
29,51,6,18485.0,-0.1,10,0.0
29,51,7,18486.0,-0.13772664857676137,10,0.037726648576761376
29,51,8,,0.0,0,0.0
29,51,9,,0.0,0,0.0
29,52,0,18487.0,0.06796490300389552,10,0.0
29,52,1,,0.0,0,0.0
29,52,2,,0.0,0,0.0
29,52,3,18488.0,-0.023770719207242677,10,0.0
29,52,4,18489.0,-0.0732179760823586,10,0.014698402935902879
29,52,5,18490.0,-0.1,10,0.0
29,52,6,18491.0,-0.1,10,0.0
29,52,7,18492.0,-0.17622928079275735,10,0.07622928079275733
29,52,8,,0.0,0,0.0
29,52,9,,0.0,0,0.0
29,53,0,18493.0,-0.025703230185968484,10,0.0
29,53,1,,0.0,0,0.0
29,53,2,,0.0,0,0.0
29,53,3,18494.0,-0.12735750205812152,10,0.027357502058121524
29,53,4,18495.0,-0.04847900994602103,10,0.023815609776888808
29,53,5,18496.0,-0.07764500938073199,10,0.0
29,53,6,18497.0,-0.1,10,0.0
29,53,7,18498.0,-0.14148042685354428,10,0.04148042685354429
29,53,8,,0.0,0,0.0
29,53,9,,0.0,0,0.0
29,54,0,18499.0,-0.2679649030038955,10,0.16796490300389552
29,54,1,,0.0,0,0.0
29,54,2,,0.0,0,0.0
29,54,3,18500.0,-0.1,10,0.0
29,54,4,18501.0,-0.13917352047721068,10,0.03917352047721068
29,54,5,18502.0,-0.1131365739542067,10,0.013136573954206704
29,54,6,18503.0,-0.1,10,0.0
29,54,7,18504.0,-0.1,10,0.0
29,54,8,,0.0,0,0.0
29,54,9,,0.0,0,0.0
29,55,0,18505.0,-0.11418694689332089,10,0.014186946893320876
29,55,1,,0.0,0,0.0
29,55,2,,0.0,0,0.0
29,55,3,18506.0,-0.1,10,0.0
29,55,4,18507.0,-0.11702679500673382,10,0.022354990619268024
29,55,5,18508.0,-0.1,10,0.0
29,55,6,18509.0,-0.1,10,0.0
29,55,7,18510.0,-0.12330703355679135,10,0.02330703355679134
29,55,8,,0.0,0,0.0
29,55,9,,0.0,0,0.0
29,56,0,18511.0,-0.0261329356121576,10,0.07429676981403152
29,56,1,,0.0,0,0.0
29,56,2,,0.0,0,0.0
29,56,3,18512.0,-0.1,10,0.0
29,56,4,18513.0,-0.08306979518492118,10,0.0
29,56,5,18514.0,-0.1,10,0.0
29,56,6,18515.0,-0.1,10,0.0
29,56,7,18516.0,-0.11285604579686578,10,0.012856045796865771
29,56,8,,0.0,0,0.0
29,56,9,,0.0,0,0.0
29,57,0,18517.0,-0.1,10,0.0
29,57,1,,0.0,0,0.0
29,57,2,,0.0,0,0.0
29,57,3,18518.0,-0.1,10,0.0
29,57,4,18519.0,-0.1,10,0.0
29,57,5,18520.0,-0.1,10,0.0
29,57,6,18521.0,-0.1,10,0.0
29,57,7,18522.0,-0.1,10,0.0
29,57,8,,0.0,0,0.0
29,57,9,,0.0,0,0.0
29,58,0,18523.0,-0.24816383420187393,10,0.14816383420187393
29,58,1,,0.0,0,0.0
29,58,2,,0.0,0,0.0
29,58,3,18524.0,-0.0647841649234791,10,0.0
29,58,4,18525.0,-0.1,10,0.0
29,58,5,18526.0,-0.1,10,0.0
29,58,6,18527.0,-0.1,10,0.0
29,58,7,18528.0,-0.1,10,0.0
29,58,8,,0.0,0,0.0
29,58,9,,0.0,0,0.0
29,59,0,18529.0,0.10559345929991787,10,0.0
29,59,1,,0.0,0,0.0
29,59,2,,0.0,0,0.0
29,59,3,18530.0,-0.1053281956125342,10,0.005328195612534191
29,59,4,18531.0,-0.1352158350765209,10,0.0352158350765209
29,59,5,18532.0,-0.11215535101376775,10,0.012155351013767742
29,59,6,18533.0,-0.1,10,0.0
29,59,7,18534.0,-0.1,10,0.0
29,59,8,,0.0,0,0.0
29,59,9,,0.0,0,0.0
29,60,0,18535.0,-0.11571470947066836,10,0.20559345929991787
29,60,1,,0.0,0,0.0
29,60,2,,0.0,0,0.0
29,60,3,18536.0,-0.1,10,0.0
29,60,4,18537.0,-0.1,10,0.0
29,60,5,18538.0,-0.10477485380131109,10,0.004774853801311085
29,60,6,18539.0,-0.1,10,0.0
29,60,7,18540.0,-0.1,10,0.0
29,60,8,,0.0,0,0.0
29,60,9,,0.0,0,0.0
29,61,0,18541.0,-0.26720139584057306,10,0.18987874982924952
29,61,1,,0.0,0,0.0
29,61,2,,0.0,0,0.0
29,61,3,18542.0,-0.1,10,0.0
29,61,4,18543.0,-0.06800341015200999,10,0.0
