episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
3,99,37,189253.0,,10,0.0
3,99,38,189254.0,,10,10.155743854992
3,99,39,,0.0,0,0.0
4,0,30,189275.0,0.9254679451496347,10,0.5211724817986777
4,0,31,,0.0,0,0.0
4,0,32,189276.0,1.0702809711341956,20,3.8281002269949225
4,0,33,189277.0,-14.55996791733036,10,16.45996791733036
4,0,34,189278.0,3.115857215329407,10,0.0
4,0,35,189279.0,28.730894152182913,10,16.553449809504016
4,0,36,189280.0,-2.0284800187027248,20,3.187774098920416
4,0,37,189281.0,-1.059978177564275,10,2.4399875632384433
4,0,38,189282.0,-7.624420280876059,10,8.939256868505165
4,0,39,,0.0,0,0.0
4,1,30,189283.0,-7.9866333220401104,10,9.294020039337333
4,1,31,,0.0,0,0.0
4,1,32,189284.0,-3.269013860421867,20,3.1690138604218667
4,1,33,189285.0,-17.450929951079644,10,17.350929951079642
4,1,34,189286.0,2.366012535144573,10,0.0
4,1,35,189287.0,16.047797283022675,10,17.82859441302866
4,1,36,189288.0,-2.947365107409539,20,2.847365107409539
4,1,37,189289.0,-2.5660125351445733,10,2.466012535144573
4,1,38,189290.0,-7.984358201914132,10,8.884358201914132
4,1,39,,0.0,0,0.0
4,2,30,189291.0,2.238472443137958,10,15.54625955920903
4,2,31,,0.0,0,0.0
4,2,32,189292.0,-0.6503873233543955,20,2.636844441408007
4,2,33,189293.0,30.120847142695084,10,10.204819597578629
4,2,34,189294.0,-0.1,10,0.0
4,2,35,189295.0,3.7420242934841497,10,32.09254651999785
4,2,36,189296.0,-3.6012937056827177,20,3.5012937056827176
4,2,37,189297.0,0.6680745479331038,10,0.7758696520909634
4,2,38,189298.0,-16.525967953801384,10,16.425967953801383
4,2,39,,0.0,0,0.0
4,3,30,189299.0,26.097078652717276,10,2.2479801304152245
4,3,31,,0.0,0,0.0
4,3,32,189300.0,-2.524335803142211,20,3.567042265094797
4,3,33,189301.0,-9.545498075924378,10,17.215951100879273
4,3,34,189302.0,-0.1,10,0.0
4,3,35,189303.0,-12.108242333128128,10,17.523512588734267
4,3,36,189304.0,-2.32586888811218,20,2.22586888811218
4,3,37,189305.0,-0.269906273793981,10,0.16990627379398102
4,3,38,189306.0,12.684658564219411,10,28.445058783132502
4,3,39,,0.0,0,0.0
4,4,30,189307.0,-10.821365443124133,10,16.445957872470125
4,4,31,,0.0,0,0.0
4,4,32,189308.0,-0.7305460719402279,20,2.895963146848311
4,4,33,189309.0,23.033696300922337,10,10.15395734294399
4,4,34,189310.0,-0.1,10,0.0
4,4,35,189311.0,-32.192546519997855,10,32.09254651999785
4,4,36,189312.0,-2.5460587235491947,20,2.4460587235491946
4,4,37,189313.0,1.4439442000240672,10,0.0
4,4,38,189314.0,-15.395196851939755,10,17.266341658371818
4,4,39,,0.0,0,0.0
4,5,30,189315.0,-1.398688869027385,10,5.834811512554688
4,5,31,,0.0,0,0.0
4,5,32,189316.0,-0.7032383839026841,20,3.5134418702702033
4,5,33,189317.0,-0.1,10,0.0
4,5,34,189318.0,-0.1,10,0.0
4,5,35,189319.0,-3.890266029568465,10,5.81967835000565
4,5,36,189320.0,-1.6536849008466215,20,2.8515335143491964
4,5,37,189321.0,-0.1,10,0.0
4,5,38,189322.0,1.0959656909854338,10,2.0041641830409183
4,5,39,,0.0,0,0.0
4,6,30,189323.0,26.595278543921992,10,5.397267976075859
4,6,31,,0.0,0,0.0
4,6,32,189324.0,-0.10252203288935213,20,2.337813585821057
4,6,33,189325.0,-32.192546519997855,10,32.09254651999785
4,6,34,189326.0,-0.1,10,0.0
4,6,35,189327.0,-5.677140939694651,10,5.577140939694651
4,6,36,189328.0,-2.460705683337094,20,3.360705683337094
4,6,37,189329.0,1.2922120412607674,10,0.0
4,6,38,189330.0,-3.228446517663926,10,5.515270255606138
4,6,39,,0.0,0,0.0
4,7,30,189331.0,-0.1,10,0.0
4,7,31,,0.0,0,0.0
4,7,32,189332.0,-2.483873141419577,20,2.383873141419577
4,7,33,189333.0,7.843993332167263,10,0.0
4,7,34,189334.0,0.6841450983279461,10,0.0
4,7,35,189335.0,-0.1,10,0.0
4,7,36,189336.0,-1.7846723514447875,20,3.6846723514447874
4,7,37,189337.0,-0.1,10,0.0
4,7,38,189338.0,14.9316986991027,10,2.12014984043412
4,7,39,,0.0,0,0.0
4,8,30,189339.0,30.24653863112765,10,1.9711448064320636
4,8,31,,0.0,0,0.0
4,8,32,189340.0,-2.369963142617222,20,2.2699631426172218
4,8,33,189341.0,15.546308442544396,10,2.2111505590757887
4,8,34,189342.0,-0.1,10,0.0
4,8,35,189343.0,-17.251848539536823,10,17.15184853953682
4,8,36,189344.0,-1.2890528957440597,20,3.67502251913492
4,8,37,189345.0,0.7802347543114128,10,0.0
4,8,38,189346.0,-32.41768343755972,10,32.317683437559715
4,8,39,,0.0,0,0.0
4,9,30,189347.0,-2.3001298740263523,10,2.200129874026352
4,9,31,,0.0,0,0.0
4,9,32,189348.0,0.8999755081435894,20,2.058669972018323
4,9,33,189349.0,-0.1,10,0.0
4,9,34,189350.0,1.6174538385657018,10,0.0
4,9,35,189351.0,-12.636210501526438,10,17.857459001620185
4,9,36,189352.0,1.2386134164189309,20,2.661386583581069
4,9,37,189353.0,-0.8841450983279461,10,0.7841450983279461
4,9,38,189354.0,-2.129412320437185,10,2.029412320437185
4,9,39,,0.0,0,0.0
4,10,30,189355.0,2.2750480951912357,10,0.0
4,10,31,,0.0,0,0.0
4,10,32,189356.0,1.5846701778493864,20,2.0597118143297872
4,10,33,189357.0,17.597659743053747,10,0.0
4,10,34,189358.0,-0.1,10,0.0
4,10,35,189359.0,8.132968181841619,10,0.0
4,10,36,189360.0,-0.8411903520572179,20,2.0
4,10,37,189361.0,0.7802347543114128,10,0.0
4,10,38,189362.0,-5.64455055163426,10,5.54455055163426
4,10,39,,0.0,0,0.0
4,11,30,189363.0,1.396684437805558,10,0.0
4,11,31,,0.0,0,0.0
4,11,32,189364.0,-1.6093919573143727,20,4.073893653779047
4,11,33,189365.0,-0.1,10,0.0
4,11,34,189366.0,-0.1,10,0.0
4,11,35,189367.0,-7.899734570780032,10,17.697659743053748
4,11,36,189368.0,-3.42641454710604,20,4.092501933756938
4,11,37,189369.0,-0.1,10,0.0
4,11,38,189370.0,-0.1,10,0.0
4,11,39,,0.0,0,0.0
4,12,30,189371.0,3.036185943183951,10,0.0
4,12,31,,0.0,0,0.0
4,12,32,189372.0,-2.3588096479427825,20,2.2588096479427824
4,12,33,189373.0,17.525594206153336,10,0.0
4,12,34,189374.0,-0.1,10,0.0
4,12,35,189375.0,-0.1,10,0.0
4,12,36,189376.0,-0.6645016964646744,20,2.5645016964646743
4,12,37,189377.0,1.9,10,0.0
4,12,38,189378.0,-5.421248500093746,10,5.321248500093747
4,12,39,,0.0,0,0.0
4,13,30,189379.0,-6.514465487589645,10,9.897925172273716
4,13,31,,0.0,0,0.0
4,13,32,189380.0,-1.2839302086703301,20,2.18393020867033
4,13,33,189381.0,25.009243526457325,10,5.719526311571416
4,13,34,189382.0,-0.1,10,0.0
4,13,35,189383.0,-17.72559420615334,10,17.625594206153337
4,13,36,189384.0,-3.178352911939973,20,4.542105164845984
4,13,37,189385.0,-0.1,10,0.0
4,13,38,189386.0,-30.928769838028742,10,30.82876983802874
4,13,39,,0.0,0,0.0
4,14,30,189387.0,-0.1,10,0.0
4,14,31,,0.0,0,0.0
4,14,32,189388.0,-2.5966844378055582,20,2.496684437805558
4,14,33,189389.0,-0.1,10,0.0
4,14,34,189390.0,-0.1,10,0.0
4,14,35,189391.0,-0.1,10,0.0
4,14,36,189392.0,-0.08725034196734338,20,2.463752252906011
4,14,37,189393.0,-0.1,10,0.0
4,14,38,189394.0,-0.1,10,0.0
4,14,39,,0.0,0,0.0
4,15,30,189395.0,9.7811353354878,10,0.0
4,15,31,,0.0,0,0.0
4,15,32,189396.0,-1.576501910938668,20,2.476501910938668
4,15,33,189397.0,-0.1,10,0.0
4,15,34,189398.0,-0.1,10,0.0
4,15,35,189399.0,-0.1,10,0.0
4,15,36,189400.0,-2.1,20,2.0
4,15,37,189401.0,1.6164803545553428,10,0.0
4,15,38,189402.0,-0.1,10,0.0
4,15,39,,0.0,0,0.0
4,16,30,189403.0,-0.1,10,0.0
4,16,31,,0.0,0,0.0
4,16,32,189404.0,-0.9338495520175336,20,2.0
4,16,33,189405.0,-0.1,10,0.0
4,16,34,189406.0,2.6090467128124692,10,0.0
4,16,35,189407.0,-0.1,10,0.0
4,16,36,189408.0,-1.0437078627175747,20,2.0
4,16,37,189409.0,-0.8090467128124694,10,2.7090467128124693
4,16,38,189410.0,-2.2361859431839513,10,2.136185943183951
4,16,39,,0.0,0,0.0
4,17,30,189411.0,1.0739509029319265,10,0.0
4,17,31,,0.0,0,0.0
4,17,32,189412.0,-2.1,20,2.0
4,17,33,189413.0,-0.1,10,0.0
4,17,34,189414.0,-0.1,10,0.0
4,17,35,189415.0,-0.1,10,0.0
4,17,36,189416.0,-1.3593605583150101,20,2.716480354555343
4,17,37,189417.0,-0.1,10,0.0
4,17,38,189418.0,-9.9811353354878,10,9.8811353354878
4,17,39,,0.0,0,0.0
4,18,30,189419.0,5.942927175747722,10,0.0
4,18,31,,0.0,0,0.0
4,18,32,189420.0,-4.931776616671933,20,4.831776616671934
4,18,33,189421.0,-0.1,10,0.0
4,18,34,189422.0,-0.1,10,0.0
4,18,35,189423.0,-0.1,10,0.0
4,18,36,189424.0,-2.1,20,2.0
4,18,37,189425.0,-1.5571197962403331,10,1.457119796240333
4,18,38,189426.0,-0.1,10,0.0
4,18,39,,0.0,0,0.0
4,19,30,189427.0,-0.1,10,0.0
4,19,31,,0.0,0,0.0
4,19,32,189428.0,-2.1,20,2.0
4,19,33,189429.0,-0.1,10,0.0
4,19,34,189430.0,-0.1,10,0.0
4,19,35,189431.0,-0.1,10,0.0
4,19,36,189432.0,-2.2661504479824663,20,2.1661504479824663
4,19,37,189433.0,0.9,10,0.0
4,19,38,189434.0,2.1861474861337697,10,0.0
4,19,39,,0.0,0,0.0
4,20,30,189435.0,-0.1,10,0.0
4,20,31,,0.0,0,0.0
4,20,32,189436.0,-2.1562921372824255,20,2.0562921372824254
4,20,33,189437.0,2.1111505590757886,10,0.0
4,20,34,189438.0,-0.1,10,0.0
4,20,35,189439.0,-0.1,10,0.0
4,20,36,189440.0,0.8999999999999999,20,2.0
4,20,37,189441.0,1.9,10,0.0
4,20,38,189442.0,-0.1,10,0.0
4,20,39,,0.0,0,0.0
4,21,30,189443.0,1.7118609306764356,10,0.0
4,21,31,,0.0,0,0.0
4,21,32,189444.0,0.26910211374789883,20,2.0
4,21,33,189445.0,-0.1,10,0.0
4,21,34,189446.0,-0.1,10,0.0
4,21,35,189447.0,0.9,10,0.0
4,21,36,189448.0,-1.2739509029319267,20,2.1739509029319266
4,21,37,189449.0,0.9,10,0.0
4,21,38,189450.0,0.9,10,0.0
4,21,39,,0.0,0,0.0
4,22,30,189451.0,-2.311150559075789,10,2.2111505590757887
4,22,31,,0.0,0,0.0
4,22,32,189452.0,-1.1,20,2.0
4,22,33,189453.0,-0.1,10,0.0
4,22,34,189454.0,-0.1,10,0.0
4,22,35,189455.0,17.05184853953682,10,0.0
4,22,36,189456.0,-2.1,20,2.0
4,22,37,189457.0,1.3727293706405148,10,0.0
4,22,38,189458.0,-0.1,10,0.0
4,22,39,,0.0,0,0.0
4,23,30,189459.0,-2.38614748613377,10,2.28614748613377
4,23,31,,0.0,0,0.0
4,23,32,189460.0,-2.469102113747899,20,2.369102113747899
4,23,33,189461.0,-0.1,10,0.0
4,23,34,189462.0,-0.1,10,0.0
4,23,35,189463.0,-0.1,10,0.0
4,23,36,189464.0,-2.911860930676436,20,2.8118609306764357
4,23,37,189465.0,-1.572729370640515,10,1.472729370640515
4,23,38,189466.0,-14.951967943566936,10,17.15184853953682
4,23,39,,0.0,0,0.0
4,24,30,189467.0,44.710807987846685,10,0.0
4,24,31,,0.0,0,0.0
4,24,32,189468.0,-2.1,20,2.0
4,24,33,189469.0,-32.192546519997855,10,32.09254651999785
4,24,34,189470.0,2.6556001167862586,10,0.0
4,24,35,189471.0,15.011347103154213,10,2.2111505590757887
4,24,36,189472.0,-0.10000000000000009,20,2.0
4,24,37,189473.0,-2.855600116786259,10,2.7556001167862587
4,24,38,189474.0,2.3032895712385,10,0.0
4,24,39,,0.0,0,0.0
4,25,30,189475.0,-0.1,10,0.0
4,25,31,,0.0,0,0.0
4,25,32,189476.0,-1.6134418702702034,20,3.5134418702702033
4,25,33,189477.0,-5.104330762620856,10,17.322497662230003
4,25,34,189478.0,-0.1,10,0.0
4,25,35,189479.0,-0.1,10,0.0
4,25,36,189480.0,-3.5032895712385,20,3.4032895712385
4,25,37,189481.0,-0.1,10,0.0
4,25,38,189482.0,-0.1,10,0.0
4,25,39,,0.0,0,0.0
4,26,30,189483.0,-0.1,10,0.0
4,26,31,,0.0,0,0.0
4,26,32,189484.0,-2.1,20,2.0
4,26,33,189485.0,-10.304819597578629,10,10.204819597578629
4,26,34,189486.0,-0.1,10,0.0
4,26,35,189487.0,10.10481959757863,10,0.0
4,26,36,189488.0,0.6340638264537959,20,2.0
4,26,37,189489.0,-2.834063826453796,10,2.734063826453796
4,26,38,189490.0,-0.1,10,0.0
4,26,39,,0.0,0,0.0
4,27,30,189491.0,-2.399880595969886,10,2.299880595969886
4,27,31,,0.0,0,0.0
4,27,32,189492.0,-2.1,20,2.0
4,27,33,189493.0,-0.1,10,0.0
4,27,34,189494.0,-0.1,10,0.0
4,27,35,189495.0,-0.1,10,0.0
4,27,36,189496.0,-2.1,20,2.0
4,27,37,189497.0,0.3590850856374205,10,0.0
4,27,38,189498.0,-10.23614655297973,10,10.13614655297973
4,27,39,,0.0,0,0.0
4,28,30,189499.0,31.992546519997852,10,0.0
4,28,31,,0.0,0,0.0
4,28,32,189500.0,0.6495604746218464,20,2.0
4,28,33,189501.0,-25.4892667111822,10,32.09254651999785
4,28,34,189502.0,-0.1,10,0.0
4,28,35,189503.0,-4.531062242977725,10,10.204819597578629
4,28,36,189504.0,-1.1,20,2.0
4,28,37,189505.0,-0.1,10,0.0
4,28,38,189506.0,-0.1,10,0.0
4,28,39,,0.0,0,0.0
4,29,30,189507.0,-0.1,10,0.0
4,29,31,,0.0,0,0.0
4,29,32,189508.0,-1.8495604746218466,20,2.7495604746218465
4,29,33,189509.0,-0.1,10,0.0
4,29,34,189510.0,-0.1,10,0.0
4,29,35,189511.0,-0.1,10,0.0
4,29,36,189512.0,-0.10000000000000009,20,2.0
4,29,37,189513.0,-0.1,10,0.0
4,29,38,189514.0,-2.2820203466294164,10,2.1820203466294164
4,29,39,,0.0,0,0.0
4,30,30,189515.0,2.1111505590757886,10,0.0
4,30,31,,0.0,0,0.0
4,30,32,189516.0,-2.1,20,2.0
4,30,33,189517.0,0.9,10,0.0
4,30,34,189518.0,-0.1,10,0.0
4,30,35,189519.0,-0.1,10,0.0
4,30,36,189520.0,0.28380041831070413,20,2.0
4,30,37,189521.0,-0.5590850856374205,10,0.4590850856374205
4,30,38,189522.0,-0.1,10,0.0
4,30,39,,0.0,0,0.0
4,31,30,189523.0,-5.803279808815652,10,5.703279808815652
4,31,31,,0.0,0,0.0
4,31,32,189524.0,-1.1,20,2.0
4,31,33,189525.0,-4.873757354600903,10,5.773757354600903
4,31,34,189526.0,1.3926921875789062,10,0.0
4,31,35,189527.0,2.3809174324395626,10,0.0
4,31,36,189528.0,-0.5819276928805652,20,2.0
4,31,37,189529.0,-0.1,10,0.0
4,31,38,189530.0,-0.1,10,0.0
4,31,39,,0.0,0,0.0
4,32,30,189531.0,-0.1,10,0.0
4,32,31,,0.0,0,0.0
4,32,32,189532.0,-0.4838004183107043,20,2.383800418310704
4,32,33,189533.0,-0.1,10,0.0
4,32,34,189534.0,-0.1,10,0.0
4,32,35,189535.0,-0.1,10,0.0
4,32,36,189536.0,-4.098989739558998,20,3.9989897395589975
4,32,37,189537.0,-1.5926921875789064,10,1.4926921875789063
4,32,38,189538.0,-0.1,10,0.0
4,32,39,,0.0,0,0.0
4,33,30,189539.0,-0.1,10,0.0
4,33,31,,0.0,0,0.0
4,33,32,189540.0,-2.1,20,2.0
4,33,33,189541.0,-0.1,10,0.0
4,33,34,189542.0,-0.1,10,0.0
4,33,35,189543.0,-0.1,10,0.0
4,33,36,189544.0,-2.1,20,2.0
4,33,37,189545.0,1.9,10,0.0
4,33,38,189546.0,-0.1,10,0.0
4,33,39,,0.0,0,0.0
4,34,30,189547.0,10.10481959757863,10,0.0
4,34,31,,0.0,0,0.0
4,34,32,189548.0,-2.1,20,2.0
4,34,33,189549.0,-0.1,10,0.0
4,34,34,189550.0,0.09510712386847117,10,0.0
4,34,35,189551.0,-0.1,10,0.0
4,34,36,189552.0,-2.1,20,2.0
4,34,37,189553.0,-0.1,10,0.0
4,34,38,189554.0,-2.311150559075789,10,2.2111505590757887
4,34,39,,0.0,0,0.0
4,35,30,189555.0,5.25988455784164,10,0.0
4,35,31,,0.0,0,0.0
4,35,32,189556.0,-0.10000000000000009,20,2.0
4,35,33,189557.0,1.0838542670188247,10,0.0
4,35,34,189558.0,-0.1,10,0.0
4,35,35,189559.0,13.85884823570234,10,0.0
4,35,36,189560.0,-4.80529338440281,20,4.70529338440281
4,35,37,189561.0,1.4134418702702027,10,0.0
4,35,38,189562.0,-0.1,10,0.0
4,35,39,,0.0,0,0.0
4,36,30,189563.0,-0.1,10,0.0
4,36,31,,0.0,0,0.0
4,36,32,189564.0,-1.1,20,2.0
4,36,33,189565.0,-8.09366903850284,10,10.204819597578629
4,36,34,189566.0,-0.1,10,0.0
4,36,35,189567.0,-0.1,10,0.0
4,36,36,189568.0,-2.1,20,2.0
4,36,37,189569.0,-1.613441870270203,10,1.5134418702702028
4,36,38,189570.0,-0.1,10,0.0
4,36,39,,0.0,0,0.0
4,37,30,189571.0,-10.35355485129953,10,10.25355485129953
4,37,31,,0.0,0,0.0
4,37,32,189572.0,-1.911625208531049,20,2.0
4,37,33,189573.0,2.085897441821048,10,0.0
4,37,34,189574.0,-0.1,10,0.0
4,37,35,189575.0,-0.1,10,0.0
4,37,36,189576.0,-2.1,20,2.0
4,37,37,189577.0,-0.1,10,0.0
4,37,38,189578.0,-0.1,10,0.0
4,37,39,,0.0,0,0.0
4,38,30,189579.0,-0.1,10,0.0
4,38,31,,0.0,0,0.0
4,38,32,189580.0,0.15747139479378713,20,2.0
4,38,33,189581.0,-0.1,10,0.0
4,38,34,189582.0,-0.1,10,0.0
4,38,35,189583.0,-0.1,10,0.0
4,38,36,189584.0,1.3760478403349108,20,2.0
4,38,37,189585.0,1.2183347464017316,10,0.19510712386847118
4,38,38,189586.0,12.300244560426123,10,5.35988455784164
4,38,39,,0.0,0,0.0
4,39,30,189587.0,-15.681791609191883,10,17.760129118267763
4,39,31,,0.0,0,0.0
4,39,32,189588.0,-2.1,20,2.0
4,39,33,189589.0,-0.1,10,0.0
4,39,34,189590.0,-0.1,10,0.0
4,39,35,189591.0,-0.1,10,0.0
4,39,36,189592.0,-2.283854267018825,20,2.183854267018825
4,39,37,189593.0,-1.613441870270203,10,1.5134418702702028
4,39,38,189594.0,-0.1,10,0.0
4,39,39,,0.0,0,0.0
4,40,30,189595.0,-0.1,10,0.0
4,40,31,,0.0,0,0.0
4,40,32,189596.0,-0.5760478403349114,20,2.4760478403349113
4,40,33,189597.0,10.10481959757863,10,0.0
4,40,34,189598.0,-0.1,10,0.0
4,40,35,189599.0,-2.311150559075789,10,2.2111505590757887
4,40,36,189600.0,-2.1,20,2.0
4,40,37,189601.0,-0.1,10,0.0
4,40,38,189602.0,-0.1,10,0.0
4,40,39,,0.0,0,0.0
4,41,30,189603.0,3.4966891651976,10,0.0
4,41,31,,0.0,0,0.0
4,41,32,189604.0,-2.357471394793787,20,2.257471394793787
4,41,33,189605.0,-0.1,10,0.0
4,41,34,189606.0,-0.1,10,0.0
4,41,35,189607.0,-0.1,10,0.0
4,41,36,189608.0,-4.6966891651976,20,4.5966891651976
4,41,37,189609.0,-0.28837479146895095,10,0.18837479146895095
4,41,38,189610.0,-2.285897441821048,10,2.185897441821048
4,41,39,,0.0,0,0.0
4,42,30,189611.0,-10.304819597578629,10,10.204819597578629
4,42,31,,0.0,0,0.0
4,42,32,189612.0,-2.1,20,2.0
4,42,33,189613.0,-0.1,10,0.0
4,42,34,189614.0,-0.1,10,0.0
4,42,35,189615.0,17.1647296045514,10,0.0
4,42,36,189616.0,-2.1,20,2.0
4,42,37,189617.0,1.0789107623567509,10,0.0
4,42,38,189618.0,4.6245924293459915,10,0.0
4,42,39,,0.0,0,0.0
4,43,30,189619.0,1.3730876664252927,10,0.0
4,43,31,,0.0,0,0.0
4,43,32,189620.0,-2.488631993890882,20,3.5134418702702033
4,43,33,189621.0,-0.1,10,0.0
4,43,34,189622.0,0.09510712386847117,10,0.0
4,43,35,189623.0,16.28475021799244,10,0.0
4,43,36,189624.0,0.5534391075960543,20,2.17833750907588
4,43,37,189625.0,-2.9317766166719346,10,2.8317766166719345
4,43,38,189626.0,-17.364729604551403,10,17.264729604551402
4,43,39,,0.0,0,0.0
4,44,30,189627.0,-16.484750217992442,10,16.38475021799244
4,44,31,,0.0,0,0.0
4,44,32,189628.0,-2.1,20,2.0
4,44,33,189629.0,3.413441870270203,10,0.0
4,44,34,189630.0,0.9,10,0.0
4,44,35,189631.0,1.396684437805558,10,0.0
4,44,36,189632.0,-2.1,20,2.0
4,44,37,189633.0,-0.1,10,0.0
4,44,38,189634.0,0.9,10,0.0
4,44,39,,0.0,0,0.0
4,45,30,189635.0,3.5636228182391445,10,0.0
4,45,31,,0.0,0,0.0
4,45,32,189636.0,-1.1481545951913348,20,3.5134418702702033
4,45,33,189637.0,-0.1,10,0.0
4,45,34,189638.0,-0.1,10,0.0
4,45,35,189639.0,-0.1,10,0.0
4,45,36,189640.0,-4.763622818239144,20,4.663622818239144
4,45,37,189641.0,-0.1,10,0.0
4,45,38,189642.0,-0.1,10,0.0
4,45,39,,0.0,0,0.0
4,46,30,189643.0,17.168674002456868,10,0.0
4,46,31,,0.0,0,0.0
4,46,32,189644.0,-2.2789107623567513,20,2.178910762356751
4,46,33,189645.0,17.36340680174708,10,0.0
4,46,34,189646.0,3.5312459181627514,10,0.0
4,46,35,189647.0,-2.311150559075789,10,2.2111505590757887
4,46,36,189648.0,-5.204333584588044,20,5.104333584588044
4,46,37,189649.0,1.0779290145023468,10,0.0
4,46,38,189650.0,-0.1,10,0.0
4,46,39,,0.0,0,0.0
4,47,30,189651.0,-0.1,10,0.0
4,47,31,,0.0,0,0.0
4,47,32,189652.0,-3.0619717128844264,20,2.9619717128844263
4,47,33,189653.0,-11.695194146896526,10,17.26867400245687
4,47,34,189654.0,-0.1,10,0.0
4,47,35,189655.0,-16.56340680174708,10,17.46340680174708
4,47,36,189656.0,-1.2248098763793216,20,2.1248098763793215
4,47,37,189657.0,-0.29510712386847116,10,0.19510712386847118
4,47,38,189658.0,-0.1,10,0.0
4,47,39,,0.0,0,0.0
4,48,30,189659.0,0.9,10,0.0
4,48,31,,0.0,0,0.0
4,48,32,189660.0,-2.1,20,2.0
4,48,33,189661.0,3.1111505590757886,10,0.0
4,48,34,189662.0,-0.1,10,0.0
4,48,35,189663.0,-0.1,10,0.0
4,48,36,189664.0,-0.10000000000000009,20,2.0
4,48,37,189665.0,-0.1,10,0.0
4,48,38,189666.0,-0.1,10,0.0
4,48,39,,0.0,0,0.0
4,49,30,189667.0,-0.1,10,0.0
4,49,31,,0.0,0,0.0
4,49,32,189668.0,-1.1,20,2.0
4,49,33,189669.0,0.9,10,0.0
4,49,34,189670.0,-0.1,10,0.0
4,49,35,189671.0,-0.1,10,0.0
4,49,36,189672.0,-2.1,20,2.0
4,49,37,189673.0,-0.1,10,0.0
4,49,38,189674.0,-0.1,10,0.0
4,49,39,,0.0,0,0.0
4,50,30,189675.0,-0.1,10,0.0
4,50,31,,0.0,0,0.0
4,50,32,189676.0,-2.2779290145023467,20,2.1779290145023467
4,50,33,189677.0,5.728013689528012,10,0.0
4,50,34,189678.0,-0.1,10,0.0
4,50,35,189679.0,-0.1,10,0.0
4,50,36,189680.0,0.6817287369533207,20,2.0
4,50,37,189681.0,-2.881728736953321,10,2.781728736953321
4,50,38,189682.0,-5.7734798555603435,10,5.673479855560344
4,50,39,,0.0,0,0.0
4,51,30,189683.0,-0.1,10,0.0
4,51,31,,0.0,0,0.0
4,51,32,189684.0,1.259440443355142,20,2.0
4,51,33,189685.0,-0.1,10,0.0
4,51,34,189686.0,-0.1,10,0.0
4,51,35,189687.0,-0.1,10,0.0
4,51,36,189688.0,-2.1,20,2.0
4,51,37,189689.0,-0.1,10,0.0
4,51,38,189690.0,0.9,10,0.0
4,51,39,,0.0,0,0.0
4,52,30,189691.0,-2.311150559075789,10,2.2111505590757887
4,52,31,,0.0,0,0.0
4,52,32,189692.0,-3.4594404433551422,20,3.359440443355142
4,52,33,189693.0,2.1111505590757886,10,0.0
4,52,34,189694.0,-0.1,10,0.0
4,52,35,189695.0,5.674301846298826,10,0.0
4,52,36,189696.0,1.0314587018907373,20,2.0
4,52,37,189697.0,0.9,10,0.0
4,52,38,189698.0,-0.1,10,0.0
4,52,39,,0.0,0,0.0
4,53,30,189699.0,-5.9280136895280116,10,5.828013689528012
4,53,31,,0.0,0,0.0
4,53,32,189700.0,-1.1,20,2.0
4,53,33,189701.0,-0.1,10,0.0
4,53,34,189702.0,-0.1,10,0.0
4,53,35,189703.0,1.384044003261843,10,0.0
4,53,36,189704.0,-2.1,20,2.0
4,53,37,189705.0,-0.1,10,0.0
4,53,38,189706.0,-0.1,10,0.0
4,53,39,,0.0,0,0.0
4,54,30,189707.0,1.9,10,0.0
4,54,31,,0.0,0,0.0
4,54,32,189708.0,-2.1,20,2.0
4,54,33,189709.0,-0.1,10,0.0
4,54,34,189710.0,-0.1,10,0.0
4,54,35,189711.0,-0.1,10,0.0
4,54,36,189712.0,-0.10000000000000009,20,2.0
4,54,37,189713.0,-0.1,10,0.0
4,54,38,189714.0,-0.1,10,0.0
4,54,39,,0.0,0,0.0
4,55,30,189715.0,-5.874301846298826,10,5.774301846298826
4,55,31,,0.0,0,0.0
4,55,32,189716.0,-0.5865581297297973,20,2.0
4,55,33,189717.0,-0.1,10,0.0
4,55,34,189718.0,-0.1,10,0.0
4,55,35,189719.0,-0.1,10,0.0
4,55,36,189720.0,0.8999999999999999,20,2.0
4,55,37,189721.0,-0.1,10,0.0
4,55,38,189722.0,-0.1,10,0.0
4,55,39,,0.0,0,0.0
4,56,30,189723.0,5.614774696043783,10,0.0
4,56,31,,0.0,0,0.0
4,56,32,189724.0,-0.8235057202546945,20,2.0
4,56,33,189725.0,-0.1,10,0.0
4,56,34,189726.0,0.8004511217510138,10,0.0
4,56,35,189727.0,3.5021779553777477,10,2.2111505590757887
4,56,36,189728.0,0.3084228752949536,20,2.61550270515258
4,56,37,189729.0,-1.613441870270203,10,1.5134418702702028
4,56,38,189730.0,-0.1,10,0.0
4,56,39,,0.0,0,0.0
4,57,30,189731.0,-0.1,10,0.0
4,57,31,,0.0,0,0.0
4,57,32,189732.0,-3.123925580447534,20,3.023925580447534
4,57,33,189733.0,1.0900698751419249,10,0.0
4,57,34,189734.0,-0.1,10,0.0
4,57,35,189735.0,1.7301949615251926,10,0.0
4,57,36,189736.0,-0.10000000000000009,20,2.0
4,57,37,189737.0,-0.1,10,0.0
4,57,38,189738.0,-0.1,10,0.0
4,57,39,,0.0,0,0.0
4,58,30,189739.0,7.025613051803122,10,0.0
4,58,31,,0.0,0,0.0
4,58,32,189740.0,-1.1,20,2.0
4,58,33,189741.0,0.9,10,0.0
