episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
18,80,8,11131.0,-0.1,5,0.0
18,80,9,11132.0,-0.1,5,0.0
18,81,0,,0.0,0,0.0
18,81,1,,0.0,0,0.0
18,81,2,11133.0,-0.1,5,0.0
18,81,3,11134.0,-0.1,5,0.0
18,81,4,,0.0,0,0.0
18,81,5,,0.0,0,0.0
18,81,6,11135.0,-0.1,5,0.0
18,81,7,11136.0,-0.1,5,0.0
18,81,8,11137.0,-0.1,5,0.0
18,81,9,11138.0,-0.1,5,0.0
18,82,0,,0.0,0,0.0
18,82,1,,0.0,0,0.0
18,82,2,11139.0,-0.1,5,0.0
18,82,3,11140.0,-0.1,5,0.0
18,82,4,,0.0,0,0.0
18,82,5,,0.0,0,0.0
18,82,6,11141.0,-0.1,5,0.0
18,82,7,11142.0,-0.1,5,0.0
18,82,8,11143.0,1.3511624372122,5,0.0
18,82,9,11144.0,-0.1,5,0.0
18,83,0,,0.0,0,0.0
18,83,1,,0.0,0,0.0
18,83,2,11145.0,-0.1,5,0.0
18,83,3,11146.0,0.7633967845738064,5,0.0
18,83,4,,0.0,0,0.0
18,83,5,,0.0,0,0.0
18,83,6,11147.0,-0.1,5,0.0
18,83,7,11148.0,-1.5511624372122002,5,1.4511624372122
18,83,8,11149.0,-0.1,5,0.0
18,83,9,11150.0,-0.1,5,0.0
18,84,0,,0.0,0,0.0
18,84,1,,0.0,0,0.0
18,84,2,11151.0,-0.1,5,0.0
18,84,3,11152.0,-0.1,5,0.0
18,84,4,,0.0,0,0.0
18,84,5,,0.0,0,0.0
18,84,6,11153.0,-0.1,5,0.0
18,84,7,11154.0,-0.1,5,0.0
18,84,8,11155.0,0.7633967845738064,5,0.0
18,84,9,11156.0,-0.1,5,0.0
18,85,0,,0.0,0,0.0
18,85,1,,0.0,0,0.0
18,85,2,11157.0,-0.1,5,0.0
18,85,3,11158.0,-0.1,5,0.0
18,85,4,,0.0,0,0.0
18,85,5,,0.0,0,0.0
18,85,6,11159.0,-0.1,5,0.0
18,85,7,11160.0,-0.9633967845738064,5,0.8633967845738064
18,85,8,11161.0,0.37624544652157854,5,0.0
18,85,9,11162.0,-0.1,5,0.0
18,86,0,,0.0,0,0.0
18,86,1,,0.0,0,0.0
18,86,2,11163.0,-0.1,5,0.0
18,86,3,11164.0,-0.1,5,0.0
18,86,4,,0.0,0,0.0
18,86,5,,0.0,0,0.0
18,86,6,11165.0,-0.1,5,0.0
18,86,7,11166.0,-0.9633967845738064,5,0.8633967845738064
18,86,8,11167.0,0.08707829811784193,5,0.0
18,86,9,11168.0,-0.1,5,0.0
18,87,0,,0.0,0,0.0
18,87,1,,0.0,0,0.0
18,87,2,11169.0,-0.1,5,0.0
18,87,3,11170.0,2.6152465763065584,5,0.0
18,87,4,,0.0,0,0.0
18,87,5,,0.0,0,0.0
18,87,6,11171.0,-0.1,5,0.0
18,87,7,11172.0,-2.8152465763065586,5,2.7152465763065585
18,87,8,11173.0,-0.1,5,0.0
18,87,9,11174.0,-0.1,5,0.0
18,88,0,,0.0,0,0.0
18,88,1,,0.0,0,0.0
18,88,2,11175.0,-0.1,5,0.0
18,88,3,11176.0,-0.1,5,0.0
18,88,4,,0.0,0,0.0
18,88,5,,0.0,0,0.0
18,88,6,11177.0,-0.1,5,0.0
18,88,7,11178.0,-0.5762454465215785,5,0.4762454465215785
18,88,8,11179.0,-0.1,5,0.0
18,88,9,11180.0,-0.1,5,0.0
18,89,0,,0.0,0,0.0
18,89,1,,0.0,0,0.0
18,89,2,11181.0,-0.1,5,0.0
18,89,3,11182.0,-0.1,5,0.0
18,89,4,,0.0,0,0.0
18,89,5,,0.0,0,0.0
18,89,6,11183.0,-0.1,5,0.0
18,89,7,11184.0,-0.1,5,0.0
18,89,8,11185.0,-0.1,5,0.0
18,89,9,11186.0,-0.1,5,0.0
18,90,0,,0.0,0,0.0
18,90,1,,0.0,0,0.0
18,90,2,11187.0,-0.1,5,0.0
18,90,3,11188.0,-0.1,5,0.0
18,90,4,,0.0,0,0.0
18,90,5,,0.0,0,0.0
18,90,6,11189.0,-0.1,5,0.0
18,90,7,11190.0,-0.2870782981178419,5,0.18707829811784193
18,90,8,11191.0,-0.1,5,0.0
18,90,9,11192.0,-0.1,5,0.0
18,91,0,,0.0,0,0.0
18,91,1,,0.0,0,0.0
18,91,2,11193.0,-0.1,5,0.0
18,91,3,11194.0,0.7633967845738064,5,0.0
18,91,4,,0.0,0,0.0
18,91,5,,0.0,0,0.0
18,91,6,11195.0,-0.1,5,0.0
18,91,7,11196.0,-0.1,5,0.0
18,91,8,11197.0,0.563350291026362,5,0.0
18,91,9,11198.0,-0.1,5,0.0
18,92,0,,0.0,0,0.0
18,92,1,,0.0,0,0.0
18,92,2,11199.0,-0.1,5,0.0
18,92,3,11200.0,-0.1,5,0.0
18,92,4,,0.0,0,0.0
18,92,5,,0.0,0,0.0
18,92,6,11201.0,-0.1,5,0.0
18,92,7,11202.0,-0.1,5,0.0
18,92,8,11203.0,-0.1,5,0.0
18,92,9,11204.0,-0.1,5,0.0
18,93,0,,0.0,0,0.0
18,93,1,,0.0,0,0.0
18,93,2,11205.0,-0.1,5,0.0
18,93,3,11206.0,-0.1,5,0.0
18,93,4,,0.0,0,0.0
18,93,5,,0.0,0,0.0
18,93,6,11207.0,-0.1,5,0.0
18,93,7,11208.0,-0.9633967845738064,5,0.8633967845738064
18,93,8,11209.0,0.37624544652157854,5,0.0
18,93,9,11210.0,-0.1,5,0.0
18,94,0,,0.0,0,0.0
18,94,1,,0.0,0,0.0
18,94,2,11211.0,-0.1,5,0.0
18,94,3,11212.0,-0.1,5,0.0
18,94,4,,0.0,0,0.0
18,94,5,,0.0,0,0.0
18,94,6,11213.0,-0.1,5,0.0
18,94,7,11214.0,-0.5762719929085202,5,0.4762719929085201
18,94,8,11215.0,-0.1,5,0.0
18,94,9,11216.0,-0.1,5,0.0
18,95,0,,0.0,0,0.0
18,95,1,,0.0,0,0.0
18,95,2,11217.0,-0.1,5,0.0
18,95,3,11218.0,-0.1,5,0.0
18,95,4,,0.0,0,0.0
18,95,5,,0.0,0,0.0
18,95,6,11219.0,-0.1,5,0.0
18,95,7,11220.0,-0.2870782981178419,5,0.18707829811784193
18,95,8,11221.0,-0.1,5,0.0
18,95,9,11222.0,-0.1,5,0.0
18,96,0,,0.0,0,0.0
18,96,1,,0.0,0,0.0
18,96,2,11223.0,,5,0.0
18,96,3,11224.0,,5,0.0
18,96,4,,0.0,0,0.0
18,96,5,,0.0,0,0.0
18,96,6,11225.0,,5,0.0
18,96,7,11226.0,,5,0.4762454465215785
18,96,8,11227.0,,5,0.0
18,96,9,11228.0,,5,0.0
18,97,0,,0.0,0,0.0
18,97,1,,0.0,0,0.0
18,97,2,11229.0,,5,0.0
18,97,3,11230.0,,5,0.0
18,97,4,,0.0,0,0.0
18,97,5,,0.0,0,0.0
18,97,6,11231.0,,5,0.0
18,97,7,11232.0,,5,0.0
18,97,8,11233.0,,5,0.0
18,97,9,11234.0,,5,0.0
18,98,0,,0.0,0,0.0
18,98,1,,0.0,0,0.0
18,98,2,11235.0,,5,0.0
18,98,3,11236.0,,5,0.0
18,98,4,,0.0,0,0.0
18,98,5,,0.0,0,0.0
18,98,6,11237.0,,5,0.0
18,98,7,11238.0,,5,0.0
18,98,8,11239.0,,5,0.0
18,98,9,11240.0,,5,0.0
18,99,0,,0.0,0,0.0
18,99,1,,0.0,0,0.0
18,99,2,11241.0,,5,0.0
18,99,3,11242.0,,5,0.0
18,99,4,,0.0,0,0.0
18,99,5,,0.0,0,0.0
18,99,6,11243.0,,5,0.0
18,99,7,11244.0,,5,2.7154922435277773
18,99,8,11245.0,,5,0.0
18,99,9,11246.0,,5,0.0
19,0,0,,0.0,0,0.0
19,0,1,,0.0,0,0.0
19,0,2,11267.0,-0.1,5,0.0
19,0,3,11268.0,-0.1,5,0.0
19,0,4,,0.0,0,0.0
19,0,5,,0.0,0,0.0
19,0,6,11269.0,-0.1,5,0.0
19,0,7,11270.0,-0.696352309838992,5,1.1589489794958885
19,0,8,11271.0,-0.1,5,0.0
19,0,9,11272.0,-0.1,5,0.0
19,1,0,,0.0,0,0.0
19,1,1,,0.0,0,0.0
19,1,2,11273.0,-0.1,5,0.0
19,1,3,11274.0,-0.1,5,0.0
19,1,4,,0.0,0,0.0
19,1,5,,0.0,0,0.0
19,1,6,11275.0,-0.1,5,0.0
19,1,7,11276.0,1.267871282381786,5,0.4725055790439877
19,1,8,11277.0,-0.1,5,0.0
19,1,9,11278.0,-0.1,5,0.0
19,2,0,,0.0,0,0.0
19,2,1,,0.0,0,0.0
19,2,2,11279.0,-0.1,5,0.0
19,2,3,11280.0,-0.1,5,0.0
19,2,4,,0.0,0,0.0
19,2,5,,0.0,0,0.0
19,2,6,11281.0,-0.1,5,0.0
19,2,7,11282.0,-0.4801607682142339,5,0.38016076821423395
19,2,8,11283.0,-0.1,5,0.0
19,2,9,11284.0,-0.1,5,0.0
19,3,0,,0.0,0,0.0
19,3,1,,0.0,0,0.0
19,3,2,11285.0,-0.1,5,0.0
19,3,3,11286.0,0.34031191163795105,5,0.0
19,3,4,,0.0,0,0.0
19,3,5,,0.0,0,0.0
19,3,6,11287.0,-0.1,5,0.0
19,3,7,11288.0,1.7506933053268492,5,0.1493066946731506
19,3,8,11289.0,-0.1,5,0.0
19,3,9,11290.0,-0.1,5,0.0
19,4,0,,0.0,0,0.0
19,4,1,,0.0,0,0.0
19,4,2,11291.0,-0.1,5,0.0
19,4,3,11292.0,-0.1,5,0.0
19,4,4,,0.0,0,0.0
19,4,5,,0.0,0,0.0
19,4,6,11293.0,-0.1,5,0.0
19,4,7,11294.0,1.9,5,0.0
19,4,8,11295.0,-0.1,5,0.0
19,4,9,11296.0,-0.1,5,0.0
19,5,0,,0.0,0,0.0
19,5,1,,0.0,0,0.0
19,5,2,11297.0,-0.1,5,0.0
19,5,3,11298.0,-0.1,5,0.0
19,5,4,,0.0,0,0.0
19,5,5,,0.0,0,0.0
19,5,6,11299.0,-0.1,5,0.0
19,5,7,11300.0,-0.5403119116379511,5,0.4403119116379511
19,5,8,11301.0,-0.1,5,0.0
19,5,9,11302.0,-0.1,5,0.0
19,6,0,,0.0,0,0.0
19,6,1,,0.0,0,0.0
19,6,2,11303.0,-0.1,5,0.0
19,6,3,11304.0,-0.1,5,0.0
19,6,4,,0.0,0,0.0
19,6,5,,0.0,0,0.0
19,6,6,11305.0,-0.1,5,0.0
19,6,7,11306.0,-0.1,5,0.0
19,6,8,11307.0,-0.1,5,0.0
19,6,9,11308.0,-0.1,5,0.0
19,7,0,,0.0,0,0.0
19,7,1,,0.0,0,0.0
19,7,2,11309.0,-0.1,5,0.0
19,7,3,11310.0,0.3405270813588275,5,0.0
19,7,4,,0.0,0,0.0
19,7,5,,0.0,0,0.0
19,7,6,11311.0,-0.1,5,0.0
19,7,7,11312.0,-0.1,5,0.0
19,7,8,11313.0,-0.1,5,0.0
19,7,9,11314.0,-0.1,5,0.0
19,8,0,,0.0,0,0.0
19,8,1,,0.0,0,0.0
19,8,2,11315.0,-0.1,5,0.0
19,8,3,11316.0,-0.1,5,0.0
19,8,4,,0.0,0,0.0
19,8,5,,0.0,0,0.0
19,8,6,11317.0,-0.1,5,0.0
19,8,7,11318.0,-0.1,5,0.0
19,8,8,11319.0,-0.1,5,0.0
19,8,9,11320.0,-0.1,5,0.0
19,9,0,,0.0,0,0.0
19,9,1,,0.0,0,0.0
19,9,2,11321.0,-0.1,5,0.0
19,9,3,11322.0,-0.1,5,0.0
19,9,4,,0.0,0,0.0
19,9,5,,0.0,0,0.0
19,9,6,11323.0,-0.1,5,0.0
19,9,7,11324.0,-0.5405270813588274,5,0.44052708135882745
19,9,8,11325.0,-0.1,5,0.0
19,9,9,11326.0,-0.1,5,0.0
19,10,0,,0.0,0,0.0
19,10,1,,0.0,0,0.0
19,10,2,11327.0,-0.1,5,0.0
19,10,3,11328.0,-0.1,5,0.0
19,10,4,,0.0,0,0.0
19,10,5,,0.0,0,0.0
19,10,6,11329.0,-0.1,5,0.0
19,10,7,11330.0,-0.1,5,0.0
19,10,8,11331.0,-0.1,5,0.0
19,10,9,11332.0,-0.1,5,0.0
19,11,0,,0.0,0,0.0
19,11,1,,0.0,0,0.0
19,11,2,11333.0,-0.1,5,0.0
19,11,3,11334.0,0.6358513653156325,5,0.0
19,11,4,,0.0,0,0.0
19,11,5,,0.0,0,0.0
19,11,6,11335.0,-0.1,5,0.0
19,11,7,11336.0,-0.1,5,0.0
19,11,8,11337.0,-0.1,5,0.0
19,11,9,11338.0,-0.1,5,0.0
19,12,0,,0.0,0,0.0
19,12,1,,0.0,0,0.0
19,12,2,11339.0,-0.1,5,0.0
19,12,3,11340.0,-0.1,5,0.0
19,12,4,,0.0,0,0.0
19,12,5,,0.0,0,0.0
19,12,6,11341.0,-0.1,5,0.0
19,12,7,11342.0,-0.8358513653156324,5,0.7358513653156324
19,12,8,11343.0,-0.1,5,0.0
19,12,9,11344.0,-0.1,5,0.0
19,13,0,,0.0,0,0.0
19,13,1,,0.0,0,0.0
19,13,2,11345.0,-0.1,5,0.0
19,13,3,11346.0,0.5774794122800901,5,0.0
19,13,4,,0.0,0,0.0
19,13,5,,0.0,0,0.0
19,13,6,11347.0,-0.1,5,0.0
19,13,7,11348.0,-0.1,5,0.0
19,13,8,11349.0,-0.1,5,0.0
19,13,9,11350.0,-0.1,5,0.0
19,14,0,,0.0,0,0.0
19,14,1,,0.0,0,0.0
19,14,2,11351.0,-0.1,5,0.0
19,14,3,11352.0,0.28717517701951834,5,0.0
19,14,4,,0.0,0,0.0
19,14,5,,0.0,0,0.0
19,14,6,11353.0,-0.1,5,0.0
19,14,7,11354.0,-0.7774794122800901,5,0.6774794122800901
19,14,8,11355.0,-0.1,5,0.0
19,14,9,11356.0,-0.1,5,0.0
19,15,0,,0.0,0,0.0
19,15,1,,0.0,0,0.0
19,15,2,11357.0,-0.1,5,0.0
19,15,3,11358.0,0.30170269315806064,5,0.0
19,15,4,,0.0,0,0.0
19,15,5,,0.0,0,0.0
19,15,6,11359.0,-0.1,5,0.0
19,15,7,11360.0,-0.1,5,0.0
19,15,8,11361.0,-0.1,5,0.0
19,15,9,11362.0,-0.1,5,0.0
19,16,0,,0.0,0,0.0
19,16,1,,0.0,0,0.0
19,16,2,11363.0,-0.1,5,0.0
19,16,3,11364.0,-0.1,5,0.0
19,16,4,,0.0,0,0.0
19,16,5,,0.0,0,0.0
19,16,6,11365.0,-0.1,5,0.0
19,16,7,11366.0,-0.4871751770195184,5,0.38717517701951837
19,16,8,11367.0,-0.1,5,0.0
19,16,9,11368.0,-0.1,5,0.0
19,17,0,,0.0,0,0.0
19,17,1,,0.0,0,0.0
19,17,2,11369.0,-0.1,5,0.0
19,17,3,11370.0,-0.1,5,0.0
19,17,4,,0.0,0,0.0
19,17,5,,0.0,0,0.0
19,17,6,11371.0,-0.1,5,0.0
19,17,7,11372.0,-0.5017026931580606,5,0.4017026931580606
19,17,8,11373.0,-0.1,5,0.0
19,17,9,11374.0,-0.1,5,0.0
19,18,0,,0.0,0,0.0
19,18,1,,0.0,0,0.0
19,18,2,11375.0,-0.1,5,0.0
19,18,3,11376.0,-0.1,5,0.0
19,18,4,,0.0,0,0.0
19,18,5,,0.0,0,0.0
19,18,6,11377.0,-0.1,5,0.0
19,18,7,11378.0,-0.18384015097899664,5,0.08384015097899664
19,18,8,11379.0,-0.1,5,0.0
19,18,9,11380.0,-0.1,5,0.0
19,19,0,,0.0,0,0.0
19,19,1,,0.0,0,0.0
19,19,2,11381.0,-0.1,5,0.0
19,19,3,11382.0,-0.1,5,0.0
19,19,4,,0.0,0,0.0
19,19,5,,0.0,0,0.0
19,19,6,11383.0,-0.1,5,0.0
19,19,7,11384.0,-0.18708807970836805,5,0.08708807970836804
19,19,8,11385.0,-0.1,5,0.0
19,19,9,11386.0,-0.1,5,0.0
19,20,0,,0.0,0,0.0
19,20,1,,0.0,0,0.0
19,20,2,11387.0,-0.1,5,0.0
19,20,3,11388.0,0.2874933662263708,5,0.0
19,20,4,,0.0,0,0.0
19,20,5,,0.0,0,0.0
19,20,6,11389.0,-0.1,5,0.0
19,20,7,11390.0,-0.1,5,0.0
19,20,8,11391.0,-0.1,5,0.0
19,20,9,11392.0,-0.1,5,0.0
19,21,0,,0.0,0,0.0
19,21,1,,0.0,0,0.0
19,21,2,11393.0,-0.1,5,0.0
19,21,3,11394.0,-0.1,5,0.0
19,21,4,,0.0,0,0.0
19,21,5,,0.0,0,0.0
19,21,6,11395.0,-0.1,5,0.0
19,21,7,11396.0,-0.1,5,0.0
19,21,8,11397.0,-0.1,5,0.0
19,21,9,11398.0,-0.1,5,0.0
19,22,0,,0.0,0,0.0
19,22,1,,0.0,0,0.0
19,22,2,11399.0,-0.1,5,0.0
19,22,3,11400.0,-0.1,5,0.0
19,22,4,,0.0,0,0.0
19,22,5,,0.0,0,0.0
19,22,6,11401.0,-0.1,5,0.0
19,22,7,11402.0,-0.48749336622637085,5,0.3874933662263708
19,22,8,11403.0,-0.1,5,0.0
19,22,9,11404.0,-0.1,5,0.0
19,23,0,,0.0,0,0.0
19,23,1,,0.0,0,0.0
19,23,2,11405.0,-0.1,5,0.0
19,23,3,11406.0,-0.1,5,0.0
19,23,4,,0.0,0,0.0
19,23,5,,0.0,0,0.0
19,23,6,11407.0,-0.1,5,0.0
19,23,7,11408.0,-0.17876336818038527,5,0.07876336818038526
19,23,8,11409.0,-0.1,5,0.0
19,23,9,11410.0,-0.1,5,0.0
19,24,0,,0.0,0,0.0
19,24,1,,0.0,0,0.0
19,24,2,11411.0,-0.1,5,0.0
19,24,3,11412.0,-0.1,5,0.0
19,24,4,,0.0,0,0.0
19,24,5,,0.0,0,0.0
19,24,6,11413.0,-0.1,5,0.0
19,24,7,11414.0,-0.1,5,0.0
19,24,8,11415.0,-0.1,5,0.0
19,24,9,11416.0,-0.1,5,0.0
19,25,0,,0.0,0,0.0
19,25,1,,0.0,0,0.0
19,25,2,11417.0,-0.1,5,0.0
19,25,3,11418.0,-0.1,5,0.0
19,25,4,,0.0,0,0.0
19,25,5,,0.0,0,0.0
19,25,6,11419.0,-0.1,5,0.0
19,25,7,11420.0,-0.1,5,0.0
19,25,8,11421.0,0.07844269146629362,5,0.0
19,25,9,11422.0,-0.1,5,0.0
19,26,0,,0.0,0,0.0
19,26,1,,0.0,0,0.0
19,26,2,11423.0,-0.1,5,0.0
19,26,3,11424.0,0.24569965821121906,5,0.0
19,26,4,,0.0,0,0.0
19,26,5,,0.0,0,0.0
19,26,6,11425.0,-0.1,5,0.0
19,26,7,11426.0,-0.1,5,0.0
19,26,8,11427.0,-0.1,5,0.0
19,26,9,11428.0,-0.1,5,0.0
19,27,0,,0.0,0,0.0
19,27,1,,0.0,0,0.0
19,27,2,11429.0,-0.1,5,0.0
19,27,3,11430.0,-0.1,5,0.0
19,27,4,,0.0,0,0.0
19,27,5,,0.0,0,0.0
19,27,6,11431.0,-0.1,5,0.0
19,27,7,11432.0,-0.27844269146629363,5,0.17844269146629363
19,27,8,11433.0,-0.1,5,0.0
19,27,9,11434.0,-0.1,5,0.0
19,28,0,,0.0,0,0.0
19,28,1,,0.0,0,0.0
19,28,2,11435.0,-0.1,5,0.0
19,28,3,11436.0,0.08730113035723039,5,0.0
19,28,4,,0.0,0,0.0
19,28,5,,0.0,0,0.0
19,28,6,11437.0,-0.1,5,0.0
19,28,7,11438.0,-0.44569965821121904,5,0.34569965821121906
19,28,8,11439.0,-0.1,5,0.0
19,28,9,11440.0,-0.1,5,0.0
19,29,0,,0.0,0,0.0
19,29,1,,0.0,0,0.0
19,29,2,11441.0,-0.1,5,0.0
19,29,3,11442.0,-0.1,5,0.0
19,29,4,,0.0,0,0.0
19,29,5,,0.0,0,0.0
19,29,6,11443.0,-0.1,5,0.0
19,29,7,11444.0,-0.1,5,0.0
19,29,8,11445.0,-0.1,5,0.0
19,29,9,11446.0,-0.1,5,0.0
19,30,0,,0.0,0,0.0
19,30,1,,0.0,0,0.0
19,30,2,11447.0,-0.1,5,0.0
19,30,3,11448.0,-0.1,5,0.0
19,30,4,,0.0,0,0.0
19,30,5,,0.0,0,0.0
19,30,6,11449.0,-0.1,5,0.0
19,30,7,11450.0,-0.17500790395414295,5,0.07500790395414296
19,30,8,11451.0,-0.1,5,0.0
19,30,9,11452.0,-0.1,5,0.0
19,31,0,,0.0,0,0.0
19,31,1,,0.0,0,0.0
19,31,2,11453.0,-0.1,5,0.0
19,31,3,11454.0,-0.1,5,0.0
19,31,4,,0.0,0,0.0
19,31,5,,0.0,0,0.0
19,31,6,11455.0,-0.1,5,0.0
19,31,7,11456.0,-0.28730113035723037,5,0.1873011303572304
19,31,8,11457.0,-0.1,5,0.0
19,31,9,11458.0,-0.1,5,0.0
19,32,0,,0.0,0,0.0
19,32,1,,0.0,0,0.0
19,32,2,11459.0,-0.1,5,0.0
19,32,3,11460.0,-0.1,5,0.0
19,32,4,,0.0,0,0.0
19,32,5,,0.0,0,0.0
19,32,6,11461.0,-0.1,5,0.0
19,32,7,11462.0,-0.1,5,0.0
19,32,8,11463.0,-0.1,5,0.0
19,32,9,11464.0,-0.1,5,0.0
19,33,0,,0.0,0,0.0
19,33,1,,0.0,0,0.0
19,33,2,11465.0,-0.1,5,0.0
19,33,3,11466.0,0.08294938545164496,5,0.0
19,33,4,,0.0,0,0.0
19,33,5,,0.0,0,0.0
19,33,6,11467.0,-0.1,5,0.0
19,33,7,11468.0,-0.1,5,0.0
19,33,8,11469.0,-0.06129627308220044,5,0.0
19,33,9,11470.0,-0.1,5,0.0
19,34,0,,0.0,0,0.0
19,34,1,,0.0,0,0.0
19,34,2,11471.0,-0.1,5,0.0
19,34,3,11472.0,-0.1,5,0.0
19,34,4,,0.0,0,0.0
19,34,5,,0.0,0,0.0
19,34,6,11473.0,-0.1,5,0.0
19,34,7,11474.0,-0.1,5,0.0
19,34,8,11475.0,-0.061285356403821226,5,0.0
19,34,9,11476.0,-0.1,5,0.0
19,35,0,,0.0,0,0.0
19,35,1,,0.0,0,0.0
19,35,2,11477.0,-0.1,5,0.0
19,35,3,11478.0,-0.1,5,0.0
19,35,4,,0.0,0,0.0
19,35,5,,0.0,0,0.0
19,35,6,11479.0,-0.1,5,0.0
19,35,7,11480.0,-0.1,5,0.0
19,35,8,11481.0,-0.1,5,0.0
19,35,9,11482.0,-0.1,5,0.0
19,36,0,,0.0,0,0.0
19,36,1,,0.0,0,0.0
19,36,2,11483.0,-0.1,5,0.0
19,36,3,11484.0,-0.1,5,0.0
19,36,4,,0.0,0,0.0
19,36,5,,0.0,0,0.0
19,36,6,11485.0,-0.1,5,0.0
19,36,7,11486.0,-0.28294938545164494,5,0.18294938545164496
19,36,8,11487.0,-0.1,5,0.0
19,36,9,11488.0,-0.1,5,0.0
19,37,0,,0.0,0,0.0
19,37,1,,0.0,0,0.0
19,37,2,11489.0,-0.1,5,0.0
19,37,3,11490.0,-0.1,5,0.0
19,37,4,,0.0,0,0.0
19,37,5,,0.0,0,0.0
19,37,6,11491.0,-0.1,5,0.0
19,37,7,11492.0,-0.13870372691779959,5,0.038703726917799566
19,37,8,11493.0,-0.1,5,0.0
19,37,9,11494.0,-0.1,5,0.0
19,38,0,,0.0,0,0.0
19,38,1,,0.0,0,0.0
19,38,2,11495.0,-0.1,5,0.0
19,38,3,11496.0,-0.1,5,0.0
19,38,4,,0.0,0,0.0
19,38,5,,0.0,0,0.0
19,38,6,11497.0,-0.1,5,0.0
19,38,7,11498.0,-0.1387146435961788,5,0.03871464359617878
19,38,8,11499.0,-0.1,5,0.0
19,38,9,11500.0,-0.1,5,0.0
19,39,0,,0.0,0,0.0
19,39,1,,0.0,0,0.0
19,39,2,11501.0,-0.1,5,0.0
19,39,3,11502.0,0.5605473592885617,5,0.0
19,39,4,,0.0,0,0.0
19,39,5,,0.0,0,0.0
19,39,6,11503.0,-0.1,5,0.0
19,39,7,11504.0,-0.6620024292260736,5,0.5620024292260736
19,39,8,11505.0,-0.1,5,0.0
19,39,9,11506.0,-0.1,5,0.0
19,40,0,,0.0,0,0.0
19,40,1,,0.0,0,0.0
19,40,2,11507.0,-0.1,5,0.0
19,40,3,11508.0,-0.1,5,0.0
19,40,4,,0.0,0,0.0
19,40,5,,0.0,0,0.0
19,40,6,11509.0,-0.1,5,0.0
19,40,7,11510.0,-0.1,5,0.0
19,40,8,11511.0,-0.1,5,0.0
19,40,9,11512.0,-0.1,5,0.0
19,41,0,,0.0,0,0.0
19,41,1,,0.0,0,0.0
19,41,2,11513.0,-0.1,5,0.0
19,41,3,11514.0,-0.1,5,0.0
19,41,4,,0.0,0,0.0
19,41,5,,0.0,0,0.0
19,41,6,11515.0,-0.1,5,0.0
19,41,7,11516.0,-0.1,5,0.0
19,41,8,11517.0,-0.1,5,0.0
19,41,9,11518.0,-0.1,5,0.0
19,42,0,,0.0,0,0.0
19,42,1,,0.0,0,0.0
19,42,2,11519.0,-0.1,5,0.0
19,42,3,11520.0,-0.1,5,0.0
19,42,4,,0.0,0,0.0
19,42,5,,0.0,0,0.0
19,42,6,11521.0,-0.1,5,0.0
19,42,7,11522.0,-0.19854493006248813,5,0.09854493006248813
19,42,8,11523.0,-0.1,5,0.0
19,42,9,11524.0,-0.1,5,0.0
19,43,0,,0.0,0,0.0
19,43,1,,0.0,0,0.0
19,43,2,11525.0,-0.1,5,0.0
19,43,3,11526.0,-0.1,5,0.0
19,43,4,,0.0,0,0.0
19,43,5,,0.0,0,0.0
19,43,6,11527.0,-0.1,5,0.0
19,43,7,11528.0,-0.1387285855990285,5,0.03872858559902851
19,43,8,11529.0,-0.1,5,0.0
19,43,9,11530.0,-0.1,5,0.0
19,44,0,,0.0,0,0.0
19,44,1,,0.0,0,0.0
19,44,2,11531.0,-0.1,5,0.0
19,44,3,11532.0,-0.1,5,0.0
19,44,4,,0.0,0,0.0
19,44,5,,0.0,0,0.0
19,44,6,11533.0,-0.1,5,0.0
19,44,7,11534.0,-0.1,5,0.0
19,44,8,11535.0,-0.1,5,0.0
19,44,9,11536.0,-0.1,5,0.0
19,45,0,,0.0,0,0.0
19,45,1,,0.0,0,0.0
19,45,2,11537.0,-0.1,5,0.0
19,45,3,11538.0,-0.1,5,0.0
19,45,4,,0.0,0,0.0
19,45,5,,0.0,0,0.0
19,45,6,11539.0,-0.1,5,0.0
19,45,7,11540.0,-0.1387285855990285,5,0.03872858559902851
19,45,8,11541.0,-0.1,5,0.0
19,45,9,11542.0,-0.1,5,0.0
19,46,0,,0.0,0,0.0
19,46,1,,0.0,0,0.0
19,46,2,11543.0,-0.1,5,0.0
19,46,3,11544.0,-0.1,5,0.0
19,46,4,,0.0,0,0.0
19,46,5,,0.0,0,0.0
19,46,6,11545.0,-0.1,5,0.0
19,46,7,11546.0,-0.1,5,0.0
19,46,8,11547.0,-0.1,5,0.0
19,46,9,11548.0,-0.1,5,0.0
19,47,0,,0.0,0,0.0
19,47,1,,0.0,0,0.0
19,47,2,11549.0,-0.1,5,0.0
19,47,3,11550.0,-0.1,5,0.0
19,47,4,,0.0,0,0.0
19,47,5,,0.0,0,0.0
19,47,6,11551.0,-0.1,5,0.0
19,47,7,11552.0,-0.1,5,0.0
19,47,8,11553.0,-0.1,5,0.0
19,47,9,11554.0,-0.1,5,0.0
19,48,0,,0.0,0,0.0
19,48,1,,0.0,0,0.0
19,48,2,11555.0,-0.1,5,0.0
19,48,3,11556.0,-0.1,5,0.0
19,48,4,,0.0,0,0.0
19,48,5,,0.0,0,0.0
19,48,6,11557.0,-0.1,5,0.0
19,48,7,11558.0,-0.1,5,0.0
19,48,8,11559.0,-0.1,5,0.0
