episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
11,7,0,5420.0,-0.1,20,0.0
11,7,2,,0.0,0,0.0
11,7,3,5421.0,-0.1,10,0.0
11,7,4,5422.0,2.0105668234888516,10,0.0
11,7,8,,0.0,0,0.0
11,7,9,5423.0,-2.210566823488852,10,2.1105668234888517
11,8,0,5424.0,-0.1,20,0.0
11,8,2,,0.0,0,0.0
11,8,3,5425.0,-0.1,10,0.0
11,8,4,5426.0,-0.1,10,0.0
11,8,8,,0.0,0,0.0
11,8,9,5427.0,-0.1,10,0.0
11,9,0,5428.0,-0.1,20,0.0
11,9,2,,0.0,0,0.0
11,9,3,5429.0,-0.1,10,0.0
11,9,4,5430.0,-0.1,10,0.0
11,9,8,,0.0,0,0.0
11,9,9,5431.0,-0.1,10,0.0
11,10,0,5432.0,-0.1,20,0.0
11,10,2,,0.0,0,0.0
11,10,3,5433.0,-0.1,10,0.0
11,10,4,5434.0,-0.1,10,0.0
11,10,8,,0.0,0,0.0
11,10,9,5435.0,-0.1,10,0.0
11,11,0,5436.0,1.8695331540766973,20,0.0
11,11,2,,0.0,0,0.0
11,11,3,5437.0,-0.1,10,0.0
11,11,4,5438.0,0.48832843026274986,10,0.0
11,11,8,,0.0,0,0.0
11,11,9,5439.0,-2.0695331540766975,10,1.9695331540766974
11,12,0,5440.0,-0.1,20,0.0
11,12,2,,0.0,0,0.0
11,12,3,5441.0,-0.1,10,0.0
11,12,4,5442.0,-0.1,10,0.0
11,12,8,,0.0,0,0.0
11,12,9,5443.0,-0.1,10,0.0
11,13,0,5444.0,-0.1,20,0.0
11,13,2,,0.0,0,0.0
11,13,3,5445.0,-0.1,10,0.0
11,13,4,5446.0,-0.1,10,0.0
11,13,8,,0.0,0,0.0
11,13,9,5447.0,-0.6883284302627498,10,0.5883284302627498
11,14,0,5448.0,-0.1,20,0.0
11,14,2,,0.0,0,0.0
11,14,3,5449.0,-0.1,10,0.0
11,14,4,5450.0,-0.1,10,0.0
11,14,8,,0.0,0,0.0
11,14,9,5451.0,-0.1,10,0.0
11,15,0,5452.0,-0.1,20,0.0
11,15,2,,0.0,0,0.0
11,15,3,5453.0,-0.1,10,0.0
11,15,4,5454.0,-0.1,10,0.0
11,15,8,,0.0,0,0.0
11,15,9,5455.0,-0.1,10,0.0
11,16,0,5456.0,-0.1,20,0.0
11,16,2,,0.0,0,0.0
11,16,3,5457.0,-0.1,10,0.0
11,16,4,5458.0,-0.1,10,0.0
11,16,8,,0.0,0,0.0
11,16,9,5459.0,-0.1,10,0.0
11,17,0,5460.0,-0.1,20,0.0
11,17,2,,0.0,0,0.0
11,17,3,5461.0,-0.1,10,0.0
11,17,4,5462.0,-0.1,10,0.0
11,17,8,,0.0,0,0.0
11,17,9,5463.0,-0.1,10,0.0
11,18,0,5464.0,-0.1,20,0.0
11,18,2,,0.0,0,0.0
11,18,3,5465.0,-0.1,10,0.0
11,18,4,5466.0,-0.1,10,0.0
11,18,8,,0.0,0,0.0
11,18,9,5467.0,-0.1,10,0.0
11,19,0,5468.0,-0.1,20,0.0
11,19,2,,0.0,0,0.0
11,19,3,5469.0,-0.1,10,0.0
11,19,4,5470.0,-0.1,10,0.0
11,19,8,,0.0,0,0.0
11,19,9,5471.0,-0.1,10,0.0
11,20,0,5472.0,1.8695331540766973,20,0.0
11,20,2,,0.0,0,0.0
11,20,3,5473.0,-0.1,10,0.0
11,20,4,5474.0,-0.1,10,0.0
11,20,8,,0.0,0,0.0
11,20,9,5475.0,-2.0695331540766975,10,1.9695331540766974
11,21,0,5476.0,-0.1,20,0.0
11,21,2,,0.0,0,0.0
11,21,3,5477.0,-0.1,10,0.0
11,21,4,5478.0,-0.1,10,0.0
11,21,8,,0.0,0,0.0
11,21,9,5479.0,-0.1,10,0.0
11,22,0,5480.0,-0.1,20,0.0
11,22,2,,0.0,0,0.0
11,22,3,5481.0,-0.1,10,0.0
11,22,4,5482.0,-0.1,10,0.0
11,22,8,,0.0,0,0.0
11,22,9,5483.0,-0.1,10,0.0
11,23,0,5484.0,-0.1,20,0.0
11,23,2,,0.0,0,0.0
11,23,3,5485.0,-0.1,10,0.0
11,23,4,5486.0,-0.1,10,0.0
11,23,8,,0.0,0,0.0
11,23,9,5487.0,-0.1,10,0.0
11,24,0,5488.0,-0.1,20,0.0
11,24,2,,0.0,0,0.0
11,24,3,5489.0,-0.1,10,0.0
11,24,4,5490.0,-0.1,10,0.0
11,24,8,,0.0,0,0.0
11,24,9,5491.0,-0.1,10,0.0
11,25,0,5492.0,-0.1,20,0.0
11,25,2,,0.0,0,0.0
11,25,3,5493.0,-0.1,10,0.0
11,25,4,5494.0,-0.1,10,0.0
11,25,8,,0.0,0,0.0
11,25,9,5495.0,-0.1,10,0.0
11,26,0,5496.0,0.03569924505807909,20,0.0
11,26,2,,0.0,0,0.0
11,26,3,5497.0,-0.1,10,0.0
11,26,4,5498.0,-0.1,10,0.0
11,26,8,,0.0,0,0.0
11,26,9,5499.0,-0.1,10,0.0
11,27,0,5500.0,1.8695331540766973,20,0.0
11,27,2,,0.0,0,0.0
11,27,3,5501.0,-0.1,10,0.0
11,27,4,5502.0,-0.1,10,0.0
11,27,8,,0.0,0,0.0
11,27,9,5503.0,-2.0695331540766975,10,1.9695331540766974
11,28,0,5504.0,-0.1,20,0.0
11,28,2,,0.0,0,0.0
11,28,3,5505.0,-0.1,10,0.0
11,28,4,5506.0,-0.1,10,0.0
11,28,8,,0.0,0,0.0
11,28,9,5507.0,-0.1,10,0.0
11,29,0,5508.0,-0.1,20,0.0
11,29,2,,0.0,0,0.0
11,29,3,5509.0,-0.1,10,0.0
11,29,4,5510.0,-0.1,10,0.0
11,29,8,,0.0,0,0.0
11,29,9,5511.0,0.8728228873491348,10,0.0
11,30,0,5512.0,-0.1,20,0.0
11,30,2,,0.0,0,0.0
11,30,3,5513.0,-0.1,10,0.0
11,30,4,5514.0,0.5262740950232352,10,0.0
11,30,8,,0.0,0,0.0
11,30,9,5515.0,-0.2356992450580791,10,0.1356992450580791
11,31,0,5516.0,-0.1,20,0.0
11,31,2,,0.0,0,0.0
11,31,3,5517.0,-0.1,10,0.0
11,31,4,5518.0,-0.1,10,0.0
11,31,8,,0.0,0,0.0
11,31,9,5519.0,-0.1,10,0.0
11,32,0,5520.0,-0.1,20,0.0
11,32,2,,0.0,0,0.0
11,32,3,5521.0,-0.1,10,0.0
11,32,4,5522.0,-0.1,10,0.0
11,32,8,,0.0,0,0.0
11,32,9,5523.0,-0.7262740950232351,10,0.6262740950232352
11,33,0,5524.0,-0.1,20,0.0
11,33,2,,0.0,0,0.0
11,33,3,5525.0,-0.1,10,0.0
11,33,4,5526.0,-0.1,10,0.0
11,33,8,,0.0,0,0.0
11,33,9,5527.0,0.31621023523697844,10,0.0
11,34,0,5528.0,-0.1,20,0.0
11,34,2,,0.0,0,0.0
11,34,3,5529.0,-0.1,10,0.0
11,34,4,5530.0,-0.1,10,0.0
11,34,8,,0.0,0,0.0
11,34,9,5531.0,-0.1,10,0.0
11,35,0,5532.0,-0.1,20,0.0
11,35,2,,0.0,0,0.0
11,35,3,5533.0,-0.1,10,0.0
11,35,4,5534.0,-0.1,10,0.0
11,35,8,,0.0,0,0.0
11,35,9,5535.0,-0.1,10,0.0
11,36,0,5536.0,-0.1,20,0.0
11,36,2,,0.0,0,0.0
11,36,3,5537.0,-0.1,10,0.0
11,36,4,5538.0,-0.1,10,0.0
11,36,8,,0.0,0,0.0
11,36,9,5539.0,0.21916452217321616,10,0.0
11,37,0,5540.0,-0.1,20,0.0
11,37,2,,0.0,0,0.0
11,37,3,5541.0,-0.1,10,0.0
11,37,4,5542.0,-0.1,10,0.0
11,37,8,,0.0,0,0.0
11,37,9,5543.0,-0.1,10,0.0
11,38,0,5544.0,-0.1,20,0.0
11,38,2,,0.0,0,0.0
11,38,3,5545.0,-0.1,10,0.0
11,38,4,5546.0,-0.1,10,0.0
11,38,8,,0.0,0,0.0
11,38,9,5547.0,-0.1,10,0.0
11,39,0,5548.0,-0.1,20,0.0
11,39,2,,0.0,0,0.0
11,39,3,5549.0,-0.1,10,0.0
11,39,4,5550.0,-0.1,10,0.0
11,39,8,,0.0,0,0.0
11,39,9,5551.0,-0.4191645221732162,10,0.31916452217321617
11,40,0,5552.0,1.8695331540766973,20,0.0
11,40,2,,0.0,0,0.0
11,40,3,5553.0,-0.1,10,0.0
11,40,4,5554.0,-0.1,10,0.0
11,40,8,,0.0,0,0.0
11,40,9,5555.0,-2.0695331540766975,10,1.9695331540766974
11,41,0,5556.0,-0.1,20,0.0
11,41,2,,0.0,0,0.0
11,41,3,5557.0,-0.1,10,0.0
11,41,4,5558.0,0.27852817141512176,10,0.0
11,41,8,,0.0,0,0.0
11,41,9,5559.0,-0.1,10,0.0
11,42,0,5560.0,-0.1,20,0.0
11,42,2,,0.0,0,0.0
11,42,3,5561.0,-0.1,10,0.0
11,42,4,5562.0,-0.1,10,0.0
11,42,8,,0.0,0,0.0
11,42,9,5563.0,-0.1,10,0.0
11,43,0,5564.0,-0.1,20,0.0
11,43,2,,0.0,0,0.0
11,43,3,5565.0,-0.1,10,0.0
11,43,4,5566.0,-0.1,10,0.0
11,43,8,,0.0,0,0.0
11,43,9,5567.0,-0.1,10,0.0
11,44,0,5568.0,-0.1,20,0.0
11,44,2,,0.0,0,0.0
11,44,3,5569.0,-0.1,10,0.0
11,44,4,5570.0,-0.1,10,0.0
11,44,8,,0.0,0,0.0
11,44,9,5571.0,-0.4785281714151217,10,0.37852817141512174
11,45,0,5572.0,-0.1,20,0.0
11,45,2,,0.0,0,0.0
11,45,3,5573.0,-0.1,10,0.0
11,45,4,5574.0,-0.1,10,0.0
11,45,8,,0.0,0,0.0
11,45,9,5575.0,-0.1,10,0.0
11,46,0,5576.0,-0.1,20,0.0
11,46,2,,0.0,0,0.0
11,46,3,5577.0,-0.1,10,0.0
11,46,4,5578.0,-0.1,10,0.0
11,46,8,,0.0,0,0.0
11,46,9,5579.0,-0.1,10,0.0
11,47,0,5580.0,-0.1,20,0.0
11,47,2,,0.0,0,0.0
11,47,3,5581.0,-0.1,10,0.0
11,47,4,5582.0,-0.1,10,0.0
11,47,8,,0.0,0,0.0
11,47,9,5583.0,-0.1,10,0.0
11,48,0,5584.0,-0.1,20,0.0
11,48,2,,0.0,0,0.0
11,48,3,5585.0,-0.1,10,0.0
11,48,4,5586.0,-0.1,10,0.0
11,48,8,,0.0,0,0.0
11,48,9,5587.0,-0.1,10,0.0
11,49,0,5588.0,0.9526161995673882,20,0.0
11,49,2,,0.0,0,0.0
11,49,3,5589.0,-0.1,10,0.0
11,49,4,5590.0,-0.1,10,0.0
11,49,8,,0.0,0,0.0
11,49,9,5591.0,-0.1,10,0.0
11,50,0,5592.0,-0.1,20,0.0
11,50,2,,0.0,0,0.0
11,50,3,5593.0,-0.1,10,0.0
11,50,4,5594.0,-0.1,10,0.0
11,50,8,,0.0,0,0.0
11,50,9,5595.0,-1.1526161995673883,10,1.0526161995673882
11,51,0,5596.0,-0.1,20,0.0
11,51,2,,0.0,0,0.0
11,51,3,5597.0,-0.1,10,0.0
11,51,4,5598.0,-0.1,10,0.0
11,51,8,,0.0,0,0.0
11,51,9,5599.0,-0.1,10,0.0
11,52,0,5600.0,-0.1,20,0.0
11,52,2,,0.0,0,0.0
11,52,3,5601.0,-0.1,10,0.0
11,52,4,5602.0,2.1873790007110214,10,0.0
11,52,8,,0.0,0,0.0
11,52,9,5603.0,-2.046048417471032,10,1.9460484174710317
11,53,0,5604.0,-0.1,20,0.0
11,53,2,,0.0,0,0.0
11,53,3,5605.0,-0.1,10,0.0
11,53,4,5606.0,-0.1,10,0.0
11,53,8,,0.0,0,0.0
11,53,9,5607.0,-0.1,10,0.0
11,54,0,5608.0,-0.1,20,0.0
11,54,2,,0.0,0,0.0
11,54,3,5609.0,-0.1,10,0.0
11,54,4,5610.0,-0.1,10,0.0
11,54,8,,0.0,0,0.0
11,54,9,5611.0,-0.1,10,0.0
11,55,0,5612.0,-0.1,20,0.0
11,55,2,,0.0,0,0.0
11,55,3,5613.0,-0.1,10,0.0
11,55,4,5614.0,-0.1,10,0.0
11,55,8,,0.0,0,0.0
11,55,9,5615.0,0.4496445017887645,10,0.34133058323998966
11,56,0,5616.0,1.8695331540766973,20,0.0
11,56,2,,0.0,0,0.0
11,56,3,5617.0,-0.1,10,0.0
11,56,4,5618.0,-0.1,10,0.0
11,56,8,,0.0,0,0.0
11,56,9,5619.0,-2.0695331540766975,10,1.9695331540766974
11,57,0,5620.0,0.24544972990195532,20,0.0
11,57,2,,0.0,0,0.0
11,57,3,5621.0,-0.1,10,0.0
11,57,4,5622.0,-0.1,10,0.0
11,57,8,,0.0,0,0.0
11,57,9,5623.0,-0.1,10,0.0
11,58,0,5624.0,-0.1,20,0.0
11,58,2,,0.0,0,0.0
11,58,3,5625.0,-0.1,10,0.0
11,58,4,5626.0,-0.1,10,0.0
11,58,8,,0.0,0,0.0
11,58,9,5627.0,-0.1,10,0.0
11,59,0,5628.0,-0.1,20,0.0
11,59,2,,0.0,0,0.0
11,59,3,5629.0,-0.1,10,0.0
11,59,4,5630.0,-0.1,10,0.0
11,59,8,,0.0,0,0.0
11,59,9,5631.0,0.22897706626077288,10,0.0
11,60,0,5632.0,-0.1,20,0.0
11,60,2,,0.0,0,0.0
11,60,3,5633.0,-0.1,10,0.0
11,60,4,5634.0,-0.1,10,0.0
11,60,8,,0.0,0,0.0
11,60,9,5635.0,-0.4454497299019553,10,0.3454497299019553
11,61,0,5636.0,-0.1,20,0.0
11,61,2,,0.0,0,0.0
11,61,3,5637.0,-0.1,10,0.0
11,61,4,5638.0,-0.1,10,0.0
11,61,8,,0.0,0,0.0
11,61,9,5639.0,-0.1,10,0.0
11,62,0,5640.0,-0.1,20,0.0
11,62,2,,0.0,0,0.0
11,62,3,5641.0,-0.1,10,0.0
11,62,4,5642.0,-0.1,10,0.0
11,62,8,,0.0,0,0.0
11,62,9,5643.0,-0.1,10,0.0
11,63,0,5644.0,-0.1,20,0.0
11,63,2,,0.0,0,0.0
11,63,3,5645.0,-0.1,10,0.0
11,63,4,5646.0,-0.1,10,0.0
11,63,8,,0.0,0,0.0
11,63,9,5647.0,-0.1,10,0.0
11,64,0,5648.0,-0.1,20,0.0
11,64,2,,0.0,0,0.0
11,64,3,5649.0,-0.1,10,0.0
11,64,4,5650.0,-0.1,10,0.0
11,64,8,,0.0,0,0.0
11,64,9,5651.0,-0.1,10,0.0
11,65,0,5652.0,-0.1,20,0.0
11,65,2,,0.0,0,0.0
11,65,3,5653.0,-0.1,10,0.0
11,65,4,5654.0,-0.1,10,0.0
11,65,8,,0.0,0,0.0
11,65,9,5655.0,-0.1,10,0.0
11,66,0,5656.0,-0.1,20,0.0
11,66,2,,0.0,0,0.0
11,66,3,5657.0,-0.1,10,0.0
11,66,4,5658.0,-0.1,10,0.0
11,66,8,,0.0,0,0.0
11,66,9,5659.0,0.35902598642329087,10,0.0
11,67,0,5660.0,-0.1,20,0.0
11,67,2,,0.0,0,0.0
11,67,3,5661.0,-0.1,10,0.0
11,67,4,5662.0,-0.1,10,0.0
11,67,8,,0.0,0,0.0
11,67,9,5663.0,0.028131024499743557,10,0.0
11,68,0,5664.0,-0.1,20,0.0
11,68,2,,0.0,0,0.0
11,68,3,5665.0,-0.1,10,0.0
11,68,4,5666.0,-0.1,10,0.0
11,68,8,,0.0,0,0.0
11,68,9,5667.0,0.7912431240057858,10,0.0
11,69,0,5668.0,-0.1,20,0.0
11,69,2,,0.0,0,0.0
11,69,3,5669.0,-0.1,10,0.0
11,69,4,5670.0,-0.1,10,0.0
11,69,8,,0.0,0,0.0
11,69,9,5671.0,-0.1,10,0.0
11,70,0,5672.0,-0.1,20,0.0
11,70,2,,0.0,0,0.0
11,70,3,5673.0,-0.1,10,0.0
11,70,4,5674.0,-0.1,10,0.0
11,70,8,,0.0,0,0.0
11,70,9,5675.0,0.4097114017138278,10,0.0
11,71,0,5676.0,-0.1,20,0.0
11,71,2,,0.0,0,0.0
11,71,3,5677.0,-0.1,10,0.0
11,71,4,5678.0,-0.1,10,0.0
11,71,8,,0.0,0,0.0
11,71,9,5679.0,-0.22813102449974357,10,0.12813102449974356
11,72,0,5680.0,-0.1,20,0.0
11,72,2,,0.0,0,0.0
11,72,3,5681.0,-0.1,10,0.0
11,72,4,5682.0,-0.1,10,0.0
11,72,8,,0.0,0,0.0
11,72,9,5683.0,-0.1,10,0.0
11,73,0,5684.0,-0.1,20,0.0
11,73,2,,0.0,0,0.0
11,73,3,5685.0,-0.1,10,0.0
11,73,4,5686.0,-0.1,10,0.0
11,73,8,,0.0,0,0.0
11,73,9,5687.0,0.023691998768777797,10,0.0
11,74,0,5688.0,-0.1,20,0.0
11,74,2,,0.0,0,0.0
11,74,3,5689.0,-0.1,10,0.0
11,74,4,5690.0,-0.1,10,0.0
11,74,8,,0.0,0,0.0
11,74,9,5691.0,0.7720040866513705,10,0.0
11,75,0,5692.0,-0.1,20,0.0
11,75,2,,0.0,0,0.0
11,75,3,5693.0,-0.1,10,0.0
11,75,4,5694.0,-0.1,10,0.0
11,75,8,,0.0,0,0.0
11,75,9,5695.0,-0.1,10,0.0
11,76,0,5696.0,-0.1,20,0.0
11,76,2,,0.0,0,0.0
11,76,3,5697.0,-0.1,10,0.0
11,76,4,5698.0,-0.1,10,0.0
11,76,8,,0.0,0,0.0
11,76,9,5699.0,-0.1,10,0.0
11,77,0,5700.0,-0.1,20,0.0
11,77,2,,0.0,0,0.0
11,77,3,5701.0,-0.1,10,0.0
11,77,4,5702.0,-0.1,10,0.0
11,77,8,,0.0,0,0.0
11,77,9,5703.0,-0.22369199876877782,10,0.1236919987687778
11,78,0,5704.0,-0.1,20,0.0
11,78,2,,0.0,0,0.0
11,78,3,5705.0,-0.1,10,0.0
11,78,4,5706.0,-0.1,10,0.0
11,78,8,,0.0,0,0.0
11,78,9,5707.0,0.7720040866513705,10,0.0
11,79,0,5708.0,-0.1,20,0.0
11,79,2,,0.0,0,0.0
11,79,3,5709.0,-0.1,10,0.0
11,79,4,5710.0,-0.1,10,0.0
11,79,8,,0.0,0,0.0
11,79,9,5711.0,-0.1,10,0.0
11,80,0,5712.0,-0.1,20,0.0
11,80,2,,0.0,0,0.0
11,80,3,5713.0,-0.1,10,0.0
11,80,4,5714.0,-0.1,10,0.0
11,80,8,,0.0,0,0.0
11,80,9,5715.0,-0.1,10,0.0
11,81,0,5716.0,,20,0.0
11,81,2,,0.0,0,0.0
11,81,3,5717.0,-0.1,10,0.0
11,81,4,5718.0,-0.1,10,0.0
11,81,8,,0.0,0,0.0
11,81,9,5719.0,-0.1,10,0.0
11,82,0,5720.0,,20,0.0
11,82,2,,0.0,0,0.0
11,82,3,5721.0,-0.1,10,0.0
11,82,4,5722.0,-0.1,10,0.0
11,82,8,,0.0,0,0.0
11,82,9,5723.0,-0.1,10,0.0
11,83,0,5724.0,,20,0.0
11,83,2,,0.0,0,0.0
11,83,3,5725.0,-0.1,10,0.0
11,83,4,5726.0,-0.1,10,0.0
11,83,8,,0.0,0,0.0
11,83,9,5727.0,-0.1,10,0.0
11,84,0,5728.0,,20,0.0
11,84,2,,0.0,0,0.0
11,84,3,5729.0,-0.1,10,0.0
11,84,4,5730.0,-0.1,10,0.0
11,84,8,,0.0,0,0.0
11,84,9,5731.0,-0.1,10,0.0
11,85,0,5732.0,,20,0.0
11,85,2,,0.0,0,0.0
11,85,3,5733.0,-0.1,10,0.0
11,85,4,5734.0,-0.1,10,0.0
11,85,8,,0.0,0,0.0
11,85,9,5735.0,-0.1,10,0.0
11,86,0,5736.0,,20,0.0
11,86,2,,0.0,0,0.0
11,86,3,5737.0,-0.1,10,0.0
11,86,4,5738.0,-0.1,10,0.0
11,86,8,,0.0,0,0.0
11,86,9,5739.0,-1.1526161995673883,10,1.0526161995673882
11,87,0,5740.0,,20,0.0
11,87,2,,0.0,0,0.0
11,87,3,5741.0,-0.1,10,0.0
11,87,4,5742.0,-0.1,10,0.0
11,87,8,,0.0,0,0.0
11,87,9,5743.0,-0.1,10,0.0
11,88,0,5744.0,,20,0.0
11,88,2,,0.0,0,0.0
11,88,3,5745.0,-0.1,10,0.0
11,88,4,5746.0,-0.1,10,0.0
11,88,8,,0.0,0,0.0
11,88,9,5747.0,-0.1,10,0.0
11,89,0,5748.0,,20,0.0
11,89,2,,0.0,0,0.0
11,89,3,5749.0,-0.1,10,0.0
11,89,4,5750.0,-0.1,10,0.0
11,89,8,,0.0,0,0.0
11,89,9,5751.0,-0.1,10,0.0
11,90,0,5752.0,,20,0.0
11,90,2,,0.0,0,0.0
11,90,3,5753.0,-0.1,10,0.0
11,90,4,5754.0,-0.1,10,0.0
11,90,8,,0.0,0,0.0
11,90,9,5755.0,-0.1,10,0.0
11,91,0,5756.0,,20,0.0
11,91,2,,0.0,0,0.0
11,91,3,5757.0,,10,0.0
11,91,4,5758.0,,10,0.0
11,91,8,,0.0,0,0.0
11,91,9,5759.0,,10,0.0
11,92,0,5760.0,,20,0.0
11,92,2,,0.0,0,0.0
11,92,3,5761.0,,10,0.0
11,92,4,5762.0,,10,0.0
11,92,8,,0.0,0,0.0
11,92,9,5763.0,,10,0.0
11,93,0,5764.0,,20,0.0
11,93,2,,0.0,0,0.0
11,93,3,5765.0,,10,0.0
11,93,4,5766.0,,10,0.0
11,93,8,,0.0,0,0.0
11,93,9,5767.0,,10,0.0
11,94,0,5768.0,,20,0.0
11,94,2,,0.0,0,0.0
11,94,3,5769.0,,10,0.0
11,94,4,5770.0,,10,0.0
11,94,8,,0.0,0,0.0
11,94,9,5771.0,,10,0.0
11,95,0,5772.0,,20,0.0
11,95,2,,0.0,0,0.0
11,95,3,5773.0,,10,0.0
11,95,4,5774.0,,10,0.0
11,95,8,,0.0,0,0.0
11,95,9,5775.0,,10,0.0
11,96,0,5776.0,,20,0.0
11,96,2,,0.0,0,0.0
11,96,3,5777.0,,10,0.0
11,96,4,5778.0,,10,0.0
11,96,8,,0.0,0,0.0
11,96,9,5779.0,,10,0.0
11,97,0,5780.0,,20,0.0
11,97,2,,0.0,0,0.0
11,97,3,5781.0,,10,0.0
11,97,4,5782.0,,10,0.0
11,97,8,,0.0,0,0.0
11,97,9,5783.0,,10,0.0
11,98,0,5784.0,,20,0.0
11,98,2,,0.0,0,0.0
11,98,3,5785.0,,10,0.0
11,98,4,5786.0,,10,0.0
11,98,8,,0.0,0,0.0
11,98,9,5787.0,,10,0.0
11,99,0,5788.0,,20,0.0
11,99,2,,0.0,0,0.0
11,99,3,5789.0,,10,0.0
11,99,4,5790.0,,10,0.0
11,99,8,,0.0,0,0.0
11,99,9,5791.0,,10,0.0
12,0,0,5812.0,-2.3357092819396845,20,2.2357092819396844
12,99,1,5794.0,,10,0.0
12,0,2,,0.0,0,0.0
12,0,3,5813.0,-0.1,10,0.0
12,0,4,5814.0,-0.1,10,0.0
12,99,5,5802.0,,10,0.0
12,99,6,5805.0,,10,0.0
12,99,7,5807.0,,10,0.0
12,0,8,,0.0,0,0.0
12,0,9,5815.0,-1.3357092819396845,10,1.2357092819396844
12,1,0,5816.0,-0.1,20,0.0
12,1,2,,0.0,0,0.0
12,1,3,5817.0,-0.1,10,0.0
12,1,4,5818.0,-0.1,10,0.0
12,1,8,,0.0,0,0.0
12,1,9,5819.0,-0.8352088183486513,10,0.7352088183486514
12,2,0,5820.0,-0.1,20,0.0
12,2,2,,0.0,0,0.0
12,2,3,5821.0,-0.1,10,0.0
12,2,4,5822.0,-0.1,10,0.0
12,2,8,,0.0,0,0.0
12,2,9,5823.0,0.26829369040905215,10,0.4125483473546836
12,3,0,5824.0,-0.1,20,0.0
12,3,2,,0.0,0,0.0
12,3,3,5825.0,-0.1,10,0.0
12,3,4,5826.0,-0.1,10,0.0
12,3,8,,0.0,0,0.0
12,3,9,5827.0,-0.253593286358421,10,0.15359328635842098
12,4,0,5828.0,-0.1,20,0.0
12,4,2,,0.0,0,0.0
12,4,3,5829.0,-0.1,10,0.0
12,4,4,5830.0,-0.1,10,0.0
12,4,8,,0.0,0,0.0
12,4,9,5831.0,-0.9135869368570566,10,2.5124520442466185
12,5,0,5832.0,0.7087297001835166,20,0.0
12,5,2,,0.0,0,0.0
12,5,3,5833.0,-0.1,10,0.0
12,5,4,5834.0,-0.1,10,0.0
12,5,8,,0.0,0,0.0
12,5,9,5835.0,-2.6124520442466186,10,2.5124520442466185
12,6,0,5836.0,-0.1,20,0.0
12,6,2,,0.0,0,0.0
12,6,3,5837.0,-0.1,10,0.0
12,6,4,5838.0,-0.1,10,0.0
12,6,8,,0.0,0,0.0
12,6,9,5839.0,1.755212060399919,10,0.0
12,7,0,5840.0,1.2592802101336529,20,0.0
12,7,2,,0.0,0,0.0
12,7,3,5841.0,-0.1,10,0.0
12,7,4,5842.0,-0.1,10,0.0
12,7,8,,0.0,0,0.0
12,7,9,5843.0,-0.9087297001835165,10,0.8087297001835165
12,8,0,5844.0,-0.1,20,0.0
12,8,2,,0.0,0,0.0
12,8,3,5845.0,-0.1,10,0.0
12,8,4,5846.0,-0.1,10,0.0
12,8,8,,0.0,0,0.0
12,8,9,5847.0,-0.0466667299176573,10,1.359280210133653
12,9,0,5848.0,-0.1,20,0.0
12,9,2,,0.0,0,0.0
12,9,3,5849.0,-0.1,10,0.0
12,9,4,5850.0,-0.1,10,0.0
12,9,8,,0.0,0,0.0
12,9,9,5851.0,-0.1,10,0.0
12,10,0,5852.0,-0.1,20,0.0
12,10,2,,0.0,0,0.0
12,10,3,5853.0,-0.1,10,0.0
12,10,4,5854.0,-0.1,10,0.0
12,10,8,,0.0,0,0.0
12,10,9,5855.0,1.7582953769353868,10,0.0
12,11,0,5856.0,0.7087297001835166,20,0.0
12,11,2,,0.0,0,0.0
12,11,3,5857.0,-0.1,10,0.0
12,11,4,5858.0,-0.1,10,0.0
12,11,8,,0.0,0,0.0
12,11,9,5859.0,-0.1,10,0.0
12,12,0,5860.0,-0.1,20,0.0
12,12,2,,0.0,0,0.0
12,12,3,5861.0,-0.1,10,0.0
12,12,4,5862.0,-0.1,10,0.0
12,12,8,,0.0,0,0.0
12,12,9,5863.0,-0.8643312423889302,10,2.5124520442466185
12,13,0,5864.0,-0.1,20,0.0
12,13,2,,0.0,0,0.0
12,13,3,5865.0,-0.1,10,0.0
12,13,4,5866.0,-0.1,10,0.0
12,13,8,,0.0,0,0.0
12,13,9,5867.0,-0.9087297001835165,10,0.8087297001835165
12,14,0,5868.0,-0.1,20,0.0
12,14,2,,0.0,0,0.0
12,14,3,5869.0,-0.1,10,0.0
12,14,4,5870.0,-0.1,10,0.0
12,14,8,,0.0,0,0.0
12,14,9,5871.0,-0.8648896742430088,10,2.5124520442466185
12,15,0,5872.0,-0.1,20,0.0
12,15,2,,0.0,0,0.0
12,15,3,5873.0,-0.1,10,0.0
12,15,4,5874.0,-0.1,10,0.0
12,15,8,,0.0,0,0.0
12,15,9,5875.0,-2.6124520442466186,10,2.5124520442466185
12,16,0,5876.0,-0.1,20,0.0
12,16,2,,0.0,0,0.0
12,16,3,5877.0,-0.1,10,0.0
12,16,4,5878.0,-0.1,10,0.0
12,16,8,,0.0,0,0.0
12,16,9,5879.0,1.7582953769353868,10,0.0
12,17,0,5880.0,-0.1,20,0.0
12,17,2,,0.0,0,0.0
12,17,3,5881.0,-0.1,10,0.0
12,17,4,5882.0,-0.1,10,0.0
12,17,8,,0.0,0,0.0
12,17,9,5883.0,-0.1,10,0.0
12,18,0,5884.0,-0.1,20,0.0
12,18,2,,0.0,0,0.0
12,18,3,5885.0,-0.1,10,0.0
12,18,4,5886.0,-0.1,10,0.0
12,18,8,,0.0,0,0.0
