episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
11,39,10,50954.0,0.9,10,0.0
11,39,11,,0.0,0,0.0
11,39,12,50955.0,-0.12289701446786602,10,0.02289701446786602
11,39,13,,0.0,0,0.0
11,39,14,50956.0,-2.5304713105545487,20,2.4304713105545486
11,39,15,50957.0,-1.1,20,1.0
11,39,16,50958.0,-0.12416855261826254,10,0.02416855261826253
11,39,17,50959.0,-0.1,10,3.6481119740098754e-36
11,39,18,,0.0,0,0.0
11,39,19,50960.0,-0.1,10,0.0
11,40,10,50961.0,0.9,10,0.0
11,40,11,,0.0,0,0.0
11,40,12,50962.0,-0.048887431084548814,10,0.0
11,40,13,,0.0,0,0.0
11,40,14,50963.0,-0.10000000000000009,20,2.0
11,40,15,50964.0,-1.1,20,1.0
11,40,16,50965.0,-0.1,10,0.0
11,40,17,50966.0,-0.1,10,0.0
11,40,18,,0.0,0,0.0
11,40,19,50967.0,-0.2580452424433409,10,0.15804524244334095
11,41,10,50968.0,1.086660538215836,10,0.0
11,41,11,,0.0,0,0.0
11,41,12,50969.0,0.01066219562239483,10,0.0
11,41,13,,0.0,0,0.0
11,41,14,50970.0,-1.1,20,2.0
11,41,15,50971.0,-1.1,20,1.0
11,41,16,50972.0,-0.1196184504128328,10,0.01961845041283279
11,41,17,50973.0,-0.1,10,0.0
11,41,18,,0.0,0,0.0
11,41,19,50974.0,-0.1,10,0.0
11,42,10,50975.0,1.8162788139065051,10,0.18666053821583597
11,42,11,,0.0,0,0.0
11,42,12,50976.0,-0.1,10,0.0
11,42,13,,0.0,0,0.0
11,42,14,50977.0,-1.1,20,2.0
11,42,15,50978.0,-1.1,20,1.0
11,42,16,50979.0,-0.1,10,0.0
11,42,17,50980.0,-0.1,10,0.0
11,42,18,,0.0,0,0.0
11,42,19,50981.0,-0.1,10,0.0
11,43,10,50982.0,-0.21066219562239485,10,0.11066219562239483
11,43,11,,0.0,0,0.0
11,43,12,50983.0,-0.1511125689154512,10,0.05111256891545119
11,43,13,,0.0,0,0.0
11,43,14,50984.0,-2.1,20,2.0
11,43,15,50985.0,-1.1,20,1.0
11,43,16,50986.0,-0.08075991945065282,10,0.0
11,43,17,50987.0,-0.1,10,6.325828821917506e-36
11,43,18,,0.0,0,0.0
11,43,19,50988.0,-0.1,10,0.0
11,44,10,50989.0,-0.20293935212234118,10,0.10293935212234118
11,44,11,,0.0,0,0.0
11,44,12,50990.0,-0.1,10,0.0
11,44,13,,0.0,0,0.0
11,44,14,50991.0,-2.1,20,2.0
11,44,15,50992.0,-1.1,20,1.0
11,44,16,50993.0,0.9,10,0.0
11,44,17,50994.0,-0.1,10,0.0
11,44,18,,0.0,0,0.0
11,44,19,50995.0,-0.1,10,0.0
11,45,10,50996.0,-0.1,10,0.0
11,45,11,,0.0,0,0.0
11,45,12,50997.0,-0.1,10,0.0
11,45,13,,0.0,0,0.0
11,45,14,50998.0,-2.1,20,2.0
11,45,15,50999.0,-1.1,20,1.0
11,45,16,51000.0,-0.1,10,0.0
11,45,17,51001.0,-0.1,10,0.0
11,45,18,,0.0,0,0.0
11,45,19,51002.0,-0.1,10,0.0
11,46,10,51003.0,0.9,10,0.0
11,46,11,,0.0,0,0.0
11,46,12,51004.0,-0.1,10,0.0
11,46,13,,0.0,0,0.0
11,46,14,51005.0,-1.1,20,2.0
11,46,15,51006.0,-1.1,20,1.0
11,46,16,51007.0,0.038159762807956465,10,0.0
11,46,17,51008.0,-0.1,10,5.12641170418483e-37
11,46,18,,0.0,0,0.0
11,46,19,51009.0,-0.1,10,0.0
11,47,10,51010.0,-0.1,10,0.0
11,47,11,,0.0,0,0.0
11,47,12,51011.0,0.10512147361271866,10,0.019240080549347185
11,47,13,,0.0,0,0.0
11,47,14,51012.0,-0.10000000000000009,20,2.0
11,47,15,51013.0,-1.1,20,1.0
11,47,16,51014.0,-0.1438407326118625,10,0.13815976280795647
11,47,17,51015.0,-0.1,10,0.0
11,47,18,,0.0,0,0.0
11,47,19,51016.0,-0.1,10,0.0
11,48,10,51017.0,1.0148907100319575,10,0.0
11,48,11,,0.0,0,0.0
11,48,12,51018.0,0.9,10,0.0
11,48,13,,0.0,0,0.0
11,48,14,51019.0,-0.39164016433368554,20,2.0
11,48,15,51020.0,-1.1,20,1.0
11,48,16,51021.0,-0.24348973113449077,10,0.14348973113449076
11,48,17,51022.0,-0.1,10,0.0
11,48,18,,0.0,0,0.0
11,48,19,51023.0,-0.1,10,0.0
11,49,10,51024.0,-0.1,10,0.0
11,49,11,,0.0,0,0.0
11,49,12,51025.0,-0.1808718230275751,10,0.08087182302757509
11,49,13,,0.0,0,0.0
11,49,14,51026.0,-2.1,20,2.0
11,49,15,51027.0,-1.1,20,1.0
11,49,16,51028.0,-0.06441310647660255,10,0.07825958060843727
11,49,17,51029.0,-0.1,10,0.0
11,49,18,,0.0,0,0.0
11,49,19,51030.0,-0.1,10,0.0
11,50,10,51031.0,-0.21489071003195756,10,0.11489071003195755
11,50,11,,0.0,0,0.0
11,50,12,51032.0,-0.1630024019391346,10,0.11384647413183473
11,50,13,,0.0,0,0.0
11,50,14,51033.0,-1.8083598356663146,20,2.7083598356663146
11,50,15,51034.0,-0.09999999999999998,20,1.0
11,50,16,51035.0,1.0576586485181196,10,0.0
11,50,17,51036.0,-0.1,10,0.0
11,50,18,,0.0,0,0.0
11,50,19,51037.0,-0.1,10,0.0
11,51,10,51038.0,-0.1,10,0.0
11,51,11,,0.0,0,0.0
11,51,12,51039.0,-0.09741120909317953,10,0.0160594495876567
11,51,13,,0.0,0,0.0
11,51,14,51040.0,3.5312799413824427,20,2.0
11,51,15,51041.0,-1.1,20,1.0
11,51,16,51042.0,-0.2576586485181196,10,0.1576586485181196
11,51,17,51043.0,-0.1,10,0.0
11,51,18,,0.0,0,0.0
11,51,19,51044.0,-0.1,10,0.0
11,52,10,51045.0,-0.1,10,0.0
11,52,11,,0.0,0,0.0
11,52,12,51046.0,-0.1,10,0.0
11,52,13,,0.0,0,0.0
11,52,14,51047.0,-2.1,20,2.0
11,52,15,51048.0,-1.1,20,1.0
11,52,16,51049.0,-0.1,10,0.0
11,52,17,51050.0,-0.1,10,0.0
11,52,18,,0.0,0,0.0
11,52,19,51051.0,-0.1,10,0.0
11,53,10,51052.0,-0.1,10,0.0
11,53,11,,0.0,0,0.0
11,53,12,51053.0,-0.1,10,0.0
11,53,13,,0.0,0,0.0
11,53,14,51054.0,-1.1,20,2.0
11,53,15,51055.0,-1.1,20,1.0
11,53,16,51056.0,-0.13705855747129816,10,0.03705855747129816
11,53,17,51057.0,-0.1,10,0.0
11,53,18,,0.0,0,0.0
11,53,19,51058.0,-0.1,10,0.0
11,54,10,51059.0,-0.02597648573286271,10,0.0
11,54,11,,0.0,0,0.0
11,54,12,51060.0,0.078768321893852,10,0.013785514721401972
11,54,13,,0.0,0,0.0
11,54,14,51061.0,-0.10000000000000009,20,2.0
11,54,15,51062.0,-1.1,20,1.0
11,54,16,51063.0,-0.29255383661525397,10,0.19255383661525396
11,54,17,51064.0,-0.1,10,3.0942203746760325e-37
11,54,18,,0.0,0,0.0
11,54,19,51065.0,-0.1,10,0.0
11,55,10,51066.0,-0.1,10,0.0
11,55,11,,0.0,0,0.0
11,55,12,51067.0,0.9,10,0.0
11,55,13,,0.0,0,0.0
11,55,14,51068.0,-1.282741193531967,20,2.182741193531967
11,55,15,51069.0,-1.1,20,1.0
11,55,16,51070.0,0.9308196570554859,10,0.01864824049447718
11,55,17,51071.0,-0.1,10,0.0
11,55,18,,0.0,0,0.0
11,55,19,51072.0,-0.1,10,0.0
11,56,10,51073.0,0.9,10,0.0
11,56,11,,0.0,0,0.0
11,56,12,51074.0,-0.1,10,0.0
11,56,13,,0.0,0,0.0
11,56,14,51075.0,-1.1,20,2.0
11,56,15,51076.0,-1.1,20,1.0
11,56,16,51077.0,-0.034554810333778524,10,0.0
11,56,17,51078.0,-0.1,10,0.0
11,56,18,,0.0,0,0.0
11,56,19,51079.0,-0.1,10,0.0
11,57,10,51080.0,-0.1,10,0.0
11,57,11,,0.0,0,0.0
11,57,12,51081.0,-0.06482502745321293,10,0.0
11,57,13,,0.0,0,0.0
11,57,14,51082.0,-2.1,20,2.0
11,57,15,51083.0,-0.09999999999999998,20,1.0
11,57,16,51084.0,-0.02611127898020263,10,0.0
11,57,17,51085.0,-0.1,10,0.0
11,57,18,,0.0,0,0.0
11,57,19,51086.0,-0.1740235142671373,10,0.0740235142671373
11,58,10,51087.0,1.8505321024500367,10,0.04946789754996309
11,58,11,,0.0,0,0.0
11,58,12,51088.0,-0.06944686271608837,10,0.0
11,58,13,,0.0,0,0.0
11,58,14,51089.0,-0.10000000000000009,20,2.0
11,58,15,51090.0,-1.1,20,1.0
11,58,16,51091.0,-0.1654451896662215,10,0.06544518966622148
11,58,17,51092.0,-0.1,10,0.0
11,58,18,,0.0,0,0.0
11,58,19,51093.0,-0.1,10,0.0
11,59,10,51094.0,-0.1,10,0.0
11,59,11,,0.0,0,0.0
11,59,12,51095.0,-0.1,10,0.0
11,59,13,,0.0,0,0.0
11,59,14,51096.0,0.6121467139948047,20,2.0
11,59,15,51097.0,-1.1,20,1.0
11,59,16,51098.0,0.8261112789802026,10,0.07388872101979738
11,59,17,51099.0,-0.1,10,0.0
11,59,18,,0.0,0,0.0
11,59,19,51100.0,-0.1,10,0.0
11,60,10,51101.0,-0.1,10,0.0
11,60,11,,0.0,0,0.0
11,60,12,51102.0,-0.06093990673054382,10,0.0
11,60,13,,0.0,0,0.0
11,60,14,51103.0,-2.1,20,2.0
11,60,15,51104.0,-1.1,20,1.0
11,60,16,51105.0,-0.08871184106781538,10,0.03517497254678707
11,60,17,51106.0,-0.1,10,0.0
11,60,18,,0.0,0,0.0
11,60,19,51107.0,-0.1,10,0.0
11,61,10,51108.0,0.9,10,0.0
11,61,11,,0.0,0,0.0
11,61,12,51109.0,-0.040203952825895825,10,0.030553137283911642
11,61,13,,0.0,0,0.0
11,61,14,51110.0,-2.812146713994805,20,2.712146713994805
11,61,15,51111.0,-0.09999999999999998,20,1.0
11,61,16,51112.0,-0.1,10,0.0
11,61,17,51113.0,-0.1,10,0.0
11,61,18,,0.0,0,0.0
11,61,19,51114.0,-0.1,10,0.0
11,62,10,51115.0,-0.1,10,0.0
11,62,11,,0.0,0,0.0
11,62,12,51116.0,-0.19034918445801582,10,0.09034918445801582
11,62,13,,0.0,0,0.0
11,62,14,51117.0,-2.1,20,2.0
11,62,15,51118.0,-1.1,20,1.0
11,62,16,51119.0,-0.1,10,0.0
11,62,17,51120.0,0.9,10,9.720965391030675e-35
11,62,18,,0.0,0,0.0
11,62,19,51121.0,-0.1,10,0.0
11,63,10,51122.0,-0.1,10,0.0
11,63,11,,0.0,0,0.0
11,63,12,51123.0,-0.13284009563296398,10,0.032840095632963966
11,63,13,,0.0,0,0.0
11,63,14,51124.0,-2.1,20,2.0
11,63,15,51125.0,-1.1,20,1.0
11,63,16,51126.0,-0.13906009326945618,10,0.039060093269456184
11,63,17,51127.0,-0.1,10,3.7829001097059606e-36
11,63,18,,0.0,0,0.0
11,63,19,51128.0,-0.1,10,0.0
11,64,10,51129.0,1.9438326839965512,10,0.0
11,64,11,,0.0,0,0.0
11,64,12,51130.0,-0.1,10,0.0
11,64,13,,0.0,0,0.0
11,64,14,51131.0,-2.1,20,2.0
11,64,15,51132.0,-1.1,20,1.0
11,64,16,51133.0,-0.11362303584600773,10,0.013623035846007726
11,64,17,51134.0,-0.1,10,0.0
11,64,18,,0.0,0,0.0
11,64,19,51135.0,-0.1,10,0.0
11,65,10,51136.0,-0.1,10,0.0
11,65,11,,0.0,0,0.0
11,65,12,51137.0,-0.1,10,0.0
11,65,13,,0.0,0,0.0
11,65,14,51138.0,-0.10000000000000009,20,2.0
11,65,15,51139.0,-1.1,20,1.0
11,65,16,51140.0,1.9,10,0.0
11,65,17,51141.0,-0.1,10,0.0
11,65,18,,0.0,0,0.0
11,65,19,51142.0,-0.1,10,0.0
11,66,10,51143.0,-0.1,10,0.0
11,66,11,,0.0,0,0.0
11,66,12,51144.0,-0.1,10,0.0
11,66,13,,0.0,0,0.0
11,66,14,51145.0,0.8999999999999999,20,2.0
11,66,15,51146.0,-1.1,20,1.0
11,66,16,51147.0,0.029692621784398007,10,0.0
11,66,17,51148.0,-0.1,10,0.0
11,66,18,,0.0,0,0.0
11,66,19,51149.0,-0.1,10,0.0
11,67,10,51150.0,2.856167316003449,10,0.04383268399655122
11,67,11,,0.0,0,0.0
11,67,12,51151.0,-0.030466952406532938,10,0.07964753204202898
11,67,13,,0.0,0,0.0
11,67,14,51152.0,-1.1,20,2.0
11,67,15,51153.0,-0.09999999999999998,20,1.0
11,67,16,51154.0,-0.1810899679808899,10,0.14918057963549605
11,67,17,51155.0,-0.1,10,0.0
11,67,18,,0.0,0,0.0
11,67,19,51156.0,-0.1,10,0.0
11,68,10,51157.0,-0.1,10,0.0
11,68,11,,0.0,0,0.0
11,68,12,51158.0,-0.0810597388036502,10,0.06809061165460617
11,68,13,,0.0,0,0.0
11,68,14,51159.0,-2.1,20,2.0
11,68,15,51160.0,-1.1,20,1.0
11,68,16,51161.0,-0.15004508974236902,10,0.05004508974236903
11,68,17,51162.0,-0.1,10,0.0
11,68,18,,0.0,0,0.0
11,68,19,51163.0,-0.1,10,0.0
11,69,10,51164.0,-0.1,10,0.0
11,69,11,,0.0,0,0.0
11,69,12,51165.0,-0.1,10,0.0
11,69,13,,0.0,0,0.0
11,69,14,51166.0,-2.1,20,2.0
11,69,15,51167.0,-1.1,20,1.0
11,69,16,51168.0,-0.16640030176385912,10,0.06640030176385912
11,69,17,51169.0,-0.1,10,0.0
11,69,18,,0.0,0,0.0
11,69,19,51170.0,-0.1,10,0.0
11,70,10,51171.0,2.9,10,0.0
11,70,11,,0.0,0,0.0
11,70,12,51172.0,0.07131429887969196,10,0.0
11,70,13,,0.0,0,0.0
11,70,14,51173.0,-1.1,20,2.0
11,70,15,51174.0,-1.1,20,1.0
11,70,16,51175.0,-0.27131429887969194,10,0.17131429887969196
11,70,17,51176.0,-0.1,10,0.0
11,70,18,,0.0,0,0.0
11,70,19,51177.0,-0.1,10,0.0
11,71,10,51178.0,-0.004317215939807273,10,0.0
11,71,11,,0.0,0,0.0
11,71,12,51179.0,-0.11322354039823215,10,0.02063057108709685
11,71,13,,0.0,0,0.0
11,71,14,51180.0,-1.1,20,2.0
11,71,15,51181.0,-1.1,20,1.0
11,71,16,51182.0,-0.1,10,0.0
11,71,17,51183.0,-0.1,10,0.0
11,71,18,,0.0,0,0.0
11,71,19,51184.0,-0.1,10,0.0
11,72,10,51185.0,0.9,10,0.0
11,72,11,,0.0,0,0.0
11,72,12,51186.0,0.9,10,0.0
11,72,13,,0.0,0,0.0
11,72,14,51187.0,-2.1,20,2.0
11,72,15,51188.0,-1.1,20,1.0
11,72,16,51189.0,-0.021668410628509674,10,0.0
11,72,17,51190.0,-0.1,10,0.0
11,72,18,,0.0,0,0.0
11,72,19,51191.0,-0.1,10,0.0
11,73,10,51192.0,-0.1,10,0.0
11,73,11,,0.0,0,0.0
11,73,12,51193.0,-0.10138708847258257,10,0.07833158937149033
11,73,13,,0.0,0,0.0
11,73,14,51194.0,0.09510712386847109,20,2.0
11,73,15,51195.0,-1.1,20,1.0
11,73,16,51196.0,-0.1,10,0.0
11,73,17,51197.0,0.9,10,0.0
11,73,18,,0.0,0,0.0
11,73,19,51198.0,-0.19568278406019274,10,0.09568278406019273
11,74,10,51199.0,-0.1,10,0.0
11,74,11,,0.0,0,0.0
11,74,12,51200.0,-0.1,10,0.0
11,74,13,,0.0,0,0.0
11,74,14,51201.0,-2.1,20,2.0
11,74,15,51202.0,-0.09999999999999998,20,1.0
11,74,16,51203.0,0.8230554991010922,10,0.07694450089890777
11,74,17,51204.0,-0.1,10,0.0
11,74,18,,0.0,0,0.0
11,74,19,51205.0,-0.1,10,0.0
11,75,10,51206.0,0.1587801559512477,10,0.0
11,75,11,,0.0,0,0.0
11,75,12,51207.0,-0.07530657304794985,10,0.0074070306888647085
11,75,13,,0.0,0,0.0
11,75,14,51208.0,-0.10000000000000009,20,2.0
11,75,15,51209.0,-1.1,20,1.0
11,75,16,51210.0,0.9,10,0.0
11,75,17,51211.0,-0.1,10,0.0
11,75,18,,0.0,0,0.0
11,75,19,51212.0,-0.1,10,0.0
11,76,10,51213.0,-0.22939007797562386,10,0.12939007797562385
11,76,11,,0.0,0,0.0
11,76,12,51214.0,0.9,10,0.0
11,76,13,,0.0,0,0.0
11,76,14,51215.0,-0.10000000000000009,20,2.0
11,76,15,51216.0,-1.1,20,1.0
11,76,16,51217.0,-0.022306408471305536,10,0.0
11,76,17,51218.0,-0.1,10,0.0
11,76,18,,0.0,0,0.0
11,76,19,51219.0,-0.22939007797562386,10,0.12939007797562385
11,77,10,51220.0,1.9,10,0.0
11,77,11,,0.0,0,0.0
11,77,12,51221.0,-0.13210045764091488,10,0.03210045764091486
11,77,13,,0.0,0,0.0
11,77,14,51222.0,-2.2951071238684713,20,2.195107123868471
11,77,15,51223.0,-1.1,20,1.0
11,77,16,51224.0,-0.17769359152869446,10,0.07769359152869447
11,77,17,51225.0,-0.1,10,0.0
11,77,18,,0.0,0,0.0
11,77,19,51226.0,-0.1,10,0.0
11,78,10,51227.0,-0.1,10,0.0
11,78,11,,0.0,0,0.0
11,78,12,51228.0,0.95035151163225,10,0.0
11,78,13,,0.0,0,0.0
11,78,14,51229.0,-2.1,20,2.0
11,78,15,51230.0,-1.1,20,1.0
11,78,16,51231.0,1.9,10,0.0
11,78,17,51232.0,-0.1,10,0.0
11,78,18,,0.0,0,0.0
11,78,19,51233.0,-0.1,10,0.0
11,79,10,51234.0,0.9,10,0.0
11,79,11,,0.0,0,0.0
11,79,12,51235.0,-0.1,10,0.0
11,79,13,,0.0,0,0.0
11,79,14,51236.0,-2.1,20,2.0
11,79,15,51237.0,-1.1,20,1.0
11,79,16,51238.0,-0.08090963198171071,10,0.0
11,79,17,51239.0,-0.1,10,0.0
11,79,18,,0.0,0,0.0
11,79,19,51240.0,-0.1,10,0.0
11,80,10,51241.0,-0.1,10,0.0
11,80,11,,0.0,0,0.0
11,80,12,51242.0,-0.08286840373030475,10,0.0
11,80,13,,0.0,0,0.0
11,80,14,51243.0,-2.1,20,2.0
11,80,15,51244.0,-1.1,20,1.0
11,80,16,51245.0,-0.09790555873013009,10,0.05035151163224995
11,80,17,51246.0,-0.1,10,0.0
11,80,18,,0.0,0,0.0
11,80,19,51247.0,-0.1,10,0.0
11,81,10,51248.0,1.029390077975624,10,0.0
11,81,11,,0.0,0,0.0
11,81,12,51249.0,1.10580604051057,10,0.0
11,81,13,,0.0,0,0.0
11,81,14,51250.0,,20,2.0
11,81,15,51251.0,,20,1.0
11,81,16,51252.0,-0.23665652728719902,10,0.13665652728719901
11,81,17,51253.0,-0.1,10,0.0
11,81,18,,0.0,0,0.0
11,81,19,51254.0,-0.1,10,0.0
11,82,10,51255.0,-0.15244595290211987,10,0.05244595290211987
11,82,11,,0.0,0,0.0
11,82,12,51256.0,-0.16914951322337102,10,0.06914951322337101
11,82,13,,0.0,0,0.0
11,82,14,51257.0,,20,2.0
11,82,15,51258.0,,20,1.0
11,82,16,51259.0,-0.1190903680182893,10,0.019090368018289294
11,82,17,51260.0,-0.1,10,0.0
11,82,18,,0.0,0,0.0
11,82,19,51261.0,-0.22939007797562386,10,0.12939007797562385
11,83,10,51262.0,2.9,10,0.0
11,83,11,,0.0,0,0.0
11,83,12,51263.0,-0.11713159626969526,10,0.01713159626969525
11,83,13,,0.0,0,0.0
11,83,14,51264.0,,20,2.0
11,83,15,51265.0,,20,1.0
11,83,16,51266.0,-0.06073625515384433,10,0.0
11,83,17,51267.0,-0.1,10,0.0
11,83,18,,0.0,0,0.0
11,83,19,51268.0,-0.1,10,0.0
11,84,10,51269.0,0.9729956235327254,10,0.0
11,84,11,,0.0,0,0.0
11,84,12,51270.0,-0.1,10,0.0
11,84,13,,0.0,0,0.0
11,84,14,51271.0,,20,2.0
11,84,15,51272.0,,20,1.0
11,84,16,51273.0,-0.1,10,0.0
11,84,17,51274.0,-0.1,10,0.0
11,84,18,,0.0,0,0.0
11,84,19,51275.0,-0.1,10,0.0
11,85,10,51276.0,-0.17299562353272538,10,0.07299562353272537
11,85,11,,0.0,0,0.0
11,85,12,51277.0,-0.13926374484615567,10,0.039263744846155677
11,85,13,,0.0,0,0.0
11,85,14,51278.0,,20,2.0
11,85,15,51279.0,,20,1.0
11,85,16,51280.0,-0.03934537910611831,10,0.0
11,85,17,51281.0,-0.1,10,0.0
11,85,18,,0.0,0,0.0
11,85,19,51282.0,-0.1,10,0.0
11,86,10,51283.0,0.9,10,0.0
11,86,11,,0.0,0,0.0
11,86,12,51284.0,-0.08248489583831803,10,0.0
11,86,13,,0.0,0,0.0
11,86,14,51285.0,,20,2.5801123859303057
11,86,15,51286.0,,20,1.0
11,86,16,51287.0,-0.16065462089388172,10,0.0606546208938817
11,86,17,51288.0,-0.1,10,1.0013213862241832e-39
11,86,18,,0.0,0,0.0
11,86,19,51289.0,-0.1,10,0.0
11,87,10,51290.0,1.9277524129717378,10,0.0
11,87,11,,0.0,0,0.0
11,87,12,51291.0,-0.1,10,0.0
11,87,13,,0.0,0,0.0
11,87,14,51292.0,,20,2.0
11,87,15,51293.0,,20,1.0
11,87,16,51294.0,0.9,10,0.0
11,87,17,51295.0,-0.1,10,0.0
11,87,18,,0.0,0,0.0
11,87,19,51296.0,-0.1,10,0.0
11,88,10,51297.0,-0.1,10,0.0
11,88,11,,0.0,0,0.0
11,88,12,51298.0,-0.1,10,0.0
11,88,13,,0.0,0,0.0
11,88,14,51299.0,,20,2.0
11,88,15,51300.0,,20,1.0
11,88,16,51301.0,-0.1,10,0.0
11,88,17,51302.0,-0.1,10,0.0
11,88,18,,0.0,0,0.0
11,88,19,51303.0,-0.1,10,0.0
11,89,10,51304.0,0.9,10,0.0
11,89,11,,0.0,0,0.0
11,89,12,51305.0,-0.1,10,0.0
11,89,13,,0.0,0,0.0
11,89,14,51306.0,,20,2.0
11,89,15,51307.0,,20,1.0
11,89,16,51308.0,-0.06925338660105934,10,0.017515104161681977
11,89,17,51309.0,-0.1,10,0.0
11,89,18,,0.0,0,0.0
11,89,19,51310.0,-0.1,10,0.0
11,90,10,51311.0,0.8722475870282622,10,0.027752412971737812
11,90,11,,0.0,0,0.0
11,90,12,51312.0,-0.1,10,0.0
11,90,13,,0.0,0,0.0
11,90,14,51313.0,,20,2.1256970605125587
11,90,15,51314.0,,20,1.0
11,90,16,51315.0,-0.1,10,0.0
11,90,17,51316.0,-0.1,10,0.0
11,90,18,,0.0,0,0.0
11,90,19,51317.0,-0.1,10,0.0
11,91,10,51318.0,,10,0.0
11,91,11,,0.0,0,0.0
11,91,12,51319.0,,10,0.027105856223749922
11,91,13,,0.0,0,0.0
11,91,14,51320.0,,20,2.0
11,91,15,51321.0,,20,1.0
11,91,16,51322.0,,10,0.0
11,91,17,51323.0,,10,0.0
11,91,18,,0.0,0,0.0
11,91,19,51324.0,,10,0.0
11,92,10,51325.0,,10,0.0
11,92,11,,0.0,0,0.0
11,92,12,51326.0,,10,0.014951457813225126
11,92,13,,0.0,0,0.0
11,92,14,51327.0,,20,2.0
11,92,15,51328.0,,20,1.0
11,92,16,51329.0,,10,0.0
11,92,17,51330.0,,10,0.0
11,92,18,,0.0,0,0.0
11,92,19,51331.0,,10,0.0
11,93,10,51332.0,,10,0.0
11,93,11,,0.0,0,0.0
11,93,12,51333.0,,10,0.025414562977307487
11,93,13,,0.0,0,0.0
11,93,14,51334.0,,20,2.195107123868471
11,93,15,51335.0,,20,1.0
11,93,16,51336.0,,10,0.006204403523647596
11,93,17,51337.0,,10,0.0
11,93,18,,0.0,0,0.0
11,93,19,51338.0,,10,0.0
11,94,10,51339.0,,10,0.0
11,94,11,,0.0,0,0.0
11,94,12,51340.0,,10,0.0
11,94,13,,0.0,0,0.0
11,94,14,51341.0,,20,2.0
11,94,15,51342.0,,20,1.0
11,94,16,51343.0,,10,0.0
11,94,17,51344.0,,10,0.0
11,94,18,,0.0,0,0.0
11,94,19,51345.0,,10,0.0
11,95,10,51346.0,,10,0.0
11,95,11,,0.0,0,0.0
11,95,12,51347.0,,10,0.0
11,95,13,,0.0,0,0.0
11,95,14,51348.0,,20,2.0
11,95,15,51349.0,,20,1.0
11,95,16,51350.0,,10,0.006524231329638739
11,95,17,51351.0,,10,0.0
11,95,18,,0.0,0,0.0
11,95,19,51352.0,,10,0.0
11,96,10,51353.0,,10,0.0
11,96,11,,0.0,0,0.0
11,96,12,51354.0,,10,0.0
11,96,13,,0.0,0,0.0
11,96,14,51355.0,,20,2.0
11,96,15,51356.0,,20,1.0
11,96,16,51357.0,,10,0.014690786323343157
11,96,17,51358.0,,10,0.0
11,96,18,,0.0,0,0.0
11,96,19,51359.0,,10,0.0
11,97,10,51360.0,,10,0.0
11,97,11,,0.0,0,0.0
11,97,12,51361.0,,10,0.03827933384977726
11,97,13,,0.0,0,0.0
11,97,14,51362.0,,20,2.0
11,97,15,51363.0,,20,1.0
11,97,16,51364.0,,10,0.005770505067806306
11,97,17,51365.0,,10,6.887088916985462e-39
11,97,18,,0.0,0,0.0
11,97,19,51366.0,,10,0.0
11,98,10,51367.0,,10,0.0
11,98,11,,0.0,0,0.0
11,98,12,51368.0,,10,0.022775020159023097
11,98,13,,0.0,0,0.0
11,98,14,51369.0,,20,2.0
11,98,15,51370.0,,20,1.0
11,98,16,51371.0,,10,0.0
11,98,17,51372.0,,10,0.0
11,98,18,,0.0,0,0.0
11,98,19,51373.0,,10,0.0
11,99,10,51374.0,,10,0.0
11,99,11,,0.0,0,0.0
11,99,12,51375.0,,10,0.01695400611497212
11,99,13,,0.0,0,0.0
11,99,14,51376.0,,20,3.2028253307569874
11,99,15,51377.0,,20,1.0
11,99,16,51378.0,,10,0.0
11,99,17,51379.0,,10,0.0
11,99,18,,0.0,0,0.0
11,99,19,51380.0,,10,0.0
12,0,10,51401.0,1.481589122939849,10,0.7498879512234274
12,0,11,,0.0,0,0.0
12,0,12,51402.0,1.011565994672174,10,0.4286885552200923
12,0,13,,0.0,0,0.0
12,0,14,51403.0,-3.036016287260584,20,2.9360162872605837
12,0,15,51404.0,-1.1,20,1.0
12,0,16,51405.0,-0.47912788881951096,10,0.844023906188663
12,0,17,51406.0,-0.1,10,1.0439395003750181e-38
12,0,18,,0.0,0,0.0
12,0,19,51407.0,-0.9999197992587511,10,0.8999197992587511
12,1,10,51408.0,-0.5335945220199072,10,0.43359452201990717
12,1,11,,0.0,0,0.0
12,1,12,51409.0,-0.00309411052978259,10,0.4279884441466809
12,1,13,,0.0,0,0.0
12,1,14,51410.0,1.0096264910887118,20,2.556900752118439
12,1,15,51411.0,-1.1,20,1.0
12,1,16,51412.0,-0.2986480462761134,10,0.4118294640827332
12,1,17,51413.0,-0.1,10,1.8062894072834737e-38
12,1,18,,0.0,0,0.0
12,1,19,51414.0,-0.6354244577519296,10,0.5354244577519296
12,2,10,51415.0,0.8874697303962673,10,0.23916861915418555
12,2,11,,0.0,0,0.0
12,2,12,51416.0,-0.11936162289482771,10,0.39519758473478467
12,2,13,,0.0,0,0.0
12,2,14,51417.0,-2.407183733017686,20,2.307183733017686
12,2,15,51418.0,-1.1,20,1.0
12,2,16,51419.0,0.786261732400074,10,0.26824219955692247
12,2,17,51420.0,-0.1,10,4.202836765561353e-39
12,2,18,,0.0,0,0.0
12,2,19,51421.0,-0.39533751401044737,10,0.2953375140104474
12,3,10,51422.0,0.6620099559644587,10,0.23799004403554133
12,3,11,,0.0,0,0.0
