episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
9,24,14,49422.0,-0.1,10,0.0
9,24,15,49423.0,-0.1,10,0.0
9,24,16,49424.0,-2.1,20,2.0
9,24,17,,0.0,0,0.0
9,24,18,49425.0,-0.1,10,0.0
9,24,19,,0.0,0,0.0
9,25,10,49426.0,-0.1,10,0.0
9,25,11,49427.0,0.17612801353835558,10,0.0
9,25,12,,0.0,0,0.0
9,25,13,49428.0,-1.1,20,1.0
9,25,14,49429.0,0.49569291902502455,10,0.0
9,25,15,49430.0,-0.1,10,0.0
9,25,16,49431.0,-0.8621887023308377,20,2.0
9,25,17,,0.0,0,0.0
9,25,18,49432.0,0.9,10,0.0
9,25,19,,0.0,0,0.0
9,26,10,49433.0,2.044507021635367,10,0.0
9,26,11,49434.0,-0.1,10,0.0
9,26,12,,0.0,0,0.0
9,26,13,49435.0,1.7548093951443802,20,1.2910553191412242
9,26,14,49436.0,-1.3378112976691625,10,1.2378112976691624
9,26,15,49437.0,-0.9683790080970114,10,0.8683790080970114
9,26,16,49438.0,-2.1,20,2.0
9,26,17,,0.0,0,0.0
9,26,18,49439.0,0.9,10,0.0
9,26,19,,0.0,0,0.0
9,27,10,49440.0,0.9,10,0.0
9,27,11,49441.0,0.6238719864616444,10,0.2761280135383556
9,27,12,,0.0,0,0.0
9,27,13,49442.0,-1.1,20,1.0
9,27,14,49443.0,-0.1,10,0.0
9,27,15,49444.0,-0.1,10,0.0
9,27,16,49445.0,-2.1,20,2.0
9,27,17,,0.0,0,0.0
9,27,18,49446.0,-0.1,10,0.0
9,27,19,,0.0,0,0.0
9,28,10,49447.0,-0.1,10,0.0
9,28,11,49448.0,0.19214629231814553,10,0.0
9,28,12,,0.0,0,0.0
9,28,13,49449.0,0.11891600150456205,20,1.0630650180032388
9,28,14,49450.0,1.9,10,0.0
9,28,15,49451.0,-0.37612801353835557,10,0.2761280135383556
9,28,16,49452.0,-2.1,20,2.0
9,28,17,,0.0,0,0.0
9,28,18,49453.0,0.9,10,0.0
9,28,19,,0.0,0,0.0
9,29,10,49454.0,-0.1,10,0.0
9,29,11,49455.0,-0.24586471428560444,10,0.14586471428560444
9,29,12,,0.0,0,0.0
9,29,13,49456.0,-0.09999999999999998,20,1.0
9,29,14,49457.0,1.3157591697848523,10,0.0
9,29,15,49458.0,-0.1,10,0.0
9,29,16,49459.0,-2.1,20,2.0
9,29,17,,0.0,0,0.0
9,29,18,49460.0,1.0200871104289837,10,0.0
9,29,19,,0.0,0,0.0
9,30,10,49461.0,0.34638880582706066,10,0.0
9,30,11,49462.0,-0.1,10,0.0
9,30,12,,0.0,0,0.0
9,30,13,49463.0,-1.381981019507801,20,1.281981019507801
9,30,14,49464.0,-1.2200871104289839,10,1.1200871104289838
9,30,15,49465.0,-0.3921462923181456,10,0.29214629231814554
9,30,16,49466.0,-2.1,20,2.0
9,30,17,,0.0,0,0.0
9,30,18,49467.0,0.9,10,0.0
9,30,19,,0.0,0,0.0
9,31,10,49468.0,-0.1,10,0.0
9,31,11,49469.0,-0.5463888058270607,10,0.4463888058270607
9,31,12,,0.0,0,0.0
9,31,13,49470.0,-0.09999999999999998,20,1.0
9,31,14,49471.0,0.5539593076341148,10,0.0
9,31,15,49472.0,-0.1,10,0.0
9,31,16,49473.0,-0.10000000000000009,20,2.0
9,31,17,,0.0,0,0.0
9,31,18,49474.0,-0.1,10,0.0
9,31,19,,0.0,0,0.0
9,32,10,49475.0,-0.1,10,0.0
9,32,11,49476.0,-0.1,10,0.0
9,32,12,,0.0,0,0.0
9,32,13,49477.0,-0.4478258466117183,20,1.0
9,32,14,49478.0,-0.1,10,0.0
9,32,15,49479.0,-0.1,10,0.0
9,32,16,49480.0,-2.1,20,2.0
9,32,17,,0.0,0,0.0
9,32,18,49481.0,0.9,10,0.0
9,32,19,,0.0,0,0.0
9,33,10,49482.0,1.9,10,0.0
9,33,11,49483.0,-0.1,10,0.0
9,33,12,,0.0,0,0.0
9,33,13,49484.0,-0.09999999999999998,20,1.0
9,33,14,49485.0,0.7628868929638024,10,0.0
9,33,15,49486.0,-0.5910276864097668,10,0.4910276864097668
9,33,16,49487.0,-2.1,20,2.0
9,33,17,,0.0,0,0.0
9,33,18,49488.0,-0.1,10,0.0
9,33,19,,0.0,0,0.0
9,34,10,49489.0,0.9,10,0.0
9,34,11,49490.0,-0.1,10,0.0
9,34,12,,0.0,0,0.0
9,34,13,49491.0,-1.1,20,1.0
9,34,14,49492.0,-0.1,10,0.0
9,34,15,49493.0,-0.1,10,0.0
9,34,16,49494.0,-0.10000000000000009,20,2.0
9,34,17,,0.0,0,0.0
9,34,18,49495.0,-0.1,10,0.0
9,34,19,,0.0,0,0.0
9,35,10,49496.0,-0.1,10,0.0
9,35,11,49497.0,1.7596354064440125,10,0.0
9,35,12,,0.0,0,0.0
9,35,13,49498.0,-1.9596354064440127,20,1.8596354064440126
9,35,14,49499.0,0.06320579721836311,10,0.0
9,35,15,49500.0,-0.1,10,0.0
9,35,16,49501.0,-2.1,20,2.0
9,35,17,,0.0,0,0.0
9,35,18,49502.0,-0.26114646697851485,10,0.16114646697851487
9,35,19,,0.0,0,0.0
9,36,10,49503.0,-0.1,10,0.0
9,36,11,49504.0,-0.1,10,0.0
9,36,12,,0.0,0,0.0
9,36,13,49505.0,-0.28574389353494256,20,1.0
9,36,14,49506.0,-0.1,10,0.0
9,36,15,49507.0,-0.1,10,0.0
9,36,16,49508.0,-2.1,20,2.0
9,36,17,,0.0,0,0.0
9,36,18,49509.0,0.9,10,0.0
9,36,19,,0.0,0,0.0
9,37,10,49510.0,-0.1,10,0.0
9,37,11,49511.0,1.957312193320003,10,0.0
9,37,12,,0.0,0,0.0
9,37,13,49512.0,-1.1,20,1.0
9,37,14,49513.0,-0.1,10,0.0
9,37,15,49514.0,-0.1,10,0.0
9,37,16,49515.0,-1.9434387447950205,20,2.0
9,37,17,,0.0,0,0.0
9,37,18,49516.0,-0.6105152915728662,10,0.5105152915728662
9,37,19,,0.0,0,0.0
9,38,10,49517.0,-0.1,10,0.0
9,38,11,49518.0,-0.05042059508134178,10,0.0
9,38,12,,0.0,0,0.0
9,38,13,49519.0,-1.1,20,1.0
9,38,14,49520.0,0.6276690578353297,10,0.0
9,38,15,49521.0,-0.1,10,0.0
9,38,16,49522.0,-1.1,20,2.0
9,38,17,,0.0,0,0.0
9,38,18,49523.0,-0.40374081489219116,10,0.3037408148921912
9,38,19,,0.0,0,0.0
9,39,10,49524.0,0.9,10,0.0
9,39,11,49525.0,-0.1,10,0.0
9,39,12,,0.0,0,0.0
9,39,13,49526.0,-0.09999999999999998,20,1.0
9,39,14,49527.0,-0.2632057972183631,10,0.16320579721836312
9,39,15,49528.0,-0.1,10,0.0
9,39,16,49529.0,-2.1,20,2.0
9,39,17,,0.0,0,0.0
9,39,18,49530.0,-0.1,10,0.0
9,39,19,,0.0,0,0.0
9,40,10,49531.0,-0.1,10,0.0
9,40,11,49532.0,0.9476263336981723,10,0.0
9,40,12,,0.0,0,0.0
9,40,13,49533.0,-1.1,20,1.0
9,40,14,49534.0,1.1329496459795745,10,0.0
9,40,15,49535.0,-0.1,10,0.0
9,40,16,49536.0,-1.1,20,2.0
9,40,17,,0.0,0,0.0
9,40,18,49537.0,-0.1,10,0.0
9,40,19,,0.0,0,0.0
9,41,10,49538.0,-0.1,10,0.0
9,41,11,49539.0,1.1720513502366645,10,0.0
9,41,12,,0.0,0,0.0
9,41,13,49540.0,-0.1573121933200029,20,1.057312193320003
9,41,14,49541.0,-0.2565612552049795,10,0.15656125520497954
9,41,15,49542.0,-0.1,10,0.0
9,41,16,49543.0,-2.1,20,2.0
9,41,17,,0.0,0,0.0
9,41,18,49544.0,-0.1,10,0.0
9,41,19,,0.0,0,0.0
9,42,10,49545.0,-0.1,10,0.0
9,42,11,49546.0,-0.14957940491865823,10,0.049579404918658226
9,42,12,,0.0,0,0.0
9,42,13,49547.0,0.4641502053518871,20,1.0
9,42,14,49548.0,0.6827649549037944,10,0.0
9,42,15,49549.0,-1.0147899173771404,10,0.9147899173771403
9,42,16,49550.0,-2.1,20,2.0
9,42,17,,0.0,0,0.0
9,42,18,49551.0,-0.1,10,0.0
9,42,19,,0.0,0,0.0
9,43,10,49552.0,1.9,10,0.0
9,43,11,49553.0,-0.1,10,0.0
9,43,12,,0.0,0,0.0
9,43,13,49554.0,-1.3720513502366647,20,1.2720513502366646
9,43,14,49555.0,-0.1,10,0.0
9,43,15,49556.0,-0.1,10,0.0
9,43,16,49557.0,-2.1,20,2.0
9,43,17,,0.0,0,0.0
9,43,18,49558.0,0.6998916685644835,10,0.48890910226058193
9,43,19,,0.0,0,0.0
9,44,10,49559.0,-0.1,10,0.0
9,44,11,49560.0,0.06191216520045838,10,0.047626333698172305
9,44,12,,0.0,0,0.0
9,44,13,49561.0,-1.1,20,1.0
9,44,14,49562.0,-1.289522502837799,10,1.2888007708250655
9,44,15,49563.0,-0.1,10,0.0
9,44,16,49564.0,-1.1,20,2.0
9,44,17,,0.0,0,0.0
9,44,18,49565.0,-0.1,10,0.0
9,44,19,,0.0,0,0.0
9,45,10,49566.0,0.9,10,0.0
9,45,11,49567.0,-0.1,10,0.0
9,45,12,,0.0,0,0.0
9,45,13,49568.0,-1.1,20,1.0
9,45,14,49569.0,0.06091155940411935,10,0.0
9,45,15,49570.0,-0.1,10,0.0
9,45,16,49571.0,-2.1,20,2.0
9,45,17,,0.0,0,0.0
9,45,18,49572.0,1.040751582814999,10,0.1604511857141649
9,45,19,,0.0,0,0.0
9,46,10,49573.0,-0.1,10,0.0
9,46,11,49574.0,-0.3095384988986307,10,0.2095384988986307
9,46,12,,0.0,0,0.0
9,46,13,49575.0,-1.1,20,1.0
9,46,14,49576.0,0.8922535693752778,10,1.3012027685291638
9,46,15,49577.0,-0.1,10,0.0
9,46,16,49578.0,-0.10000000000000009,20,2.0
9,46,17,,0.0,0,0.0
9,46,18,49579.0,0.6776941490603929,10,0.0
9,46,19,,0.0,0,0.0
9,47,10,49580.0,-0.1,10,0.0
9,47,11,49581.0,-0.1,10,0.0
9,47,12,,0.0,0,0.0
9,47,13,49582.0,-0.8437651776345662,20,1.0
9,47,14,49583.0,-0.1,10,0.0
9,47,15,49584.0,-0.1,10,0.0
9,47,16,49585.0,-1.1,20,2.0
9,47,17,,0.0,0,0.0
9,47,18,49586.0,-0.1,10,0.0
9,47,19,,0.0,0,0.0
9,48,10,49587.0,2.9,10,0.0
9,48,11,49588.0,-0.1,10,0.0
9,48,12,,0.0,0,0.0
9,48,13,49589.0,-0.05506130504676121,20,1.0
9,48,14,49590.0,-0.8776941490603929,10,0.7776941490603929
9,48,15,49591.0,-0.1,10,0.0
9,48,16,49592.0,-2.1,20,2.0
9,48,17,,0.0,0,0.0
9,48,18,49593.0,-0.1,10,0.0
9,48,19,,0.0,0,0.0
9,49,10,49594.0,0.9518191796897829,10,0.0
9,49,11,49595.0,-0.1,10,0.0
9,49,12,,0.0,0,0.0
9,49,13,49596.0,0.04277977445083647,20,1.0
9,49,14,49597.0,-0.26091155940411936,10,0.16091155940411936
9,49,15,49598.0,-0.3562348223654338,10,0.2562348223654338
9,49,16,49599.0,-2.1,20,2.0
9,49,17,,0.0,0,0.0
9,49,18,49600.0,-0.1,10,0.0
9,49,19,,0.0,0,0.0
9,50,10,49601.0,-0.1,10,0.0
9,50,11,49602.0,1.3230450452097187,10,0.0
9,50,12,,0.0,0,0.0
9,50,13,49603.0,-0.4763721728811554,20,1.0
9,50,14,49604.0,1.9,10,0.0
9,50,15,49605.0,-0.1,10,0.0
9,50,16,49606.0,-1.1,20,2.0
9,50,17,,0.0,0,0.0
9,50,18,49607.0,-0.1,10,0.0
9,50,19,,0.0,0,0.0
9,51,10,49608.0,-0.1,10,0.0
9,51,11,49609.0,0.9,10,0.0
9,51,12,,0.0,0,0.0
9,51,13,49610.0,-1.5230450452097188,20,1.4230450452097188
9,51,14,49611.0,-0.1,10,0.0
9,51,15,49612.0,-0.4909968122642412,10,0.39099681226424116
9,51,16,49613.0,-2.1,20,2.0
9,51,17,,0.0,0,0.0
9,51,18,49614.0,-0.1,10,0.0
9,51,19,,0.0,0,0.0
9,52,10,49615.0,-0.1,10,0.0
9,52,11,49616.0,1.056194823790518,10,0.04493869495323881
9,52,12,,0.0,0,0.0
9,52,13,49617.0,-0.24277977445083654,20,1.1427797744508366
9,52,14,49618.0,0.3819017692882135,10,0.0
9,52,15,49619.0,-0.33263101485460356,10,0.23263101485460352
9,52,16,49620.0,-2.1,20,2.0
9,52,17,,0.0,0,0.0
9,52,18,49621.0,-0.1,10,0.0
9,52,19,,0.0,0,0.0
9,53,10,49622.0,1.9457870929508365,10,0.0
9,53,11,49623.0,0.5529244136337808,10,0.0
9,53,12,,0.0,0,0.0
9,53,13,49624.0,-1.151819179689783,20,1.051819179689783
9,53,14,49625.0,-0.1,10,0.0
9,53,15,49626.0,-0.1,10,0.0
9,53,16,49627.0,-2.1,20,2.0
9,53,17,,0.0,0,0.0
9,53,18,49628.0,-0.1,10,0.0
9,53,19,,0.0,0,0.0
9,54,10,49629.0,-0.1,10,0.0
9,54,11,49630.0,-0.30113351874375704,10,0.20113351874375704
9,54,12,,0.0,0,0.0
9,54,13,49631.0,-1.1,20,1.0
9,54,14,49632.0,-0.1,10,0.0
9,54,15,49633.0,-0.1,10,0.0
9,54,16,49634.0,-2.1,20,2.0
9,54,17,,0.0,0,0.0
9,54,18,49635.0,-0.5093649341463018,10,0.40936493414630176
9,54,19,,0.0,0,0.0
9,55,10,49636.0,-0.1,10,0.0
9,55,11,49637.0,1.6207453598538897,10,0.0
9,55,12,,0.0,0,0.0
9,55,13,49638.0,-1.8207453598538899,20,1.7207453598538898
9,55,14,49639.0,-0.1,10,0.0
9,55,15,49640.0,-0.343559479487479,10,0.243559479487479
9,55,16,49641.0,-2.1,20,2.0
9,55,17,,0.0,0,0.0
9,55,18,49642.0,-0.1,10,0.0
9,55,19,,0.0,0,0.0
9,56,10,49643.0,0.9,10,0.0
9,56,11,49644.0,-0.1,10,0.0
9,56,12,,0.0,0,0.0
9,56,13,49645.0,0.8999999999999999,20,1.0
9,56,14,49646.0,1.3819017692882136,10,0.0
9,56,15,49647.0,-0.1,10,0.0
9,56,16,49648.0,-2.1,20,2.0
9,56,17,,0.0,0,0.0
9,56,18,49649.0,-0.1,10,0.0
9,56,19,,0.0,0,0.0
9,57,10,49650.0,0.9,10,0.0
9,57,11,49651.0,0.8542129070491635,10,0.045787092950836446
9,57,12,,0.0,0,0.0
9,57,13,49652.0,-1.1,20,1.0
9,57,14,49653.0,-0.1,10,0.0
9,57,15,49654.0,-0.1,10,0.0
9,57,16,49655.0,-1.1,20,2.0
9,57,17,,0.0,0,0.0
9,57,18,49656.0,-0.1,10,0.0
9,57,19,,0.0,0,0.0
9,58,10,49657.0,-0.1,10,0.0
9,58,11,49658.0,1.055564019241108,10,0.0
9,58,12,,0.0,0,0.0
9,58,13,49659.0,0.23182917923102742,20,1.0
9,58,14,49660.0,-0.1,10,0.0
9,58,15,49661.0,-0.1,10,0.0
9,58,16,49662.0,-1.1,20,2.0
9,58,17,,0.0,0,0.0
9,58,18,49663.0,1.2016247075472095,10,0.0
9,58,19,,0.0,0,0.0
9,59,10,49664.0,0.9,10,0.0
9,59,11,49665.0,-0.4318291792310275,10,0.33182917923102745
9,59,12,,0.0,0,0.0
9,59,13,49666.0,0.1304923487884937,20,1.0
9,59,14,49667.0,-1.4016247075472097,10,1.3016247075472096
9,59,15,49668.0,-0.1,10,0.0
9,59,16,49669.0,-2.1,20,2.0
9,59,17,,0.0,0,0.0
9,59,18,49670.0,-0.1,10,0.0
9,59,19,,0.0,0,0.0
9,60,10,49671.0,-0.1,10,0.0
9,60,11,49672.0,2.358366640896986,10,0.0
9,60,12,,0.0,0,0.0
9,60,13,49673.0,-1.1,20,1.0
9,60,14,49674.0,-0.1,10,0.0
9,60,15,49675.0,-0.1,10,0.0
9,60,16,49676.0,-2.1,20,2.0
9,60,17,,0.0,0,0.0
9,60,18,49677.0,-0.1,10,0.0
9,60,19,,0.0,0,0.0
9,61,10,49678.0,-0.1,10,0.0
9,61,11,49679.0,-0.21169004035344166,10,0.11169004035344166
9,61,12,,0.0,0,0.0
9,61,13,49680.0,-0.6267323293005245,20,1.2304923487884938
9,61,14,49681.0,-0.1,10,0.0
9,61,15,49682.0,-0.8037600194879693,10,0.7037600194879693
9,61,16,49683.0,-2.1,20,2.0
9,61,17,,0.0,0,0.0
9,61,18,49684.0,-0.1,10,0.0
9,61,19,,0.0,0,0.0
9,62,10,49685.0,1.2380570931930608,10,0.0
9,62,11,49686.0,-0.14387397888766634,10,0.04387397888766632
9,62,12,,0.0,0,0.0
9,62,13,49687.0,-1.329183320448493,20,1.229183320448493
9,62,14,49688.0,-0.1,10,0.0
9,62,15,49689.0,-0.3291833204484931,10,0.22918332044849304
9,62,16,49690.0,-0.2419245785988744,20,2.0
9,62,17,,0.0,0,0.0
9,62,18,49691.0,0.9,10,0.0
9,62,19,,0.0,0,0.0
9,63,10,49692.0,-0.1,10,0.0
9,63,11,49693.0,0.5619429068069393,10,0.33805709319306076
9,63,12,,0.0,0,0.0
9,63,13,49694.0,-0.05766541060314412,20,1.0
9,63,14,49695.0,1.9,10,0.0
9,63,15,49696.0,-0.1,10,0.0
9,63,16,49697.0,-2.1,20,2.0
9,63,17,,0.0,0,0.0
9,63,18,49698.0,0.9,10,0.0
9,63,19,,0.0,0,0.0
9,64,10,49699.0,-0.1,10,0.0
9,64,11,49700.0,1.5829682340815046,10,0.0
9,64,12,,0.0,0,0.0
9,64,13,49701.0,-1.7829682340815047,20,1.6829682340815046
9,64,14,49702.0,-0.9580754214011256,10,0.8580754214011256
9,64,15,49703.0,-0.1,10,0.0
9,64,16,49704.0,-0.10000000000000009,20,2.0
9,64,17,,0.0,0,0.0
9,64,18,49705.0,-0.1,10,0.0
9,64,19,,0.0,0,0.0
9,65,10,49706.0,0.0023317941773645517,10,0.0
9,65,11,49707.0,-0.1,10,0.0
9,65,12,,0.0,0,0.0
9,65,13,49708.0,0.8999999999999999,20,1.0
9,65,14,49709.0,2.6182306658671273,10,0.0
9,65,15,49710.0,-0.1,10,0.0
9,65,16,49711.0,-1.1,20,2.0
9,65,17,,0.0,0,0.0
9,65,18,49712.0,-0.1,10,0.0
9,65,19,,0.0,0,0.0
9,66,10,49713.0,-0.1,10,0.0
9,66,11,49714.0,0.9,10,0.0
9,66,12,,0.0,0,0.0
9,66,13,49715.0,-1.1,20,1.0
9,66,14,49716.0,-0.1,10,0.0
9,66,15,49717.0,-0.1,10,0.0
9,66,16,49718.0,-1.6304016641194168,20,2.0
9,66,17,,0.0,0,0.0
9,66,18,49719.0,1.1903537844080216,10,0.0
9,66,19,,0.0,0,0.0
9,67,10,49720.0,-0.1,10,0.0
9,67,11,49721.0,-0.1,10,0.0
9,67,12,,0.0,0,0.0
9,67,13,49722.0,-1.142334589396856,20,1.0423345893968559
9,67,14,49723.0,-0.41676219898823197,10,1.2903537844080217
9,67,15,49724.0,-0.1,10,0.0
9,67,16,49725.0,-2.1,20,2.0
9,67,17,,0.0,0,0.0
9,67,18,49726.0,0.3113854557592829,10,0.0
9,67,19,,0.0,0,0.0
9,68,10,49727.0,1.2278137162897775,10,0.0
9,68,11,49728.0,-0.20233179417736458,10,0.10233179417736456
9,68,12,,0.0,0,0.0
9,68,13,49729.0,-1.1,20,1.0
9,68,14,49730.0,-0.1,10,0.0
9,68,15,49731.0,-0.1,10,0.0
9,68,16,49732.0,-2.1,20,2.0
9,68,17,,0.0,0,0.0
9,68,18,49733.0,-0.1,10,0.0
9,68,19,,0.0,0,0.0
9,69,10,49734.0,-0.1,10,0.0
9,69,11,49735.0,1.2457749510264118,10,0.0
9,69,12,,0.0,0,0.0
9,69,13,49736.0,0.5721862837102223,20,1.3278137162897776
9,69,14,49737.0,-0.5695983358805832,10,0.4695983358805832
9,69,15,49738.0,-0.1,10,0.0
9,69,16,49739.0,-0.9237044637423377,20,2.0
9,69,17,,0.0,0,0.0
9,69,18,49740.0,0.9,10,0.0
9,69,19,,0.0,0,0.0
9,70,10,49741.0,0.9,10,0.0
9,70,11,49742.0,0.9,10,0.0
9,70,12,,0.0,0,0.0
9,70,13,49743.0,-1.445774951026412,20,1.3457749510264119
9,70,14,49744.0,-0.511385455759283,10,0.4113854557592829
9,70,15,49745.0,-0.1,10,0.0
9,70,16,49746.0,-2.1,20,2.0
9,70,17,,0.0,0,0.0
9,70,18,49747.0,-0.1,10,0.0
9,70,19,,0.0,0,0.0
9,71,10,49748.0,0.9,10,0.0
9,71,11,49749.0,0.017614368845591685,10,0.0
9,71,12,,0.0,0,0.0
9,71,13,49750.0,-1.1,20,1.0
9,71,14,49751.0,1.9,10,0.0
9,71,15,49752.0,-0.1,10,0.0
9,71,16,49753.0,-2.1,20,2.0
9,71,17,,0.0,0,0.0
9,71,18,49754.0,-0.1,10,0.0
9,71,19,,0.0,0,0.0
9,72,10,49755.0,-0.1,10,0.0
9,72,11,49756.0,-0.1,10,0.0
9,72,12,,0.0,0,0.0
9,72,13,49757.0,-1.1,20,1.0
9,72,14,49758.0,-0.1,10,0.0
9,72,15,49759.0,-0.1,10,0.0
9,72,16,49760.0,-1.1,20,2.0
9,72,17,,0.0,0,0.0
9,72,18,49761.0,-0.1,10,0.0
9,72,19,,0.0,0,0.0
9,73,10,49762.0,-0.1,10,0.0
9,73,11,49763.0,-0.1,10,0.0
9,73,12,,0.0,0,0.0
9,73,13,49764.0,-1.1,20,1.0
9,73,14,49765.0,1.54761995958488,10,0.1762955362576622
9,73,15,49766.0,-0.1,10,0.0
9,73,16,49767.0,-0.10000000000000009,20,2.0
9,73,17,,0.0,0,0.0
9,73,18,49768.0,-0.1,10,0.0
9,73,19,,0.0,0,0.0
9,74,10,49769.0,0.006788324843665289,10,0.0
9,74,11,49770.0,0.9,10,0.0
9,74,12,,0.0,0,0.0
9,74,13,49771.0,-0.8726536841708745,20,1.0
9,74,14,49772.0,-0.1,10,0.0
9,74,15,49773.0,-0.1,10,0.0
9,74,16,49774.0,-2.1,20,2.0
9,74,17,,0.0,0,0.0
9,74,18,49775.0,-0.2176143688455917,10,0.11761436884559169
9,74,19,,0.0,0,0.0
9,75,10,49776.0,-0.1,10,0.0
9,75,11,49777.0,-0.1,10,0.0
9,75,12,,0.0,0,0.0
9,75,13,49778.0,-1.1,20,1.0
9,75,14,49779.0,-0.1,10,0.0
9,75,15,49780.0,-0.1,10,0.0
9,75,16,49781.0,-1.1,20,2.0
9,75,17,,0.0,0,0.0
9,75,18,49782.0,3.1237912273267376,10,0.0
9,75,19,,0.0,0,0.0
9,76,10,49783.0,-0.1,10,0.0
9,76,11,49784.0,0.7131416143935457,10,0.18685838560645432
9,76,12,,0.0,0,0.0
9,76,13,49785.0,-0.09999999999999998,20,1.0
9,76,14,49786.0,-1.4942535005902475,10,1.3942535005902474
9,76,15,49787.0,-0.1,10,0.0
9,76,16,49788.0,-2.1,20,2.0
9,76,17,,0.0,0,0.0
9,76,18,49789.0,-0.1,10,0.0
9,76,19,,0.0,0,0.0
9,77,10,49790.0,-0.1,10,0.0
9,77,11,49791.0,0.9,10,0.0
9,77,12,,0.0,0,0.0
9,77,13,49792.0,-1.1,20,1.0
9,77,14,49793.0,2.0704622732635096,10,0.8295377267364902
9,77,15,49794.0,-0.1,10,0.0
9,77,16,49795.0,-2.1,20,2.0
9,77,17,,0.0,0,0.0
9,77,18,49796.0,1.1780035172412546,10,0.1067883248436653
9,77,19,,0.0,0,0.0
9,78,10,49797.0,1.9401173513421015,10,0.0
9,78,11,49798.0,-0.1,10,0.0
9,78,12,,0.0,0,0.0
9,78,13,49799.0,-0.09999999999999998,20,1.0
9,78,14,49800.0,-1.4847918420849202,10,1.3847918420849201
9,78,15,49801.0,-0.1404879302226712,10,0.04048793022267118
9,78,16,49802.0,-0.10000000000000009,20,2.0
9,78,17,,0.0,0,0.0
9,78,18,49803.0,-0.1,10,0.0
9,78,19,,0.0,0,0.0
9,79,10,49804.0,0.5771752247334309,10,0.0
9,79,11,49805.0,-0.6137974156957465,10,0.5137974156957466
9,79,12,,0.0,0,0.0
9,79,13,49806.0,-1.1,20,1.0
9,79,14,49807.0,0.9,10,0.0
9,79,15,49808.0,-0.1,10,0.0
9,79,16,49809.0,-2.1,20,2.0
9,79,17,,0.0,0,0.0
9,79,18,49810.0,1.9,10,0.0
9,79,19,,0.0,0,0.0
9,80,10,49811.0,0.702437760849023,10,0.0
9,80,11,49812.0,-0.7088386472544195,10,0.6088386472544195
9,80,12,,0.0,0,0.0
9,80,13,49813.0,-0.09999999999999998,20,1.0
9,80,14,49814.0,-0.1,10,0.0
9,80,15,49815.0,-0.1,10,0.0
9,80,16,49816.0,-1.1,20,2.0
9,80,17,,0.0,0,0.0
9,80,18,49817.0,-0.1,10,0.0
9,80,19,,0.0,0,0.0
9,81,10,49818.0,-0.1,10,0.0
9,81,11,49819.0,0.7366221909623157,10,0.16337780903768426
9,81,12,,0.0,0,0.0
9,81,13,49820.0,,20,1.0
9,81,14,49821.0,0.9,10,0.0
9,81,15,49822.0,-0.1,10,0.0
9,81,16,49823.0,,20,2.0
9,81,17,,0.0,0,0.0
9,81,18,49824.0,-0.1,10,0.0
9,81,19,,0.0,0,0.0
9,82,10,49825.0,0.9,10,0.0
9,82,11,49826.0,1.0041898797006823,10,0.0
9,82,12,,0.0,0,0.0
9,82,13,49827.0,,20,1.0401173513421016
9,82,14,49828.0,-0.1,10,0.0
9,82,15,49829.0,-0.2935991135946035,10,0.1935991135946035
9,82,16,49830.0,,20,2.0
9,82,17,,0.0,0,0.0
9,82,18,49831.0,-0.1,10,0.0
9,82,19,,0.0,0,0.0
9,83,10,49832.0,-0.1,10,0.0
9,83,11,49833.0,0.9925340922024058,10,0.0
9,83,12,,0.0,0,0.0
9,83,13,49834.0,,20,1.0
9,83,14,49835.0,-0.1,10,0.0
9,83,15,49836.0,-0.1,10,0.0
9,83,16,49837.0,,20,2.0
9,83,17,,0.0,0,0.0
9,83,18,49838.0,-0.1,10,0.0
9,83,19,,0.0,0,0.0
9,84,10,49839.0,-0.1,10,0.0
9,84,11,49840.0,-0.1,10,0.0
9,84,12,,0.0,0,0.0
9,84,13,49841.0,,20,1.0
9,84,14,49842.0,-0.1,10,0.0
9,84,15,49843.0,-0.1,10,0.0
9,84,16,49844.0,,20,2.0
9,84,17,,0.0,0,0.0
9,84,18,49845.0,-0.1,10,0.0
9,84,19,,0.0,0,0.0
9,85,10,49846.0,0.9,10,0.0
9,85,11,49847.0,-0.2009152531373818,10,0.10091525313738178
9,85,12,,0.0,0,0.0
9,85,13,49848.0,,20,1.1041898797006824
9,85,14,49849.0,-0.1,10,0.0
9,85,15,49850.0,-0.1,10,0.0
9,85,16,49851.0,,20,2.0
9,85,17,,0.0,0,0.0
9,85,18,49852.0,-0.1,10,0.0
9,85,19,,0.0,0,0.0
9,86,10,49853.0,0.990118400956609,10,0.0
9,86,11,49854.0,-0.1,10,0.0
9,86,12,,0.0,0,0.0
9,86,13,49855.0,,20,1.0925340922024058
9,86,14,49856.0,-0.1,10,0.0
9,86,15,49857.0,-0.1,10,0.0
9,86,16,49858.0,,20,2.0
9,86,17,,0.0,0,0.0
9,86,18,49859.0,-0.1,10,0.0
9,86,19,,0.0,0,0.0
9,87,10,49860.0,-0.06201252599125712,10,0.0
9,87,11,49861.0,-0.1,10,0.0
9,87,12,,0.0,0,0.0
9,87,13,49862.0,,20,1.0
9,87,14,49863.0,-0.1,10,0.0
9,87,15,49864.0,-0.1,10,0.0
9,87,16,49865.0,,20,2.0
9,87,17,,0.0,0,0.0
