episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
10,24,18,67824.0,-0.1,10,0.0
10,24,19,67825.0,-0.1,10,0.0
10,25,10,67826.0,-0.1,10,0.0
10,25,11,,0.0,0,0.0
10,25,12,67827.0,-0.1,10,0.0
10,25,13,67828.0,-0.826192687002992,10,0.726192687002992
10,25,14,,0.0,0,0.0
10,25,15,,0.0,0,0.0
10,25,16,,0.0,0,0.0
10,25,17,67829.0,-0.1,10,0.0
10,25,18,67830.0,-0.6094345147987105,10,0.5094345147987105
10,25,19,67831.0,0.2632480870813265,10,0.0
10,26,10,67832.0,0.1159656292084123,10,0.0
10,26,11,,0.0,0,0.0
10,26,12,67833.0,-0.1,10,0.0
10,26,13,67834.0,-0.1,10,0.0
10,26,14,,0.0,0,0.0
10,26,15,,0.0,0,0.0
10,26,16,,0.0,0,0.0
10,26,17,67835.0,-0.1,10,0.0
10,26,18,67836.0,-0.3810015885032241,10,0.2810015885032241
10,26,19,67837.0,-0.1,10,0.0
10,27,10,67838.0,-0.1,10,0.0
10,27,11,,0.0,0,0.0
10,27,12,67839.0,-0.4632480870813266,10,0.36324808708132655
10,27,13,67840.0,0.9153500143214273,10,0.0
10,27,14,,0.0,0,0.0
10,27,15,,0.0,0,0.0
10,27,16,,0.0,0,0.0
10,27,17,67841.0,-0.1,10,0.0
10,27,18,67842.0,0.6085454636419071,10,0.0
10,27,19,67843.0,0.2040119113488679,10,0.0
10,28,10,67844.0,-0.1,10,0.0
10,28,11,,0.0,0,0.0
10,28,12,67845.0,-0.23918942349595543,10,0.13918942349595542
10,28,13,67846.0,-0.7365954206473754,10,0.6365954206473754
10,28,14,,0.0,0,0.0
10,28,15,,0.0,0,0.0
10,28,16,,0.0,0,0.0
10,28,17,67847.0,-0.808545463641907,10,0.7085454636419071
10,28,18,67848.0,-0.1,10,0.0
10,28,19,67849.0,0.4437690131477424,10,0.0
10,29,10,67850.0,-0.1,10,0.0
10,29,11,,0.0,0,0.0
10,29,12,67851.0,0.18912452446798525,10,0.07677620571245689
10,29,13,67852.0,-0.1,10,0.0
10,29,14,,0.0,0,0.0
10,29,15,,0.0,0,0.0
10,29,16,,0.0,0,0.0
10,29,17,67853.0,-0.08612772516463069,10,0.3787545936740518
10,29,18,67854.0,-0.1,10,0.0
10,29,19,67855.0,0.10777556275427858,10,0.0
10,30,10,67856.0,0.4708253869722746,10,0.0
10,30,11,,0.0,0,0.0
10,30,12,67857.0,-0.1,10,0.0
10,30,13,67858.0,-0.1,10,0.0
10,30,14,,0.0,0,0.0
10,30,15,,0.0,0,0.0
10,30,16,,0.0,0,0.0
10,30,17,67859.0,-0.31827092673566837,10,0.21827092673566836
10,30,18,67860.0,-0.1,10,0.0
10,30,19,67861.0,-0.1,10,0.0
10,31,10,67862.0,0.20613618669063585,10,0.0
10,31,11,,0.0,0,0.0
10,31,12,67863.0,-0.6708253869722746,10,0.5708253869722746
10,31,13,67864.0,-0.49262686850942117,10,0.39262686850942113
10,31,14,,0.0,0,0.0
10,31,15,,0.0,0,0.0
10,31,16,,0.0,0,0.0
10,31,17,67865.0,-0.18574098461319954,10,0.08574098461319954
10,31,18,67866.0,-0.1,10,0.0
10,31,19,67867.0,0.21176083853401198,10,0.0
10,32,10,67868.0,-0.029347032731119452,10,0.0
10,32,11,,0.0,0,0.0
10,32,12,67869.0,-0.1,10,0.0
10,32,13,67870.0,-0.1,10,0.0
10,32,14,,0.0,0,0.0
10,32,15,,0.0,0,0.0
10,32,16,,0.0,0,0.0
10,32,17,67871.0,-0.3077755627542786,10,0.20777556275427858
10,32,18,67872.0,-0.1,10,0.0
10,32,19,67873.0,-0.1,10,0.0
10,33,10,67874.0,-0.1,10,0.0
10,33,11,,0.0,0,0.0
10,33,12,67875.0,-0.4061361866906359,10,0.30613618669063586
10,33,13,67876.0,-0.1,10,0.0
10,33,14,,0.0,0,0.0
10,33,15,,0.0,0,0.0
10,33,16,,0.0,0,0.0
10,33,17,67877.0,-0.1,10,0.0
10,33,18,67878.0,-0.1,10,0.0
10,33,19,67879.0,0.21176083853401198,10,0.0
10,34,10,67880.0,-0.1,10,0.0
10,34,11,,0.0,0,0.0
10,34,12,67881.0,0.31191204644189374,10,0.0
10,34,13,67882.0,-0.1,10,0.0
10,34,14,,0.0,0,0.0
10,34,15,,0.0,0,0.0
10,34,16,,0.0,0,0.0
10,34,17,67883.0,-0.1,10,0.0
10,34,18,67884.0,-0.1,10,0.0
10,34,19,67885.0,0.2539236540721675,10,0.0
10,35,10,67886.0,0.03918942349595542,10,0.0
10,35,11,,0.0,0,0.0
10,35,12,67887.0,-0.17065296726888057,10,0.07065296726888055
10,35,13,67888.0,-0.1,10,0.0
10,35,14,,0.0,0,0.0
10,35,15,,0.0,0,0.0
10,35,16,,0.0,0,0.0
10,35,17,67889.0,-0.1,10,0.0
10,35,18,67890.0,0.0023255952163578064,10,0.0
10,35,19,67891.0,0.6104615979849871,10,0.0
10,36,10,67892.0,-0.1,10,0.0
10,36,11,,0.0,0,0.0
10,36,12,67893.0,-0.1,10,0.0
10,36,13,67894.0,-0.1,10,0.0
10,36,14,,0.0,0,0.0
10,36,15,,0.0,0,0.0
10,36,16,,0.0,0,0.0
10,36,17,67895.0,-0.1,10,0.0
10,36,18,67896.0,-0.1,10,0.0
10,36,19,67897.0,-0.052270561554184414,10,0.7104615979849871
10,37,10,67898.0,-0.1,10,0.0
10,37,11,,0.0,0,0.0
10,37,12,67899.0,-0.23918942349595543,10,0.13918942349595542
10,37,13,67900.0,1.1294268931048927,10,0.0
10,37,14,,0.0,0,0.0
10,37,15,,0.0,0,0.0
10,37,16,,0.0,0,0.0
10,37,17,67901.0,-0.6885998321070808,10,1.8970663716050733
10,37,18,67902.0,-0.1,10,0.0
10,37,19,67903.0,0.34618618763183945,10,0.2540383213969482
10,38,10,67904.0,-0.1,10,0.0
10,38,11,,0.0,0,0.0
10,38,12,67905.0,-0.1,10,0.0
10,38,13,67906.0,-0.7542332697489962,10,0.6542332697489962
10,38,14,,0.0,0,0.0
10,38,15,,0.0,0,0.0
10,38,16,,0.0,0,0.0
10,38,17,67907.0,-0.7542332697489962,10,0.6542332697489962
10,38,18,67908.0,-0.1,10,0.0
10,38,19,67909.0,-0.11395598203233508,10,0.09988533267521929
10,39,10,67910.0,-0.1,10,0.0
10,39,11,,0.0,0,0.0
10,39,12,67911.0,-0.1,10,0.0
10,39,13,67912.0,-0.1,10,0.0
10,39,14,,0.0,0,0.0
10,39,15,,0.0,0,0.0
10,39,16,,0.0,0,0.0
10,39,17,67913.0,-0.1,10,0.0
10,39,18,67914.0,-0.20232559521635782,10,0.10232559521635781
10,39,19,67915.0,0.49996840800506814,10,0.0
10,40,10,67916.0,-0.1,10,0.0
10,40,11,,0.0,0,0.0
10,40,12,67917.0,-0.1,10,0.0
10,40,13,67918.0,-0.1,10,0.0
10,40,14,,0.0,0,0.0
10,40,15,,0.0,0,0.0
10,40,16,,0.0,0,0.0
10,40,17,67919.0,-0.1,10,0.0
10,40,18,67920.0,-0.1,10,0.0
10,40,19,67921.0,-0.19055155793062217,10,0.09055155793062217
10,41,10,67922.0,-0.1,10,0.0
10,41,11,,0.0,0,0.0
10,41,12,67923.0,-0.1,10,0.0
10,41,13,67924.0,-0.1,10,0.0
10,41,14,,0.0,0,0.0
10,41,15,,0.0,0,0.0
10,41,16,,0.0,0,0.0
10,41,17,67925.0,-0.1,10,0.0
10,41,18,67926.0,0.1666995251933265,10,0.0
10,41,19,67927.0,0.44183142470808207,10,0.10971175944886574
10,42,10,67928.0,-0.1,10,0.0
10,42,11,,0.0,0,0.0
10,42,12,67929.0,0.6817940371793211,10,0.0
10,42,13,67930.0,1.0988194219917273,10,0.0
10,42,14,,0.0,0,0.0
10,42,15,,0.0,0,0.0
10,42,16,,0.0,0,0.0
10,42,17,67931.0,-1.3847487726346117,10,1.2847487726346116
10,42,18,67932.0,-0.1,10,0.0
10,42,19,67933.0,0.43497437677144546,10,0.0
10,43,10,67934.0,-0.1,10,0.0
10,43,11,,0.0,0,0.0
10,43,12,67935.0,-0.1,10,0.0
10,43,13,67936.0,-0.1,10,0.0
10,43,14,,0.0,0,0.0
10,43,15,,0.0,0,0.0
10,43,16,,0.0,0,0.0
10,43,17,67937.0,-0.1,10,0.0
10,43,18,67938.0,-0.881794037179321,10,0.781794037179321
10,43,19,67939.0,-0.1,10,0.0
10,44,10,67940.0,-0.1,10,0.0
10,44,11,,0.0,0,0.0
10,44,12,67941.0,-0.1,10,0.0
10,44,13,67942.0,-0.1,10,0.0
10,44,14,,0.0,0,0.0
10,44,15,,0.0,0,0.0
10,44,16,,0.0,0,0.0
10,44,17,67943.0,-0.5397012021935075,10,0.4397012021935075
10,44,18,67944.0,-0.1,10,0.0
10,44,19,67945.0,-0.1,10,0.0
10,45,10,67946.0,-0.1,10,0.0
10,45,11,,0.0,0,0.0
10,45,12,67947.0,-0.1,10,0.0
10,45,13,67948.0,1.025221956133495,10,0.0
10,45,14,,0.0,0,0.0
10,45,15,,0.0,0,0.0
10,45,16,,0.0,0,0.0
10,45,17,67949.0,-0.8475146131987136,10,1.125221956133495
10,45,18,67950.0,-0.1,10,0.0
10,45,19,67951.0,0.1663257486417408,10,0.0
10,46,10,67952.0,-0.1,10,0.0
10,46,11,,0.0,0,0.0
10,46,12,67953.0,-0.1,10,0.0
10,46,13,67954.0,-0.1,10,0.0
10,46,14,,0.0,0,0.0
10,46,15,,0.0,0,0.0
10,46,16,,0.0,0,0.0
10,46,17,67955.0,-0.1952731745779379,10,0.09527317457793791
10,46,18,67956.0,-0.1,10,0.0
10,46,19,67957.0,0.40980439873234,10,0.0
10,47,10,67958.0,-0.03366730358320634,10,0.0
10,47,11,,0.0,0,0.0
10,47,12,67959.0,0.45998997532204444,10,0.0
10,47,13,67960.0,-0.47770734293478156,10,0.37770734293478153
10,47,14,,0.0,0,0.0
10,47,15,,0.0,0,0.0
10,47,16,,0.0,0,0.0
10,47,17,67961.0,-0.1,10,0.0
10,47,18,67962.0,-0.1,10,0.0
10,47,19,67963.0,0.6023860479820933,10,0.0
10,48,10,67964.0,-0.1,10,0.0
10,48,11,,0.0,0,0.0
10,48,12,67965.0,-0.1,10,0.0
10,48,13,67966.0,-0.1,10,0.0
10,48,14,,0.0,0,0.0
10,48,15,,0.0,0,0.0
10,48,16,,0.0,0,0.0
10,48,17,67967.0,-0.1,10,0.0
10,48,18,67968.0,-0.1,10,0.0
10,48,19,67969.0,-0.6098043987323399,10,0.50980439873234
10,49,10,67970.0,-0.1,10,0.0
10,49,11,,0.0,0,0.0
10,49,12,67971.0,-0.1,10,0.0
10,49,13,67972.0,-0.1,10,0.0
10,49,14,,0.0,0,0.0
10,49,15,,0.0,0,0.0
10,49,16,,0.0,0,0.0
10,49,17,67973.0,-0.1,10,0.0
10,49,18,67974.0,-0.1,10,0.0
10,49,19,67975.0,0.6023860479820933,10,0.0
10,50,10,67976.0,-0.1,10,0.0
10,50,11,,0.0,0,0.0
10,50,12,67977.0,-0.1,10,0.0
10,50,13,67978.0,-0.1,10,0.0
10,50,14,,0.0,0,0.0
10,50,15,,0.0,0,0.0
10,50,16,,0.0,0,0.0
10,50,17,67979.0,0.29592507858996087,10,0.0
10,50,18,67980.0,0.36297822285790604,10,0.0
10,50,19,67981.0,0.39001992218694614,10,0.0
10,51,10,67982.0,-0.1,10,0.0
10,51,11,,0.0,0,0.0
10,51,12,67983.0,0.24865891254255984,10,0.06633269641679367
10,51,13,67984.0,-0.1,10,0.0
10,51,14,,0.0,0,0.0
10,51,15,,0.0,0,0.0
10,51,16,,0.0,0,0.0
10,51,17,67985.0,-0.1,10,0.0
10,51,18,67986.0,-0.00762828086033196,10,0.0
10,51,19,67987.0,0.6350561139981833,10,0.0
10,52,10,67988.0,-0.1,10,0.0
10,52,11,,0.0,0,0.0
10,52,12,67989.0,-0.8350561139981832,10,0.7350561139981833
10,52,13,67990.0,-0.49592507858996093,10,0.3959250785899609
10,52,14,,0.0,0,0.0
10,52,15,,0.0,0,0.0
10,52,16,,0.0,0,0.0
10,52,17,67991.0,-0.12500515818984848,10,0.4900199221869461
10,52,18,67992.0,0.1898712453543748,10,0.0
10,52,19,67993.0,-0.1,10,0.0
10,53,10,67994.0,-0.1,10,0.0
10,53,11,,0.0,0,0.0
10,53,12,67995.0,-0.1,10,0.0
10,53,13,67996.0,-0.1,10,0.0
10,53,14,,0.0,0,0.0
10,53,15,,0.0,0,0.0
10,53,16,,0.0,0,0.0
10,53,17,67997.0,-0.1,10,0.0
10,53,18,67998.0,0.14253957845358495,10,0.0
10,53,19,67999.0,0.7328888745754624,10,0.0
10,54,10,68000.0,-0.1,10,0.0
10,54,11,,0.0,0,0.0
10,54,12,68001.0,-0.1,10,0.0
10,54,13,68002.0,-0.01809677143444792,10,0.0
10,54,14,,0.0,0,0.0
10,54,15,,0.0,0,0.0
10,54,16,,0.0,0,0.0
10,54,17,68003.0,-0.1,10,0.0
10,54,18,68004.0,-0.5650147639970976,10,0.4650147639970976
10,54,19,68005.0,-0.19727320898033796,10,0.8328888745754623
10,55,10,68006.0,-0.1,10,0.0
10,55,11,,0.0,0,0.0
10,55,12,68007.0,-0.1,10,0.0
10,55,13,68008.0,-0.1,10,0.0
10,55,14,,0.0,0,0.0
10,55,15,,0.0,0,0.0
10,55,16,,0.0,0,0.0
10,55,17,68009.0,-0.9279873847347924,10,0.8279873847347924
10,55,18,68010.0,-0.3898712453543748,10,0.2898712453543748
10,55,19,68011.0,0.20887114575924345,10,0.0
10,56,10,68012.0,-0.1,10,0.0
10,56,11,,0.0,0,0.0
10,56,12,68013.0,-0.1,10,0.0
10,56,13,68014.0,-0.34253957845358496,10,0.24253957845358495
10,56,14,,0.0,0,0.0
10,56,15,,0.0,0,0.0
10,56,16,,0.0,0,0.0
10,56,17,68015.0,-0.1,10,0.0
10,56,18,68016.0,-0.1,10,0.0
10,56,19,68017.0,0.163999585765753,10,0.0
10,57,10,68018.0,-0.1,10,0.0
10,57,11,,0.0,0,0.0
10,57,12,68019.0,0.3792293889419657,10,0.0
10,57,13,68020.0,-0.1,10,0.0
10,57,14,,0.0,0,0.0
10,57,15,,0.0,0,0.0
10,57,16,,0.0,0,0.0
10,57,17,68021.0,-0.1,10,0.0
10,57,18,68022.0,-0.1,10,0.0
10,57,19,68023.0,-0.1,10,0.0
10,58,10,68024.0,0.11819317759267214,10,0.0
10,58,11,,0.0,0,0.0
10,58,12,68025.0,-0.1,10,0.0
10,58,13,68026.0,-0.18190322856555208,10,0.08190322856555209
10,58,14,,0.0,0,0.0
10,58,15,,0.0,0,0.0
10,58,16,,0.0,0,0.0
10,58,17,68027.0,-0.1,10,0.0
10,58,18,68028.0,-0.1,10,0.0
10,58,19,68029.0,0.017687215923961497,10,0.0
10,59,10,68030.0,-0.1,10,0.0
10,59,11,,0.0,0,0.0
10,59,12,68031.0,-0.1,10,0.0
10,59,13,68032.0,-0.1,10,0.0
10,59,14,,0.0,0,0.0
10,59,15,,0.0,0,0.0
10,59,16,,0.0,0,0.0
10,59,17,68033.0,-0.1,10,0.0
10,59,18,68034.0,-0.5792293889419656,10,0.47922938894196565
10,59,19,68035.0,-0.12993590651997167,10,0.263999585765753
10,60,10,68036.0,-0.1,10,0.0
10,60,11,,0.0,0,0.0
10,60,12,68037.0,-0.1,10,0.0
10,60,13,68038.0,0.3362932187695359,10,0.0
10,60,14,,0.0,0,0.0
10,60,15,,0.0,0,0.0
10,60,16,,0.0,0,0.0
10,60,17,68039.0,-0.1,10,0.0
10,60,18,68040.0,0.3622794461309541,10,0.0
10,60,19,68041.0,0.0179372846778479,10,0.0
10,61,10,68042.0,-0.1,10,0.0
10,61,11,,0.0,0,0.0
10,61,12,68043.0,-0.3181931775926722,10,0.21819317759267215
10,61,13,68044.0,0.11581935240490693,10,0.0
10,61,14,,0.0,0,0.0
10,61,15,,0.0,0,0.0
10,61,16,,0.0,0,0.0
10,61,17,68045.0,0.3872626160613851,10,0.0
10,61,18,68046.0,-0.1,10,0.0
10,61,19,68047.0,0.952732634311133,10,0.0
10,62,10,68048.0,0.06886322433881151,10,0.0
10,62,11,,0.0,0,0.0
10,62,12,68049.0,-0.027188181620234952,10,0.23406367924578134
10,62,13,68050.0,-0.536293218769536,10,0.4362932187695359
10,62,14,,0.0,0,0.0
10,62,15,,0.0,0,0.0
10,62,16,,0.0,0,0.0
10,62,17,68051.0,-1.3548911544427034,10,1.2548911544427033
10,62,18,68052.0,-0.1,10,0.0
10,62,19,68053.0,-0.2176872159239615,10,0.1176872159239615
10,63,10,68054.0,-0.1,10,0.0
10,63,11,,0.0,0,0.0
10,63,12,68055.0,-0.1,10,0.0
10,63,13,68056.0,-0.1,10,0.0
10,63,14,,0.0,0,0.0
10,63,15,,0.0,0,0.0
10,63,16,,0.0,0,0.0
10,63,17,68057.0,-0.1,10,0.0
10,63,18,68058.0,-0.5872626160613851,10,0.4872626160613851
10,63,19,68059.0,-0.1,10,0.0
10,64,10,68060.0,0.8335019569375163,10,0.0
10,64,11,,0.0,0,0.0
10,64,12,68061.0,-1.0335019569375163,10,0.9335019569375163
10,64,13,68062.0,-0.31581935240490694,10,0.21581935240490693
10,64,14,,0.0,0,0.0
10,64,15,,0.0,0,0.0
10,64,16,,0.0,0,0.0
10,64,17,68063.0,-0.3601209259993837,10,0.26012092599938375
10,64,18,68064.0,-0.1,10,0.0
10,64,19,68065.0,-0.2179372846778479,10,0.1179372846778479
10,65,10,68066.0,-0.1,10,0.0
10,65,11,,0.0,0,0.0
10,65,12,68067.0,-0.2688632243388115,10,0.1688632243388115
10,65,13,68068.0,-0.1,10,0.0
10,65,14,,0.0,0,0.0
10,65,15,,0.0,0,0.0
10,65,16,,0.0,0,0.0
10,65,17,68069.0,-0.1,10,0.0
10,65,18,68070.0,-0.1,10,0.0
10,65,19,68071.0,-0.1,10,0.0
10,66,10,68072.0,-0.1,10,0.0
10,66,11,,0.0,0,0.0
10,66,12,68073.0,-0.1,10,0.0
10,66,13,68074.0,-0.1,10,0.0
10,66,14,,0.0,0,0.0
10,66,15,,0.0,0,0.0
10,66,16,,0.0,0,0.0
10,66,17,68075.0,-0.1,10,0.0
10,66,18,68076.0,-0.1,10,0.0
10,66,19,68077.0,-0.1,10,0.0
10,67,10,68078.0,-0.1,10,0.0
10,67,11,,0.0,0,0.0
10,67,12,68079.0,-0.1,10,0.0
10,67,13,68080.0,-0.1,10,0.0
10,67,14,,0.0,0,0.0
10,67,15,,0.0,0,0.0
10,67,16,,0.0,0,0.0
10,67,17,68081.0,-0.1,10,0.0
10,67,18,68082.0,-0.1,10,0.0
10,67,19,68083.0,0.00533021891750593,10,0.0
10,68,10,68084.0,-0.1,10,0.0
10,68,11,,0.0,0,0.0
10,68,12,68085.0,0.7296295145818461,10,0.0
10,68,13,68086.0,-0.1,10,0.0
10,68,14,,0.0,0,0.0
10,68,15,,0.0,0,0.0
10,68,16,,0.0,0,0.0
10,68,17,68087.0,-0.1,10,0.0
10,68,18,68088.0,-0.1,10,0.0
10,68,19,68089.0,-0.1,10,0.0
10,69,10,68090.0,-0.1,10,0.0
10,69,11,,0.0,0,0.0
10,69,12,68091.0,-0.1,10,0.0
10,69,13,68092.0,-0.9296295145818461,10,0.8296295145818461
10,69,14,,0.0,0,0.0
10,69,15,,0.0,0,0.0
10,69,16,,0.0,0,0.0
10,69,17,68093.0,-0.1,10,0.0
10,69,18,68094.0,-0.1,10,0.0
10,69,19,68095.0,0.42469647247716935,10,0.0
10,70,10,68096.0,0.4632272758246498,10,0.0
10,70,11,,0.0,0,0.0
10,70,12,68097.0,0.33129724903180646,10,0.0
10,70,13,68098.0,-0.1,10,0.0
10,70,14,,0.0,0,0.0
10,70,15,,0.0,0,0.0
10,70,16,,0.0,0,0.0
10,70,17,68099.0,-0.1,10,0.0
10,70,18,68100.0,-0.1,10,0.0
10,70,19,68101.0,0.20332129552313213,10,0.0
10,71,10,68102.0,-0.1,10,0.0
10,71,11,,0.0,0,0.0
10,71,12,68103.0,0.26061332153867667,10,0.4989097442540553
10,71,13,68104.0,-0.1,10,0.0
10,71,14,,0.0,0,0.0
10,71,15,,0.0,0,0.0
10,71,16,,0.0,0,0.0
10,71,17,68105.0,-0.20533021891750594,10,0.10533021891750594
10,71,18,68106.0,-0.1,10,0.0
10,71,19,68107.0,-0.1,10,0.0
10,72,10,68108.0,-0.1,10,0.0
10,72,11,,0.0,0,0.0
10,72,12,68109.0,0.27237474048069665,10,0.0
10,72,13,68110.0,-0.1,10,0.0
10,72,14,,0.0,0,0.0
10,72,15,,0.0,0,0.0
10,72,16,,0.0,0,0.0
10,72,17,68111.0,0.4534269475897218,10,0.0
10,72,18,68112.0,-0.9595230657927319,10,0.859523065792732
10,72,19,68113.0,0.47577558099166173,10,0.0
10,73,10,68114.0,0.7843377226724696,10,0.0
10,73,11,,0.0,0,0.0
10,73,12,68115.0,-0.19157898925613204,10,0.8843377226724696
10,73,13,68116.0,-0.1,10,0.0
10,73,14,,0.0,0,0.0
10,73,15,,0.0,0,0.0
10,73,16,,0.0,0,0.0
10,73,17,68117.0,-0.1,10,0.0
10,73,18,68118.0,0.19103064779832654,10,0.0
10,73,19,68119.0,-0.10175645961092208,10,0.30332129552313214
10,74,10,68120.0,-0.1,10,0.0
10,74,11,,0.0,0,0.0
10,74,12,68121.0,-0.16431753157059442,10,0.06431753157059443
10,74,13,68122.0,-0.8927587334163375,10,0.7927587334163375
10,74,14,,0.0,0,0.0
10,74,15,,0.0,0,0.0
10,74,16,,0.0,0,0.0
10,74,17,68123.0,-0.1,10,0.0
10,74,18,68124.0,-0.1,10,0.0
10,74,19,68125.0,-0.1,10,0.0
10,75,10,68126.0,-0.1,10,0.0
10,75,11,,0.0,0,0.0
10,75,12,68127.0,-0.1,10,0.0
10,75,13,68128.0,-0.1,10,0.0
10,75,14,,0.0,0,0.0
10,75,15,,0.0,0,0.0
10,75,16,,0.0,0,0.0
10,75,17,68129.0,-0.1,10,0.0
10,75,18,68130.0,-0.1,10,0.0
10,75,19,68131.0,-0.1,10,0.0
10,76,10,68132.0,-0.1,10,0.0
10,76,11,,0.0,0,0.0
10,76,12,68133.0,-0.1,10,0.0
10,76,13,68134.0,0.5913454774659209,10,0.0
10,76,14,,0.0,0,0.0
10,76,15,,0.0,0,0.0
10,76,16,,0.0,0,0.0
10,76,17,68135.0,-0.1,10,0.0
10,76,18,68136.0,-0.1,10,0.0
10,76,19,68137.0,-0.18849893620945404,10,0.30156483591221006
10,77,10,68138.0,-0.1,10,0.0
10,77,11,,0.0,0,0.0
10,77,12,68139.0,0.005843169243790053,10,0.0
10,77,13,68140.0,-0.1,10,0.0
10,77,14,,0.0,0,0.0
10,77,15,,0.0,0,0.0
10,77,16,,0.0,0,0.0
10,77,17,68141.0,-0.7913454774659209,10,0.6913454774659209
10,77,18,68142.0,-0.1,10,0.0
10,77,19,68143.0,-0.1,10,0.0
10,78,10,68144.0,-0.1,10,0.0
10,78,11,,0.0,0,0.0
10,78,12,68145.0,0.7152033034753552,10,0.0
10,78,13,68146.0,1.2400036701206512,10,0.0
10,78,14,,0.0,0,0.0
10,78,15,,0.0,0,0.0
10,78,16,,0.0,0,0.0
10,78,17,68147.0,-1.20663917827829,10,1.3400036701206512
10,78,18,68148.0,0.29865750602175223,10,0.0
10,78,19,68149.0,0.5546656742992102,10,0.0
10,79,10,68150.0,0.8335019569375163,10,0.0
10,79,11,,0.0,0,0.0
10,79,12,68151.0,-1.0335019569375163,10,0.9335019569375163
10,79,13,68152.0,-0.9152033034753552,10,0.8152033034753552
10,79,14,,0.0,0,0.0
10,79,15,,0.0,0,0.0
10,79,16,,0.0,0,0.0
10,79,17,68153.0,-0.1,10,0.0
10,79,18,68154.0,0.004840014902272732,10,0.0
10,79,19,68155.0,0.21370380894384586,10,0.0
10,80,10,68156.0,-0.1,10,0.0
10,80,11,,0.0,0,0.0
10,80,12,68157.0,-0.1,10,0.0
10,80,13,68158.0,-0.1,10,0.0
10,80,14,,0.0,0,0.0
10,80,15,,0.0,0,0.0
10,80,16,,0.0,0,0.0
10,80,17,68159.0,-0.1,10,0.0
10,80,18,68160.0,-0.1,10,0.0
10,80,19,68161.0,-0.1,10,0.0
10,81,10,68162.0,0.8335019569375163,10,0.0
10,81,11,,0.0,0,0.0
10,81,12,68163.0,-1.0335019569375163,10,0.9335019569375163
10,81,13,68164.0,-0.1,10,0.0
10,81,14,,0.0,0,0.0
10,81,15,,0.0,0,0.0
10,81,16,,0.0,0,0.0
10,81,17,68165.0,-0.3333644918423614,10,0.23336449184236135
10,81,18,68166.0,-0.1,10,0.0
10,81,19,68167.0,-0.1,10,0.0
10,82,10,68168.0,-0.1,10,0.0
10,82,11,,0.0,0,0.0
10,82,12,68169.0,-0.1,10,0.0
10,82,13,68170.0,-0.1,10,0.0
10,82,14,,0.0,0,0.0
10,82,15,,0.0,0,0.0
10,82,16,,0.0,0,0.0
10,82,17,68171.0,0.17065844492513974,10,0.0
10,82,18,68172.0,0.640899211910938,10,0.0
10,82,19,68173.0,-0.41370380894384584,10,0.31370380894384586
10,83,10,68174.0,0.39890974425405534,10,0.0
10,83,11,,0.0,0,0.0
10,83,12,68175.0,-0.1,10,0.0
10,83,13,68176.0,-0.1,10,0.0
10,83,14,,0.0,0,0.0
10,83,15,,0.0,0,0.0
10,83,16,,0.0,0,0.0
10,83,17,68177.0,-0.840899211910938,10,0.740899211910938
10,83,18,68178.0,-0.20484001490227274,10,0.10484001490227274
10,83,19,68179.0,-0.1,10,0.0
10,84,10,68180.0,-0.1,10,0.0
10,84,11,,0.0,0,0.0
10,84,12,68181.0,-0.5989097442540553,10,0.4989097442540553
10,84,13,68182.0,-0.1,10,0.0
10,84,14,,0.0,0,0.0
10,84,15,,0.0,0,0.0
10,84,16,,0.0,0,0.0
10,84,17,68183.0,-0.1,10,0.0
10,84,18,68184.0,-0.1,10,0.0
10,84,19,68185.0,-0.1,10,0.0
10,85,10,68186.0,-0.1,10,0.0
10,85,11,,0.0,0,0.0
10,85,12,68187.0,-0.1,10,0.0
10,85,13,68188.0,-0.1,10,0.0
10,85,14,,0.0,0,0.0
10,85,15,,0.0,0,0.0
10,85,16,,0.0,0,0.0
10,85,17,68189.0,-0.1,10,0.0
10,85,18,68190.0,-0.3706584449251398,10,0.27065844492513974
10,85,19,68191.0,0.5194720296659826,10,0.0
10,86,10,68192.0,-0.1,10,0.0
10,86,11,,0.0,0,0.0
10,86,12,68193.0,-0.1,10,0.0
10,86,13,68194.0,-0.1,10,0.0
10,86,14,,0.0,0,0.0
10,86,15,,0.0,0,0.0
10,86,16,,0.0,0,0.0
10,86,17,68195.0,-0.1,10,0.0
10,86,18,68196.0,0.34304218018609667,10,0.0
10,86,19,68197.0,-0.1,10,0.0
10,87,10,68198.0,-0.1,10,0.0
10,87,11,,0.0,0,0.0
10,87,12,68199.0,-0.1,10,0.0
10,87,13,68200.0,-0.1,10,0.0
10,87,14,,0.0,0,0.0
10,87,15,,0.0,0,0.0
10,87,16,,0.0,0,0.0
10,87,17,68201.0,0.13498101684789995,10,0.0
10,87,18,68202.0,-0.1,10,0.0
10,87,19,68203.0,0.8548650595432278,10,0.0
10,88,10,68204.0,-0.1,10,0.0
10,88,11,,0.0,0,0.0
10,88,12,68205.0,-0.04722873672135027,10,0.0
10,88,13,68206.0,-0.1,10,0.0
10,88,14,,0.0,0,0.0
10,88,15,,0.0,0,0.0
10,88,16,,0.0,0,0.0
10,88,17,68207.0,-0.1,10,0.0
10,88,18,68208.0,-0.1,10,0.0
10,88,19,68209.0,0.029947021068688656,10,0.0
10,89,10,68210.0,-0.1,10,0.0
10,89,11,,0.0,0,0.0
