episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
13,71,19,70672.0,-0.1,20,0.0
13,72,10,70673.0,-1.1,20,1.0
13,72,11,70674.0,-0.1,10,0.0
13,72,12,,0.0,0,0.0
13,72,13,,0.0,0,0.0
13,72,14,70675.0,-0.1,10,0.0
13,72,15,,0.0,0,0.0
13,72,16,70676.0,-0.1,10,0.0
13,72,17,,0.0,0,0.0
13,72,18,70677.0,-0.1,10,0.0
13,72,19,70678.0,-0.1,20,0.0
13,73,10,70679.0,-0.09999999999999998,20,1.0
13,73,11,70680.0,-0.1,10,0.0
13,73,12,,0.0,0,0.0
13,73,13,,0.0,0,0.0
13,73,14,70681.0,-0.1,10,0.0
13,73,15,,0.0,0,0.0
13,73,16,70682.0,-0.6561274995113523,10,0.5561274995113523
13,73,17,,0.0,0,0.0
13,73,18,70683.0,-0.1,10,0.0
13,73,19,70684.0,-0.1,20,0.0
13,74,10,70685.0,-1.1,20,1.0
13,74,11,70686.0,-0.1,10,0.0
13,74,12,,0.0,0,0.0
13,74,13,,0.0,0,0.0
13,74,14,70687.0,-0.1,10,0.0
13,74,15,,0.0,0,0.0
13,74,16,70688.0,0.6327247603464975,10,0.0
13,74,17,,0.0,0,0.0
13,74,18,70689.0,-0.1,10,0.0
13,74,19,70690.0,-0.1,20,0.0
13,75,10,70691.0,-0.09999999999999998,20,1.0
13,75,11,70692.0,-0.1,10,0.0
13,75,12,,0.0,0,0.0
13,75,13,,0.0,0,0.0
13,75,14,70693.0,-0.1,10,0.0
13,75,15,,0.0,0,0.0
13,75,16,70694.0,-0.8327247603464975,10,0.7327247603464975
13,75,17,,0.0,0,0.0
13,75,18,70695.0,-0.1,10,0.0
13,75,19,70696.0,-0.1,20,0.0
13,76,10,70697.0,-1.1,20,1.0
13,76,11,70698.0,-0.1,10,0.0
13,76,12,,0.0,0,0.0
13,76,13,,0.0,0,0.0
13,76,14,70699.0,-0.1,10,0.0
13,76,15,,0.0,0,0.0
13,76,16,70700.0,1.4309124358625636,10,0.0
13,76,17,,0.0,0,0.0
13,76,18,70701.0,-0.1,10,0.0
13,76,19,70702.0,-0.1,20,0.0
13,77,10,70703.0,-1.1,20,1.0
13,77,11,70704.0,-0.1,10,0.0
13,77,12,,0.0,0,0.0
13,77,13,,0.0,0,0.0
13,77,14,70705.0,-0.1,10,0.0
13,77,15,,0.0,0,0.0
13,77,16,70706.0,-0.1,10,0.0
13,77,17,,0.0,0,0.0
13,77,18,70707.0,0.9,10,0.0
13,77,19,70708.0,-0.1,20,0.0
13,78,10,70709.0,-1.1,20,1.0
13,78,11,70710.0,-0.1,10,0.0
13,78,12,,0.0,0,0.0
13,78,13,,0.0,0,0.0
13,78,14,70711.0,-0.1,10,0.0
13,78,15,,0.0,0,0.0
13,78,16,70712.0,0.3690875641374365,10,0.5309124358625635
13,78,17,,0.0,0,0.0
13,78,18,70713.0,-0.1,10,0.0
13,78,19,70714.0,0.9,20,0.0
13,79,10,70715.0,-1.1,20,1.0
13,79,11,70716.0,-0.1,10,0.0
13,79,12,,0.0,0,0.0
13,79,13,,0.0,0,0.0
13,79,14,70717.0,-0.1,10,0.0
13,79,15,,0.0,0,0.0
13,79,16,70718.0,-0.1,10,0.0
13,79,17,,0.0,0,0.0
13,79,18,70719.0,-0.1,10,0.0
13,79,19,70720.0,-0.1,20,0.0
13,80,10,70721.0,-1.1,20,1.0
13,80,11,70722.0,-0.1,10,0.0
13,80,12,,0.0,0,0.0
13,80,13,,0.0,0,0.0
13,80,14,70723.0,-0.1,10,0.0
13,80,15,,0.0,0,0.0
13,80,16,70724.0,-0.1,10,0.0
13,80,17,,0.0,0,0.0
13,80,18,70725.0,-0.1,10,0.0
13,80,19,70726.0,0.9,20,0.0
13,81,10,70727.0,,20,1.0
13,81,11,70728.0,-0.1,10,0.0
13,81,12,,0.0,0,0.0
13,81,13,,0.0,0,0.0
13,81,14,70729.0,0.32573404727783295,10,0.0
13,81,15,,0.0,0,0.0
13,81,16,70730.0,0.9,10,0.0
13,81,17,,0.0,0,0.0
13,81,18,70731.0,-0.1,10,0.0
13,81,19,70732.0,,20,0.0
13,82,10,70733.0,,20,1.0
13,82,11,70734.0,-0.1,10,0.0
13,82,12,,0.0,0,0.0
13,82,13,,0.0,0,0.0
13,82,14,70735.0,-0.1,10,0.0
13,82,15,,0.0,0,0.0
13,82,16,70736.0,0.9,10,0.0
13,82,17,,0.0,0,0.0
13,82,18,70737.0,-0.1,10,0.0
13,82,19,70738.0,,20,0.0
13,83,10,70739.0,,20,1.0
13,83,11,70740.0,-0.1,10,0.0
13,83,12,,0.0,0,0.0
13,83,13,,0.0,0,0.0
13,83,14,70741.0,-0.1,10,0.0
13,83,15,,0.0,0,0.0
13,83,16,70742.0,-0.525734047277833,10,0.425734047277833
13,83,17,,0.0,0,0.0
13,83,18,70743.0,-0.1,10,0.0
13,83,19,70744.0,,20,0.0
13,84,10,70745.0,,20,1.0
13,84,11,70746.0,-0.1,10,0.0
13,84,12,,0.0,0,0.0
13,84,13,,0.0,0,0.0
13,84,14,70747.0,-0.1,10,0.0
13,84,15,,0.0,0,0.0
13,84,16,70748.0,-0.1,10,0.0
13,84,17,,0.0,0,0.0
13,84,18,70749.0,-0.1,10,0.0
13,84,19,70750.0,,20,0.0
13,85,10,70751.0,,20,1.0
13,85,11,70752.0,-0.1,10,0.0
13,85,12,,0.0,0,0.0
13,85,13,,0.0,0,0.0
13,85,14,70753.0,-0.1,10,0.0
13,85,15,,0.0,0,0.0
13,85,16,70754.0,0.9646651788994672,10,0.0
13,85,17,,0.0,0,0.0
13,85,18,70755.0,-0.1,10,0.0
13,85,19,70756.0,,20,0.0
13,86,10,70757.0,,20,1.0
13,86,11,70758.0,-0.1,10,0.0
13,86,12,,0.0,0,0.0
13,86,13,,0.0,0,0.0
13,86,14,70759.0,-0.1,10,0.0
13,86,15,,0.0,0,0.0
13,86,16,70760.0,-0.1,10,0.0
13,86,17,,0.0,0,0.0
13,86,18,70761.0,1.9,10,0.0
13,86,19,70762.0,,20,0.0
13,87,10,70763.0,,20,1.0
13,87,11,70764.0,-0.1,10,0.0
13,87,12,,0.0,0,0.0
13,87,13,,0.0,0,0.0
13,87,14,70765.0,-0.1,10,0.0
13,87,15,,0.0,0,0.0
13,87,16,70766.0,0.09129455171879797,10,0.3480205925275738
13,87,17,,0.0,0,0.0
13,87,18,70767.0,-0.1,10,0.0
13,87,19,70768.0,,20,0.0
13,88,10,70769.0,,20,1.0
13,88,11,70770.0,-0.1,10,0.0
13,88,12,,0.0,0,0.0
13,88,13,,0.0,0,0.0
13,88,14,70771.0,-0.1,10,0.0
13,88,15,,0.0,0,0.0
13,88,16,70772.0,-0.1,10,0.0
13,88,17,,0.0,0,0.0
13,88,18,70773.0,-0.1,10,0.0
13,88,19,70774.0,,20,0.0
13,89,10,70775.0,,20,1.0
13,89,11,70776.0,-0.1,10,0.0
13,89,12,,0.0,0,0.0
13,89,13,,0.0,0,0.0
13,89,14,70777.0,-0.1,10,0.0
13,89,15,,0.0,0,0.0
13,89,16,70778.0,-0.1,10,0.0
13,89,17,,0.0,0,0.0
13,89,18,70779.0,-0.1,10,0.0
13,89,19,70780.0,,20,0.0
13,90,10,70781.0,,20,1.0
13,90,11,70782.0,-0.1,10,0.0
13,90,12,,0.0,0,0.0
13,90,13,,0.0,0,0.0
13,90,14,70783.0,-0.1,10,0.0
13,90,15,,0.0,0,0.0
13,90,16,70784.0,-0.1,10,0.0
13,90,17,,0.0,0,0.0
13,90,18,70785.0,-0.1,10,0.0
13,90,19,70786.0,,20,0.0
13,91,10,70787.0,,20,1.0
13,91,11,70788.0,,10,0.0
13,91,12,,0.0,0,0.0
13,91,13,,0.0,0,0.0
13,91,14,70789.0,,10,0.0
13,91,15,,0.0,0,0.0
13,91,16,70790.0,,10,0.0
13,91,17,,0.0,0,0.0
13,91,18,70791.0,,10,0.0
13,91,19,70792.0,,20,0.0
13,92,10,70793.0,,20,1.0
13,92,11,70794.0,,10,0.0
13,92,12,,0.0,0,0.0
13,92,13,,0.0,0,0.0
13,92,14,70795.0,,10,0.0
13,92,15,,0.0,0,0.0
13,92,16,70796.0,,10,0.7155565884541485
13,92,17,,0.0,0,0.0
13,92,18,70797.0,,10,0.0
13,92,19,70798.0,,20,0.0
13,93,10,70799.0,,20,1.0
13,93,11,70800.0,,10,0.0
13,93,12,,0.0,0,0.0
13,93,13,,0.0,0,0.0
13,93,14,70801.0,,10,0.0
13,93,15,,0.0,0,0.0
13,93,16,70802.0,,10,0.0
13,93,17,,0.0,0,0.0
13,93,18,70803.0,,10,0.0
13,93,19,70804.0,,20,0.0
13,94,10,70805.0,,20,1.0
13,94,11,70806.0,,10,0.0
13,94,12,,0.0,0,0.0
13,94,13,,0.0,0,0.0
13,94,14,70807.0,,10,0.0
13,94,15,,0.0,0,0.0
13,94,16,70808.0,,10,0.0
13,94,17,,0.0,0,0.0
13,94,18,70809.0,,10,0.0
13,94,19,70810.0,,20,0.0
13,95,10,70811.0,,20,1.0
13,95,11,70812.0,,10,0.0
13,95,12,,0.0,0,0.0
13,95,13,,0.0,0,0.0
13,95,14,70813.0,,10,0.0
13,95,15,,0.0,0,0.0
13,95,16,70814.0,,10,0.0
13,95,17,,0.0,0,0.0
13,95,18,70815.0,,10,0.0
13,95,19,70816.0,,20,0.0
13,96,10,70817.0,,20,1.0
13,96,11,70818.0,,10,0.0
13,96,12,,0.0,0,0.0
13,96,13,,0.0,0,0.0
13,96,14,70819.0,,10,0.0
13,96,15,,0.0,0,0.0
13,96,16,70820.0,,10,1.664782419111682
13,96,17,,0.0,0,0.0
13,96,18,70821.0,,10,0.0
13,96,19,70822.0,,20,0.0
13,97,10,70823.0,,20,1.0
13,97,11,70824.0,,10,0.0
13,97,12,,0.0,0,0.0
13,97,13,,0.0,0,0.0
13,97,14,70825.0,,10,0.0
13,97,15,,0.0,0,0.0
13,97,16,70826.0,,10,0.0
13,97,17,,0.0,0,0.0
13,97,18,70827.0,,10,0.0
13,97,19,70828.0,,20,0.0
13,98,10,70829.0,,20,1.0
13,98,11,70830.0,,10,0.0
13,98,12,,0.0,0,0.0
13,98,13,,0.0,0,0.0
13,98,14,70831.0,,10,0.0
13,98,15,,0.0,0,0.0
13,98,16,70832.0,,10,1.5554451168428456
13,98,17,,0.0,0,0.0
13,98,18,70833.0,,10,0.0
13,98,19,70834.0,,20,0.0
13,99,10,70835.0,,20,1.0
13,99,11,70836.0,,10,0.0
13,99,12,,0.0,0,0.0
13,99,13,,0.0,0,0.0
13,99,14,70837.0,,10,0.0
13,99,15,,0.0,0,0.0
13,99,16,70838.0,,10,0.11266505656770934
13,99,17,,0.0,0,0.0
13,99,18,70839.0,,10,0.0
13,99,19,70840.0,,20,0.0
14,0,10,,0.0,0,0.0
14,0,11,70861.0,-0.1,10,0.0
14,0,12,,0.0,0,0.0
14,0,13,,0.0,0,0.0
14,0,14,70862.0,-0.1,10,0.0
14,0,15,,0.0,0,0.0
14,0,16,70863.0,2.263183939199137,10,0.636816060800863
14,0,17,,0.0,0,0.0
14,0,18,70864.0,-0.1,10,0.0
14,0,19,70865.0,-0.1,20,0.0
14,1,10,70866.0,-0.009694526267258863,20,1.0
14,1,11,70867.0,-0.1,10,0.0
14,1,12,,0.0,0,0.0
14,1,13,,0.0,0,0.0
14,1,14,70868.0,-0.1,10,0.0
14,1,15,,0.0,0,0.0
14,1,16,70869.0,-0.47888586774384856,10,0.3788858677438486
14,1,17,,0.0,0,0.0
14,1,18,70870.0,-0.1,10,0.0
14,1,19,70871.0,-0.1,20,0.0
14,2,10,70872.0,-1.1,20,1.0
14,2,11,70873.0,-0.1,10,0.0
14,2,12,,0.0,0,0.0
14,2,13,,0.0,0,0.0
14,2,14,70874.0,-0.1,10,0.0
14,2,15,,0.0,0,0.0
14,2,16,70875.0,0.6892603910884733,10,0.2107396089115268
14,2,17,,0.0,0,0.0
14,2,18,70876.0,0.2788858677438486,10,0.0
14,2,19,70877.0,-0.1,20,0.0
14,3,10,70878.0,-0.09999999999999998,20,1.0
14,3,11,70879.0,-0.1,10,0.0
14,3,12,,0.0,0,0.0
14,3,13,,0.0,0,0.0
14,3,14,70880.0,-0.1,10,0.0
14,3,15,,0.0,0,0.0
14,3,16,70881.0,-0.18278253927494867,10,0.08278253927494866
14,3,17,,0.0,0,0.0
14,3,18,70882.0,-0.1,10,0.0
14,3,19,70883.0,-0.1,20,0.0
14,4,10,70884.0,-0.09999999999999998,20,1.0
14,4,11,70885.0,-0.1,10,0.0
14,4,12,,0.0,0,0.0
14,4,13,,0.0,0,0.0
14,4,14,70886.0,-0.1,10,0.0
14,4,15,,0.0,0,0.0
14,4,16,70887.0,0.5211141322561514,10,0.3788858677438486
14,4,17,,0.0,0,0.0
14,4,18,70888.0,-0.1,10,0.0
14,4,19,70889.0,-0.1,20,0.0
14,5,10,70890.0,-1.1,20,1.0
14,5,11,70891.0,-0.1,10,0.0
14,5,12,,0.0,0,0.0
14,5,13,,0.0,0,0.0
14,5,14,70892.0,-0.1,10,0.0
14,5,15,,0.0,0,0.0
14,5,16,70893.0,-0.19030547373274115,10,0.09030547373274114
14,5,17,,0.0,0,0.0
14,5,18,70894.0,-0.1,10,0.0
14,5,19,70895.0,-0.1,20,0.0
14,6,10,70896.0,0.3146992523774639,20,1.0
14,6,11,70897.0,-0.1,10,0.0
14,6,12,,0.0,0,0.0
14,6,13,,0.0,0,0.0
14,6,14,70898.0,-0.1,10,0.0
14,6,15,,0.0,0,0.0
14,6,16,70899.0,-0.1,10,0.0
14,6,17,,0.0,0,0.0
14,6,18,70900.0,-0.1,10,0.0
14,6,19,70901.0,-0.1,20,0.0
14,7,10,70902.0,-1.1,20,1.0
14,7,11,70903.0,-0.1,10,0.0
14,7,12,,0.0,0,0.0
14,7,13,,0.0,0,0.0
14,7,14,70904.0,-0.1,10,0.0
14,7,15,,0.0,0,0.0
14,7,16,70905.0,-0.1,10,0.0
14,7,17,,0.0,0,0.0
14,7,18,70906.0,-0.1,10,0.0
14,7,19,70907.0,-0.1,20,0.0
14,8,10,70908.0,-1.1,20,1.0
14,8,11,70909.0,-0.1,10,0.0
14,8,12,,0.0,0,0.0
14,8,13,,0.0,0,0.0
14,8,14,70910.0,-0.1,10,0.0
14,8,15,,0.0,0,0.0
14,8,16,70911.0,0.485300747622536,10,0.414699252377464
14,8,17,,0.0,0,0.0
14,8,18,70912.0,-0.1,10,0.0
14,8,19,70913.0,-0.1,20,0.0
14,9,10,70914.0,0.1100516426161453,20,1.0
14,9,11,70915.0,-0.1,10,0.0
14,9,12,,0.0,0,0.0
14,9,13,,0.0,0,0.0
14,9,14,70916.0,-0.1,10,0.0
14,9,15,,0.0,0,0.0
14,9,16,70917.0,-0.1,10,0.0
14,9,17,,0.0,0,0.0
14,9,18,70918.0,-0.1,10,0.0
14,9,19,70919.0,-0.1,20,0.0
14,10,10,70920.0,-0.4731521697075609,20,1.0
14,10,11,70921.0,-0.1,10,0.0
14,10,12,,0.0,0,0.0
14,10,13,,0.0,0,0.0
14,10,14,70922.0,-0.1,10,0.0
14,10,15,,0.0,0,0.0
14,10,16,70923.0,0.9,10,0.0
14,10,17,,0.0,0,0.0
14,10,18,70924.0,-0.1,10,0.0
14,10,19,70925.0,-0.1,20,0.0
14,11,10,70926.0,0.8999999999999999,20,1.0
14,11,11,70927.0,-0.1,10,0.0
14,11,12,,0.0,0,0.0
14,11,13,,0.0,0,0.0
14,11,14,70928.0,-0.1,10,0.0
14,11,15,,0.0,0,0.0
14,11,16,70929.0,1.273152169707561,10,0.6268478302924391
14,11,17,,0.0,0,0.0
14,11,18,70930.0,0.2465879588292532,10,0.0
14,11,19,70931.0,-0.1,20,0.0
14,12,10,70932.0,-1.1,20,1.0
14,12,11,70933.0,-0.1,10,0.0
14,12,12,,0.0,0,0.0
14,12,13,,0.0,0,0.0
14,12,14,70934.0,-0.1,10,0.0
14,12,15,,0.0,0,0.0
14,12,16,70935.0,-0.3100516426161452,10,0.2100516426161452
14,12,17,,0.0,0,0.0
14,12,18,70936.0,-0.1,10,0.0
14,12,19,70937.0,-0.1,20,0.0
14,13,10,70938.0,-1.1,20,1.0
14,13,11,70939.0,-0.1,10,0.0
14,13,12,,0.0,0,0.0
14,13,13,,0.0,0,0.0
14,13,14,70940.0,-0.1,10,0.0
14,13,15,,0.0,0,0.0
14,13,16,70941.0,-0.4465879588292532,10,0.3465879588292532
14,13,17,,0.0,0,0.0
14,13,18,70942.0,-0.1,10,0.0
14,13,19,70943.0,-0.1,20,0.0
14,14,10,70944.0,-1.1,20,1.0
14,14,11,70945.0,-0.1,10,0.0
14,14,12,,0.0,0,0.0
14,14,13,,0.0,0,0.0
14,14,14,70946.0,-0.1,10,0.0
14,14,15,,0.0,0,0.0
14,14,16,70947.0,0.44473819047192775,10,0.0
14,14,17,,0.0,0,0.0
14,14,18,70948.0,-0.1,10,0.0
14,14,19,70949.0,-0.1,20,0.0
14,15,10,70950.0,-0.09999999999999998,20,1.0
14,15,11,70951.0,-0.1,10,0.0
14,15,12,,0.0,0,0.0
14,15,13,,0.0,0,0.0
14,15,14,70952.0,-0.1,10,0.0
14,15,15,,0.0,0,0.0
14,15,16,70953.0,0.5204179544727104,10,0.0
14,15,17,,0.0,0,0.0
14,15,18,70954.0,-0.1,10,0.0
14,15,19,70955.0,-0.1,20,0.0
14,16,10,70956.0,0.5536754855747179,20,1.0
14,16,11,70957.0,-0.1,10,0.0
14,16,12,,0.0,0,0.0
14,16,13,,0.0,0,0.0
14,16,14,70958.0,-0.1,10,0.0
14,16,15,,0.0,0,0.0
14,16,16,70959.0,-0.7204179544727104,10,0.6204179544727104
14,16,17,,0.0,0,0.0
14,16,18,70960.0,-0.1,10,0.0
14,16,19,70961.0,-0.1,20,0.0
14,17,10,70962.0,-1.1,20,1.0
14,17,11,70963.0,-0.1,10,0.0
14,17,12,,0.0,0,0.0
14,17,13,,0.0,0,0.0
14,17,14,70964.0,-0.1,10,0.0
14,17,15,,0.0,0,0.0
14,17,16,70965.0,-0.5029266134041259,10,0.6536754855747178
14,17,17,,0.0,0,0.0
14,17,18,70966.0,-0.1,10,0.0
14,17,19,70967.0,-0.1,20,0.0
14,18,10,70968.0,-1.1,20,1.0
14,18,11,70969.0,-0.1,10,0.0
14,18,12,,0.0,0,0.0
14,18,13,,0.0,0,0.0
14,18,14,70970.0,-0.1,10,0.0
14,18,15,,0.0,0,0.0
14,18,16,70971.0,-0.1,10,0.0
14,18,17,,0.0,0,0.0
14,18,18,70972.0,-0.1,10,0.0
14,18,19,70973.0,-0.1,20,0.0
14,19,10,70974.0,-1.1,20,1.0
14,19,11,70975.0,-0.1,10,0.0
14,19,12,,0.0,0,0.0
14,19,13,,0.0,0,0.0
14,19,14,70976.0,-0.1,10,0.0
14,19,15,,0.0,0,0.0
14,19,16,70977.0,-0.1,10,0.0
14,19,17,,0.0,0,0.0
14,19,18,70978.0,-0.1,10,0.0
14,19,19,70979.0,-0.1,20,0.0
14,20,10,70980.0,-1.1,20,1.0
14,20,11,70981.0,-0.1,10,0.0
14,20,12,,0.0,0,0.0
14,20,13,,0.0,0,0.0
14,20,14,70982.0,-0.1,10,0.0
14,20,15,,0.0,0,0.0
14,20,16,70983.0,-0.1,10,0.0
14,20,17,,0.0,0,0.0
14,20,18,70984.0,-0.1,10,0.0
14,20,19,70985.0,-0.1,20,0.0
14,21,10,70986.0,-1.1,20,1.0
14,21,11,70987.0,-0.1,10,0.0
14,21,12,,0.0,0,0.0
14,21,13,,0.0,0,0.0
14,21,14,70988.0,-0.1,10,0.0
14,21,15,,0.0,0,0.0
14,21,16,70989.0,-0.1,10,0.0
14,21,17,,0.0,0,0.0
14,21,18,70990.0,-0.1,10,0.0
14,21,19,70991.0,-0.1,20,0.0
14,22,10,70992.0,2.101141575892426,20,1.0
14,22,11,70993.0,-0.1,10,0.0
14,22,12,,0.0,0,0.0
14,22,13,,0.0,0,0.0
14,22,14,70994.0,-0.1,10,0.0
14,22,15,,0.0,0,0.0
14,22,16,70995.0,-0.1,10,0.0
14,22,17,,0.0,0,0.0
14,22,18,70996.0,-0.027327279183931658,10,0.0
14,22,19,70997.0,-0.1,20,0.0
14,23,10,70998.0,-1.1,20,1.0
14,23,11,70999.0,-0.1,10,0.0
14,23,12,,0.0,0,0.0
14,23,13,,0.0,0,0.0
14,23,14,71000.0,-0.1,10,0.0
14,23,15,,0.0,0,0.0
14,23,16,71001.0,-0.1,10,0.0
14,23,17,,0.0,0,0.0
14,23,18,71002.0,-0.1,10,0.0
14,23,19,71003.0,-0.1,20,0.0
14,24,10,71004.0,-1.1,20,1.0
14,24,11,71005.0,-0.1,10,0.0
14,24,12,,0.0,0,0.0
14,24,13,,0.0,0,0.0
14,24,14,71006.0,-0.1,10,0.0
14,24,15,,0.0,0,0.0
14,24,16,71007.0,-0.1,10,0.0
14,24,17,,0.0,0,0.0
14,24,18,71008.0,-0.1,10,0.0
14,24,19,71009.0,-0.1,20,0.0
14,25,10,71010.0,0.8999999999999999,20,1.0
14,25,11,71011.0,-0.1,10,0.0
14,25,12,,0.0,0,0.0
14,25,13,,0.0,0,0.0
14,25,14,71012.0,-0.1,10,0.0
14,25,15,,0.0,0,0.0
14,25,16,71013.0,-0.30114157589242596,10,0.20114157589242598
14,25,17,,0.0,0,0.0
14,25,18,71014.0,-0.1,10,0.0
14,25,19,71015.0,-0.1,20,0.0
14,26,10,71016.0,-1.1,20,1.0
14,26,11,71017.0,-0.1,10,0.0
14,26,12,,0.0,0,0.0
14,26,13,,0.0,0,0.0
14,26,14,71018.0,-0.1,10,0.0
14,26,15,,0.0,0,0.0
14,26,16,71019.0,-0.17267272081606835,10,0.07267272081606835
14,26,17,,0.0,0,0.0
14,26,18,71020.0,-0.1,10,0.0
14,26,19,71021.0,-0.1,20,0.0
14,27,10,71022.0,-1.1,20,1.0
14,27,11,71023.0,-0.1,10,0.0
14,27,12,,0.0,0,0.0
14,27,13,,0.0,0,0.0
14,27,14,71024.0,-0.1,10,0.0
14,27,15,,0.0,0,0.0
14,27,16,71025.0,-0.1,10,0.0
14,27,17,,0.0,0,0.0
14,27,18,71026.0,-0.1,10,0.0
14,27,19,71027.0,-0.1,20,0.0
14,28,10,71028.0,-0.09999999999999998,20,1.0
14,28,11,71029.0,-0.1,10,0.0
14,28,12,,0.0,0,0.0
14,28,13,,0.0,0,0.0
14,28,14,71030.0,-0.1,10,0.0
14,28,15,,0.0,0,0.0
14,28,16,71031.0,-0.1,10,0.0
14,28,17,,0.0,0,0.0
14,28,18,71032.0,-0.1,10,0.0
14,28,19,71033.0,-0.1,20,0.0
14,29,10,71034.0,-0.09999999999999998,20,1.0
14,29,11,71035.0,-0.1,10,0.0
14,29,12,,0.0,0,0.0
14,29,13,,0.0,0,0.0
14,29,14,71036.0,-0.1,10,0.0
14,29,15,,0.0,0,0.0
14,29,16,71037.0,-0.1,10,0.0
14,29,17,,0.0,0,0.0
14,29,18,71038.0,-0.1,10,0.0
14,29,19,71039.0,-0.1,20,0.0
14,30,10,71040.0,-1.1,20,1.0
14,30,11,71041.0,-0.1,10,0.0
14,30,12,,0.0,0,0.0
14,30,13,,0.0,0,0.0
14,30,14,71042.0,-0.1,10,0.0
14,30,15,,0.0,0,0.0
14,30,16,71043.0,-0.1,10,0.0
14,30,17,,0.0,0,0.0
14,30,18,71044.0,0.9,10,0.0
14,30,19,71045.0,-0.1,20,0.0
14,31,10,71046.0,-1.1,20,1.0
14,31,11,71047.0,-0.1,10,0.0
14,31,12,,0.0,0,0.0
14,31,13,,0.0,0,0.0
14,31,14,71048.0,-0.1,10,0.0
14,31,15,,0.0,0,0.0
14,31,16,71049.0,-0.1,10,0.0
14,31,17,,0.0,0,0.0
14,31,18,71050.0,-0.1,10,0.0
14,31,19,71051.0,-0.1,20,0.0
14,32,10,71052.0,-1.1,20,1.0
14,32,11,71053.0,-0.1,10,0.0
14,32,12,,0.0,0,0.0
14,32,13,,0.0,0,0.0
14,32,14,71054.0,-0.1,10,0.0
14,32,15,,0.0,0,0.0
14,32,16,71055.0,0.21270930641030608,10,0.0
14,32,17,,0.0,0,0.0
14,32,18,71056.0,-0.1,10,0.0
14,32,19,71057.0,-0.1,20,0.0
14,33,10,71058.0,-1.1,20,1.0
14,33,11,71059.0,-0.1,10,0.0
14,33,12,,0.0,0,0.0
14,33,13,,0.0,0,0.0
14,33,14,71060.0,-0.1,10,0.0
14,33,15,,0.0,0,0.0
14,33,16,71061.0,-0.1,10,0.0
14,33,17,,0.0,0,0.0
14,33,18,71062.0,-0.1,10,0.0
14,33,19,71063.0,-0.1,20,0.0
14,34,10,71064.0,-0.09999999999999998,20,1.0
14,34,11,71065.0,-0.1,10,0.0
14,34,12,,0.0,0,0.0
14,34,13,,0.0,0,0.0
14,34,14,71066.0,-0.1,10,0.0
14,34,15,,0.0,0,0.0
14,34,16,71067.0,-0.10274418762132656,10,0.3127093064103061
14,34,17,,0.0,0,0.0
14,34,18,71068.0,-0.1,10,0.0
14,34,19,71069.0,-0.1,20,0.0
14,35,10,71070.0,-0.09999999999999998,20,1.0
14,35,11,71071.0,-0.1,10,0.0
14,35,12,,0.0,0,0.0
14,35,13,,0.0,0,0.0
14,35,14,71072.0,-0.1,10,0.0
14,35,15,,0.0,0,0.0
14,35,16,71073.0,-0.1,10,0.0
14,35,17,,0.0,0,0.0
14,35,18,71074.0,-0.1,10,0.0
14,35,19,71075.0,-0.1,20,0.0
14,36,10,71076.0,-0.09999999999999998,20,1.0
14,36,11,71077.0,-0.1,10,0.0
14,36,12,,0.0,0,0.0
14,36,13,,0.0,0,0.0
14,36,14,71078.0,-0.1,10,0.0
14,36,15,,0.0,0,0.0
14,36,16,71079.0,-0.40996511878897957,10,0.30996511878897953
14,36,17,,0.0,0,0.0
14,36,18,71080.0,0.9,10,0.0
14,36,19,71081.0,-0.1,20,0.0
14,37,10,71082.0,-1.1,20,1.0
14,37,11,71083.0,-0.1,10,0.0
14,37,12,,0.0,0,0.0
14,37,13,,0.0,0,0.0
14,37,14,71084.0,-0.1,10,0.0
14,37,15,,0.0,0,0.0
14,37,16,71085.0,-0.1,10,0.0
14,37,17,,0.0,0,0.0
14,37,18,71086.0,-0.1,10,0.0
14,37,19,71087.0,-0.1,20,0.0
14,38,10,71088.0,-1.1,20,1.0
14,38,11,71089.0,-0.1,10,0.0
14,38,12,,0.0,0,0.0
14,38,13,,0.0,0,0.0
14,38,14,71090.0,-0.1,10,0.0
14,38,15,,0.0,0,0.0
14,38,16,71091.0,0.9,10,0.0
14,38,17,,0.0,0,0.0
14,38,18,71092.0,1.9,10,0.0
14,38,19,71093.0,-0.1,20,0.0
14,39,10,71094.0,-0.09999999999999998,20,1.0
14,39,11,71095.0,-0.1,10,0.0
14,39,12,,0.0,0,0.0
14,39,13,,0.0,0,0.0
14,39,14,71096.0,-0.1,10,0.0
14,39,15,,0.0,0,0.0
14,39,16,71097.0,-0.1,10,0.0
14,39,17,,0.0,0,0.0
14,39,18,71098.0,-0.1,10,0.0
14,39,19,71099.0,-0.1,20,0.0
14,40,10,71100.0,-1.1,20,1.0
14,40,11,71101.0,-0.1,10,0.0
14,40,12,,0.0,0,0.0
14,40,13,,0.0,0,0.0
14,40,14,71102.0,-0.1,10,0.0
14,40,15,,0.0,0,0.0
14,40,16,71103.0,0.9,10,0.0
14,40,17,,0.0,0,0.0
14,40,18,71104.0,-0.1,10,0.0
14,40,19,71105.0,-0.1,20,0.0
14,41,10,71106.0,-1.1,20,1.0
14,41,11,71107.0,-0.1,10,0.0
14,41,12,,0.0,0,0.0
14,41,13,,0.0,0,0.0
14,41,14,71108.0,-0.1,10,0.0
14,41,15,,0.0,0,0.0
